1262200523	20250909	202509	2025	2025.6822	BUS	CABINETMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-3.39650059844022	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250909203000	https://www.local10.com/news/national/2025/09/09/wisconsin-kayaker-who-faked-his-death-and-fled-to-asia-says-plan-was-a-crazy-emotional-dream/
1262200524	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	SAN DIEGO	USA								1	051	051	05	1	3.4	10	1	10	-8.92116182572614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200525	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.92887029288703	3	Village Of Cayuga Heights, New York, United States	US	USNY	NY109	42.468	-76.4875	2391591	3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262200526	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	-1.39009556907038	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200527	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	SOUTH CAROLINA	USA								1	057	057	05	1	8.0	3	1	3	-1.39009556907038	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200528	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.39009556907038	1	Brazil	BR	BR		-10	-55	BR	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	1	Brazil	BR	BR		-10	-55	BR	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200529	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-1.39009556907038	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200530	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	SOUTH CAROLINA	USA								1	061	061	06	2	6.4	3	1	3	-1.39009556907038	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200531	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.39009556907038	1	Brazil	BR	BR		-10	-55	BR	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	1	Brazil	BR	BR		-10	-55	BR	20250909203000	https://cen.acs.org/business/Business-briefing-September-9/103/web/2025/09
1262200532	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	MINNESOTA	USA								0	100	100	10	3	-5.0	6	1	6	-5.4673721340388	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.jdsupra.com/legalnews/eighth-circuit-dismisses-challenge-to-7215836/
1262200533	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.16666666666667	3	Mendon, New York, United States	US	USNY	NY055	42.9978	-77.5044	956963	3	Mendon, New York, United States	US	USNY	NY055	42.9978	-77.5044	956963	3	Mendon, New York, United States	US	USNY	NY055	42.9978	-77.5044	956963	20250909203000	https://www.thedailybeast.com/fox-news-pins-trumps-jobs-report-fiasco-on-bad-math/
1262200534	20250909	202509	2025	2025.6822	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV												0	020	020	02	1	3.0	2	1	2	-2.92887029288703	3	Village Of Cayuga Heights, New York, United States	US	USNY	NY109	42.468	-76.4875	2391591	0								3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262200535	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN																		1	010	010	01	1	0.0	2	1	2	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262200536	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN																		1	010	010	01	1	0.0	1	1	1	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262200537	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN																		1	051	051	05	1	3.4	6	1	3	3.51493848857645	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262200538	20250909	202509	2025	2025.6822	CAN	COLUMBIA RIVER	CAN																		1	160	160	16	4	-4.0	10	1	10	1.62337662337663	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20250909203000	https://www.jdsupra.com/legalnews/9th-circuit-expands-scope-of-1816210/
1262200539	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	6	1	6	-4.73684210526316	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909203000	https://www.winnipegfreepress.com/business/2025/09/09/first-nation-says-it-was-shortchanged-by-millions-for-land-in-2002-settlement
1262200540	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	8.9238845144357	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250909203000	https://www.cantechletter.com/newswires/canada-and-spain-sign-general-security-of-information-agreement-protecting-sensitive-information-and-promoting-economic-prosperity/
1262200541	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	8.9238845144357	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250909203000	https://www.cantechletter.com/newswires/canada-and-spain-sign-general-security-of-information-agreement-protecting-sensitive-information-and-promoting-economic-prosperity/
1262200542	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	061	061	06	2	6.4	5	1	5	8.9238845144357	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250909203000	https://www.cantechletter.com/newswires/canada-and-spain-sign-general-security-of-information-agreement-protecting-sensitive-information-and-promoting-economic-prosperity/
1262200543	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								MIL	BORDER GUARD						MIL			1	010	010	01	1	0.0	3	1	3	-3.90625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909203000	https://www.inforum.com/opinion/letters/letter-please-investigate-columnists-claim-about-border-crossings
1262200544	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	NORTH DAKOTA	USA								1	192	192	19	4	-9.5	4	1	4	-3.90625	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909203000	https://www.inforum.com/opinion/letters/letter-please-investigate-columnists-claim-about-border-crossings
1262200545	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								USA	NORTH DAKOTA	USA								1	192	192	19	4	-9.5	6	1	6	-3.90625	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909203000	https://www.inforum.com/opinion/letters/letter-please-investigate-columnists-claim-about-border-crossings
1262200546	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN								VAT	VATICAN	VAT								1	010	010	01	1	0.0	1	1	1	3.51493848857645	1	Senegal	SG	SG		14	-14	SG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262200547	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN								VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	1	3.51493848857645	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250909203000	https://www.graphic.com.gh/news/general-news/2025-world-meeting-on-human-fraternity-alberta-akosa-to-speak-on-future-of-food-security.html
1262200548	20250909	202509	2025	2025.6822	CANCOP	CANADA	CAN					COP													1	090	090	09	2	-2.0	8	1	8	-7.39030023094688	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250909203000	https://www.98cool.ca/2025/09/09/victim-stabbed-in-downtown-saskatoon-monday/
1262200549	20250909	202509	2025	2025.6822	CANCVL	BRITISH COLUMBIA	CAN					CVL													0	023	023	02	1	3.4	6	3	6	3.10679611650485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909203000	https://www.agassizharrisonobserver.com/news/bc-supreme-court-rules-haida-nation-has-sovereignty-over-haida-gwaii-8240806
1262200550	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			GOV	SECRETARY OF STATE						GOV			1	057	057	05	1	8.0	2	1	2	8.9238845144357	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909203000	https://www.cantechletter.com/newswires/canada-and-spain-sign-general-security-of-information-agreement-protecting-sensitive-information-and-promoting-economic-prosperity/
1262200551	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			GOV	SECRETARY OF STATE						GOV			1	057	057	05	1	8.0	2	1	2	8.9238845144357	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250909203000	https://www.cantechletter.com/newswires/canada-and-spain-sign-general-security-of-information-agreement-protecting-sensitive-information-and-promoting-economic-prosperity/
1262200552	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-7.40276035131744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://www.arabnews.com/node/2614718/world
1262200553	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL																		1	010	010	01	1	0.0	10	1	10	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200554	20250909	202509	2025	2025.6822	CHL	CHILEAN	CHL																		0	036	036	03	1	4.0	12	4	12	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200555	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	040	040	04	1	1.0	2	1	2	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200556	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		1	110	110	11	3	-2.0	2	1	2	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200557	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		1	190	190	19	4	-10.0	2	1	2	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200558	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200559	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200560	20250909	202509	2025	2025.6822	CHL	CHILEAN	CHL								JUD	LAWYER						JUD			0	036	036	03	1	4.0	7	4	7	-1.62991517765874	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200561	20250909	202509	2025	2025.6822	CHL	CHILEAN	CHL								JUD	LAWYER						JUD			0	036	036	03	1	4.0	1	1	1	-1.57342657342657	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/09/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing
1262200562	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-5.6701030927835	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200563	20250909	202509	2025	2025.6822	CHN	ZHONGSHAN	CHN																		0	020	020	02	1	3.0	6	1	6	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262200564	20250909	202509	2025	2025.6822	CHN	ZHONGSHAN	CHN																		0	020	020	02	1	3.0	2	1	2	3.89610389610389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262200565	20250909	202509	2025	2025.6822	CHN	ZHONGSHAN	CHN																		0	020	020	02	1	3.0	2	1	2	3.89610389610389	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	0								4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250909203000	https://www.wmagazine.com/life/taipei-taiwan-travel-guide-where-to-eat-drink-shop-art-culture
1262200566	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-6.09480812641084	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250909203000	https://www.kenya-today.com/smuggler-in-plain-sight-how-chinese-national-chen-fangfang-exploited-kenyas-ports-in-sh200-million-raw-macadamia-scandal/
1262200567	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN																		0	110	110	11	3	-2.0	4	1	4	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200568	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	2.02020202020202	4	Tianshui, Jiangxi, China	CH	CH03	13163	25.2976	115.379	11010400	4	Tianshui, Jiangxi, China	CH	CH03	13163	25.2976	115.379	11010400	4	Tianshui, Jiangxi, China	CH	CH03	13163	25.2976	115.379	11010400	20250909203000	https://phys.org/news/2025-09-spatial-patterns-tianshui-folk-fortresses.html
1262200569	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	5	1	5	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200570	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	3	1	3	-4.02476780185758	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200571	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	2	1	2	-4.02476780185758	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200572	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	2	1	2	-4.02476780185758	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200573	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								PRT	PORTUGUESE	PRT								0	040	040	04	1	1.0	2	1	2	6.44171779141104	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408708.html
1262200574	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								PRT	PORTUGUESE	PRT								1	040	040	04	1	1.0	1	1	1	6.44171779141104	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408708.html
1262200575	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	6.44171779141104	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	20250909203000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408708.html
1262200576	20250909	202509	2025	2025.6822	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	0.970873786407767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909203000	https://warontherocks.com/2025/09/key-outcomes-from-the-shanghai-cooperation-organization-summit/
1262200577	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	050	050	05	1	3.5	3	1	3	-4.02476780185758	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200578	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200579	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200580	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								USACVL	JAMESTOWN FOUNDATION	USA					CVL			0	110	110	11	3	-2.0	1	1	1	-4.02476780185758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250909203000	https://www.newsweek.com/china-drills-oil-taiwan-economic-waters-2126948
1262200581	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			PRTGOV	PORTUGAL	PRT					GOV			1	040	040	04	1	1.0	2	1	2	6.44171779141104	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909203000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16408708.html
