1273976086	20251113	202511	2025	2025.8575	COP	POLICE						COP			MDV	MALE	MDV								0	180	180	18	4	-9.0	5	1	5	-6.23145400593472	0								0								0								20251113114500	https://pembinavalleyonline.com/articles/two-arrested-after-incident-involving-fakepistolin-winkler
1273976087	20251113	202511	2025	2025.8575	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-6.74846625766871	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251113114500	https://propakistani.pk/2025/11/13/family-members-of-elite-class-arrested-at-halloween-party-in-lahore/
1273976088	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	9	1	9	-2.99352750809061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113114500	https://www.thetimes.com/uk/crime/article/sara-sharif-case-workers-safeguarding-review-3pwtj7wfh
1273976089	20251113	202511	2025	2025.8575	COP	POLICE						COP			PAK	LAHORE	PAK								1	173	173	17	4	-5.0	5	1	5	-6.74846625766871	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251113114500	https://propakistani.pk/2025/11/13/family-members-of-elite-class-arrested-at-halloween-party-in-lahore/
1273976090	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			TZAGOV	SAMIA SULUHU	TZA					GOV			0	051	051	05	1	3.4	8	1	8	0.74962518740629	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113114500	https://dailynews.co.tz/why-tanzanian-teen-mothers-prefer-informal-education/
1273976091	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	6.26959247648903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113114500	https://www.longisland.com/news/11-12-25/oyster-bay-supervisor-saladino-delivers-electric-scooter-to-local-veteran-in-time-for-veterans-day.html
1273976092	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	6.26959247648903	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113114500	https://www.longisland.com/news/11-12-25/oyster-bay-supervisor-saladino-delivers-electric-scooter-to-local-veteran-in-time-for-veterans-day.html
1273976093	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.686143572621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113114500	https://www.yahoo.com/news/articles/2-men-accused-threatening-judges-110732343.html
1273976094	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-11.686143572621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113114500	https://www.yahoo.com/news/articles/2-men-accused-threatening-judges-110732343.html
1273976095	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	CALIFORNIA	USA								1	182	182	18	4	-9.5	5	1	5	-6.66666666666666	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113114500	https://athens-times.com/shocking-revelations-in-california-cannabis-ceo-murder-trial-he-forced-us-to-do-500-push-ups-to-get-paid/
1273976096	20251113	202511	2025	2025.8575	COPGOVCOP	DEPUTY						COP	GOV	COP	INDGOVCOP	PUNE	IND					GOV	COP		1	182	182	18	4	-9.5	1	1	1	-3.14465408805031	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113114500	https://www.moneycontrol.com/city/aiims-student-found-dead-in-nagpur-flat-was-daughter-of-ips-officer-attached-to-crpf-article-13674503.html
1273976097	20251113	202511	2025	2025.8575	COPGOVCOP	DEPUTY						COP	GOV	COP	INDGOVCOP	PUNE	IND					GOV	COP		1	182	182	18	4	-9.5	3	1	3	-3.14465408805031	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113114500	https://www.moneycontrol.com/city/aiims-student-found-dead-in-nagpur-flat-was-daughter-of-ips-officer-attached-to-crpf-article-13674503.html
1273976098	20251113	202511	2025	2025.8575	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-11.2834978843442	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251113114500	https://www.mynbc5.com/article/brenden-sackal-plea-shoot-out-with-federal-agents-vermont/69421139
1273976099	20251113	202511	2025	2025.8575	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			0	193	193	19	4	-10.0	12	1	6	-11.2834978843442	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113114500	https://www.mynbc5.com/article/brenden-sackal-plea-shoot-out-with-federal-agents-vermont/69421139
1273976100	20251113	202511	2025	2025.8575	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-11.2834978843442	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113114500	https://www.mynbc5.com/article/brenden-sackal-plea-shoot-out-with-federal-agents-vermont/69421139
1273976101	20251113	202511	2025	2025.8575	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	2	-11.2834978843442	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113114500	https://www.mynbc5.com/article/brenden-sackal-plea-shoot-out-with-federal-agents-vermont/69421139
1273976102	20251113	202511	2025	2025.8575	CRM	GANG						CRM			CVLCVL	THE POOR						CVL	CVL		0	112	112	11	3	-2.0	10	1	10	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976103	20251113	202511	2025	2025.8575	CRM	GANG						CRM			CVLCVL	THE POOR						CVL	CVL		0	151	151	15	4	-7.2	10	1	10	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976104	20251113	202511	2025	2025.8575	CRM	GANG						CRM			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976105	20251113	202511	2025	2025.8575	CRM	PAEDOPHILE						CRM			USA	THE US	USA								1	0841	084	08	2	7.0	10	1	10	-5.75342465753425	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113114500	https://www.mirror.co.uk/news/politics/jeffrey-epsteins-disturbing-two-word-36239448
1273976106	20251113	202511	2025	2025.8575	CRM	GANG						CRM			VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	4	1	4	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976107	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.36268343815514	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113114500	https://globalnews.ca/news/11522992/canada-post-strike-holiday-season-2025/
1273976108	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.63162970106075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976109	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	-5.23364485981308	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251113114500	https://dominicanrepublicpost.com/non-native-tree-devastates-ethiopias-ecosystems-and-threatens-livelihoods/
1273976110	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	013	013	01	1	0.4	3	1	3	-1.69587337478801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113114500	https://www.thisdaylive.com/2025/11/13/tinubu-to-editors-criticise-govt-policies-but-dont-compromise-national-unity-2/
1273976111	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	-0.40816326530612	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113114500	https://www.salisburyjournal.co.uk/news/25618724.polls-open-salisbury-st-edmunds-ward-by-election/
1273976112	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	1	1	1	0.81411126187246	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251113114500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-water-plan-moving-ahead/
1273976113	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL													0	030	030	03	1	4.0	10	1	10	-5.41237113402062	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273976114	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	3	1	3	2.1505376344086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113114500	https://longreads.com/2025/11/13/miami-artists-nonnative-plants/
1273976115	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	2	1	2	2.1505376344086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113114500	https://longreads.com/2025/11/13/miami-artists-nonnative-plants/
1273976116	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	1.5625	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20251113114500	https://www.observertoday.com/opinion/the-observers-view/2025/11/holidays-regions-giving-already-underway/
1273976117	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL													0	071	071	07	2	7.4	10	1	10	0.8495145631068	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.pressdemocrat.com/2025/11/13/jacobson-a-penniless-america-requires-changes-to-change/
1273976118	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL													1	120	120	12	3	-4.0	10	1	10	-5.63162970106075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976119	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	130	130	13	3	-4.4	3	1	3	-1.69587337478801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113114500	https://www.thisdaylive.com/2025/11/13/tinubu-to-editors-criticise-govt-policies-but-dont-compromise-national-unity-2/
1273976120	20251113	202511	2025	2025.8575	CVL	TOURIST						CVL													1	173	173	17	4	-5.0	10	1	10	-6.19621342512909	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251113114500	https://www.express.co.uk/news/world/2133414/spain-police-brits-stop-buying-product
1273976121	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL													0	174	174	17	4	-5.0	6	1	6	-5.63162970106075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976122	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	10	1	10	-5.63162970106075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976123	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	0.73746312684366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113114500	https://www.peninsuladailynews.com/news/first-fed-ceo-to-focus-on-community-banking/
1273976124	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	0.73746312684366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113114500	https://www.peninsuladailynews.com/news/first-fed-ceo-to-focus-on-community-banking/
1273976125	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			BUS	MERCHANT						BUS			1	120	120	12	3	-4.0	5	1	5	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.texarkanagazette.com/news/2025/nov/12/editorial-pay-more-or-get-less-settlement-would/
1273976126	20251113	202511	2025	2025.8575	CVL	SETTLEMENT						CVL			BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	5	1	5	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.texarkanagazette.com/news/2025/nov/12/editorial-pay-more-or-get-less-settlement-would/
1273976127	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL			CHRPRO	PROTESTANT				CHR	PRO				1	042	042	04	1	1.9	8	1	8	-1.6597510373444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113114500	https://www.catholicworldreport.com/2025/11/13/great-american-story-part-2/
1273976128	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL			CHRPRO	PROTESTANT				CHR	PRO				1	042	042	04	1	1.9	2	1	2	-1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.catholicworldreport.com/2025/11/13/great-american-story-part-2/
1273976129	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			COL	COLOMBIA	COL								0	174	174	17	4	-5.0	2	1	2	-5.63162970106075	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976130	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	010	010	01	1	0.0	3	1	3	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976131	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-5.63162970106075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976132	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-5.63162970106075	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976133	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-5.63162970106075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976134	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			CVLEDU	MIGRANT						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-5.41237113402062	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273976135	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			CVLEDU	MIGRANT						CVL	EDU		0	043	043	04	1	2.8	3	1	3	-5.41237113402062	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273976136	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.89977728285078	4	Chakai, Rangpur, Bangladesh	BG	BG87	5806	25.8726	88.6471	-2714902	4	Chakai, Rangpur, Bangladesh	BG	BG87	5806	25.8726	88.6471	-2714902	4	Chakai, Rangpur, Bangladesh	BG	BG87	5806	25.8726	88.6471	-2714902	20251113114500	https://www.moneycontrol.com/news/india/the-turnout-trap-5-times-higher-footfall-changed-governments-in-bihar-13674459.html
1273976137	20251113	202511	2025	2025.8575	CVL	TENANTS						CVL			JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-5.63162970106075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976138	20251113	202511	2025	2025.8575	CVL	TENANTS						CVL			JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-5.63162970106075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976139	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-1.6597510373444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113114500	https://www.catholicworldreport.com/2025/11/13/great-american-story-part-2/
1273976140	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.catholicworldreport.com/2025/11/13/great-american-story-part-2/
1273976141	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.12820512820512	0								0								0								20251113114500	https://athens-times.com/blue-star-ferries-visits-fournoi-for-sustainable-development-initiative/
1273976142	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	-1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://www.catholicworldreport.com/2025/11/13/great-american-story-part-2/
1273976143	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			LSO	LESOTHO	LSO								1	173	173	17	4	-5.0	10	1	10	-11.3702623906706	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113114500	https://www.citizen.co.za/soweto-urban/news-headlines/local-news/2025/11/13/court-gives-tavern-killer-42-years/
1273976144	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-16.6015625	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113114500	https://homenewshere.com/news/state/article_676f814c-336e-5a69-8698-f03f4192db38.html
1273976145	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			SET	SETTLER						SET			0	138	138	13	3	-7.0	10	1	10	-9.50570342205325	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251113114500	https://imemc.org/article/israeli-colonizers-burn-a-mosque-near-salfit/
1273976146	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-3.50877192982456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113114500	https://www.yahoo.com/news/articles/federal-government-shutdown-over-heres-110904714.html
1273976147	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	1	1	1	-5.63162970106075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976148	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.63162970106075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
1273976149	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.63162970106075	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113114500	https://www.propublica.org/article/chicago-venezuela-immigration-ice-fbi-raids-no-criminal-charges
