1266652367	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USAGOV	NASA	USA					GOV			1	090	090	09	2	-2.0	6	1	6	4.32098765432099	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003153000	https://www.scetv.org/stories/2025/brigadier-general-charles-bolden-2003-xpress-etv-classics
1266652368	20251003	202510	2025	2025.7479	EDUEDU	COLLEGE						EDU	EDU		COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-4.94699646643109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003153000	https://www.pennlive.com/crime/2025/10/former-central-pa-college-student-sentenced-to-prison-for-secretly-recording-people.html
1266652369	20251003	202510	2025	2025.7479	EDUMED	STUDENT						EDU	MED		USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.31926121372032	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003153000	https://legalinsurrection.com/2025/10/u-delaware-student-run-tv-network-gives-special-thanks-to-charlie-kirks-killer/
1266652370	20251003	202510	2025	2025.7479	EDUMED	STUDENT						EDU	MED		USAEDU	DELAWARE	USA					EDU			1	030	030	03	1	4.0	8	1	8	1.31926121372032	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251003153000	https://legalinsurrection.com/2025/10/u-delaware-student-run-tv-network-gives-special-thanks-to-charlie-kirks-killer/
1266652371	20251003	202510	2025	2025.7479	EGY	NILE	EGY																		1	010	010	01	1	0.0	5	1	5	1.30057803468208	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/arts/30297
1266652372	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	5	1	5	1.30057803468208	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/arts/30297
1266652373	20251003	202510	2025	2025.7479	EGY	EGYPTIAN	EGY																		0	0874	087	08	2	10.0	2	1	2	1.30057803468208	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.varsity.co.uk/arts/30297
1266652374	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.27670753064799	1	Egypt	EG	EG		27	30	EG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Egypt	EG	EG		27	30	EG	20251003153000	https://www.indiatimes.com/trending/pakistan-foreign-minister-distances-from-donald-trumps-20-point-gaza-plan-says-proposal-is-not-islamabads-and-changes-were-made/articleshow/124291954.html
1266652375	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	1.38888888888889	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003153000	https://www.prokerala.com/news/articles/a1681807.html
1266652376	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	1383	138	13	3	-7.0	1	1	1	-3.21888412017168	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251003153000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70121466.ece
1266652377	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													0	1383	138	13	3	-7.0	4	1	4	-3.21888412017168	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251003153000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70121466.ece
1266652378	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			IND	MADRAS	IND								1	114	114	11	3	-2.0	4	1	4	-2.73109243697479	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003153000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-rte-admissions-to-begin-as-centre-releases-funds/article70117792.ece
1266652379	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			INDJUD	MADRAS	IND					JUD			1	114	114	11	3	-2.0	1	1	1	-2.73109243697479	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003153000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-rte-admissions-to-begin-as-centre-releases-funds/article70117792.ece
1266652380	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			JUD	HIGH COURT						JUD			1	114	114	11	3	-2.0	2	1	2	-2.73109243697479	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003153000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-rte-admissions-to-begin-as-centre-releases-funds/article70117792.ece
1266652381	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-3.37078651685393	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003153000	https://www.thehindu.com/news/cities/Madurai/hc-declines-to-order-cbi-probe-into-karur-stampede-restricts-political-rallies/article70120943.ece
1266652382	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			NRMRAC020	CREATIVITY				NRM					0	110	110	11	3	-2.0	10	1	10	-0.8123476848091	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003153000	https://collider.com/tilly-norwood-ai-actress-effects-on-hollywood/
1266652383	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			TAM	TAMIL									1	120	120	12	3	-4.0	8	1	8	-3.37078651685393	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003153000	https://www.thehindu.com/news/cities/Madurai/hc-declines-to-order-cbi-probe-into-karur-stampede-restricts-political-rallies/article70120943.ece
1266652384	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	1	1	1	-9.04109589041097	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/film-and-tv/30303
1266652385	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	1	1	1	-9.04109589041097	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003153000	https://www.varsity.co.uk/film-and-tv/30303
1266652386	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	2.36686390532545	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003153000	https://www.baltictimes.com/hugo_pais_wants_to_redefine_fuel_through_estonia_s_digital_infrastructure/
1266652387	20251003	202510	2025	2025.7479	ETH	ETHIOPIA	ETH								GOV	PRIME MINISTER						GOV			1	163	163	16	4	-8.0	1	1	1	0.78585461689587	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	4	Hilala, Sumale, Ethiopia	ET	ET52	40844	6.10556	43.8075	-613385	20251003153000	https://allafrica.com/stories/202510030504.html
1266652388	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	10	1	10	0.8298755186722	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003153000	https://www.investmentnews.com/alternatives/private-credit-gets-creative-as-fundraises-take-longer-than-ever/262381
1266652389	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	084	084	08	2	7.0	5	1	5	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://www.rttnews.com/3579597/cbp-issues-sukkot-travel-guidance-on-crossing-us-ports-of-entry.aspx
1266652390	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	1	1	1	-0.51037767948282	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Japan	JA	JA		36	138	JA	20251003153000	https://www.astronomy.com/science/why-nasa-is-targeting-the-moons-south-pole-for-artemis/
1266652391	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	4	1	4	-0.51037767948282	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003153000	https://www.astronomy.com/science/why-nasa-is-targeting-the-moons-south-pole-for-artemis/
1266652392	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003153000	https://www.rttnews.com/3579597/cbp-issues-sukkot-travel-guidance-on-crossing-us-ports-of-entry.aspx
1266652393	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	2	1	2	-3.28358208955223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.nursinginpractice.com/clinical/respiratory/indoor-wood-burners-linked-to-a-decline-in-lung-function/
1266652394	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								NLDLEG	AMSTERDAM	NLD					LEG			1	020	020	02	1	3.0	3	1	3	-3.28358208955223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.nursinginpractice.com/clinical/respiratory/indoor-wood-burners-linked-to-a-decline-in-lung-function/
1266652395	20251003	202510	2025	2025.7479	FRA	MIDI	FRA																		0	042	042	04	1	1.9	3	1	3	1.76579925650558	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/music/30290
1266652396	20251003	202510	2025	2025.7479	FRA	MIDI	FRA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	1.76579925650558	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/music/30290
1266652397	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.50891632373114	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003153000	https://dailycaller.com/2025/10/03/dyslexic-feminist-named-first-female-archbishop-of-canterbury/
1266652398	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.81499592502037	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251003153000	https://collider.com/orwell-two-plus-two-equals-five-movie-documentary-review-raoul-peck/
1266652399	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.51228733459357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.aol.co.uk/articles/starmer-reform-handmaiden-says-green-150824703.html
1266652400	20251003	202510	2025	2025.7479	GBR	WELSH	GBR																		0	012	012	01	1	-0.4	10	1	10	1.17096018735363	4	Meifod, Powys, United Kingdom	UK	UKY8	40184	52.7	-3.25	-2602816	0								4	Meifod, Powys, United Kingdom	UK	UKY8	40184	52.7	-3.25	-2602816	20251003153000	https://www.countytimes.co.uk/news/25515946.calls-put-stop-new-windfarm-proposals-powys/
1266652401	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	0.5008347245409	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/arts/30327
1266652402	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-3.28068043742406	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652403	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.81499592502037	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251003153000	https://collider.com/orwell-two-plus-two-equals-five-movie-documentary-review-raoul-peck/
1266652404	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	1.20481927710843	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003153000	https://mixmag.net/read/kraftwerk-announce-uk-and-ireland-tour-dates-for-2026-news
1266652405	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	12	1	8	4.4921875	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652406	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-7.27023319615909	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251003153000	https://www.mirror.co.uk/news/uk-news/chilling-moment-sex-monster-stalks-36010730
1266652407	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-7.27023319615909	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251003153000	https://www.mirror.co.uk/news/uk-news/chilling-moment-sex-monster-stalks-36010730
1266652408	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR																		0	051	051	05	1	3.4	1	1	1	-9.04109589041097	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/film-and-tv/30303
1266652409	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR																		0	051	051	05	1	3.4	1	1	1	-9.04109589041097	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003153000	https://www.varsity.co.uk/film-and-tv/30303
1266652410	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	074	074	07	2	8.5	2	1	2	1.01351351351351	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/science/30317
1266652411	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	2	1	2	1.50891632373114	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003153000	https://dailycaller.com/2025/10/03/dyslexic-feminist-named-first-female-archbishop-of-canterbury/
1266652412	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-3.28068043742406	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652413	20251003	202510	2025	2025.7479	GBR	LONDON	GBR																		1	180	180	18	4	-9.0	7	1	7	-7.27023319615909	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251003153000	https://www.mirror.co.uk/news/uk-news/chilling-moment-sex-monster-stalks-36010730
1266652414	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-3.28068043742406	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Ferrybridge, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.26667	-2596097	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652415	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.76579925650558	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/music/30290
1266652416	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	MIDI	FRA								0	042	042	04	1	1.9	2	1	2	1.76579925650558	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003153000	https://www.varsity.co.uk/music/30290
1266652417	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.44662309368192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003153000	https://www.msnbc.com/rachel-maddow-show/maddowblog/eisenhower-library-director-fired-sword-trump-charles-rcna235395
1266652418	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MIL	SERVICEMAN						MIL			1	043	043	04	1	2.8	16	1	8	4.4921875	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003153000	https://www.boredpanda.com/servicemen-checking-out-kate-middleton-spark-hilarious-firestorm/?cexp_id=136721&cexp_var=17&_f=homepage_featured
1266652419	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								NGOUSAJEW	AMIT	USA			JEW		NGO			1	0841	084	08	2	7.0	2	1	2	-1.93661971830986	1	United Kingdom	UK	UK		54	-4	UK	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.prokerala.com/news/articles/a1681799.html
1266652420	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652421	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652422	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652423	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	113	113	11	3	-2.0	1	1	1	-7.14285714285714	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652424	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	10	1	10	-7.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003153000	https://www.prokerala.com/news/articles/a1681801.html
1266652425	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	2	1	2	-2.72614622057001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652426	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	2	1	2	-2.72614622057001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266652427	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-1.44730890999548	1	United Kingdom	UK	UK		54	-4	UK	4	Pavlovsk, Irkutskaya Oblast', Russia	RS	RS20	25066	53.9532	101.245	-2979112	4	Pavlovsk, Irkutskaya Oblast', Russia	RS	RS20	25066	53.9532	101.245	-2979112	20251003153000	https://en.wikipedia.org/wiki/Amber_Room
