1271427488	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	0.14727540500736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.cbc.ca/news/politics/trade-talks-progress-before-trump-halts-negotiations-9.6959238
1271427489	20251029	202510	2025	2025.8192	CANGOVENV	CANADA	CAN					GOV	ENV												1	043	043	04	1	2.8	2	1	2	-2.1505376344086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029233000	https://www.theepochtimes.com/world/g7-critical-minerals-deal-will-seek-to-address-chinas-non-market-practices-energy-minister-says-5936884
1271427490	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	2.93398533007335	1	Switzerland	SZ	SZ		47	8	SZ	1	Canada	CA	CA		60	-96	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251029233000	https://www.architecturaldigest.com/story/meet-the-firm-that-the-mellons-trust-with-their-rare-wallpaper
1271427491	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	2.93398533007335	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029233000	https://www.architecturaldigest.com/story/meet-the-firm-that-the-mellons-trust-with-their-rare-wallpaper
1271427492	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	012	012	01	1	-0.4	3	1	3	-9.21501706484645	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/who-expresses-shock-at-killing-of-over-460-patients-companions-at-hospital-in-sudans-el-fasher
1271427493	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	1	10	-6.83760683760684	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029233000	http://thepeninsulaqatar.com/article/29/10/2025/gaza-death-toll-rises-to-over-68600-recent-israeli-strikes-horrific-un
1271427494	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	8	1	8	6.58307210031348	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271427495	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	6.58307210031348	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271427496	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	-1.52823920265781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427497	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	10	6.58307210031348	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271427498	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	-2.0935960591133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029233000	https://grenadachronicle.com/trump-xi-meeting-whats-at-stake-and-who-has-the-upper-hand/
1271427499	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-1.52823920265781	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427500	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		0	193	193	19	4	-10.0	8	1	8	-1.52823920265781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427501	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.25448028673835	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029233000	https://indianexpress.com/article/india/amid-steep-trump-tariffs-significant-progress-in-trade-talks-with-eu-says-piyush-goyal-10334880/
1271427502	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	1.25448028673835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029233000	https://indianexpress.com/article/india/amid-steep-trump-tariffs-significant-progress-in-trade-talks-with-eu-says-piyush-goyal-10334880/
1271427503	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-1.52823920265781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427504	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.1505376344086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029233000	https://www.theepochtimes.com/world/g7-critical-minerals-deal-will-seek-to-address-chinas-non-market-practices-energy-minister-says-5936884
1271427505	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	020	020	02	1	3.0	2	1	2	-1.03950103950104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.yahoo.com/news/articles/china-military-may-discard-rigid-230000106.html
1271427506	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.48731408573929	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029233000	https://www.bostonglobe.com/2025/10/29/business/characterai-children-chatbots-talking-points/
1271427507	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	2	1	2	-2.1505376344086	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029233000	https://www.theepochtimes.com/world/g7-critical-minerals-deal-will-seek-to-address-chinas-non-market-practices-energy-minister-says-5936884
1271427508	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427509	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	090	090	09	2	-2.0	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427510	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-1.52823920265781	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427511	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			0	057	057	05	1	8.0	2	1	2	-1.52823920265781	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427512	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	9	1	9	-0.293542074364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427513	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427514	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427515	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427516	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	ARMED FORCES						MIL			1	012	012	01	1	-0.4	5	1	5	-1.03950103950104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.yahoo.com/news/articles/china-military-may-discard-rigid-230000106.html
1271427517	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.293542074364	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029233000	https://www.gospelherald.com/news/exclusive-interview-evangelist-stephen-tong-exhorts-the-chinese-church-to-return-to-the-foundations-of-reformed-faith
1271427518	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-1.52823920265781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427519	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			JPNGOV	JAPAN	JPN					GOV			0	057	057	05	1	8.0	2	1	2	-1.52823920265781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427520	20251029	202510	2025	2025.8192	CHNMIL	CHINESE	CHN					MIL													0	020	020	02	1	3.0	8	1	8	-1.03950103950104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029233000	https://www.yahoo.com/news/articles/china-military-may-discard-rigid-230000106.html
1271427521	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427522	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	5	1	5	-3.77574370709382	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029233000	https://www.catholicworldreport.com/2025/10/29/people-shouldnt-go-hungry-snap-halt-sparks-concern-among-catholic-charitable-groups/
1271427523	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	6	1	6	1.24804992199688	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029233000	https://salinapost.com/posts/ee7fc40b-bfbd-4b1e-80a7-a62bcea10a76
1271427524	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.46189376443418	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029233000	https://www.catholicworldreport.com/2025/10/29/poland-roiled-by-partnership-legislation/
1271427525	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427526	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	3.69393139841689	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427527	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-3.77574370709382	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029233000	https://www.catholicworldreport.com/2025/10/29/people-shouldnt-go-hungry-snap-halt-sparks-concern-among-catholic-charitable-groups/
1271427528	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427529	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	4	1	4	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427530	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427531	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.69393139841689	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251029233000	https://www.catholicworldreport.com/2025/10/29/catholic-social-scientists-reframe-perspective-on-retirement/
1271427532	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.24804992199688	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029233000	https://salinapost.com/posts/ee7fc40b-bfbd-4b1e-80a7-a62bcea10a76
1271427533	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-4.69798657718121	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251029233000	https://www.yahoo.com/news/articles/officials-discuss-safety-measures-explosion-222153100.html
1271427534	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.23589001447178	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029233000	https://www.wmur.com/article/inmate-edward-lepore-hire-hitman-102925/69196227
1271427535	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-7.23589001447178	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029233000	https://www.wmur.com/article/inmate-edward-lepore-hire-hitman-102925/69196227
1271427536	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	020	020	02	1	3.0	5	1	5	-2.9143897996357	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251029233000	https://www.recorderonline.com/news/ppd-partners-with-other-agencies-to-conduct-a-sex-offender-compliance-operation/article_8f409e3f-da45-4c93-995b-d298b7e8703f.html
1271427537	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-1.72413793103448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029233000	https://www.wjol.com/jpd-release-more-info-on-missing-woman/
1271427538	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													1	033	033	03	1	5.2	2	1	2	-4.69798657718121	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029233000	https://www.yahoo.com/news/articles/officials-discuss-safety-measures-explosion-222153100.html
1271427539	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	040	040	04	1	1.0	6	1	6	-2.9143897996357	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251029233000	https://www.recorderonline.com/news/ppd-partners-with-other-agencies-to-conduct-a-sex-offender-compliance-operation/article_8f409e3f-da45-4c93-995b-d298b7e8703f.html
1271427540	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT AGENCIES						COP													1	060	060	06	2	6.0	4	1	4	-9.64285714285714	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20251029233000	https://wwmt.com/news/local/three-arrested-armed-robbery-high-speed-chase-ottawa-kent-counties-sheriffs-office-detectives-west-olive
1271427541	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-1.72413793103448	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251029233000	https://www.wjol.com/jpd-release-more-info-on-missing-woman/
1271427542	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.79129574678536	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251029233000	https://www.crookwellgazette.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271427543	20251029	202510	2025	2025.8192	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-0.79129574678536	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029233000	https://www.muswellbrookchronicle.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/
1271427544	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.24109014675053	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029233000	https://www.niagarafallsreview.ca/life/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_0e079926-5214-54ec-afbe-2be8c813a4ca.html
1271427545	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.24109014675053	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029233000	https://www.niagarafallsreview.ca/life/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_0e079926-5214-54ec-afbe-2be8c813a4ca.html
1271427546	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-5.05050505050505	3	Meade County, Kansas, United States	US	USKS	KS119	37.2334	-100.367	485024	0								3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20251029233000	https://www.westernkansasnews.com/meade-county-sheriff-reports-door-kick-challenge-has-made-its-way-in-meade-county/
1271427547	20251029	202510	2025	2025.8192	COP	DEPUTY						COP													0	090	090	09	2	-2.0	10	1	10	0	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251029233000	https://indianexpress.com/article/india/under-ed-lens-22-de-addiction-centres-run-by-punjab-doctor-that-sold-pills-in-open-market-10334889/
1271427548	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-9.12778904665314	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251029233000	https://www.12newsnow.com/article/news/crime/three-suspects-indicted-in-connection-with-aggravated-kidnapping-at-deluxe-inn/502-8a92c21d-2acc-4333-835f-d6d091dbd8eb
1271427549	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-9.12778904665314	3	Beaumontpolice Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumontpolice Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251029233000	https://www.12newsnow.com/article/news/crime/three-suspects-indicted-in-connection-with-aggravated-kidnapping-at-deluxe-inn/502-8a92c21d-2acc-4333-835f-d6d091dbd8eb
1271427550	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	120	120	12	3	-4.0	1	1	1	-6.70103092783505	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029233000	https://www.yahoo.com/news/articles/lebanon-police-seek-fugitive-224600151.html
1271427551	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	120	120	12	3	-4.0	1	1	1	-6.70103092783505	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029233000	https://www.yahoo.com/news/articles/lebanon-police-seek-fugitive-224600151.html
1271427552	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-9.12778904665314	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029233000	https://www.12newsnow.com/article/news/crime/three-suspects-indicted-in-connection-with-aggravated-kidnapping-at-deluxe-inn/502-8a92c21d-2acc-4333-835f-d6d091dbd8eb
