1270813195	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-6.01503759398496	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://news.antiwar.com/2025/10/26/us-sanctions-colombias-president-petro-amid-spat-over-boat-strikes/
1270813196	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	THE US	USA								0	1123	112	11	3	-2.0	2	1	2	-6.01503759398496	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251026233000	https://news.antiwar.com/2025/10/26/us-sanctions-colombias-president-petro-amid-spat-over-boat-strikes/
1270813197	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	THE US	USA								0	1123	112	11	3	-2.0	2	1	2	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/us-sanctions-colombias-president-petro-amid-spat-over-boat-strikes/
1270813198	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-6.01503759398496	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	20251026233000	https://news.antiwar.com/2025/10/26/us-sanctions-colombias-president-petro-amid-spat-over-boat-strikes/
1270813199	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-6.01503759398496	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	4	Ibague, Tolima, Colombia	CO	CO28	18585	4.43889	-75.2322	-586582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026233000	https://news.antiwar.com/2025/10/26/us-sanctions-colombias-president-petro-amid-spat-over-boat-strikes/
1270813200	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.09677419354839	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026233000	https://wchstv.com/news/local/man-dies-after-being-struck-by-vehicle-in-beckley
1270813201	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	2.87474332648871	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813202	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.93421052631579	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026233000	https://www.ktvb.com/article/news/nation-world/body-found-hanging-on-fire-610-north-loop-houston-texas/285-19726f68-0840-4cad-9ecc-52f722dd1787
1270813203	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-7.09677419354839	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026233000	https://wchstv.com/news/local/man-dies-after-being-struck-by-vehicle-in-beckley
1270813204	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.65853658536586	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026233000	https://www.ft.lk/news/Bureau-of-Foreign-Employmentto-nab-driver-for-defrauding-Rs-10-m-with-job-promises-in-Israel/56-783494
1270813205	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-7.09677419354839	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026233000	https://wchstv.com/news/local/man-dies-after-being-struck-by-vehicle-in-beckley
1270813206	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Santa Cruz Municipal Wharf, California, United States	US	USCA	CA087	36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813207	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813208	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813209	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813210	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813211	20251026	202510	2025	2025.8110	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813212	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-10.3225806451613	0								0								0								20251026233000	https://www.ft.lk/news/743-arrested-nearly-28-000-inspected-in-countrywide-Police-operation/56-783496
1270813213	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-13.2911392405063	0								0								0								20251026233000	https://wjactv.com/news/local/philipsburg-man-facing-homicide-charges-in-centre-co-10-26-2025
1270813214	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	130	130	13	3	-4.4	5	1	5	-10.3225806451613	0								0								0								20251026233000	https://www.ft.lk/news/743-arrested-nearly-28-000-inspected-in-countrywide-Police-operation/56-783496
1270813215	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	7.46268656716413	0								0								0								20251026233000	https://www.potomaclocal.com/2025/10/26/prince-william-police-to-host-annual-trunk-or-treat-event-at-manassas-mall/
1270813216	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	14	1	14	-5.18575851393189	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813217	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	6	1	6	-5.18575851393189	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813218	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813219	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.95238095238095	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813220	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.95238095238095	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026233000	https://www.santacruzsentinel.com/2025/10/26/driver-dies-after-vehicle-drives-off-santa-cruz-wharf/
1270813221	20251026	202510	2025	2025.8110	CRM	ASSAILANT						CRM													1	057	057	05	1	8.0	5	1	5	-9.39226519337017	0								0								0								20251026233000	https://www.ft.lk/news/Three-arrested-over-Weligama-PS-Chairman-killing/56-783497
1270813222	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	AUSTIN	USA								1	193	193	19	4	-10.0	12	1	6	-16.5912518853695	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://scallywagandvagabond.com/2025/10/austin-central-library-shooting-harold-newton-keene-tx-homeless-man-criminal-rap-sheet-arrested/
1270813223	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	130	130	13	3	-4.4	4	1	4	-6.72371638141809	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813224	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV													1	130	130	13	3	-4.4	3	1	3	-6.72371638141809	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813225	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV			CUB	SANTIAGO DE CUBA	CUB								1	130	130	13	3	-4.4	3	1	3	-6.72371638141809	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813226	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	2	1	2	-3.29289428076257	4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	0								4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	20251026233000	https://www.ft.lk/opinion/Government-must-seize-moment-to-deliver-justice-and-reconciliation/14-783462
1270813227	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	3	1	3	3.53662937567665	3	Grand Targhee Resort, Wyoming, United States	US	USWY	WY039	43.7888	-110.958	1600016	0								3	Grand Targhee Resort, Wyoming, United States	US	USWY		43.7888	-110.958	1600016	20251026233000	https://www.eastidahonews.com/2025/10/four-candidates-seek-two-contested-seats-on-driggs-city-council/
1270813228	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	2	1	2	3.53662937567665	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026233000	https://www.eastidahonews.com/2025/10/four-candidates-seek-two-contested-seats-on-driggs-city-council/
1270813229	20251026	202510	2025	2025.8110	CVL	TENANTS						CVL			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	0.21834061135371	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251026233000	https://www.camdencourier.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270813230	20251026	202510	2025	2025.8110	CVL	TRAVELLER						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	-3.95833333333333	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026233000	https://www.ibtimes.co.uk/was-torenza-myth-portal-experts-shocked-lost-civilization-allegedly-reemerges-after-2000-years-1750199
1270813231	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL			LKACVL	SRI LANKA	LKA					CVL			1	182	182	18	4	-9.5	8	1	8	-3.29289428076257	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251026233000	https://www.ft.lk/opinion/Government-must-seize-moment-to-deliver-justice-and-reconciliation/14-783462
1270813232	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			MIL	MILITARY						MIL			0	080	080	08	2	5.0	5	1	5	-1.91693290734824	0								0								0								20251026233000	https://www.geo.tv/latest/630666-expert-on-how-queen-elizabeths-weak-spot-has-left-king-charles-under-pressure
1270813233	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.95759233926129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026233000	https://www.bleedingheartland.com:443/2025/10/07/what-i-learned-from-claire-celsi/
1270813234	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	0.22271714922049	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026233000	https://kashmirreader.com/2025/10/27/psajk-delegation-meets-cm-omar-seeks-structural-reforms-better-academic-parity/
1270813235	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	173	173	17	4	-5.0	5	1	5	0.3875968992248	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026233000	https://punchng.com/the-survival-of-nelfund/
1270813236	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATG	ANTIGUA AND BARBUDA	ATG								0	043	043	04	1	2.8	2	1	2	-6.72371638141809	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813237	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ATGGOV	ANTIGUA	ATG					GOV			0	043	043	04	1	2.8	2	1	2	-6.72371638141809	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251026233000	https://www.boston25news.com/news/local/melissa-strengthens-into-category-4-hurricane-threatening-catastrophic-flooding-jamaica-haiti/RYIT24WLHRG2XABI3UPR5G6OBY/
1270813238	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-3.34448160535117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026233000	https://www.nbcchicago.com/news/local/u-s-citizens-from-aurora-arrested-by-federal-agents-recount-the-experience/3843754/
1270813239	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.76691729323308	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813240	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.76691729323308	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251026233000	https://www.fox5dc.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270813241	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	2	1	2	-6.33147113594042	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026233000	https://www.india.com/entertainment/did-pakistan-really-call-salman-khan-a-terrorist-heres-what-we-know-8150777/
1270813242	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	8	1	8	-6.33147113594042	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026233000	https://www.india.com/entertainment/did-pakistan-really-call-salman-khan-a-terrorist-heres-what-we-know-8150777/
1270813243	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	070	070	07	2	7.0	4	1	4	2.37603305785124	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026233000	https://jazzjournal.co.uk/2025/10/26/reviewed-mira-choquette-don-macdonald-meegan-tobin/
1270813244	20251026	202510	2025	2025.8110	ESP	MAJORCA	ESP																		1	152	152	15	4	-7.2	10	1	10	3.07692307692308	0								0								0								20251026233000	https://www.tvguide.co.uk/schedule/eaa573eb-e8ac-5b52-a989-73956608a9d6/sun-sea-and-a-and-e
1270813245	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	2.87474332648871	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813246	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813247	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	8	1	8	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	1	South Sudan	OD	OD		8	30	OD	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813248	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	2.87474332648871	1	Ethiopia	ET	ET		8	38	ET	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026233000	https://observer.ug/news/emorimor-declares-total-war-on-school-dropouts-in-teso/
1270813249	20251026	202510	2025	2025.8110	FJI	SUVA	FJI								FJIELI	FIJIAN	FJI					ELI			1	112	112	11	3	-2.0	6	1	6	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813250	20251026	202510	2025	2025.8110	FJI	SUVA	FJI								FJIGOV	FIJI	FJI					GOV			1	112	112	11	3	-2.0	4	1	4	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813251	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								GOV	CABINET						GOV			1	0831	083	08	2	5.0	4	1	4	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813252	20251026	202510	2025	2025.8110	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		GOV	CABINET						GOV			1	0831	083	08	2	5.0	3	1	3	-6.07287449392712	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813253	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	3	1	3	-7.73109243697479	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251026233000	https://www.express.co.uk/news/uk/2126233/thug-shoved-thumbs-ex-girlfriends-eyes
1270813254	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-7.73109243697479	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251026233000	https://www.express.co.uk/news/uk/2126233/thug-shoved-thumbs-ex-girlfriends-eyes
1270813255	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	10	1	10	2.9723991507431	1	United Kingdom	UK	UK		54	-4	UK	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026233000	https://www.hindustantimes.com/india-news/pm-hails-indian-coffee-amid-surge-in-exports-101761503668741.html
1270813256	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	1.00783874580067	4	West Horsley, Surrey, United Kingdom	UK	UKN7	40133	51.2667	-0.45	-2611281	0								4	West Horsley, Surrey, United Kingdom	UK	UKN7	40133	51.2667	-0.45	-2611281	20251026233000	https://www.mirror.co.uk/tv/tv-news/bbc-ghosts-filmed-house--36136831
1270813257	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-7.73109243697479	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251026233000	https://www.express.co.uk/news/uk/2126233/thug-shoved-thumbs-ex-girlfriends-eyes
