1272117327	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	-0.27548209366391	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251103063000	https://www.manningrivertimes.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272117328	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	3.15420560747664	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	0								4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20251103063000	https://www.stockjournal.com.au/story/9102415/royal-adelaide-show-school-wether-competition-expands/
1272117329	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	3.15420560747664	4	Gladstone High School, South Australia, Australia	AS	AS05	5303	-33.2741	138.353	11372254	0								4	Gladstone High School, South Australia, Australia	AS	AS05	5303	-33.2741	138.353	11372254	20251103063000	https://www.stockjournal.com.au/story/9102415/royal-adelaide-show-school-wether-competition-expands/
1272117330	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	3.15420560747664	4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	0								4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	20251103063000	https://www.stockjournal.com.au/story/9102415/royal-adelaide-show-school-wether-competition-expands/
1272117331	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS																		1	084	084	08	2	7.0	8	1	8	-0.27548209366391	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251103063000	https://www.manningrivertimes.com.au/story/9103523/royal-australian-mint-releases-wwii-80th-anniversary-coin/
1272117332	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	012	012	01	1	-0.4	2	1	2	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117333	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		1	010	010	01	1	0.0	2	1	2	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117334	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		1	020	020	02	1	3.0	2	1	2	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117335	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	-5.42372881355932	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.manningrivertimes.com.au/story/9103545/delayed-decisions-during-mass-salmon-farm-deaths/
1272117336	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.15420560747664	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20251103063000	https://www.stockjournal.com.au/story/9102415/royal-adelaide-show-school-wether-competition-expands/
1272117337	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	3.15420560747664	4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	4	Penola High School, South Australia, Australia	AS	AS05	5320	-37.3753	140.844	11377541	20251103063000	https://www.stockjournal.com.au/story/9102415/royal-adelaide-show-school-wether-competition-expands/
1272117338	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117339	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117340	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	2	1	2	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117341	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-7.38461538461539	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.9news.com.au/national/hearing-date-for-abuser-accused-of-harassing-grace-tame/cd596a6c-9dbe-4fb6-87e4-ea082b34fbed
1272117342	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	4	1	4	-1.4760147601476	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/tim-wilson-parliament-melbourne-cup-day/bb01c807-f5b9-4348-bb88-d7848380b5a9
1272117343	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	2	1	2	-0.84865629420085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117344	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	8	1	8	-0.84865629420085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117345	20251103	202511	2025	2025.8301	AUSEDU	AUSTRALIAN	AUS					EDU													1	012	012	01	1	-0.4	6	1	6	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117346	20251103	202511	2025	2025.8301	AUSEDU	AUSTRALIAN	AUS					EDU			GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	6	1	6	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117347	20251103	202511	2025	2025.8301	AUSEDU	AUSTRALIAN	AUS					EDU			GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	6	1	6	-0.583941605839421	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117348	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.38461538461539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.9news.com.au/national/hearing-date-for-abuser-accused-of-harassing-grace-tame/cd596a6c-9dbe-4fb6-87e4-ea082b34fbed
1272117349	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-7.38461538461539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://www.9news.com.au/national/hearing-date-for-abuser-accused-of-harassing-grace-tame/cd596a6c-9dbe-4fb6-87e4-ea082b34fbed
1272117350	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	1	1	1	-7.38461538461539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.9news.com.au/national/hearing-date-for-abuser-accused-of-harassing-grace-tame/cd596a6c-9dbe-4fb6-87e4-ea082b34fbed
1272117351	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	1	1	1	-7.38461538461539	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://www.9news.com.au/national/hearing-date-for-abuser-accused-of-harassing-grace-tame/cd596a6c-9dbe-4fb6-87e4-ea082b34fbed
1272117352	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	3	1	3	-2.74160383824537	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117353	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	1	1	1	-2.74160383824537	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117354	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	1	1	1	-2.74160383824537	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251103063000	https://www.christianpost.com/voices/how-trump-ended-8-wars-in-8-months.html
1272117355	20251103	202511	2025	2025.8301	BTNJUD	THIMPHU	BTN					JUD													1	017	017	01	1	0.0	10	1	10	11.2903225806452	0								0								0								20251103063000	https://kuenselonline.com/news/eleven-justice-sector-agencies-embark-on-reform-journey
1272117356	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	-0.42553191489362	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	http://www.governancenow.com/views/columns/csr-in-india-stop-counting-rupees-start-measuring-impact
1272117357	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	3	1	3	4.93421052631579	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/fuse-financing-inc-highlights-how-tech-is-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/2213960
1272117358	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	031	031	03	1	5.2	5	1	5	-0.398406374501996	0								0								0								20251103063000	https://www.yahoo.com/news/articles/flats-plan-victorian-department-store-055836850.html
1272117359	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS													0	036	036	03	1	4.0	10	1	10	4.93421052631579	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/fuse-financing-inc-highlights-how-tech-is-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/2213960
1272117360	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	5	1	5	-0.42553191489362	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	http://www.governancenow.com/views/columns/csr-in-india-stop-counting-rupees-start-measuring-impact
1272117361	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	4	1	4	-2.03327171903882	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103063000	https://www.campaignasia.com:443/article/cindy-roses-wpp-review-points-to-deep-and-bold-restructuring-analysts/505562
1272117362	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	2	10	3.84848570700059	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103063000	http://www.heraldglobe.com/news/278671088/vrindavan-a-global-epicenter-of-devotion-and-development
1272117363	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-1.91570881226053	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://www.newcivilengineer.com/in-depth/solving-the-water-sectors-leakage-problem-could-be-simpler-than-we-thought-03-11-2025/
1272117364	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	10	1	10	3.84615384615385	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/ensurge-micropower-asa-joint-development-and-investment-agreements-with-corning-incorporated-to-advance-solid-state-microbattery-technology/2213949
1272117365	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	1043	104	10	3	-5.0	5	1	5	-3.10077519379845	0								0								0								20251103063000	https://www.swindonadvertiser.co.uk/news/25586174.swindon-firms-suffer-worst-ever-profits-claiming-compensation/
1272117366	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	172	172	17	4	-5.0	5	1	5	4.31654676258993	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103063000	https://www.businessinsider.com/gold-price-record-jewelry-cost-buyer-demand-design-profit-forecast-2025-11
1272117367	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	8.0082135523614	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://itwire.com/your-it-news/home-it/choice-picks-lg-electronics-australia-as-a-a-great-choice-across-multiple-appliance-categories.html
1272117368	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	8	1	8	-6.47911338448422	4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	20251103063000	https://www.bostonglobe.com/2025/11/03/world/france-louvre-museum-heist-dna/
1272117369	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	2	1	2	-6.47911338448422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103063000	https://www.bostonglobe.com/2025/11/03/world/france-louvre-museum-heist-dna/
1272117370	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-4.59540459540459	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103063000	https://www.yahoo.com/news/articles/im-luckiest-man-alive-miracle-055858481.html
1272117371	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.59540459540459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103063000	https://www.yahoo.com/news/articles/im-luckiest-man-alive-miracle-055858481.html
1272117372	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	10	1	10	1.54142581888247	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.drive.com.au/news/hyundai-ute-one-step-closer-to-australia-its-going-to-be-mindblowing/
1272117373	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	4.93421052631579	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/fuse-financing-inc-highlights-how-tech-is-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/2213960
1272117374	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN																		1	040	040	04	1	1.0	7	1	7	-0.41379310344828	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103063000	https://www.chroniclejournal.com/news/national/former-federal-minister-soraya-martinez-ferrada-elected-mayor-of-montreal/article_3a320f08-a435-5f2e-889c-3efaf26ac1d6.html
1272117375	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								USA	MICHIGAN	USA								1	173	173	17	4	-5.0	6	1	6	1.63360560093349	3	Burt Lake, Michigan, United States	US	USMI	MI031	45.4408	-84.7112	1617468	3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	20251103063000	https://www.yahoo.com/news/articles/ghosts-suppers-part-odawa-tradition-055631936.html
1272117376	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								USA	MICHIGAN	USA								1	173	173	17	4	-5.0	4	1	4	1.63360560093349	3	Harbor Springs, Michigan, United States	US	USMI	MI047	45.4317	-84.992	627758	3	Harbor Springs, Michigan, United States	US	USMI		45.4317	-84.992	627758	3	Burt Lake, Michigan, United States	US	USMI		45.4408	-84.7112	1617468	20251103063000	https://www.yahoo.com/news/articles/ghosts-suppers-part-odawa-tradition-055631936.html
1272117377	20251103	202511	2025	2025.8301	CHE	BASEL	CHE								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-1.2962962962963	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103063000	https://www.globenewswire.com/news-release/2025/11/03/3178836/0/en/Positive-phase-III-data-for-Roche-s-Gazyva-Gazyvaro-show-significant-reduction-in-disease-activity-for-systemic-lupus-erythematosus.html
1272117378	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.84865629420085	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Kanton, Kiribati (general), Kiribati	KR	KR00	18585	-2.83333	-171.683	-1352543	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117379	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kiritimati, Kiribati (general), Kiribati	KR	KR00	18585	1.86667	-157.417	-1352555	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117380	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-0.84865629420085	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117381	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-0.84865629420085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103063000	https://www.foreignaffairs.com/china/pacific-islands-challenge
1272117382	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	046	046	04	1	7.0	2	1	2	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117383	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	046	046	04	1	7.0	8	1	8	-3.44202898550725	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117384	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.firstpost.com/world/mishustin-visits-china-to-bolster-trade-and-tech-ties-amid-western-pressure-13947327.html
1272117385	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103063000	https://www.firstpost.com/world/mishustin-visits-china-to-bolster-trade-and-tech-ties-amid-western-pressure-13947327.html
1272117386	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-3.44202898550725	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
1272117387	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	8	1	8	-3.44202898550725	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103063000	https://www.chiangraitimes.com/chiangrai/chiang-rai-river-water/
