1272552678	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-4.44801714898178	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105113000	https://www.latimes.com/california/story/2025-11-05/aimee-semple-mcpherson-mystery-disappearance
1272552679	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-4.44801714898178	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Canada	CA	CA		60	-96	CA	20251105113000	https://www.latimes.com/california/story/2025-11-05/aimee-semple-mcpherson-mystery-disappearance
1272552680	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-4.44801714898178	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105113000	https://www.latimes.com/california/story/2025-11-05/aimee-semple-mcpherson-mystery-disappearance
1272552681	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	3.68421052631579	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251105113000	https://collegian.com/articles/featured/2025/11/category-science-rise-hai-lab-empowers-people-through-human-animal-interactions-social-work/
1272552682	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	3.68421052631579	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251105113000	https://collegian.com/articles/featured/2025/11/category-science-rise-hai-lab-empowers-people-through-human-animal-interactions-social-work/
1272552683	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	0834	083	08	2	5.0	10	1	10	2.31788079470198	3	Bowie County, Texas, United States	US	USTX	TX037	33.4501	-94.4335	1383804	0								3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251105113000	https://www.texarkanagazette.com/news/2025/nov/04/early-absentee-bowie-county-voters-favor-state-city-amendments/
1272552684	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	1.93423597678917	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20251105113000	https://www.bondbuyer.com/news/2025-bond-election-results
1272552685	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	7	1	7	1.93423597678917	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251105113000	https://www.bondbuyer.com/news/2025-bond-election-results
1272552686	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	1.93423597678917	3	Lake Orion, Michigan, United States	US	USMI	MI125	42.7845	-83.2397	629989	0								3	Lake Orion, Michigan, United States	US	USMI		42.7845	-83.2397	629989	20251105113000	https://www.bondbuyer.com/news/2025-bond-election-results
1272552687	20251105	202511	2025	2025.8356	CVL	TRAVELLER						CVL			BUS	TRADER						BUS			0	036	036	03	1	4.0	10	1	10	5.41516245487365	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105113000	https://www.jacarandafm.com/news/news/national-assembly-passes-one-stop-border-post-bill/
1272552688	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	4.73372781065088	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105113000	https://www.riotimesonline.com/itau-unibancos-strong-q3-2025-results-highlight-financial-stability-and-growth/
1272552689	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			CHN	CHONGQING	CHN								1	070	070	07	2	7.0	8	1	8	6.89655172413793	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251105113000	https://www.el-balad.com/6756456
1272552690	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-8.69565217391304	0								0								0								20251105113000	https://www.inverness-courier.co.uk/news/national/one-person-arrested-after-man-injured-in-fife-144264/
1272552691	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	-2.06896551724138	0								0								0								20251105113000	https://www.ivpressonline.com/news/imperial-county-apcd-alerts-public-to-smoke-from-haystack-fire-near-imperial/article_5816d453-e86c-4227-97b3-84e7e4677dc8.html
1272552692	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	1	1	1	-7.00132100396301	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251105113000	https://www.dailysabah.com/world/asia-pacific/philippines-typhoon-death-toll-tops-100-amid-unprecedented-flooding
1272552693	20251105	202511	2025	2025.8356	CVL	VILLAGE						CVL			FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	4	1	4	-7.00132100396301	4	Canlaon City, Canlaon, Philippines	RP	RPB5	24254	10.387	123.223	-2420332	4	Canlaon City, Canlaon, Philippines	RP	RPB5	24254	10.387	123.223	-2420332	4	Canlaon City, Canlaon, Philippines	RP	RPB5	24254	10.387	123.223	-2420332	20251105113000	https://www.dailysabah.com/world/asia-pacific/philippines-typhoon-death-toll-tops-100-amid-unprecedented-flooding
1272552694	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-1.05130361648444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105113000	https://themedialine.org/top-stories/rent-freezes-gaza-politics-and-a-generational-earthquake-what-mamdanis-victory-means-for-new-york/
1272552695	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	1	4	-1.05130361648444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105113000	https://themedialine.org/top-stories/rent-freezes-gaza-politics-and-a-generational-earthquake-what-mamdanis-victory-means-for-new-york/
1272552696	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	6	1	6	-1.05130361648444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105113000	https://themedialine.org/top-stories/rent-freezes-gaza-politics-and-a-generational-earthquake-what-mamdanis-victory-means-for-new-york/
1272552697	20251105	202511	2025	2025.8356	CVL	NEIGHBORHOOD						CVL			GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	4	1	4	-1.05130361648444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105113000	https://themedialine.org/top-stories/rent-freezes-gaza-politics-and-a-generational-earthquake-what-mamdanis-victory-means-for-new-york/
1272552698	20251105	202511	2025	2025.8356	CVL	SCIENTIST						CVL			IND	KOCHI	IND								1	043	043	04	1	2.8	20	1	10	5.15222482435597	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105113000	https://www.prokerala.com/news/articles/a1693741.html
1272552699	20251105	202511	2025	2025.8356	CVL	IMMIGRANT						CVL			UGA	UGANDA	UGA								1	051	051	05	1	3.4	3	1	3	-2.37247924080664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105113000	https://timesofindia.indiatimes.com/world/us/muslim-socialist-more-why-zohran-mamdani-is-an-anathema-for-maga-explained-with-5-reasons/articleshow/125106345.cms
1272552700	20251105	202511	2025	2025.8356	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.2354694485842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105113000	http://www.prnewswire.com/news-releases/amp-2025-dnae-to-unveil-latest-data-from-worlds-first-ngs-based-fully-automated-sample-to-result-diagnostic-platform-302605494.html
1272552701	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-0.59347181008902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105113000	https://www.ibtimes.co.uk/gavin-newsom-strikes-back-democrats-flip-trumps-redistricting-push-california-1752531
1272552702	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.43383947939263	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105113000	https://indianexpress.com/article/world/democrat-mikie-sherrill-elected-governor-of-new-jersey-trump-10347565/
1272552703	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.99370409233997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105113000	https://www.wusa9.com/article/syndication/associatedpress/tuesdays-races-were-a-quiet-rebuke-of-trump-for-many-voters-ap-voter-poll-finds/616-26d29edb-ccd6-486d-8263-86e68065425c
1272552704	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								ARM	YEREVAN	ARM								1	060	060	06	2	6.0	11	1	11	4.48831495343123	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105113000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665365/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552705	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	1	1	1	4.05405405405405	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552706	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	-2.36486486486487	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105113000	https://cyprus-mail.com/2025/11/05/mps-push-for-action-at-europol-meeting
1272552707	20251105	202511	2025	2025.8356	CYP	CYPRIOT	CYP								CHN	CHINESE	CHN								1	031	031	03	1	5.2	2	1	2	3.96341463414634	1	Cyprus	CY	CY		35	33	CY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-chamber-of-commerce-event-targets-strategic-chinese-investment
1272552708	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	2.59365994236311	4	Cape Aspro, Limassol, Cyprus	CY	CY05	14809	34.6417	32.7167	-2738095	4	Cape Aspro, Limassol, Cyprus	CY	CY05	14809	34.6417	32.7167	-2738095	4	Cape Aspro, Limassol, Cyprus	CY	CY05	14809	34.6417	32.7167	-2738095	20251105113000	https://cyprus-mail.com/2025/11/05/halloumi-gets-high-praise-in-village-of-pissouri
1272552709	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	4.65116279069767	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105113000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665365/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552710	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	051	051	05	1	3.4	6	1	6	4.65116279069767	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251105113000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665365/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552711	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	4.05405405405405	1	United Kingdom	UK	UK		54	-4	UK	4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552712	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	4.05405405405405	1	United Kingdom	UK	UK		54	-4	UK	4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	United Kingdom	UK	UK		54	-4	UK	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552713	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	4.05405405405405	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552714	20251105	202511	2025	2025.8356	CYP	NICOSIA	CYP								GOV	EMBASSY						GOV			1	036	036	03	1	4.0	10	1	10	3.96341463414634	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-chamber-of-commerce-event-targets-strategic-chinese-investment
1272552715	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	4	1	4	-6.9216757741348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-may-lose-millions-due-to-tax-appeal-restrictions
1272552716	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								JUD	TRIBUNAL						JUD			1	130	130	13	3	-4.4	8	1	4	-6.9216757741348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-may-lose-millions-due-to-tax-appeal-restrictions
1272552717	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-6.9216757741348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-may-lose-millions-due-to-tax-appeal-restrictions
1272552718	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-6.9216757741348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-may-lose-millions-due-to-tax-appeal-restrictions
1272552719	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								POL	POLAND	POL								1	060	060	06	2	6.0	2	1	2	4.65116279069767	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105113000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665365/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552720	20251105	202511	2025	2025.8356	CYP	CYPRUS	CYP								POL	WARSAW	POL								1	060	060	06	2	6.0	6	1	6	4.65116279069767	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105113000	https://www.routesonline.com/airports/8258/hermes-airports/news/299665365/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552721	20251105	202511	2025	2025.8356	CYPBUS	CYPRIOT	CYP					BUS			CHN	CHINESE	CHN								1	031	031	03	1	5.2	5	1	5	3.96341463414634	1	Cyprus	CY	CY		35	33	CY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105113000	https://cyprus-mail.com/2025/11/05/cyprus-chamber-of-commerce-event-targets-strategic-chinese-investment
1272552722	20251105	202511	2025	2025.8356	CZE	CZECH REPUBLIC	CZE																		0	090	090	09	2	-2.0	4	1	4	-4.93827160493827	4	Jachymov, Karlovarský, Czech Republic	EZ	EZ81	16559	50.3658	12.9225	-546233	0								4	Jachymov, Karlovarský, Czech Republic	EZ	EZ81	16559	50.3658	12.9225	-546233	20251105113000	https://www.rferl.org/a/soviet-uranium-mines-explored-abandoned-photo-exclusive-radioactive/33581234.html
1272552723	20251105	202511	2025	2025.8356	CZEGOV	CZECH	CZE					GOV													1	040	040	04	1	1.0	6	1	6	-9.09090909090905	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105113000	https://www.cei.int/ansa/166862
1272552724	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	5.24861878453038	4	Kaiserstuhl, Bayern, Germany	GM	GM02	16530	49.3667	10.1667	-1802788	0								4	Kaiserstuhl, Bayern, Germany	GM	GM02	16530	49.3667	10.1667	-1802788	20251105113000	https://www.thedrinksbusiness.com/2025/11/low-yields-but-invigorating-acidity-and-ageability-for-the-2025-vdp-vintage/
1272552725	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								GOV	INTERIOR MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105113000	https://www.nigerianeye.com/2025/11/germany-bans-muslim-group-accused-of.html
1272552726	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	2	1	2	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105113000	https://www.nigerianeye.com/2025/11/germany-bans-muslim-group-accused-of.html
1272552727	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	2	1	2	-6.66666666666666	1	Nigeria	NI	NI		10	8	NI	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105113000	https://www.nigerianeye.com/2025/11/germany-bans-muslim-group-accused-of.html
1272552728	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					1	1721	172	17	4	-5.0	10	1	10	-6.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105113000	https://www.nigerianeye.com/2025/11/germany-bans-muslim-group-accused-of.html
1272552729	20251105	202511	2025	2025.8356	DEUGOV	GERMANY	DEU					GOV													0	172	172	17	4	-5.0	2	1	2	-6.12959719789842	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105113000	https://www.arabnews.com/node/2621500/world
1272552730	20251105	202511	2025	2025.8356	DEUGOV	HAMBURG	DEU					GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	-6.12959719789842	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105113000	https://www.arabnews.com/node/2621500/world
1272552731	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552732	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								MED	COMMENTATOR						MED			0	0874	087	08	2	10.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552733	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								MED	COMMENTATOR						MED			0	0874	087	08	2	10.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552734	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								MED	COMMENTATOR						MED			0	160	160	16	4	-4.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552735	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								MED	COMMENTATOR						MED			0	160	160	16	4	-4.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552736	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552737	20251105	202511	2025	2025.8356	DOM	DOMINICAN REPUBLIC	DOM								USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	2.79805352798054	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251105113000	https://dominicanrepublicpost.com/fact-check-was-listing-candidates-twice-on-nyc-ballot-a-scam/
1272552738	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	0.26881720430108	3	Cannelton, Indiana, United States	US	USIN	IN123	37.9114	-86.7444	450757	0								3	Cannelton, Indiana, United States	US	USIN	IN123	37.9114	-86.7444	450757	20251105113000	https://www.wishtv.com/news/election/avon-schools-voters-pass-property-tax-rate-referendum-for-next-8-years/
1272552739	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	0.945626477541369	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251105113000	https://www.weirtondailytimes.com/news/local-news/2025/11/hancock-county-schools-considering-insurance-options/
