1273538457	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-8.9041095890411	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111071500	https://www.thestatesman.com/india/delhi-car-blast-fir-registered-under-uapa-and-explosives-act-after-nine-people-die-and-several-injured-in-blast-near-red-fort-1503510223.html
1273538458	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-9.03010033444816	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111071500	https://www.mid-day.com/news/india-news/article/delhi-red-fort-blast-police-register-fir-under-uapa-and-explosives-act-after-deadly-blast-near-red-fort-kills-nine-23602638
1273538459	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			MED	PUBLICATION						MED			0	010	010	01	1	0.0	6	1	6	-7.72357723577236	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251111071500	https://www.thestatesman.com/world/pakistan-halts-jaffar-express-amid-terror-threats-suspends-quetta-peshawar-route-for-four-days-1503510165.html
1273538460	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.29166666666666	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251111071500	https://gazette.com/2025/11/10/alleged-impaired-driver-arrested-after-striking-officers-following-chaffee-county-pursuit/
1273538461	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.9303882195449	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251111071500	https://spacecoastdaily.com/2025/11/arrests-in-brevard-county-november-9-2025-suspects-presumed-innocent-until-proven-guilty/
1273538462	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-15.9303882195449	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251111071500	https://spacecoastdaily.com/2025/11/arrests-in-brevard-county-november-9-2025-suspects-presumed-innocent-until-proven-guilty/
1273538463	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.9303882195449	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20251111071500	https://spacecoastdaily.com/2025/11/arrests-in-brevard-county-november-9-2025-suspects-presumed-innocent-until-proven-guilty/
1273538464	20251111	202511	2025	2025.8521	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.29166666666666	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20251111071500	https://gazette.com/2025/11/10/alleged-impaired-driver-arrested-after-striking-officers-following-chaffee-county-pursuit/
1273538465	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-7.29166666666666	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251111071500	https://gazette.com/2025/11/10/alleged-impaired-driver-arrested-after-striking-officers-following-chaffee-county-pursuit/
1273538466	20251111	202511	2025	2025.8521	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	1	1	1	-5.75022461814915	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111071500	https://www.liberianobserver.com/news/trump-pushes-for-abrego-garcia-deportation-to-liberia/article_0ce7fd22-ae71-4286-9ae7-d6afe416621f.html
1273538467	20251111	202511	2025	2025.8521	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	4	1	4	-5.75022461814915	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111071500	https://www.liberianobserver.com/news/trump-pushes-for-abrego-garcia-deportation-to-liberia/article_0ce7fd22-ae71-4286-9ae7-d6afe416621f.html
1273538468	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	-5.75022461814915	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111071500	https://www.liberianobserver.com/news/trump-pushes-for-abrego-garcia-deportation-to-liberia/article_0ce7fd22-ae71-4286-9ae7-d6afe416621f.html
1273538469	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			UGA	UGANDA	UGA								1	020	020	02	1	3.0	8	1	8	-5.75022461814915	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111071500	https://www.liberianobserver.com/news/trump-pushes-for-abrego-garcia-deportation-to-liberia/article_0ce7fd22-ae71-4286-9ae7-d6afe416621f.html
1273538470	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.9883527454243	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111071500	https://nypost.com/2025/11/11/us-news/florida-15-year-old-charged-with-felony-after-attacking-port-st-lucie-cop-car-with-shovel/
1273538471	20251111	202511	2025	2025.8521	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	6	1	6	-2.08333333333334	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111071500	https://original.antiwar.com/author/jonathan_grotefendt/
1273538472	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	10	1	10	-4.87012987012987	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111071500	https://www.tribuneindia.com/news/haryana/over-800-cops-on-extensive-combing-and-searching-operation-in-faridabads-dhauj-police-station-area/
1273538473	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-4.1501976284585	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111071500	https://aninews.in/news/national/general-news/appeal-to-opposition-leaders-to-speak-openly-against-terrorism-bihar-bjp-chief-dilip-jaiswal-condemns-delhi-blast20251111114318/
1273538474	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	-4.1501976284585	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251111071500	https://aninews.in/news/national/general-news/appeal-to-opposition-leaders-to-speak-openly-against-terrorism-bihar-bjp-chief-dilip-jaiswal-condemns-delhi-blast20251111114318/
1273538475	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL													0	014	014	01	1	0.0	5	1	5	-7.6103500761035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111071500	https://www.queanbeyanage.com.au/story/9109596/callous-indifference-to-gaza-suffering-worsens-horror/
1273538476	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-4.1501976284585	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111071500	https://aninews.in/news/national/general-news/appeal-to-opposition-leaders-to-speak-openly-against-terrorism-bihar-bjp-chief-dilip-jaiswal-condemns-delhi-blast20251111114318/
1273538477	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	2.38726790450929	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251111071500	https://www.tribuneindia.com/news/ludhiana/when-dharmendra-worked-as-tubewell-operator-malwa-narrates-tales-and-prays-for-its-son-of-soil/
1273538478	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	036	036	03	1	4.0	2	1	2	2.38726790450929	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251111071500	https://www.tribuneindia.com/news/ludhiana/when-dharmendra-worked-as-tubewell-operator-malwa-narrates-tales-and-prays-for-its-son-of-soil/
1273538479	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	036	036	03	1	4.0	7	1	5	2.38726790450929	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20251111071500	https://www.tribuneindia.com/news/ludhiana/when-dharmendra-worked-as-tubewell-operator-malwa-narrates-tales-and-prays-for-its-son-of-soil/
1273538480	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	3	1	3	-6.9883527454243	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111071500	https://nypost.com/2025/11/11/us-news/florida-15-year-old-charged-with-felony-after-attacking-port-st-lucie-cop-car-with-shovel/
1273538481	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	6	1	6	3.39321357285429	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	0								4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251111071500	https://mwnation.com/justice-system-faces-accountability-test/
1273538482	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	084	084	08	2	7.0	10	1	10	3.90946502057613	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111071500	https://www.thestatesman.com/opinion/free-intelligence-1503510214.html
1273538483	20251111	202511	2025	2025.8521	CVL	NEIGHBOURHOOD						CVL													1	192	192	19	4	-9.5	4	1	4	3.65408038976858	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111071500	https://theconversation.com/jane-austen-perfected-the-love-story-but-kept-her-own-independence-269048
1273538484	20251111	202511	2025	2025.8521	CVL	NEIGHBOURHOOD						CVL													1	192	192	19	4	-9.5	6	1	6	3.65408038976858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111071500	https://theconversation.com/jane-austen-perfected-the-love-story-but-kept-her-own-independence-269048
1273538485	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	0.72992700729927	0								0								0								20251111071500	https://www.news8000.com/news/local-news/residents-persuade-county-board-to-extend-smrt-bus-funding-for-another-year/article_c5019c27-b7e8-4771-84fc-8c2b225ac80f.html
1273538486	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.12698412698413	0								0								0								20251111071500	https://www.wsaw.com/2025/11/11/wausau-schools-debut-new-upgrades-funded-by-2022-referendum/
1273538487	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			IND	MEERUT	IND								0	1014	101	10	3	-5.0	10	1	10	-8.76865671641791	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111071500	https://aninews.in/news/national/general-news/relatives-of-delhi-blast-victims-mourn-the-deaths-of-loved-ones-demand-justice20251111114730/
1273538488	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			LEG	LEGISLATOR						LEG			0	120	120	12	3	-4.0	3	1	3	-3.02734375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111071500	https://original.antiwar.com/Ted_Galen_Carpenter/2025/11/10/will-the-taiwan-issue-stay-quiet-during-trumps-term/
1273538489	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	0.95057034220533	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111071500	https://www.nbcwashington.com/news/local/government-shutdown/why-sen-kaine-voted-in-favor-of-government-shutdown-deal/4013850/
1273538490	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL			MNCUSA	GOLDMAN SACHS	USA					MNC			1	0331	033	03	1	5.2	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111071500	https://www.malaymail.com/news/malaysia/2025/11/11/anwar-says-1mdb-recovery-effort-making-strong-progress-with-latest-rm1b-inflow/198005
1273538491	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-2.02312138728324	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://ktar.com/arizona-news/outspoken-for-families-in-need/5774035/
1273538492	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	051	051	05	1	3.4	10	1	10	-2.02312138728324	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://ktar.com/arizona-news/outspoken-for-families-in-need/5774035/
1273538493	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			MWI	MALAWI	MWI								1	070	070	07	2	7.0	4	1	4	3.39321357285429	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251111071500	https://mwnation.com/justice-system-faces-accountability-test/
1273538494	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	2	1	2	-3.02734375	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111071500	https://original.antiwar.com/Ted_Galen_Carpenter/2025/11/10/will-the-taiwan-issue-stay-quiet-during-trumps-term/
1273538495	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.9883527454243	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111071500	https://nypost.com/2025/11/11/us-news/florida-15-year-old-charged-with-felony-after-attacking-port-st-lucie-cop-car-with-shovel/
1273538496	20251111	202511	2025	2025.8521	CVLJUD	COMMUNITY						CVL	JUD												1	010	010	01	1	0.0	10	1	10	0.72992700729927	0								0								0								20251111071500	https://www.news8000.com/news/local-news/residents-persuade-county-board-to-extend-smrt-bus-funding-for-another-year/article_c5019c27-b7e8-4771-84fc-8c2b225ac80f.html
1273538497	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	182	182	18	4	-9.5	2	1	2	-8.61423220973783	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111071500	https://www.yahoo.com/news/articles/saudi-doctor-admits-car-ramming-183907209.html
1273538498	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	182	182	18	4	-9.5	2	1	2	-8.61423220973783	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	1	Saudi Arabia	SA	SA		25	45	SA	20251111071500	https://www.yahoo.com/news/articles/saudi-doctor-admits-car-ramming-183907209.html
1273538499	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								MOS	ISLAM				MOS					1	010	010	01	1	0.0	4	1	4	-8.61423220973783	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111071500	https://www.yahoo.com/news/articles/saudi-doctor-admits-car-ramming-183907209.html
1273538500	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								SAU	SAUDI	SAU								1	182	182	18	4	-9.5	3	1	3	-8.61423220973783	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Saudi Arabia	SA	SA		25	45	SA	20251111071500	https://www.yahoo.com/news/articles/saudi-doctor-admits-car-ramming-183907209.html
1273538501	20251111	202511	2025	2025.8521	DNK	DANISH	DNK																		1	073	073	07	2	7.4	1	1	1	2.77777777777778	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111071500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/11/2486450/miss-universe-expresses-sympathy-typhoon-victims-philippines-vietnam
1273538502	20251111	202511	2025	2025.8521	DNK	DANISH	DNK																		1	073	073	07	2	7.4	1	1	1	2.77777777777778	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111071500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/11/2486450/miss-universe-expresses-sympathy-typhoon-victims-philippines-vietnam
1273538503	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	2.77777777777778	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111071500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/11/2486450/miss-universe-expresses-sympathy-typhoon-victims-philippines-vietnam
1273538504	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	2.77777777777778	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251111071500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/11/11/2486450/miss-universe-expresses-sympathy-typhoon-victims-philippines-vietnam
1273538505	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-0.85470085470085	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251111071500	https://www.news8000.com/features/wisconsin-communities-expand-fentanyl-prevention-efforts-into-schools-as-overdose-deaths-surge/article_d6f2b197-e953-4f5c-99b3-82cc20d5305f.html
1273538506	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-0.85470085470085	3	Vernon County, Wisconsin, United States	US	USWI	WI123	43.5833	-90.8501	1581121	0								3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20251111071500	https://www.news8000.com/features/wisconsin-communities-expand-fentanyl-prevention-efforts-into-schools-as-overdose-deaths-surge/article_d6f2b197-e953-4f5c-99b3-82cc20d5305f.html
1273538507	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	0.0978473581213302	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251111071500	https://www.noozhawk.com/wayne-mellinger-end-of-oil-in-santa-barbara-county-a-half-century-in-the-making/
1273538508	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	0.07892659826362	4	Darra, Queensland, Australia	AS	AS04	154654	-27.5667	152.967	-1569030	0								4	Darra, Queensland, Australia	AS	AS04	154654	-27.5667	152.967	-1569030	20251111071500	https://www.northqueenslandregister.com.au/story/9108871/improved-feeding-lifts-calf-survival-in-northern-herds/
1273538509	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	-3.18725099601594	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111071500	https://www.educationtimes.com/article/campus-beat-college-life/99740126/denying-admission-to-nios-students-is-discriminatory-and-a-violation-of-nep-2020-aicte
1273538510	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	043	043	04	1	2.8	1	1	1	3.1055900621118	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	20251111071500	https://www.virginislandsdailynews.com/island_life/uvi-students-make-an-impact-in-washington-d-c-during-first-uvi-day-on-capitol/article_4af4730c-dc23-466f-b129-816bee995392.html
1273538511	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	3.1055900621118	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://www.virginislandsdailynews.com/island_life/uvi-students-make-an-impact-in-washington-d-c-during-first-uvi-day-on-capitol/article_4af4730c-dc23-466f-b129-816bee995392.html
1273538512	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	3.1055900621118	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111071500	https://www.virginislandsdailynews.com/island_life/uvi-students-make-an-impact-in-washington-d-c-during-first-uvi-day-on-capitol/article_4af4730c-dc23-466f-b129-816bee995392.html
1273538513	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	3	1	3	3.65408038976858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111071500	https://theconversation.com/jane-austen-perfected-the-love-story-but-kept-her-own-independence-269048
1273538514	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	7.81893004115226	3	Museum Of Aviation, Georgia, United States	US	USGA	GA153	32.5904	-83.5899	1671720	0								3	Museum Of Aviation, Georgia, United States	US	USGA		32.5904	-83.5899	1671720	20251111071500	https://www.41nbc.com/peach-county-teacher-honored-as-national-stem-ambassador/
1273538515	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	9.48553054662379	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251111071500	https://spacecoastdaily.com/2025/11/brevard-public-schools-honored-with-best-special-project-award-for-inaugural-enlistment-ceremony-at-viera-high/
1273538516	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	9.48553054662379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251111071500	https://spacecoastdaily.com/2025/11/brevard-public-schools-honored-with-best-special-project-award-for-inaugural-enlistment-ceremony-at-viera-high/
1273538517	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	10	1	10	-4.02684563758389	0								0								0								20251111071500	https://gazette.com/2025/11/10/gas-leak-near-fountain-fort-carson-high-school-prompts-shelter-in-place-order-evacuations/
1273538518	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	152	152	15	4	-7.2	10	1	10	-4.02684563758389	0								0								0								20251111071500	https://gazette.com/2025/11/10/gas-leak-near-fountain-fort-carson-high-school-prompts-shelter-in-place-order-evacuations/
1273538519	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU													0	180	180	18	4	-9.0	10	1	10	0.99378881987578	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111071500	https://www.wsaw.com/2025/11/11/judge-chris-taylor-talks-campaign-recusals-ahead-wisconsin-supreme-court-election/
