1271284094	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	3.0338389731622	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251029084500	https://bromsgrovestandard.co.uk/news/24-hours-to-go-the-what-the-bromsgrove-south-by-election-candidates-have-to-say/
1271284095	20251029	202510	2025	2025.8192	BUS	CHAMBER OF COMMERCE						BUS													1	036	036	03	1	4.0	2	1	2	2.56410256410256	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/university-business-mixer,328638
1271284096	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	2.71398747390397	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/daylight-saving-this-weekend/
1271284097	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	042	042	04	1	1.9	1	1	1	2.31769361221029	3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	0								3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271284098	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	042	042	04	1	1.9	2	1	2	2.31769361221029	3	Wake Forest, North Carolina, United States	US	USNC	NC183	35.9799	-78.5097	1023094	0								3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271284099	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	043	043	04	1	2.8	2	1	2	-3.2133676092545	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/gop-lawmaker-blasts-governor-over-snap-comments/
1271284100	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	3.86178861788618	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.echolive.ie/wow/arid-41732067.html
1271284101	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	6.48967551622419	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/suzlon-energy-shares-rise-over-4-as-new-cfo-appointment-cheers-investors/articleshow/124891183.cms
1271284102	20251029	202510	2025	2025.8192	BUS	LANDLORD						BUS													0	050	050	05	1	3.5	5	1	5	-2.61153427638737	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029084500	https://www.cityam.com/the-debate-does-the-renters-rights-act-punish-landlords/
1271284103	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	5	1	5	2.33333333333333	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/adani-group-stocks-explode-adding-rs-48550-crore-in-a-single-day-whats-powering-the-rally/articleshow/124892629.cms
1271284104	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	2.5974025974026	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251029084500	https://afdb.africa-newsroom.com/press/south-africa-african-development-bank-approves-75-million-in-nyanza-light-metals-to-drive-largescale-titanium-processing
1271284105	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.99319727891156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029084500	https://www.tickerreport.com/banking-finance/13217399/bessemer-group-inc-acquires-16083-shares-of-crane-nxt-co-cxt.html
1271284106	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-9.86394557823133	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029084500	https://www.myjoyonline.com/ag-files-charges-against-abdul-hanan-four-others/
1271284107	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-2.8436018957346	1	United Kingdom	UK	UK		54	-4	UK	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029084500	https://www.moneycontrol.com/news/business/sebi-puts-sterlite-electric-ipo-on-hold-over-us-short-seller-s-allegations-against-parent-vedanta-13639376.html
1271284108	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	10	2	10	-3.64702082383342	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029084500	https://www.aol.co.uk/articles/aston-martin-cuts-investment-plans-081025434.html
1271284109	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	3	1	3	6.9377990430622	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	0								4	Penshurst, Kent, United Kingdom	UK	UKG5	40117	51.1667	0.183333	-2605232	20251029084500	https://www.kentonline.co.uk/folkestone/news/it-s-a-shining-example-kent-pub-named-5th-best-in-britain-331758/
1271284110	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	7	1	7	6.9377990430622	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	0								4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	20251029084500	https://www.kentonline.co.uk/folkestone/news/it-s-a-shining-example-kent-pub-named-5th-best-in-britain-331758/
1271284111	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	3	1	3	2.33333333333333	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	0								4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/adani-group-stocks-explode-adding-rs-48550-crore-in-a-single-day-whats-powering-the-rally/articleshow/124892629.cms
1271284112	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	2	1	2	2.33333333333333	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	0								4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/adani-group-stocks-explode-adding-rs-48550-crore-in-a-single-day-whats-powering-the-rally/articleshow/124892629.cms
1271284113	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.94478527607362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029084500	https://www.tickerreport.com/banking-finance/13217409/ashton-thomas-private-wealth-llc-acquires-481-shares-of-altria-group-inc-mo.html
1271284114	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.61290322580645	4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	0								4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	20251029084500	https://www.thehindubusinessline.com/markets/orkla-india-ipo-sees-37-subscription-so-far-on-day-1-qibs-nil/article70215803.ece
1271284115	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	-7.31707317073171	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251029084500	https://www.cityam.com/firms-brace-for-difficult-winter-as-tax-burden-weighs-on-activity/
1271284116	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	5	1	5	0.75757575757576	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/jsw-steel-shares-rise-3-up-7-in-4-sessions-whats-behind-the-renewed-buying/articleshow/124891706.cms
1271284117	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	1.0507880910683	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029084500	https://www.miragenews.com/grants-aid-fremantle-firms-amid-bridge-closure-1559896/
1271284118	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.18826482585504	4	Comet Well, Western Australia, Australia	AS	AS08	5570	-27.8667	116.483	-1566546	4	Comet Well, Western Australia, Australia	AS	AS08	5570	-27.8667	116.483	-1566546	4	Comet Well, Western Australia, Australia	AS	AS08	5570	-27.8667	116.483	-1566546	20251029084500	https://www.marketscreener.com/news/novo-resources-q3-september-2025-management-discussion-analysis-ce7d5dddde8ff421
1271284119	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.18826482585504	4	Nullagine, Western Australia, Australia	AS	AS08	5478	-21.8833	120.1	-1592423	4	Nullagine, Western Australia, Australia	AS	AS08	5478	-21.8833	120.1	-1592423	4	Nullagine, Western Australia, Australia	AS	AS08	5478	-21.8833	120.1	-1592423	20251029084500	https://www.marketscreener.com/news/novo-resources-q3-september-2025-management-discussion-analysis-ce7d5dddde8ff421
1271284120	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	1	1	1	-0.18826482585504	4	Nunyerry, Western Australia, Australia	AS	AS08	5540	-21.4833	117.95	-1592533	4	Nunyerry, Western Australia, Australia	AS	AS08	5540	-21.4833	117.95	-1592533	4	Nunyerry, Western Australia, Australia	AS	AS08	5540	-21.4833	117.95	-1592533	20251029084500	https://www.marketscreener.com/news/novo-resources-q3-september-2025-management-discussion-analysis-ce7d5dddde8ff421
1271284121	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	4	1	4	-0.18826482585504	3	South Wales, New York, United States	US	USNY	NY029	42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	3	South Wales, New York, United States	US	USNY		42.709	-78.5781	965885	20251029084500	https://www.marketscreener.com/news/novo-resources-q3-september-2025-management-discussion-analysis-ce7d5dddde8ff421
1271284122	20251029	202510	2025	2025.8192	BUS	CHAMBER OF COMMERCE						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/university-business-mixer,328638
1271284123	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	7.37463126843658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029084500	https://www.thedrinksbusiness.com/2025/10/chapel-down-takes-on-champagne-in-new-york/
1271284124	20251029	202510	2025	2025.8192	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	2	10	-0.476776202943035	0								0								0								20251029084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/govt-constitutes-committee-to-review-notified-rates-under-rodtep-rosctl-schemes-for-exports/articleshow/124892517.cms
1271284125	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.52910052910053	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029084500	https://www.cessnockadvertiser.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271284126	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.52980132450331	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251029084500	https://www.crookwellgazette.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271284127	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.66934404283802	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251029084500	https://www.mandurahmail.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271284128	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.52980132450331	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029084500	https://www.muswellbrookchronicle.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271284129	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			MNCDEU	DEUTSCHE BANK	DEU					MNC			1	020	020	02	1	3.0	5	1	5	2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029084500	https://www.lebanondemocrat.com/maconcounty/news/national/deutsche-bank-posts-record-profit-on-strong-trading/article_07aa173e-4613-5513-bcc5-394fe3686e37.html
1271284130	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYS	MALAYSIAN	MYS								0	030	030	03	1	4.0	1	1	1	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brunei	BX	BX		4.5	114.666667	BX	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284131	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYS	MALAYSIAN	MYS								0	030	030	03	1	4.0	1	1	1	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284132	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284133	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYS	MALAYSIAN	MYS								0	040	040	04	1	1.0	1	1	1	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284134	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYSGOV	MALAYSIAN	MYS					GOV			0	030	030	03	1	4.0	6	1	6	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284135	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			MYSGOV	MALAYSIAN	MYS					GOV			0	040	040	04	1	1.0	6	1	6	5.92705167173252	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271284136	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	-1.03896103896104	0								0								0								20251029084500	https://www.moneycontrol.com/world/why-white-collar-job-losses-are-rising-with-ai-a-full-picture-of-the-2025-shift-article-13639614.html
1271284137	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.31769361221029	3	Wake Forest, North Carolina, United States	US	USNC	NC183	35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271284138	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.31769361221029	3	Wake Forest, North Carolina, United States	US	USNC	NC183	35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271284139	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.37463126843658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029084500	https://www.thedrinksbusiness.com/2025/10/chapel-down-takes-on-champagne-in-new-york/
1271284140	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-3.2133676092545	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/gop-lawmaker-blasts-governor-over-snap-comments/
1271284141	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	0.990099009900995	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029084500	https://news.tuoitre.vn/united-airlines-resumes-daily-flights-between-ho-chi-minh-city-and-us-after-nearly-a-decade-103251029112625452.htm
1271284142	20251029	202510	2025	2025.8192	BUSCRM	BUSINESS						BUS	CRM												1	193	193	19	4	-10.0	10	1	10	-10.4166666666666	0								0								0								20251029084500	https://www.jacarandafm.com/news/news/eight-business-robbersarrested-aftershootout-centurion/
1271284143	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	10	1	10	4.69314079422383	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	0								4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	20251029084500	https://www.tickerreport.com/banking-finance/13217413/ashton-thomas-private-wealth-llc-increases-stake-in-canadian-natural-resources-limited-cnq.html
1271284144	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	0.947867298578201	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251029084500	https://www.winnipegfreepress.com/canada/2025/10/29/first-nation-files-lawsuit-demanding-aboriginal-title-over-lands-in-western-quebec
1271284145	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	4.69314079422383	4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	0								4	Pelican Lake, Saskatchewan, Canada	CA	CA11	154724	55.1333	-103	-571084	20251029084500	https://www.tickerreport.com/banking-finance/13217413/ashton-thomas-private-wealth-llc-increases-stake-in-canadian-natural-resources-limited-cnq.html
1271284146	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	-1.171875	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.cityam.com/reeves-must-avoid-tax-encore-for-retail-hmv-boss-warns/
1271284147	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	-1.171875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029084500	https://www.cityam.com/reeves-must-avoid-tax-encore-for-retail-hmv-boss-warns/
1271284148	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								BUS	BANK						BUS			0	010	010	01	1	0.0	8	1	8	2.01660735468565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.themarketsdaily.com/2025/10/29/canadian-imperial-bank-of-commerce-cm-shares-sold-by-bessemer-group-inc.html
1271284149	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	2.01660735468565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.themarketsdaily.com/2025/10/29/canadian-imperial-bank-of-commerce-cm-shares-sold-by-bessemer-group-inc.html
1271284150	20251029	202510	2025	2025.8192	CAN	ALBERTA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.6697247706422	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029084500	https://www.winnipegfreepress.com/canada/2025/10/29/more-than-740000-students-head-back-to-class-in-alberta-after-teacher-strike-ends
1271284151	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	5	1	5	1.07962213225371	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029084500	https://www.moneycontrol.com/news/business/we-re-a-pension-plan-not-a-wealth-maximising-vehicle-cpp-investments-ceo-cautious-amid-ai-frenzy-13639488.html
1271284152	20251029	202510	2025	2025.8192	CANGOV	ALBERTA	CAN					GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.6697247706422	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029084500	https://www.winnipegfreepress.com/canada/2025/10/29/more-than-740000-students-head-back-to-class-in-alberta-after-teacher-strike-ends
1271284153	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		0	090	090	09	2	-2.0	4	1	4	-0.63191153238546	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251029084500	https://www.ibtimes.co.uk/what-asteroid-terrestrial-impact-last-alert-system-earth-defenses-alert-3i-atlas-comet-might-1750895
1271284154	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								JOR	JORDAN	JOR								1	036	036	03	1	4.0	6	1	6	3.19148936170213	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029084500	https://tribune.com.pk/story/2574762/heres-whos-joining-dancing-with-the-stars-as-guest-judge-for-week-8-after-latest-elimination
1271284155	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	110	110	11	3	-2.0	2	1	2	0.81521739130435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	https://finance.yahoo.com/news/why-tencent-holdings-stock-topped-204304788.html
1271284156	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	161	161	16	4	-4.0	2	1	2	-1.19331742243437	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	https://slguardian.org/is-china-grooming-bimal-to-lead-sri-lankas-jvp/
1271284157	20251029	202510	2025	2025.8192	CHN	CANTON	CHN								CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	8	1	8	5.97014925373134	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/jazz-jam-session,324721
1271284158	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-1.41150922909881	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	20251029084500	https://slguardian.org/china-pushes-ethical-boundaries-in-race-to-lead-global-biotech/
