1260808256	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.65110565110565	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20250902073000	https://allafrica.com/stories/202509020047.html
1260808257	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	128	128	12	3	-5.0	10	1	10	-12.2448979591837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902073000	https://www.abc.net.au/news/2025-09-02/thomas-sewell-arrested-court-camp-sovereignty-jacinta-allan/105726392
1260808258	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-4.90196078431373	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902073000	https://livenews.co.nz/2025/09/02/wanted-to-arrest-raupunga-puru/
1260808259	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.29629629629626	3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	0								3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	20250902073000	https://www.cadillacnews.com/news/mi-supreme-court-upholds-wexford-co-meth-conviction/article_a5f025fc-4e8f-47b4-9dc9-4cb4a496e4e4.html
1260808260	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-7.75510204081633	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250902073000	https://www.thehindu.com/news/cities/mumbai/case-against-maratha-quota-protesters-for-assaulting-passenger-vandalising-best-bus/article70003002.ece
1260808261	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-13.9784946236559	4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	0								1	South Korea	KS	KS		37	127.5	KS	20250902073000	https://www.japantimes.co.jp/news/2025/09/02/japan/crime-legal/japan-woman-stabbing-suspect-arrest/
1260808262	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-13.9784946236559	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902073000	https://www.japantimes.co.jp/news/2025/09/02/japan/crime-legal/japan-woman-stabbing-suspect-arrest/
1260808263	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-6.19765494137354	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://www.news18.com/politics/punjab-aap-mla-arrested-in-rape-case-flees-from-custody-after-opening-firing-at-cops-9543128.html
1260808264	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-10.6280193236715	0								0								0								20250902073000	https://www.9news.com.au/national/outlaw-motorcycle-gang-member-arrested-after-allegedly-displaying-nazi-symbol/d9658156-2922-4108-ae4f-0291f09c8b00
1260808265	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-8.62422997946612	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808266	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-8.62422997946612	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808267	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-8.62422997946612	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808268	20250902	202509	2025	2025.6630	COP	CONSTABLE						COP			GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	10	1	10	1.12107623318385	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902073000	https://www.heraldscotland.com/news/25433432.concerns-raised-poor-quality-police-scotland-uniforms/
1260808269	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			GGY	GUERNSEY									1	043	043	04	1	2.8	1	1	1	0.53050397877984	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20250902073000	https://guernseypress.com/news/2025/09/02/j-k-rowlings-sark-adventures-to-hit-local-book-shops-today
1260808270	20250902	202509	2025	2025.6630	COP	POLICE						COP			IND	HARYANA	IND								1	036	036	03	1	4.0	3	1	3	-2.17391304347826	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902073000	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-09-02-2025-news-headlines-10225223/
1260808271	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.46766169154228	3	Medstar Union Memorial Hospital, Maryland, United States	US	USMD	MD510	39.3289	-76.6142	598197	3	Patuxent River, Maryland, United States	US	USMD		38.319	-76.405	597880	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902073000	https://smnewsnet.com/archives/550823/man-flown-to-trauma-center-after-accident-involving-circular-saw-in-lexington-park/
1260808272	20250902	202509	2025	2025.6630	COP	TROOPER						COP			USA	MARYLAND	USA								1	040	040	04	1	1.0	1	1	1	-6.46766169154228	3	Medstar Union Memorial Hospital, Maryland, United States	US	USMD	MD510	39.3289	-76.6142	598197	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902073000	https://smnewsnet.com/archives/550823/man-flown-to-trauma-center-after-accident-involving-circular-saw-in-lexington-park/
1260808273	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MARYLAND	USA								1	042	042	04	1	1.9	5	1	5	-6.46766169154228	3	Medstar Union Memorial Hospital, Maryland, United States	US	USMD	MD510	39.3289	-76.6142	598197	3	Medstar Union Memorial Hospital, Maryland, United States	US	USMD		39.3289	-76.6142	598197	3	Medstar Union Memorial Hospital, Maryland, United States	US	USMD		39.3289	-76.6142	598197	20250902073000	https://smnewsnet.com/archives/550823/man-flown-to-trauma-center-after-accident-involving-circular-saw-in-lexington-park/
1260808274	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	NASHVILLE	USA								1	050	050	05	1	3.5	5	1	5	0	0								0								0								20250902073000	https://www.yahoo.com/news/articles/nashville-sees-major-increase-traffic-033517530.html
1260808275	20250902	202509	2025	2025.6630	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.29629629629626	3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	3	Harrietta, Michigan, United States	US	USMI	MI165	44.31	-85.6978	1620134	20250902073000	https://www.cadillacnews.com/news/mi-supreme-court-upholds-wexford-co-meth-conviction/article_a5f025fc-4e8f-47b4-9dc9-4cb4a496e4e4.html
1260808276	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		BUS	LANDLORD						BUS			1	010	010	01	1	0.0	3	1	3	-5.05050505050505	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902073000	https://www.abajournal.com/news/article/doj-probing-bias-in-us-atty-firing
1260808277	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	6	-5.05050505050505	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902073000	https://www.abajournal.com/news/article/doj-probing-bias-in-us-atty-firing
1260808278	20250902	202509	2025	2025.6630	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.05050505050505	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902073000	https://www.abajournal.com/news/article/doj-probing-bias-in-us-atty-firing
1260808279	20250902	202509	2025	2025.6630	CRM	RUNNER						CRM													1	0231	023	02	1	3.4	10	1	10	3.66598778004074	0								0								0								20250902073000	https://www.shropshirelive.com/features/2025/09/02/telford-family-to-start-hope-houses-annual-dark-run/
1260808280	20250902	202509	2025	2025.6630	CRM	RUSTLER						CRM													1	193	193	19	4	-10.0	2	1	2	-4.32692307692308	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	0								4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20250902073000	https://www.the-star.co.ke/news/2025-09-02-suspected-rustler-shot-dead-in-failed-turkwel-attack
1260808281	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-8.62422997946612	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808282	20250902	202509	2025	2025.6630	CRM	RUSTLER						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-4.32692307692308	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	20250902073000	https://www.the-star.co.ke/news/2025-09-02-suspected-rustler-shot-dead-in-failed-turkwel-attack
1260808283	20250902	202509	2025	2025.6630	CRM	GANGSTER						CRM			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	8.42824601366742	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/pawan-kalyan-turns-54-elder-brother-chiranjeevi-wishes-health-and-long-life-shares-throwback-photo/articleshow/123650517.cms
1260808284	20250902	202509	2025	2025.6630	CRM	GANG						CRM			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808285	20250902	202509	2025	2025.6630	CRM	RUSTLER						CRM			KEN	KENYA	KEN								1	193	193	19	4	-10.0	8	1	8	-4.32692307692308	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	4	Kerio Valley, Rift Valley, Kenya	KE	KE08	18585	0.659016	35.5834	-2249775	20250902073000	https://www.the-star.co.ke/news/2025-09-02-suspected-rustler-shot-dead-in-failed-turkwel-attack
1260808286	20250902	202509	2025	2025.6630	CRM	GANG						CRM			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-7.44186046511628	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902073000	https://imemc.org/article/settlers-run-over-child-burn-crops-near-hebron/
1260808287	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-5.1063829787234	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902073000	https://aninews.in/news/national/general-news/corruption-is-going-on-like-business-digvijaya-singh-targets-bjp-jdu-in-bihar20250902121108/
1260808288	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	8	1	8	-4.69924812030075	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902073000	https://www.cadillacnews.com/news/mesick-denied-water-infrastructure-funds/article_704b3070-4619-48c9-848c-3a467f7c1d9d.html
1260808289	20250902	202509	2025	2025.6630	CVL	NATIONALS						CVL													1	012	012	01	1	-0.4	9	3	9	-1.26487287035765	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902073000	http://www.bignewsnetwork.com/news/278547181/indian-envoy-to-canada-attends-nagar-kirtan-celebrating-421st-parkash-purab-of-guru-granth-sahib-in-montreal
1260808290	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	-2.34604105571847	3	Point Place, Ohio, United States	US	USOH	OH095	41.7189	-83.4794	1049097	0								3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250902073000	https://www.13abc.com/2025/09/02/point-place-rallies-stop-youth-violence-after-14-year-old-stabbed-death/
1260808291	20250902	202509	2025	2025.6630	CVL	PROPERTY OWNER						CVL													0	027	027	02	1	4.0	10	1	10	-0.86580086580087	0								0								0								20250902073000	https://www.abc.net.au/news/2025-09-02/central-coast-residents-proceed-with-seawall/105595660
1260808292	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	040	040	04	1	1.0	2	2	2	-8.27301815444108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902073000	http://www.cambodiantimes.com/news/278547184/bjp-amit-malviya-alleges-congress-pawan-khera-holds-two-epic-calls-congress-quintessential-vote-chor
1260808293	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	10	1	10	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808294	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	8	1	8	2.77966101694916	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808295	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	2.77966101694916	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260808296	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	10	1	10	1.36986301369863	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902073000	https://variety.com/2025/film/news/ai-drama-humans-in-the-loop-kiran-rao-biju-toppo-executive-producers-1236503894/
1260808297	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	5	1	5	-7.12025316455696	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902073000	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-map-magnitude-rescue-landslide-death-toll-b2818189.html
1260808298	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	128	128	12	3	-5.0	6	1	6	-7.77051561365287	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250902073000	https://www.news18.com/explainers/why-punjab-is-facing-its-worst-floods-since-1988-the-damage-causes-history-explained-ws-kl-9542935.html
1260808299	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	128	128	12	3	-5.0	4	1	4	-7.77051561365287	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902073000	https://www.news18.com/explainers/why-punjab-is-facing-its-worst-floods-since-1988-the-damage-causes-history-explained-ws-kl-9542935.html
1260808300	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	6	1	6	-7.77051561365287	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250902073000	https://www.news18.com/explainers/why-punjab-is-facing-its-worst-floods-since-1988-the-damage-causes-history-explained-ws-kl-9542935.html
1260808301	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	4	1	4	-7.77051561365287	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902073000	https://www.news18.com/explainers/why-punjab-is-facing-its-worst-floods-since-1988-the-damage-causes-history-explained-ws-kl-9542935.html
1260808302	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL													1	180	180	18	4	-9.0	5	1	5	-8.62422997946612	4	Murubara, Central, Kenya	KE	KE01	18585	-0.666667	37.3667	-2257297	0								4	Murubara, Central, Kenya	KE	KE01	18585	-0.666667	37.3667	-2257297	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808303	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL													1	182	182	18	4	-9.5	5	1	5	-8.62422997946612	4	Murubara, Central, Kenya	KE	KE01	18585	-0.666667	37.3667	-2257297	0								4	Murubara, Central, Kenya	KE	KE01	18585	-0.666667	37.3667	-2257297	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808304	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL													1	182	182	18	4	-9.5	5	1	5	-8.62422997946612	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20250902073000	https://www.the-star.co.ke/news/2025-09-02-2-cattle-rustling-suspects-lynched-bodies-burnt
1260808305	20250902	202509	2025	2025.6630	CVL	NATIONALS						CVL			CAN	CANADA	CAN								1	012	012	01	1	-0.4	19	3	19	-1.34801113224553	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902073000	http://www.bignewsnetwork.com/news/278547181/indian-envoy-to-canada-attends-nagar-kirtan-celebrating-421st-parkash-purab-of-guru-granth-sahib-in-montreal
1260808306	20250902	202509	2025	2025.6630	CVL	NATIONALS						CVL			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-0.4750593824228	1	India	IN	IN		20	77	IN	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	India	IN	IN		20	77	IN	20250902073000	https://aninews.in/news/world/us/indian-envoy-to-canada-attends-nagar-kirtan-celebrating-421st-parkash-purab-of-guru-granth-sahib-in-montreal20250902114015/
1260808307	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			CRM	RUSTLER						CRM			1	190	190	19	4	-10.0	10	1	10	-4.32692307692308	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	20250902073000	https://www.the-star.co.ke/news/2025-09-02-suspected-rustler-shot-dead-in-failed-turkwel-attack
1260808308	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	4.97737556561086	4	Cradley, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.08333	-2593437	4	Cradley, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.08333	-2593437	4	Cradley, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.08333	-2593437	20250902073000	https://www.malverngazette.co.uk/news/25432933.cradley-wildflower-planters-attract-bees-butterflies/
1260808309	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.52503382949932	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902073000	https://www.walesonline.co.uk/news/wales-news/persistent-sex-offender-caught-deleting-32387634
1260808310	20250902	202509	2025	2025.6630	CVL	IMMIGRANT						CVL			GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	-3.56347438752784	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260808311	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	4	1	4	-3.15614617940199	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902073000	https://aninews.in/news/national/general-news/exactly-what-congress-party-is-saying-pawan-khera-on-bjps-two-epic-claims-demands-cctv-footage-to-investigate20250902123307/
1260808312	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	3	10	-5.20289496941762	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902073000	https://aninews.in/news/national/general-news/exactly-what-congress-party-is-saying-pawan-khera-on-bjps-two-epic-claims-demands-cctv-footage-to-investigate20250902123307/
1260808313	20250902	202509	2025	2025.6630	CVL	VILLAGER						CVL			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-7.12025316455696	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902073000	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-map-magnitude-rescue-landslide-death-toll-b2818189.html
1260808314	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-5.90979782270607	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
1260808315	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-5.90979782270607	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20250902073000	https://www.greenleft.org.au/content/west-papua-indonesian-occupying-forces-open-fire-protest-sorong
