1262533335	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	RIYADH	SAU								1	010	010	01	1	0.0	2	1	2	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533336	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533337	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	3.36134453781512	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533338	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533339	20250911	202509	2025	2025.6877	EST	ESTONIAN	EST								SAU	SAUDI	SAU								0	051	051	05	1	3.4	5	1	5	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533340	20250911	202509	2025	2025.6877	EST	ESTONIAN	EST								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533341	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	4	1	4	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533342	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	SAUDI	SAU								1	070	070	07	2	7.0	1	1	1	3.36134453781512	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533343	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	8	1	8	3.36134453781512	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533344	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								SAU	SAUDI	SAU								0	130	130	13	3	-4.4	2	1	2	3.36134453781512	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911091500	https://english.aawsat.com/interviews/5185037-estonian-fm-asharq-al-awsat-tallinn-seeking-long-term-partnership-saudi-arabia
1262533345	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR																		0	017	017	01	1	0.0	5	1	5	2.17028380634391	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250911091500	https://www.miragenews.com/20-years-of-european-labor-network-future-focus-1531589/
1262533346	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	5	1	5	4.9079754601227	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250911091500	https://www.thehindubusinessline.com/economy/agri-business/seafood-exports-to-get-a-boost-as-eu-approves-102-new-indian-fishery-establishments/article70036924.ece
1262533347	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	10	1	10	3.05164319248826	0								0								0								20250911091500	https://www.the42.ie/leinster-rds-arena-redevelopment-6813553-Sep2025/
1262533348	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	10	1	10	6.38977635782748	0								0								0								20250911091500	https://www.denbighshirefreepress.co.uk/news/25457897.urdd-eisteddfod-set-take-place-eryri-2028/
1262533349	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			0	017	017	01	1	0.0	5	1	5	2.17028380634391	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250911091500	https://www.miragenews.com/20-years-of-european-labor-network-future-focus-1531589/
1262533350	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								BUS	INDUSTRY						BUS			0	0311	031	03	1	5.2	5	1	5	4.9079754601227	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250911091500	https://www.thehindubusinessline.com/economy/agri-business/seafood-exports-to-get-a-boost-as-eu-approves-102-new-indian-fishery-establishments/article70036924.ece
1262533351	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.68720379146919	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-unrwa-over-100000-displaced-people-in-its-gaza-shelters-left-without-aid-for-6-months/
1262533352	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	3	1	3	-8.80503144654091	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-survey-63-of-germans-support-european-sanctions-on-israel/
1262533353	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	-8.80503144654091	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-survey-63-of-germans-support-european-sanctions-on-israel/
1262533354	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-5.68720379146919	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-unrwa-over-100000-displaced-people-in-its-gaza-shelters-left-without-aid-for-6-months/
1262533355	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-8.80503144654091	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-survey-63-of-germans-support-european-sanctions-on-israel/
1262533356	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	3	1	3	-8.82352941176466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911091500	https://www.dailyrecord.co.uk/news/uk-world-news/ww3-fears-eu-move-collapse-35885324
1262533357	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-3.76712328767123	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911091500	https://www.winnipegfreepress.com/world/2025/09/11/polish-pm-tusk-vows-to-press-ahead-with-military-modernization-after-russian-drone-incursion
1262533358	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	8	1	8	-3.76712328767123	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250911091500	https://www.winnipegfreepress.com/world/2025/09/11/polish-pm-tusk-vows-to-press-ahead-with-military-modernization-after-russian-drone-incursion
1262533359	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-5.68720379146919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.middleeastmonitor.com/20250911-unrwa-over-100000-displaced-people-in-its-gaza-shelters-left-without-aid-for-6-months/
1262533360	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA																		0	090	090	09	2	-2.0	2	1	2	3.13390313390313	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911091500	https://www.arabnews.com/node/2614888/lifestyle
1262533361	20250911	202509	2025	2025.6877	FRA	BURGUNDY	FRA								CAN	CANADA	CAN								1	080	080	08	2	5.0	5	1	5	-4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.diamondworld.net/news/gem-diamonds-swings-to-loss-as-rough-market-worsens
1262533362	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								GOVMIL	DEFENSE MINIST						GOV	MIL		1	060	060	06	2	6.0	10	1	10	-4.28849902534113	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20250911091500	https://www.newstribune.com/news/2025/sep/10/macron-appoints-defense-minister-lecornu-as/
1262533363	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								IRL	IRELAND	IRL								0	040	040	04	1	1.0	3	1	3	3.90015600624025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911091500	https://www.bctv.org/2025/09/11/dr-gregory-kaufinger-and-dr-andrew-vogel-named-recipients-of-2025-chambliss-faculty-research-awards/
1262533364	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911091500	https://www.scmp.com/news/world/europe/article/3325190/french-lawmakers-urge-social-media-ban-under-15s-digital-curfew-teenagers
1262533365	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-5.65552699228792	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911091500	https://english.aawsat.com/varieties/5185022-french-commission-recommends-banning-social-media-children-under-15
1262533366	20250911	202509	2025	2025.6877	FRAGLP	GUADELOUPE	FRA																		1	036	036	03	1	4.0	10	1	10	-4.28849902534113	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	0								1	Guadeloupe	GP	GP		16.25	-61.583333	GP	20250911091500	https://www.newstribune.com/news/2025/sep/10/macron-appoints-defense-minister-lecornu-as/
1262533367	20250911	202509	2025	2025.6877	FRALEG	FRENCH	FRA					LEG			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911091500	https://www.scmp.com/news/world/europe/article/3325190/french-lawmakers-urge-social-media-ban-under-15s-digital-curfew-teenagers
1262533368	20250911	202509	2025	2025.6877	FRALEG	FRENCH	FRA					LEG			MED	MEDIA						MED			1	172	172	17	4	-5.0	6	1	6	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911091500	https://www.scmp.com/news/world/europe/article/3325190/french-lawmakers-urge-social-media-ban-under-15s-digital-curfew-teenagers
1262533369	20250911	202509	2025	2025.6877	GBR	CARDIFF	GBR																		0	010	010	01	1	0.0	5	1	5	3.20855614973262	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533370	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533371	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR																		0	036	036	03	1	4.0	3	1	3	2.22419928825623	4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	0								4	Burstow, Surrey, United Kingdom	UK	UKN7	40137	51.1333	-0.1	-2591378	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533372	20250911	202509	2025	2025.6877	GBR	WELSH	GBR																		0	036	036	03	1	4.0	5	1	5	3.20855614973262	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533373	20250911	202509	2025	2025.6877	GBR	CARDIFF	GBR																		0	042	042	04	1	1.9	10	1	10	3.20855614973262	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533374	20250911	202509	2025	2025.6877	GBR	WALES	GBR																		0	042	042	04	1	1.9	3	1	3	-0.21660649819494	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250911091500	https://www.theguardian.com/music/2025/sep/11/welsh-national-opera-adele-thomas-sarah-crabtree-interview
1262533375	20250911	202509	2025	2025.6877	GBR	CARDIFF	GBR																		1	043	043	04	1	2.8	20	1	10	3.20855614973262	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20250911091500	https://www.walesonline.co.uk/lifestyle/tv/married-first-sight-uk-airdate-32453508
1262533376	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	2	1	2	1.16959064327485	1	United Kingdom	UK	UK		54	-4	UK	0								3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20250911091500	https://wbsm.com/ixp/519/p/breeze-airways-rhode-island-pronunciations/
1262533377	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	3.15789473684211	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911091500	https://www.realitytea.com/2025/09/11/prince-harry-meghan-markle-leaked-peace-talks-king-charles-investigation-report/
1262533378	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	1	1	1	7.55395683453238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911091500	https://aninews.in/news/business/northwind-estates-redefining-luxury-living-with-trust-innovation-and-community-in-greater-noida20250911142339/
1262533379	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	3	1	3	4.12371134020619	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20250911091500	https://www.thehindu.com/news/national/mauritius-ramgoolam-pm-modi-talks-varanasi-september-11-2025/article70036993.ece
1262533380	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR																		1	0874	087	08	2	10.0	10	1	10	0.53404539385848	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911091500	https://www.thescottishfarmer.co.uk/news/25456827.scottish-farmers-join-trailer-truth-campaign/
1262533381	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	6	2.22419928825623	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	0								4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20250911091500	https://www.dailymail.co.uk/news/article-15087551/Alpaca-charity-loses-High-Court-battle-pensioners-fortune.html
1262533382	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533383	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	2	1	2	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533384	20250911	202509	2025	2025.6877	GBR	SCOTLAND	GBR																		1	128	128	12	3	-5.0	10	1	10	2.84552845528455	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.scifinow.co.uk/news/outlander-blood-of-my-blood-renewed-for-season-two/
1262533385	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	-2.61324041811846	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250911091500	https://www.bristolpost.co.uk/news/uk-world-news/ryanair-close-spain-base-axe-10490992
1262533386	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	1	1	1	-2.6378896882494	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250911091500	https://www.spiked-online.com/2025/09/11/how-pride-in-surrey-became-a-shield-for-a-paedophile/
1262533387	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-6.38686131386861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911091500	https://www.thescottishfarmer.co.uk/news/25456847.police-nfus-urge-farmers-report-rural-crime/
1262533388	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								ARE	DUBAI	ARE								1	071	071	07	2	7.4	10	1	10	1.35527589545015	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911091500	https://www.walesonline.co.uk/whats-on/travel/i-moved-dubai-better-life-32453496
1262533389	20250911	202509	2025	2025.6877	GBR	LIVERPOOL	GBR								AUS	MURRAY	AUS								0	036	036	03	1	4.0	2	1	2	0.53404539385848	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911091500	https://www.thescottishfarmer.co.uk/news/25456827.scottish-farmers-join-trailer-truth-campaign/
1262533390	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	11	2	11	-0.404812756644539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.thenationalnews.com/business/uk/2025/09/11/pharma-company-merck-scraps-planned-14bn-research-hub-in-london/
1262533391	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-3.56798457087753	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533392	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-3.56798457087753	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533393	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-3.56798457087753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.newstribune.com/news/2025/sep/09/south-koreans-feel-betrayed-by-workforce/
1262533394	20250911	202509	2025	2025.6877	GBR	WALES	GBR								BUS	COMPANY						BUS			0	071	071	07	2	7.4	3	1	3	-0.21660649819494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911091500	https://www.theguardian.com/music/2025/sep/11/welsh-national-opera-adele-thomas-sarah-crabtree-interview
