1269309511	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	3.06946688206785	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251018053000	https://dailypost.ng/2025/10/18/ibuam-keyamo-midala-others-hail-balami-say-through-university-tinubu-will-win-borno-in-2027/
1269309512	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	3.06946688206785	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018053000	https://dailypost.ng/2025/10/18/ibuam-keyamo-midala-others-hail-balami-say-through-university-tinubu-will-win-borno-in-2027/
1269309513	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	3.06946688206785	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018053000	https://dailypost.ng/2025/10/18/ibuam-keyamo-midala-others-hail-balami-say-through-university-tinubu-will-win-borno-in-2027/
1269309514	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	4.54545454545454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018053000	https://biztoc.com/x/e85538a2032aa979
1269309515	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	6.16302186878728	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251018053000	https://www.dailyrecord.co.uk/tv/jimmy-fallon-treated-true-scots-36087102
1269309516	20251018	202510	2025	2025.7890	BUS	BOSS						BUS			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018053000	https://biztoc.com/x/460666d4e29103cb
1269309517	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-2.74240940254653	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251018053000	https://www.wsws.org/en/articles/2025/10/18/agkj-o18.html
1269309518	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.06946688206785	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018053000	https://dailypost.ng/2025/10/18/ibuam-keyamo-midala-others-hail-balami-say-through-university-tinubu-will-win-borno-in-2027/
1269309519	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.06946688206785	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251018053000	https://dailypost.ng/2025/10/18/ibuam-keyamo-midala-others-hail-balami-say-through-university-tinubu-will-win-borno-in-2027/
1269309520	20251018	202510	2025	2025.7890	BUS	BANK						BUS			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	1.99146514935989	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018053000	https://www.sbs.com.au/news/article/a-warning-to-the-public-as-gold-and-silver-prices-skyrocket/4mlde8xtc
1269309521	20251018	202510	2025	2025.7890	BUS	BANK						BUS			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	1.99146514935989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018053000	https://www.sbs.com.au/news/article/a-warning-to-the-public-as-gold-and-silver-prices-skyrocket/4mlde8xtc
1269309522	20251018	202510	2025	2025.7890	BUS	BANK						BUS			THA	THAILAND	THA								1	046	046	04	1	7.0	5	1	5	3.06818181818181	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018053000	https://www.chiangraitimes.com/finance/thailand-approves-virtual-banks/
1269309523	20251018	202510	2025	2025.7890	BUS	BANK						BUS			THA	THAILAND	THA								1	071	071	07	2	7.4	5	1	5	3.06818181818181	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018053000	https://www.chiangraitimes.com/finance/thailand-approves-virtual-banks/
1269309524	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	5.47945205479452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309525	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	5.47945205479452	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309526	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	A US	USA								0	020	020	02	1	3.0	1	1	1	2.49110320284698	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018053000	https://www.tbsnews.net/world/kremlin-envoy-proposes-putin-trump-tunnel-link-russia-and-us-1263241
1269309527	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	A US	USA								0	020	020	02	1	3.0	1	1	1	2.49110320284698	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018053000	https://www.tbsnews.net/world/kremlin-envoy-proposes-putin-trump-tunnel-link-russia-and-us-1263241
1269309528	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.82261208576998	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018053000	https://sflcn.com/why-having-a-nanny-in-palm-beach-makes-life-so-much-easier-and-happier/
1269309529	20251018	202510	2025	2025.7890	BUS	CEOS						BUS			USA	MIAMI	USA								1	045	045	04	1	5.0	5	1	5	5.47945205479452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309530	20251018	202510	2025	2025.7890	BUSBUS	BUSINESS						BUS	BUS		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.47945205479452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309531	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	030	030	03	1	4.0	5	1	5	2.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018053000	https://www.briefingwire.com/pr/save-big-this-diwali-affordable-dental-care-in-mumbai
1269309532	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	2.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018053000	https://www.briefingwire.com/pr/save-big-this-diwali-affordable-dental-care-in-mumbai
1269309533	20251018	202510	2025	2025.7890	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			1	127	127	12	3	-5.0	4	1	4	1.59651669085632	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251018053000	https://www.prrecordgazette.com:443/life/food/brews-news-bayfield-brewing-hopes-to-pass-baton-to-new-owners
1269309534	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								IND	MUMBAI	IND								0	090	090	09	2	-2.0	1	1	1	2.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018053000	https://www.briefingwire.com/pr/save-big-this-diwali-affordable-dental-care-in-mumbai
1269309535	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								IND	MUMBAI	IND								0	090	090	09	2	-2.0	5	1	5	2.30769230769231	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	20251018053000	https://www.briefingwire.com/pr/save-big-this-diwali-affordable-dental-care-in-mumbai
1269309536	20251018	202510	2025	2025.7890	CHE	DAVOS	CHE																		0	010	010	01	1	0.0	1	1	1	5.47945205479452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309537	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE								DEU	GERMANY	DEU								1	020	020	02	1	3.0	7	1	7	-5.58912386706953	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018053000	https://www.scoop.co.nz/stories/WO2510/S00185/un-experts-urge-germany-to-halt-criminalisation-and-police-violence-against-palestinian-solidarity-activism.htm
1269309538	20251018	202510	2025	2025.7890	CHE	DAVOS	CHE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	5.47945205479452	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018053000	https://republica.com/usa/internacional/cmi-receives-the-bravo-corporate-legacy-award-a-century-of-purpose-driven-leadership-202510172210
1269309539	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	-6.04751619870411	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251018053000	https://indianexpress.com/article/world/afghanistan-pakistan-clashes-what-we-know-so-far-10313910/
1269309540	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-2.14932126696832	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018053000	https://www.epw.in:443/journal/2025/42/editorials/global-trade-forecasts.html
1269309541	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	-5.65410199556541	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251018053000	https://www.chiangraitimes.com/automotive/byd-recall-fuels-safety-fears/
1269309542	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-5.65410199556541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018053000	https://www.chiangraitimes.com/automotive/byd-recall-fuels-safety-fears/
1269309543	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	125	125	12	3	-5.0	2	1	2	-2.7431421446384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018053000	https://www.firstpost.com/world/china-ready-to-have-new-round-of-trade-negotiations-with-us-as-soon-as-possible-13943106.html
1269309544	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								QAT	QATAR	QAT								0	025	025	02	1	-0.3	2	1	2	-6.04751619870411	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018053000	https://indianexpress.com/article/world/afghanistan-pakistan-clashes-what-we-know-so-far-10313910/
1269309545	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								QAT	QATAR	QAT								0	025	025	02	1	-0.3	8	1	8	-6.04751619870411	1	China	CH	CH		35	105	CH	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018053000	https://indianexpress.com/article/world/afghanistan-pakistan-clashes-what-we-know-so-far-10313910/
1269309546	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	1.76991150442478	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018053000	https://tass.com/world/2031841
1269309547	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	1.76991150442478	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018053000	https://tass.com/world/2031841
1269309548	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	1.76991150442478	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018053000	https://tass.com/world/2031841
1269309549	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					USA	CHARLOTTE	USA								0	060	060	06	2	6.0	3	1	3	-0.89285714285714	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251018053000	https://www.e-flux.com/announcements/6784545/david-claerboutfive-hours-fifty-days-fifty-years
1269309550	20251018	202510	2025	2025.7890	CHRCTH	THE POPE				CHR	CTH				MEX	MEXICAN	MEX								1	010	010	01	1	0.0	10	1	10	2.65567765567766	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251018053000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/18/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide
1269309551	20251018	202510	2025	2025.7890	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251018053000	https://www.kjct8.com/2025/10/18/clifton-food-bank-calls-help-government-shutdown-continues/
1269309552	20251018	202510	2025	2025.7890	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251018053000	https://www.kjct8.com/2025/10/18/clifton-food-bank-calls-help-government-shutdown-continues/
1269309553	20251018	202510	2025	2025.7890	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251018053000	https://www.kjct8.com/2025/10/18/clifton-food-bank-calls-help-government-shutdown-continues/
1269309554	20251018	202510	2025	2025.7890	COLCOP	COLOMBIA	COL					COP			COL	BOGOTA	COL								1	182	182	18	4	-9.5	10	1	10	-7.97101449275362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251018053000	https://www.arabnews.com/node/2619307/world
1269309555	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	010	010	01	1	0.0	2	1	2	-8.18777292576419	3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	0								3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	20251018053000	https://www.wlwt.com/article/blanchester-pastor-jailed-on-2-million-bond-charged/69076627
1269309556	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.88235294117647	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251018053000	https://www.wlwt.com/article/deadly-shooting-adds-to-violent-incidents-seen-downtown/69077990
1269309557	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	4	-5.88235294117647	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.wlwt.com/article/deadly-shooting-adds-to-violent-incidents-seen-downtown/69077990
1269309558	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.88235294117647	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.wlwt.com/article/deadly-shooting-adds-to-violent-incidents-seen-downtown/69077990
1269309559	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	010	010	01	1	0.0	4	1	4	-8.18777292576419	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251018053000	https://www.wlwt.com/article/blanchester-pastor-jailed-on-2-million-bond-charged/69076627
1269309560	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	010	010	01	1	0.0	4	1	4	-8.18777292576419	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251018053000	https://www.wlwt.com/article/blanchester-pastor-jailed-on-2-million-bond-charged/69076627
1269309561	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-3.99159663865546	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309562	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	020	020	02	1	3.0	3	1	3	-8.18777292576419	3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	0								3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	20251018053000	https://www.wlwt.com/article/blanchester-pastor-jailed-on-2-million-bond-charged/69076627
1269309563	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.88235294117647	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.wlwt.com/article/deadly-shooting-adds-to-violent-incidents-seen-downtown/69077990
1269309564	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	020	020	02	1	3.0	2	1	2	-8.18777292576419	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251018053000	https://www.wlwt.com/article/blanchester-pastor-jailed-on-2-million-bond-charged/69076627
1269309565	20251018	202510	2025	2025.7890	COP	POLICE OFFICER						COP													1	030	030	03	1	4.0	10	1	10	-4.51127819548872	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018053000	https://www.newzimbabwe.com/geza-in-last-minute-attempt-to-ignite-protests-as-zimbabweans-ignore-shutdown/
1269309566	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	-3.99159663865546	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309567	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	046	046	04	1	7.0	3	1	3	-5.03778337531486	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.wlwt.com/article/corryville-balcony-collapses-stetson-street-crews-responding/69078719
1269309568	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	0874	087	08	2	10.0	4	1	4	-3.99159663865546	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309569	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP													0	0874	087	08	2	10.0	2	1	2	-3.99159663865546	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309570	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-0.704225352112674	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018053000	https://www.kctv5.com/2025/10/18/missing-police-search-woman-with-dementia-last-seen-kansas-city/
1269309571	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251018053000	https://www.swindonadvertiser.co.uk/news/25551662.year-5-pupil-found-knife-swindon-academy-school/
1269309572	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	5.58035714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251018053000	https://www.hindustantimes.com/education/news/iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-during-pm-amarasuriyas-visit-101760762987379.html
1269309573	20251018	202510	2025	2025.7890	COP	POLICE						COP			JUD	FEDERAL JUDGE						JUD			1	060	060	06	2	6.0	10	1	10	-5.39906103286384	0								0								0								20251018053000	https://www.localmemphis.com/article/news/local/judge-mark-norris-defends-tyre-nichols-recusal/522-c705218e-2374-4d6b-9922-980459b6161c
