1266096998	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-5.55918901242643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266096999	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	4	1	4	-5.55918901242643	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097000	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								DNKGOVMED	DENMARK	DNK					GOV	MED		1	036	036	03	1	4.0	1	1	1	-5.55918901242643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097001	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								GOVMED	TRANSPORT MINIST						GOV	MED		1	036	036	03	1	4.0	4	1	4	-5.55918901242643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097002	20250930	202509	2025	2025.7397	DNKGOV	DANISH	DNK					GOV			CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	1	1	1	-5.55918901242643	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097003	20250930	202509	2025	2025.7397	DNKGOV	DANISH	DNK					GOV			CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	1	1	1	-5.55918901242643	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097004	20250930	202509	2025	2025.7397	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL											0	111	111	11	3	-2.0	3	1	3	-5.55918901242643	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097005	20250930	202509	2025	2025.7397	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	7	1	7	-5.55918901242643	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097006	20250930	202509	2025	2025.7397	DNKGOVMED	DENMARK	DNK					GOV	MED		DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	-5.55918901242643	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266097007	20250930	202509	2025	2025.7397	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	013	013	01	1	0.4	2	1	2	5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097008	20250930	202509	2025	2025.7397	DZA	ALGERIAN	DZA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	5.40540540540541	1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097009	20250930	202509	2025	2025.7397	DZA	ALGERIAN	DZA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	5.40540540540541	1	Algeria	AG	AG		28	3	AG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097010	20250930	202509	2025	2025.7397	DZAGOV	ALGERIAN	DZA					GOV													1	013	013	01	1	0.4	8	1	8	5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097011	20250930	202509	2025	2025.7397	DZAGOV	ALGERIA	DZA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	5.40540540540541	1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097012	20250930	202509	2025	2025.7397	DZAGOV	ALGERIAN	DZA					GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	5.40540540540541	1	Algeria	AG	AG		28	3	AG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930204500	https://www.qatar-tribune.com/article/197006/latest-news/amir-discusses-bilateral-relations-ways-to-enhance-them-with-algerian-president
1266097013	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	0.56134723336007	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930204500	https://www.cbc.ca/news/canada/british-columbia/cree-writer-wanda-john-kehewin-miya-wears-orange-1.7646517
1266097014	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	2.08333333333333	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	0								3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20250930204500	https://www.nhpr.org/2025-09-26/dolphin-sightings-off-the-fairfield-coast-signal-restoration-progress-changing-climate-experts-say
1266097015	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0.56134723336007	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250930204500	https://www.cbc.ca/news/canada/british-columbia/cree-writer-wanda-john-kehewin-miya-wears-orange-1.7646517
1266097016	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	4	2.92740046838407	3	Hawkins County, Tennessee, United States	US	USTN	TN073	36.4334	-82.9499	1639752	0								3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20250930204500	https://www.timesnews.net/news/hawkins-county-schools-to-integrate-ai-in-classrooms/article_e774cd52-994f-48a6-a914-d7c26e931ae8.html
1266097017	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	2.58064516129032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930204500	https://www.wcnc.com/article/news/education/lenoir-rhyne-university-free-tuition-nc-sc-families-with-less-than-100000-income/83-d533a0a8-a889-4f92-9119-502da37caa10
1266097018	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	1.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://wcti12.com/news/local/former-students-revisit-historic-pamlico-county-training-school
1266097019	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-1.61090458488228	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266097020	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	1.08695652173913	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250930204500	https://www.sunjournal.com/2025/09/30/rangeley-voters-to-weigh-in-on-property-purchase/
1266097021	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-1.61090458488228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266097022	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	-1.61090458488228	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266097023	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	1.80806675938804	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266097024	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	2.29357798165138	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266097025	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	2.53521126760563	3	Macon County, Georgia, United States	US	USGA	GA193	32.3668	-84.0332	346957	0								3	Macon County, Georgia, United States	US	USGA		32.3668	-84.0332	346957	20250930204500	https://wgxa.tv/news/local/principal-harris-credits-team-for-graduation-rate-turnaround-at-macon-county-high
1266097026	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://www.webpronews.com/ohsu-scientists-turn-skin-cells-into-functional-eggs-for-infertility-aid/
1266097027	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	4	1	4	1.27758420441347	3	Bethany Lutheran Home, Iowa, United States	US	USIA	IA155	41.2783	-95.8364	1949751	0								3	Bethany Lutheran Home, Iowa, United States	US	USIA		41.2783	-95.8364	1949751	20250930204500	https://www.mitchellrepublic.com/news/local/board-certified-music-therapy-practice-expands-to-mitchell-area
1266097028	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	1.27758420441347	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930204500	https://www.mitchellrepublic.com/news/local/board-certified-music-therapy-practice-expands-to-mitchell-area
1266097029	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	-6.23229461756374	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250930204500	https://wflaorlando.iheart.com/content/2025-09-30-sixth-body-found-in-houston-bayou-amid-growing-serial-killer-concerns/
1266097030	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	3	1	3	-6.23229461756374	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930204500	https://1190kex.iheart.com/content/2025-09-30-sixth-body-found-in-houston-bayou-amid-growing-serial-killer-concerns/
1266097031	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	6.05670103092784	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://abovethelaw.com/job/dean-of-charleston-school-of-law/
1266097032	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930204500	https://www.webpronews.com/ohsu-scientists-turn-skin-cells-into-functional-eggs-for-infertility-aid/
1266097033	20250930	202509	2025	2025.7397	EDU	INTELLECTUAL						EDU													0	080	080	08	2	5.0	5	1	5	-0.88365243004419	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930204500	https://tribune.com.pk/story/2569864/between-ban-and-blind-acceptance
1266097034	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	3	1	3	-1.9047619047619	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47262/news/student-faculty-legislator-oppose-free-speech-firings/
1266097035	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			BUSBUS	INVESTOR						BUS	BUS		1	040	040	04	1	1.0	10	1	10	0.11806375442739	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930204500	https://tribune.com.pk/story/2569839/the-age-of-uncertainty-ais-effects-on-jobs-and-policy
1266097036	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	7	1	7	-2.4869109947644	4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	20250930204500	https://www.cbc.ca/news/canada/sudbury/i-m-so-determined-to-break-the-cycle-first-nations-pastor-reflects-on-family-s-residential-school-trauma-1.7646454
1266097037	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.92250922509225	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930204500	https://www.cbc.ca/news/politics/i-was-carrying-that-guilt-governor-general-reflects-on-impact-of-residential-schools-1.7647394
1266097038	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.17616580310881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930204500	https://www.cbc.ca/news/canada/london/it-s-not-time-off-say-indigenous-people-in-london-marking-national-day-for-truth-and-reconciliation-1.7647523
1266097039	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.29357798165138	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266097040	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	2.29357798165138	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266097041	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	5	1	5	-2.4869109947644	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930204500	https://www.cbc.ca/news/canada/sudbury/i-m-so-determined-to-break-the-cycle-first-nations-pastor-reflects-on-family-s-residential-school-trauma-1.7646454
1266097042	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			1	0831	083	08	2	5.0	2	1	2	-1.00200400801603	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	3	Millcreek, Pennsylvania, United States	US	USPA	PA107	40.6979	-76.1836	1181115	20250930204500	https://abcnews.go.com/US/des-moines-superintendent-resign-after-detained-ice-lawyer/story?id=126088848
1266097043	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	2	1	2	-1.00200400801603	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930204500	https://abcnews.go.com/US/des-moines-superintendent-resign-after-detained-ice-lawyer/story?id=126088848
1266097044	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.26441784548423	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930204500	https://edsource.org/2025/faculty-react-anxiously-to-trump-administration-antisemitism-probe-at-csu/741769
1266097045	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20250930204500	https://www.altoonamirror.com/news/local-news/2025/09/central-high-school-hires-substitute-for-teacher/
1266097046	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	40	4	40	0.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930204500	https://local12.com/news/nation-world/will-hamas-accept-trumps-plan-for-peace-in-gaza-hostages-terrorists-middle-east-netanyahu-israel-gulf-region-palestinians
1266097047	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	ROCHESTER	USA								1	0231	023	02	1	3.4	10	1	10	3.64145658263305	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930204500	https://therockofrochester.com/ixp/717/p/united-way-semn-donate-help-students/
1266097048	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	6	1	6	2.58064516129032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930204500	https://www.wcnc.com/article/news/education/lenoir-rhyne-university-free-tuition-nc-sc-families-with-less-than-100000-income/83-d533a0a8-a889-4f92-9119-502da37caa10
1266097049	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	SOUTH CAROLINA	USA								1	0353	035	03	1	7.0	4	1	4	2.58064516129032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930204500	https://www.wcnc.com/article/news/education/lenoir-rhyne-university-free-tuition-nc-sc-families-with-less-than-100000-income/83-d533a0a8-a889-4f92-9119-502da37caa10
1266097050	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.80806675938804	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266097051	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.80806675938804	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250930204500	https://www.henricocitizen.com/next-virginia-governor-will-inherit-education-system-issues/
1266097052	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.53521126760563	3	Macon County, Georgia, United States	US	USGA	GA193	32.3668	-84.0332	346957	3	Macon County, Georgia, United States	US	USGA		32.3668	-84.0332	346957	3	Macon County, Georgia, United States	US	USGA		32.3668	-84.0332	346957	20250930204500	https://wgxa.tv/news/local/principal-harris-credits-team-for-graduation-rate-turnaround-at-macon-county-high
1266097053	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	KENTUCKY	USA								0	043	043	04	1	2.8	2	1	2	-1.72084130019121	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930204500	https://lasvegassun.com/news/2025/sep/30/nebraska-joins-trump-program-to-use-public-money-f/
1266097054	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	7	1	7	5.68181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930204500	https://edsource.org/updates/fafsa-application-period-opens-wednesday
1266097055	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	ROCHESTER	USA								1	110	110	11	3	-2.0	10	1	10	3.64145658263305	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930204500	https://therockofrochester.com/ixp/717/p/united-way-semn-donate-help-students/
1266097056	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USAEDU	NORTH CAROLINA	USA					EDU			1	0353	035	03	1	7.0	10	1	10	2.58064516129032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930204500	https://www.wcnc.com/article/news/education/lenoir-rhyne-university-free-tuition-nc-sc-families-with-less-than-100000-income/83-d533a0a8-a889-4f92-9119-502da37caa10
1266097057	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.29357798165138	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266097058	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.29357798165138	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250930204500	https://paisano-online.com/47299/news/upcoming-events-and-campus-updates-sga-holds-second-meeting/
1266097059	20250930	202509	2025	2025.7397	EDU	INTELLECTUAL						EDU			USAMED	REUTERS	USA					MED			1	012	012	01	1	-0.4	4	1	4	-4.05405405405406	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930204500	https://abovethelaw.com/2025/09/dla-piper-sued-over-alleged-pregnancy-bias/
