1261289799	20250904	202509	2025	2025.6685	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-3.96975425330812	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904124500	https://www.chronicle.lu/category/international-news/56576-white-house-drops-world-trade-organization-from-list-of-funding-cuts
1261289800	20250904	202509	2025	2025.6685	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.91387559808613	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	20250904124500	https://www.gazetaexpress.com/en/Xi-meets-Kim-a-day-after-unprecedented-show-of-unity-with-Putin-at-Chinese-military-parade/
1261289801	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.5031847133758	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904124500	https://www.heraldnet.com/opinion/everett-school-board-pos-3-clark-best-for-special-ed-needs/
1261289802	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	3.5031847133758	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904124500	https://www.heraldnet.com/opinion/everett-school-board-pos-3-clark-best-for-special-ed-needs/
1261289803	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					VAT	VATICAN	VAT								1	013	013	01	1	0.4	6	1	6	0.70422535211268	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904124500	https://www.ansa.it/english/news/vatican/2025/09/04/we-guarantee-the-safety-of-christians-herzog-tells-pope_c07da8aa-5b57-4a25-9c2a-516cbe64c7e3.html
1261289804	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	042	042	04	1	1.9	6	1	6	-2.4514811031665	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904124500	https://www.heraldnet.com/opinion/comment-americas-enemies-thrilled-by-trumps-war-on-expertise/
1261289805	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	1	1	1	4.35729847494553	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261289806	20250904	202509	2025	2025.6685	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	4	1	4	4.35729847494553	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261289807	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	4.35729847494553	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250904124500	https://promptnewsonline.com/osun-is-presidents-home-must-not-be-turned-into-battleground-gov-adeleke/
1261289808	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	080	080	08	2	5.0	6	1	6	-2.4514811031665	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904124500	https://www.heraldnet.com/opinion/comment-americas-enemies-thrilled-by-trumps-war-on-expertise/
1261289809	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	090	090	09	2	-2.0	10	1	10	1.55440414507772	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261289810	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.12959719789843	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289811	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-10.2473498233216	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904124500	https://www.freepressjournal.in/bhopal/madhya-pradesh-judge-receives-death-threat-ransom-letter-demanding-5-billion
1261289812	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.10064239828695	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289813	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.12959719789843	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	0								4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289814	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-6.12959719789843	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	0								4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289815	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-10.2473498233216	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250904124500	https://www.freepressjournal.in/bhopal/madhya-pradesh-judge-receives-death-threat-ransom-letter-demanding-5-billion
1261289816	20250904	202509	2025	2025.6685	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.12959719789843	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289817	20250904	202509	2025	2025.6685	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.12959719789843	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289818	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			COPHLH	POLICE						COP	HLH		0	043	043	04	1	2.8	2	1	2	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289819	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			COPHLH	POLICE						COP	HLH		0	043	043	04	1	2.8	8	1	8	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289820	20250904	202509	2025	2025.6685	COP	POLICE						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.70370370370371	0								0								0								20250904124500	https://cyprus-mail.com/2025/09/04/police-step-up-patrols-as-schools-reopen
1261289821	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			EGY	ALEXANDRIA	EGY								1	0214	021	02	1	3.4	4	1	4	-4.22535211267606	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904124500	https://www.westcentralsbest.com/todays_country_1057/news/louisiana-state-police-detectives-investigating-alexandria-police-department-officer-involved-shooting/article_d9ad811b-7b6b-479e-81ab-97a75043e04b.html
1261289822	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			EGYCOP	EGYPT	EGY					COP			1	193	193	19	4	-10.0	4	1	4	-4.22535211267606	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904124500	https://www.westcentralsbest.com/todays_country_1057/news/louisiana-state-police-detectives-investigating-alexandria-police-department-officer-involved-shooting/article_d9ad811b-7b6b-479e-81ab-97a75043e04b.html
1261289823	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-2.11538461538462	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904124500	https://www.moneycontrol.com/news/india/no-injustice-to-obcs-insists-fadnavis-as-bhujbal-fumes-over-maratha-quota-push-13521970.html
1261289824	20250904	202509	2025	2025.6685	COP	POLICE						COP			GRC	CRETE	GRC								1	190	190	19	4	-10.0	18	1	10	-2.13464696223317	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250904124500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-murder-charge-20-years-10475009
1261289825	20250904	202509	2025	2025.6685	COP	POLICE						COP			GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	-2.13464696223317	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-murder-charge-20-years-10475009
1261289826	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			HLH	DOCTOR						HLH			1	060	060	06	2	6.0	5	1	5	-4.34782608695652	0								0								0								20250904124500	https://economictimes.indiatimes.com/news/india/deputy-manager-dies-in-accident-at-jsw-steel-plant-in-chhattisgarhs-raigarh-district/articleshow/123699240.cms
1261289827	20250904	202509	2025	2025.6685	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-9.26640926640927	0								0								0								20250904124500	https://www.myjoyonline.com/three-rescued-after-truck-plunges-into-ditch-at-adukrom/
1261289828	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289829	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	070	070	07	2	7.0	1	1	1	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289830	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			IDN	JAKARTA	IDN								0	070	070	07	2	7.0	2	1	2	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289831	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			IDN	INDONESIA	IDN								0	070	070	07	2	7.0	1	1	1	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289832	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	5	1	5	-4.34782608695652	0								0								0								20250904124500	https://economictimes.indiatimes.com/news/india/deputy-manager-dies-in-accident-at-jsw-steel-plant-in-chhattisgarhs-raigarh-district/articleshow/123699240.cms
1261289833	20250904	202509	2025	2025.6685	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	3	1	3	-4.8780487804878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046218/jakarta-workers-stage-long-march-to-protest-unjust-policies-repressive-actions
1261289834	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.4514811031665	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904124500	https://www.heraldnet.com/opinion/comment-americas-enemies-thrilled-by-trumps-war-on-expertise/
1261289835	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.4514811031665	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250904124500	https://www.heraldnet.com/opinion/comment-americas-enemies-thrilled-by-trumps-war-on-expertise/
1261289836	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	2	2	-4.25879040657665	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250904124500	https://www.clickorlando.com/news/2025/09/04/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/
1261289837	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	2	2	-4.25879040657665	3	Huntington Park, California, United States	US	USCA	CA037	33.9817	-118.225	1660778	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20250904124500	https://www.clickorlando.com/news/2025/09/04/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/
1261289838	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	2	2	-4.25879040657665	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250904124500	https://www.clickorlando.com/news/2025/09/04/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/
1261289839	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-4.25879040657665	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250904124500	https://www.clickorlando.com/news/2025/09/04/takeaways-gregory-bovino-is-breaking-norms-while-leading-immigration-enforcement-in-los-angeles/
1261289840	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	2	1	2	-9.2	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904124500	https://www.cleveland19.com/2025/09/04/arraignment-15-year-old-boy-shot-by-cleveland-police-stolen-car/
1261289841	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.2	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250904124500	https://www.cleveland19.com/2025/09/04/arraignment-15-year-old-boy-shot-by-cleveland-police-stolen-car/
1261289842	20250904	202509	2025	2025.6685	COPBUS	DEPUTY						COP	BUS		KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	4	1	4	4.6831955922865	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250904124500	https://www.thestar.com.my/news/nation/2025/09/04/malaysia-south-korea-revive-mou-negotiations-on-entrepreneurship-says-ramanan
1261289843	20250904	202509	2025	2025.6685	COPBUS	DEPUTY						COP	BUS		KOR	REPUBLIC OF KOREA	KOR								1	046	046	04	1	7.0	4	1	4	4.6831955922865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904124500	https://www.thestar.com.my/news/nation/2025/09/04/malaysia-south-korea-revive-mou-negotiations-on-entrepreneurship-says-ramanan
1261289844	20250904	202509	2025	2025.6685	COPBUS	DEPUTY						COP	BUS		KORCOP	REPUBLIC OF KOREA	KOR					COP			1	040	040	04	1	1.0	6	1	6	4.6831955922865	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250904124500	https://www.thestar.com.my/news/nation/2025/09/04/malaysia-south-korea-revive-mou-negotiations-on-entrepreneurship-says-ramanan
1261289845	20250904	202509	2025	2025.6685	COPBUS	DEPUTY						COP	BUS		KORCOP	REPUBLIC OF KOREA	KOR					COP			1	046	046	04	1	7.0	6	1	6	4.6831955922865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904124500	https://www.thestar.com.my/news/nation/2025/09/04/malaysia-south-korea-revive-mou-negotiations-on-entrepreneurship-says-ramanan
1261289846	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	-0.95846645367412	4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	0								4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	20250904124500	https://www.lynnnews.co.uk/news/st-george-s-crosses-will-most-likely-be-painted-back-on-if-s-9432340/
1261289847	20250904	202509	2025	2025.6685	COPHLH	POLICE						COP	HLH		COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-1.8058690744921	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289848	20250904	202509	2025	2025.6685	COPHLH	POLICE						COP	HLH		COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	8	1	8	-1.8058690744921	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250904124500	https://en.tempo.co/read/2046246/prabowo-gathers-several-ministers-at-presidential-palace-after-china-visit
1261289849	20250904	202509	2025	2025.6685	COPMIL	DEPUTY						COP	MIL		COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.97866287339971	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904124500	https://www.myjoyonline.com/thieves-vandalise-obetsebi-interchange/
1261289850	20250904	202509	2025	2025.6685	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.76569037656903	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904124500	https://www.tuko.co.ke/kenya/counties/601936-nairobi-husband-stabs-wife-death-following-heated-argument/
1261289851	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	2	1	2	-3.28638497652583	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250904124500	https://krforadio.com/ixp/669/p/rochester-police-child-solicitation-investigation/
1261289852	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-3.28638497652583	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250904124500	https://krforadio.com/ixp/669/p/rochester-police-child-solicitation-investigation/
1261289853	20250904	202509	2025	2025.6685	CRMJUD	CRIMINAL						CRM	JUD												1	010	010	01	1	0.0	10	1	10	-4.75524475524475	0								0								0								20250904124500	https://www.sonomanews.com/2025/09/03/ken-mattson-airlifted-to-hospital-after-crash-outside-sonoma/
1261289854	20250904	202509	2025	2025.6685	CVL	TRAVELER						CVL													1	0332	033	03	1	5.2	4	1	4	3.65296803652968	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20250904124500	https://www.romania-insider.com/sibiu-airport-lifta-liquid-limit-sept-2025
1261289855	20250904	202509	2025	2025.6685	CVL	TRAVELER						CVL													1	0332	033	03	1	5.2	1	1	1	3.65296803652968	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904124500	https://www.romania-insider.com/sibiu-airport-lifta-liquid-limit-sept-2025
1261289856	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	0.54495912806539	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250904124500	https://www.newsbytesapp.com/news/lifestyle/trek-uganda-s-rwenzori-mountains-a-hidden-adventure-jewel/story
1261289857	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL													1	051	051	05	1	3.4	7	1	7	1.67189132706374	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250904124500	https://en.tempo.co/read/2046233/10-fun-activities-to-enjoy-at-marine-safari-bali
1261289858	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-0.45592705167174	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904124500	https://htxt.co.za/2025/09/truecaller-adds-ai-to-give-you-more-information-about-unknown-numbers/
