1261383181	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								1	014	014	01	1	0.0	1	1	1	2.18446601941748	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904221500	https://www.yahoo.com/news/articles/eagle-scout-refurbishes-fatima-shrine-211700681.html
1261383182	20250904	202509	2025	2025.6685	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.18446601941748	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904221500	https://www.yahoo.com/news/articles/eagle-scout-refurbishes-fatima-shrine-211700681.html
1261383183	20250904	202509	2025	2025.6685	CHRPRO168CVL	MENNONITE				CHR	PRO	CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.5702479338843	3	Allen County, Kentucky, United States	US	USKY	KY003	36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250904221500	https://www.yahoo.com/news/articles/kentucky-mennonite-community-reports-member-204819827.html
1261383184	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.23045267489711	4	Kishanpur, Haryana, India	IN	IN10	17831	29.9706	76.8992	6210320	0								4	Kishanpur, Haryana, India	IN	IN10	17831	29.9706	76.8992	6210320	20250904221500	https://timesofindia.indiatimes.com/city/allahabad/two-injured-in-clash-in-kaushambi/articleshow/123706060.cms
1261383185	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	013	013	01	1	0.4	2	1	2	-11.3095238095238	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250904221500	https://www.kcentv.com/article/news/local/one-person-dead-one-injured-alleged-aggravated-assault-harker-heights/500-c0a0c706-0191-42b4-b220-d7cb7273890b
1261383186	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	014	014	01	1	0.0	4	1	4	-4.02802101576183	3	Hampden County, Massachusetts, United States	US	USMA	MA013	42.1668	-72.5829	606933	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261383187	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	014	014	01	1	0.0	1	1	1	-4.02802101576183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261383188	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	018	018	01	1	3.4	2	1	2	-0.65217391304348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904221500	https://www.perthnow.com.au/news/australia/vadim-de-waart-hottart-victorian-police-officer-slain-in-line-of-duty-by-alleged-cop-killer-farewelled-c-19914769
1261383189	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													1	037	037	03	1	5.0	1	1	1	-3.71567043618739	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250904221500	https://kgnu.org/154297-2/
1261383190	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													1	037	037	03	1	5.0	1	1	1	-3.71567043618739	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904221500	https://kgnu.org/154297-2/
1261383191	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-4.04761904761905	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	0								4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250904221500	https://theedinburghreporter.co.uk/2025/09/call-for-action-on-south-queensferry-boy-racers/
1261383192	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-8.9965397923875	3	Gold Hill, Oregon, United States	US	USOR	OR029	42.4318	-123.051	1639311	0								3	Gold Hill, Oregon, United States	US	USOR		42.4318	-123.051	1639311	20250904221500	https://www.times-standard.com/2025/09/04/oregon-woman-pleaded-guilty-to-embezzling-579k-from-yurok-tribe/
1261383193	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-8.9965397923875	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904221500	https://www.times-standard.com/2025/09/04/oregon-woman-pleaded-guilty-to-embezzling-579k-from-yurok-tribe/
1261383194	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-3.31491712707182	4	Thomastown, Victoria, Australia	AS	AS07	5427	-37.6833	145.017	-1604456	0								4	Thomastown, Victoria, Australia	AS	AS07	5427	-37.6833	145.017	-1604456	20250904221500	https://www.perthnow.com.au/news/two-women-fatally-hit-by-car-while-helping-kangaroo-on-hume-fwy-c-19916269
1261383195	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	-3.70370370370371	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250904221500	https://timesofindia.indiatimes.com/india/ex-cop-rescued-as-wife-gets-abductors-to-share-location/articleshow/123706556.cms
1261383196	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	-3.70370370370371	4	Shergarh, Rajasthan, India	IN	IN24	70236	24.7	76.5333	-2111027	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250904221500	https://timesofindia.indiatimes.com/india/ex-cop-rescued-as-wife-gets-abductors-to-share-location/articleshow/123706556.cms
1261383197	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	6	-3.70370370370371	4	Shergarh, Rajasthan, India	IN	IN24	70236	24.7	76.5333	-2111027	0								4	Shergarh, Rajasthan, India	IN	IN24	70236	24.7	76.5333	-2111027	20250904221500	https://timesofindia.indiatimes.com/india/ex-cop-rescued-as-wife-gets-abductors-to-share-location/articleshow/123706556.cms
1261383198	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-5.86510263929619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://www.sun-sentinel.com/2025/09/04/man-arrested-in-street-takeover-marking-browards-first-bust-under-new-stunt-driving-law/
1261383199	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-11.3095238095238	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250904221500	https://www.kcentv.com/article/news/local/one-person-dead-one-injured-alleged-aggravated-assault-harker-heights/500-c0a0c706-0191-42b4-b220-d7cb7273890b
1261383200	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-6.11764705882353	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904221500	https://www.westcentralsbest.com/todays_country_1057/news/new-orleans-man-sentenced-for-federal-drug-and-gun-charges/article_5b4ffb27-e4c3-493c-9f2b-206398bb4a71.html
1261383201	20250904	202509	2025	2025.6685	COP	DEPUTY						COP													1	120	120	12	3	-4.0	10	1	10	-0.53191489361702	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250904221500	https://www.yahoo.com/news/articles/local-man-dies-jumping-cliff-201854944.html
1261383202	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.6768558951965	4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	0								4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383203	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-11.2621359223301	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904221500	https://pjmedia.com/catherinesalgado/2025/09/04/outlet-says-over-a-third-of-school-shooters-were-trans-since-2020-n4943348
1261383204	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-11.2621359223301	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904221500	https://pjmedia.com/catherinesalgado/2025/09/04/outlet-says-over-a-third-of-school-shooters-were-trans-since-2020-n4943348
1261383205	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.6768558951965	1	Russia	RS	RS		60	100	RS	0								4	Jianming, Fujian, China	CH	CH07	13163	25.8822	116.27	10862961	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
1261383206	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.60747663551402	3	Missouri City, Texas, United States	US	USTX	TX157	29.6186	-95.5377	1374972	0								3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20250904221500	https://www.fortbendstar.com/countynews/two-dead-one-stafford-officer-shot-but-unharmed-in-late-night-incident/article_f07995a6-0832-4eff-99a7-950acdf2fad8.html
1261383207	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-3.71567043618739	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250904221500	https://kgnu.org/154297-2/
1261383208	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			AUS	MURRAY	AUS								1	051	051	05	1	3.4	10	1	10	2.91970802919708	0								0								0								20250904221500	https://www.bayshorebroadcasting.ca/2025/09/04/bruce-county-purchases-1-5-acre-parcel-of-land-from-brockton-for-affordable-housing-development/
1261383209	20250904	202509	2025	2025.6685	COP	POLICE CHIEF						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-1.84940554821665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250904221500	https://torontosun.com/news/local-news/woman-24-second-victim-to-die-following-suspected-arson-in-richmond-hill
1261383210	20250904	202509	2025	2025.6685	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-3.71567043618739	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904221500	https://kgnu.org/154297-2/
1261383211	20250904	202509	2025	2025.6685	COP	PRISON						COP			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-9.87654320987654	0								0								0								20250904221500	https://www.khq.com/news/man-sentenced-to-12-years-in-prison-for-dui-crash-that-killed-2-spokane-high/article_ca46bbc7-29ae-4eed-a2cd-2350f9aa7efb.html
1261383212	20250904	202509	2025	2025.6685	COP	POLICE						COP			ELI	RETIRED						ELI			1	017	017	01	1	0.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904221500	https://www.kcentv.com/article/news/local/temple-police-department-mourning-loss-retired-k9/500-f553724c-2ec2-447d-a038-96f7b341cc9b
1261383213	20250904	202509	2025	2025.6685	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-4.41932168550873	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904221500	https://www.dailymail.co.uk/news/article-15067087/brian-hooper-freed-jail-star-witness-admits-murder.html
1261383214	20250904	202509	2025	2025.6685	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-10.752688172043	3	Dallas County Jail, Iowa, United States	US	USIA	IA049	41.6185	-94.018	2333473	3	Dallas County Jail, Iowa, United States	US	USIA		41.6185	-94.018	2333473	3	Dallas County Jail, Iowa, United States	US	USIA		41.6185	-94.018	2333473	20250904221500	https://www.yahoo.com/news/articles/arrest-made-west-des-moines-203633012.html
1261383215	20250904	202509	2025	2025.6685	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-10.752688172043	3	Dallas County Jail, Iowa, United States	US	USIA	IA049	41.6185	-94.018	2333473	3	Dallas County Jail, Iowa, United States	US	USIA		41.6185	-94.018	2333473	3	Dallas County Jail, Iowa, United States	US	USIA		41.6185	-94.018	2333473	20250904221500	https://www.yahoo.com/news/articles/arrest-made-west-des-moines-203633012.html
1261383216	20250904	202509	2025	2025.6685	COP	POLICE						COP			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-1.2987012987013	0								0								0								20250904221500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/his-impact-will-never-be-forgotten-allentown-police-k-9-luka-dies/article_01d40a59-4b30-48df-b634-705584e74069.html
1261383217	20250904	202509	2025	2025.6685	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-1.84940554821665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904221500	https://torontosun.com/news/local-news/woman-24-second-victim-to-die-following-suspected-arson-in-richmond-hill
1261383218	20250904	202509	2025	2025.6685	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	090	090	09	2	-2.0	10	1	10	-7.38007380073801	0								0								0								20250904221500	https://www.nzherald.co.nz/nz/police-monitor-auckland-roads-as-king-cobras-gather-for-funeral/TS67XJ35VFBJ7LABPEXDKTYNLE/
1261383219	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.4087061668682	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250904221500	https://keyt.com/news/ventura-county/2025/09/04/deceased-ventura-man-sean-mcnulty-identified-as-serial-rapist-by-ventura-county-task-force/
1261383220	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-4.02802101576183	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261383221	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.72532188841202	3	Topeka Police Department, Kansas, United States	US	USKS	KS177	39.0549	-95.6703	2504074	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250904221500	https://www.yahoo.com/news/articles/30-old-topeka-man-killed-205415106.html
1261383222	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.72532188841202	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904221500	https://www.yahoo.com/news/articles/30-old-topeka-man-killed-205415106.html
1261383223	20250904	202509	2025	2025.6685	COP	POLICE						COP			zun	ZUNI			zun						1	100	100	10	3	-5.0	5	1	5	-11.3095238095238	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250904221500	https://www.kcentv.com/article/news/local/one-person-dead-one-injured-alleged-aggravated-assault-harker-heights/500-c0a0c706-0191-42b4-b220-d7cb7273890b
1261383224	20250904	202509	2025	2025.6685	COP	POLICE						COP			zun	ZUNI			zun						1	180	180	18	4	-9.0	5	1	5	-11.3095238095238	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250904221500	https://www.kcentv.com/article/news/local/one-person-dead-one-injured-alleged-aggravated-assault-harker-heights/500-c0a0c706-0191-42b4-b220-d7cb7273890b
1261383225	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	6	1	6	-6.74486803519061	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904221500	https://www.perthnow.com.au/news/crime/rogue-dentist-a-serious-risk-to-patients-regulator-c-19053750
1261383226	20250904	202509	2025	2025.6685	CRM	CROOK						CRM													1	023	023	02	1	3.4	10	1	10	-5.68181818181818	0								0								0								20250904221500	https://bendbulletin.com/2025/09/04/crook-county-sheriffs-office-seeks-information-on-missing-person/
1261383227	20250904	202509	2025	2025.6685	CRM	DRUG TRAFFICKER						CRM													0	023	023	02	1	3.4	4	1	4	-3.54767184035477	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904221500	https://bnonews.com/index.php/2025/09/u-s-declares-ecuador-gangs-terrorists-announces-deal-on-foreign-deportees/
1261383228	20250904	202509	2025	2025.6685	CRM	DRUG TRAFFICKER						CRM													0	023	023	02	1	3.4	6	1	6	-3.54767184035477	1	Venezuela	VE	VE		8	-66	VE	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904221500	https://bnonews.com/index.php/2025/09/u-s-declares-ecuador-gangs-terrorists-announces-deal-on-foreign-deportees/
1261383229	20250904	202509	2025	2025.6685	CRM	DEALER						CRM													1	042	042	04	1	1.9	10	1	10	-4.91228070175439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904221500	https://www.focusdailynews.com/2026-ram-1500-with-5-7-liter-hemi-v-8-etorque-engine-now-shipping-to-customers/
1261383230	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM													1	071	071	07	2	7.4	4	1	4	-2.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250904221500	https://www.themountainmail.com/opinion/letters/republican-voter-immigrant-concerns/article_2e3b95aa-d3d6-4a3e-9880-2531b5bf70b3.html
1261383231	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM													1	071	071	07	2	7.4	6	1	6	-2.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904221500	https://www.themountainmail.com/opinion/letters/republican-voter-immigrant-concerns/article_2e3b95aa-d3d6-4a3e-9880-2531b5bf70b3.html
1261383232	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	5	1	5	-4.08510638297872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.billoreilly.com/b/Bill-OReilly:-President-Obama-and-illegal-immigration/-976581618109468401.html
1261383233	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-12.80353200883	0								0								0								20250904221500	https://www.yahoo.com/news/articles/davenport-twins-arrested-separate-incidents-204957577.html
1261383234	20250904	202509	2025	2025.6685	CRM	ILLEGAL IMMIGRANT						CRM			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	20	1	10	-9.49367088607594	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904221500	https://www.kfvs12.com/2025/09/04/st-charles-county-residents-accused-harboring-illegal-immigrants/
1261383235	20250904	202509	2025	2025.6685	CRM	TRAFFICKER						CRM			JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	-4.5398773006135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904221500	https://www.brantfordexpositor.ca:443/news/local-news/sarnia-man-caught-with-54-g-fentanyl-in-a-cab-gets-5-years
1261383236	20250904	202509	2025	2025.6685	CRM	THIEVES						CRM			USACOP	DALLAS	USA					COP			1	051	051	05	1	3.4	8	1	8	-2.48306997742663	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904221500	https://www.yahoo.com/news/articles/gastonia-police-department-unveils-real-210259010.html
1261383237	20250904	202509	2025	2025.6685	CRM	GANG						CRM			USACRM	UNITED STATES	USA					CRM			1	110	110	11	3	-2.0	2	1	2	-3.54767184035477	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904221500	https://bnonews.com/index.php/2025/09/u-s-declares-ecuador-gangs-terrorists-announces-deal-on-foreign-deportees/
1261383238	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	010	010	01	1	0.0	1	1	1	2.51046025104603	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250904221500	https://www.eurekalert.org:443/news-releases/1097006
1261383239	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	010	010	01	1	0.0	7	1	7	0.369003690036901	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904221500	https://journalrecord.com/2025/09/04/oklahoma-decides/
1261383240	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	1.12359550561797	3	Longtail Point, Wisconsin, United States	US	USWI	WI009	44.5867	-87.9804	1568596	0								3	Longtail Point, Wisconsin, United States	US	USWI		44.5867	-87.9804	1568596	20250904221500	https://www.yahoo.com/news/articles/wisconsin-department-natural-resources-health-211623188.html
1261383241	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	3	1	3	0.75528700906344	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250904221500	https://www.eurekalert.org:443/news-releases/1097170
1261383242	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	-9.09471919530595	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383243	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-9.09471919530595	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383244	20250904	202509	2025	2025.6685	CVL	HIKER						CVL													1	073	073	07	2	7.4	20	1	10	-2.1484375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.backpacker.com/news-and-events/news/hikers-rescued-after-mushroom-trip-goes-bad-in-the-mountains/
1261383245	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	5	1	5	3.63128491620111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://seniorhousingnews.com/2025/09/04/lcs-vi-agree-to-strategic-merger/
1261383246	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	5	1	5	-4.03508771929824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904221500	https://www.twincities.com/2025/09/04/letters-any-law-short-of-banning-all-semi-automatic-weapons-would-be-pointless-instead/
1261383247	20250904	202509	2025	2025.6685	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	1	1	1	-5.6768558951965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://pjmedia.com/matt-margolis/2025/09/04/the-fbi-corruption-scandal-just-got-a-whole-lot-worse-n4943349
