1261512705	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	10	1	10	-4.83972344437461	4	Torre-Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre-Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	4	Torre-Pacheco, Murcia, Spain	SP	SP31	25822	37.7429	-0.953964	-404778	20250905143000	https://www.stiripesurse.ro/ten-years-on-how-europes-2015-migration-wave-redefined-societies-enr_3808789
1261512706	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL			BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	10	1	10	-0.454545454545451	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905143000	https://indianexpress.com/article/business/aviation/france-dassault-stake-aerospace-manufacturing-joint-venture-reliance-group-10232571/
1261512707	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	172	172	17	4	-5.0	10	1	10	0.32237266279819	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905143000	https://www.chroniclelive.co.uk/news/uk-news/buckingham-palace-statement-duchess-kent-32421143
1261512708	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			ELI	RETIRED						ELI			0	051	051	05	1	3.4	3	1	3	-3.54391371340524	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	20250905143000	https://www.lynnnews.co.uk/national/she-s-let-us-all-down-voters-react-in-rayner-constituency-153995/
1261512709	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-4.18848167539267	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905143000	https://www.independent.co.uk/news/world/europe/iceland-british-tourists-hotel-whale-meat-boycott-b2818598.html
1261512710	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.54391371340524	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	4	Droylsden, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.15	-2594649	20250905143000	https://www.lynnnews.co.uk/national/she-s-let-us-all-down-voters-react-in-rayner-constituency-153995/
1261512711	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	2.70979020979021	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512712	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	1	1	1	1.07361963190184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512713	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	1	1	1	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512714	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	3	1	3	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512715	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	7	1	7	2.70979020979021	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512716	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-0.24509803921568	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905143000	https://www.miragenews.com/helping-adolescents-with-sickle-cell-disease-1528162/
1261512717	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-0.24509803921568	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905143000	https://www.miragenews.com/helping-adolescents-with-sickle-cell-disease-1528162/
1261512718	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-1.11228813559322	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905143000	https://www.yahoo.com/news/articles/report-lists-70-possible-noncitizen-135529625.html
1261512719	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	8.64197530864197	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250905143000	https://lovinmalta.com/lifestyle/things-to-do/but-like-why-is-malta-pride-in-september-not-june/
1261512720	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-9.44206008583694	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512721	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	5	1	5	4.45344129554656	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905143000	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/media-advisory-celebrate-the-grand-opening-of-the-range-housing-co-operative-in-saint-john/2179778
1261512722	20250905	202509	2025	2025.6712	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	10	1	10	-5.32603285216525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905143000	https://neweasterneurope.eu/2025/09/05/is-the-russian-opposition-even-relevant/
1261512723	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.70979020979021	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512724	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	2.05128205128205	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905143000	https://www.iowapublicradio.org/podcast/river-to-river/2025-09-05/working-to-solve-iowas-housing-issues
1261512725	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.70979020979021	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512726	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	2.70979020979021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512727	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL			USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	1	1	1	2.70979020979021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	3	Glencarlyn, Virginia, United States	US	USVA	VA013	38.8618	-77.1291	1493006	20250905143000	https://www.arlnow.com/2025/09/05/vhc-health-files-plans-for-new-hospital-on-s-carlin-springs-road/
1261512728	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	10	1	10	3.70967741935484	4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	0								4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	20250905143000	https://cyprus-mail.com/2025/09/05/a-minute-with-dr-andri-vrioni-director-of-stemfreak-educational-innovation-consultant
1261512729	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP																		1	070	070	07	2	7.0	10	1	10	-0.45662100456621	0								0								0								20250905143000	https://cyprus-mail.com/2025/09/05/insurance-sector-pledges-constructive-role-in-cyprus-tax-reform
1261512730	20250905	202509	2025	2025.6712	CYPGOV	CYPRIOT	CYP					GOV			EURJUD	EUROPEAN	EUR					JUD			1	013	013	01	1	0.4	5	1	5	-4.62962962962963	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905143000	https://www.hurriyetdailynews.com/europe-prosecutors-probe-med-cable-project-213290
1261512731	20250905	202509	2025	2025.6712	CYPGOV	CYPRUS	CYP					GOV			EURJUD	EUROPEAN	EUR					JUD			1	013	013	01	1	0.4	2	1	2	-4.62962962962963	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905143000	https://www.hurriyetdailynews.com/europe-prosecutors-probe-med-cable-project-213290
1261512732	20250905	202509	2025	2025.6712	CYPGOV	CYPRIOT	CYP					GOV			EURJUD	EUROPEAN	EUR					JUD			1	013	013	01	1	0.4	3	1	3	-4.62962962962963	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905143000	https://www.hurriyetdailynews.com/europe-prosecutors-probe-med-cable-project-213290
1261512733	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU																		1	040	040	04	1	1.0	6	1	6	5.80357142857143	3	Pratt Institute, New York, United States	US	USNY	NY047	40.6907	-73.9643	961098	0								3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	20250905143000	https://wwd.com/pop-culture/culture-news/jeremy-scott-mavis-wiggins-pratt-legends-gala-honorees-1238111574/
1261512734	20250905	202509	2025	2025.6712	DEU	HAMBURG	DEU																		1	042	042	04	1	1.9	7	1	7	-5.60578661844485	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905143000	https://www.independent.co.uk/news/world/europe/lisbon-crash-german-father-dead-toddler-rescued-b2820806.html
1261512735	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	4	1	4	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	0								4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512736	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	0								1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512737	20250905	202509	2025	2025.6712	DEU	HAMBURG	DEU																		1	090	090	09	2	-2.0	3	1	3	-5.60578661844485	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905143000	https://www.independent.co.uk/news/world/europe/lisbon-crash-german-father-dead-toddler-rescued-b2820806.html
1261512738	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-5.60578661844485	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905143000	https://www.independent.co.uk/news/world/europe/lisbon-crash-german-father-dead-toddler-rescued-b2820806.html
1261512739	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512740	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512741	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	016	016	01	1	-2.0	1	1	1	-8.04195804195804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261512742	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	016	016	01	1	-2.0	1	1	1	-8.04195804195804	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.yahoo.com/news/articles/eu-commission-distances-itself-genocide-134426792.html
1261512743	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512744	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	4	1	4	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	1	Denmark	DA	DA		56	10	DA	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512745	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GOV	SECURITY COUNCIL						GOV			1	050	050	05	1	3.5	3	1	3	-0.83798882681565	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754417/Iran-Security-Council-Europe-diplomacy
1261512746	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	051	051	05	1	3.4	1	1	1	-4.83972344437461	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.stiripesurse.ro/ten-years-on-how-europes-2015-migration-wave-redefined-societies-enr_3808789
1261512747	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	051	051	05	1	3.4	4	1	4	-4.83972344437461	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	1	Germany	GM	GM		51.5	10.5	GM	20250905143000	https://www.stiripesurse.ro/ten-years-on-how-europes-2015-migration-wave-redefined-societies-enr_3808789
1261512748	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.80357142857143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	20250905143000	https://wwd.com/pop-culture/culture-news/jeremy-scott-mavis-wiggins-pratt-legends-gala-honorees-1238111574/
1261512749	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.80357142857143	3	Pratt Institute, New York, United States	US	USNY	NY047	40.6907	-73.9643	961098	3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	3	Pratt Institute, New York, United States	US	USNY		40.6907	-73.9643	961098	20250905143000	https://wwd.com/pop-culture/culture-news/jeremy-scott-mavis-wiggins-pratt-legends-gala-honorees-1238111574/
1261512750	20250905	202509	2025	2025.6712	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512751	20250905	202509	2025	2025.6712	DEUGOV	BERLIN	DEU					GOV			DEUMED	GERMAN	DEU					MED			1	010	010	01	1	0.0	6	1	6	-5.60578661844485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905143000	https://www.independent.co.uk/news/world/europe/lisbon-crash-german-father-dead-toddler-rescued-b2820806.html
1261512752	20250905	202509	2025	2025.6712	DNK	COPENHAGEN	DNK																		1	040	040	04	1	1.0	6	1	6	0.96774193548387	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261512753	20250905	202509	2025	2025.6712	DNK	COPENHAGEN	DNK								BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-3.77643504531722	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905143000	https://www.newcivilengineer.com/latest/orsted-and-states-sue-us-government-over-arbitrary-and-capricious-halt-of-1-1bn-wind-farm-05-09-2025/
1261512754	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-2.30769230769231	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512755	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.30769230769231	1	Denmark	DA	DA		56	10	DA	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	4	Nuremburg, Bayern, Germany	GM	GM02	16530	49.4478	11.0683	-1835238	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512756	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	0.96774193548387	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261512757	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	0.96774193548387	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261512758	20250905	202509	2025	2025.6712	DNK	DENMARK	DNK								FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	0.96774193548387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905143000	https://www.thelocal.dk/20250903/frederiksen-and-other-nordic-and-baltic-leaders-meet-zelensky-in-copenhagen/
1261512759	20250905	202509	2025	2025.6712	DNKEDU	DENMARK	DNK					EDU													1	060	060	06	2	6.0	2	1	2	0.68762278978389	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250905143000	https://www.miragenews.com/light-manipulation-to-transform-quantum-1528152/
1261512760	20250905	202509	2025	2025.6712	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.69897959183673	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512761	20250905	202509	2025	2025.6712	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.69897959183673	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512762	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.69897959183673	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512763	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.69897959183673	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	20250905143000	https://www.eejournal.com/industry_news/silicon-summer-schools-with-synopsys/
1261512764	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	-3.82352941176471	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905143000	https://nltimes.nl/2025/09/05/jewish-students-amsterdam-university-start-anti-semitism-helpline
