1273224882	20251109	202511	2025	2025.8466	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	10	1	10	-9.28270042194093	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109073000	https://www.freepressjournal.in/viral/us-man-disguised-as-woman-caught-stealing-several-courier-packages-arrested-after-cctv-footage-goes-viral
1273224883	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224884	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224885	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-8.44686648501362	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109073000	https://economictimes.indiatimes.com/news/india/accused-of-rape-punjab-aap-mla-harmit-singh-pathanmajra-flees-to-australia/articleshow/125197938.cms
1273224886	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	051	051	05	1	3.4	20	2	20	-0.33670033670033	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109073000	http://www.asiabulletin.com/news/278682677/j-k-police-launch-search-ops-in-ramban-to-trace-kin-associates-of-pak-based-terrorist
1273224887	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273224888	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP													0	090	090	09	2	-2.0	7	1	7	-1.03626943005181	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20251109073000	https://www.theguardian.com/australia-news/2025/nov/09/victoria-police-re-enact-single-gunshot-heard-hour-after-dezi-freeman-fled-into-porepunkah-bushland
1273224889	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.4316546762589	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251109073000	https://timesofindia.indiatimes.com/city/kolkata/4-year-old-girl-kidnapped-found-bleeding-near-kolkata-family-alleges-rape/articleshow/125197590.cms
1273224890	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													0	090	090	09	2	-2.0	3	1	3	-5.29695024077046	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224891	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	30	2	20	-0.33670033670033	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109073000	http://www.asiabulletin.com/news/278682677/j-k-police-launch-search-ops-in-ramban-to-trace-kin-associates-of-pak-based-terrorist
1273224892	20251109	202511	2025	2025.8466	COP	POLICE PERSONNEL						COP													0	112	112	11	3	-2.0	10	1	10	-5.76923076923077	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	0								4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109073000	https://indianexpress.com/article/cities/delhi/principal-insult-beat-up-college-student-immolates-denied-exam-form-unpaid-fees-10354888/
1273224893	20251109	202511	2025	2025.8466	COP	POLICEMEN						COP													0	112	112	11	3	-2.0	5	1	5	-5.76923076923077	4	Muzaffarnagar District, Uttar Pradesh, India	IN	IN36	17929	29.45	77.5833	-2105243	0								4	Muzaffarnagar District, Uttar Pradesh, India	IN	IN36	17929	29.45	77.5833	-2105243	20251109073000	https://indianexpress.com/article/cities/delhi/principal-insult-beat-up-college-student-immolates-denied-exam-form-unpaid-fees-10354888/
1273224894	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	152	152	15	4	-7.2	2	1	2	-5.29695024077046	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224895	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	152	152	15	4	-7.2	8	1	8	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224896	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273224897	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-3.98162327718223	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251109073000	https://www.ibtimes.co.uk/rod-wave-jailed-day-his-first-grammy-nomination-inside-shocking-twist-that-stunned-fans-1753404
1273224898	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224899	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-5.76923076923077	4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	0								4	Budhana, Uttar Pradesh, India	IN	IN36	70260	29.2833	77.4667	-2092362	20251109073000	https://indianexpress.com/article/cities/delhi/principal-insult-beat-up-college-student-immolates-denied-exam-form-unpaid-fees-10354888/
1273224900	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-11.731843575419	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	0								4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20251109073000	https://timesofindia.indiatimes.com/city/chandigarh/will-return-only-after-getting-bail-rape-accused-aap-mla-harmeet-singh-pathanmajra-who-escaped-custody-after-firing-at-cops-flees-to-australia/articleshow/125197911.cms
1273224901	20251109	202511	2025	2025.8466	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	4	1	4	-1.03626943005181	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109073000	https://www.theguardian.com/australia-news/2025/nov/09/victoria-police-re-enact-single-gunshot-heard-hour-after-dezi-freeman-fled-into-porepunkah-bushland
1273224902	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	3	1	3	-1.03626943005181	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20251109073000	https://www.theguardian.com/australia-news/2025/nov/09/victoria-police-re-enact-single-gunshot-heard-hour-after-dezi-freeman-fled-into-porepunkah-bushland
1273224903	20251109	202511	2025	2025.8466	COP	POLICE						COP			CRM	GANG						CRM			1	020	020	02	1	3.0	10	1	10	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273224904	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-5.29695024077046	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224905	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	0.99818511796733	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109073000	https://www.macleayargus.com.au/story/9107694/louvre-heist-fedora-man-embraces-his-mystery-moment/
1273224906	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224907	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-5.29695024077046	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224908	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	1	1	1	-5.29695024077046	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224909	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224910	20251109	202511	2025	2025.8466	COP	POLICE						COP			IND	HARYANA	IND								0	042	042	04	1	1.9	1	1	1	-8.44686648501362	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109073000	https://economictimes.indiatimes.com/news/india/accused-of-rape-punjab-aap-mla-harmit-singh-pathanmajra-flees-to-australia/articleshow/125197938.cms
1273224911	20251109	202511	2025	2025.8466	COP	CONSTABLE						COP			IND	RAJASTHAN	IND								1	192	192	19	4	-9.5	10	1	10	-7.92951541850221	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	4	Bhilwara, Rajasthan, India	IN	IN24	17839	25.35	74.6333	-2091550	20251109073000	https://www.newindianexpress.com/nation/2025/Nov/09/police-constable-shoots-himself-dead-in-rajasthan-jail
1273224912	20251109	202511	2025	2025.8466	COP	POLICE CONSTABLE						COP			IND	RAJASTHAN	IND								1	193	193	19	4	-10.0	10	1	10	-7.92951541850221	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251109073000	https://www.newindianexpress.com/nation/2025/Nov/09/police-constable-shoots-himself-dead-in-rajasthan-jail
1273224913	20251109	202511	2025	2025.8466	COP	POLICE						COP			ITA	ITALY	ITA								0	090	090	09	2	-2.0	4	1	4	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273224914	20251109	202511	2025	2025.8466	COP	POLICE						COP			MIL	COMMANDER						MIL			0	042	042	04	1	1.9	2	1	2	-5.58252427184466	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251109073000	https://www.namibian.com.na/courts-stall-cells-overflow/
1273224915	20251109	202511	2025	2025.8466	COP	POLICE						COP			MIL	COMMANDER						MIL			0	042	042	04	1	1.9	3	1	3	-5.58252427184466	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251109073000	https://www.namibian.com.na/courts-stall-cells-overflow/
1273224916	20251109	202511	2025	2025.8466	COP	POLICE						COP			MYS	KUALA LUMPUR	MYS								1	171	171	17	4	-9.2	10	1	10	-11.7154811715481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/naked-intruder-nabbed-after-breaking-into-kl-womans-home
1273224917	20251109	202511	2025	2025.8466	COP	POLICE						COP			MYS	KUALA LUMPUR	MYS								1	173	173	17	4	-5.0	10	1	10	-11.7154811715481	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/naked-intruder-nabbed-after-breaking-into-kl-womans-home
1273224918	20251109	202511	2025	2025.8466	COP	POLICE						COP			UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	10	2	10	-0.33670033670033	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109073000	http://www.asiabulletin.com/news/278682677/j-k-police-launch-search-ops-in-ramban-to-trace-kin-associates-of-pak-based-terrorist
1273224919	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.5548686244204	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109073000	https://www.mirror.co.uk/news/us-news/im-pals-americas-most-inbred-36193515
1273224920	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-10	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224921	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10	3	Dade County, Georgia, United States	US	USGA	GA083	34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251109073000	https://chattooga1180.com/alabama-man-sentenced-to-10-years-for-nearly-crushing-officer-with-stolen-car-in-dade-county/
1273224922	20251109	202511	2025	2025.8466	COPMIL	DEPUTY						COP	MIL												1	042	042	04	1	1.9	4	1	4	-2.03921568627451	4	Mingu, Guizhou, China	CH	CH18	13067	25.3	105.7	-1918820	0								4	Mingu, Guizhou, China	CH	CH18	13067	25.3	105.7	-1918820	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224923	20251109	202511	2025	2025.8466	COPMIL	DEPUTY						COP	MIL												1	042	042	04	1	1.9	6	1	6	-2.03921568627451	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224924	20251109	202511	2025	2025.8466	CRM	THIEF						CRM													0	012	012	01	1	-0.4	5	1	5	-3.23624595469255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109073000	https://www.yahoo.com/news/articles/thief-posing-customer-escapes-10-051950015.html
1273224925	20251109	202511	2025	2025.8466	CRM	THIEF						CRM													0	138	138	13	3	-7.0	5	1	5	-3.23624595469255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109073000	https://www.yahoo.com/news/articles/thief-posing-customer-escapes-10-051950015.html
1273224926	20251109	202511	2025	2025.8466	CRM	PAEDOPHILE						CRM													0	180	180	18	4	-9.0	6	1	6	-5.66600397614315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273224927	20251109	202511	2025	2025.8466	CRM	THIEF						CRM			BUS	SHOP OWNER						BUS			0	012	012	01	1	-0.4	5	1	5	-3.23624595469255	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109073000	https://www.yahoo.com/news/articles/thief-posing-customer-escapes-10-051950015.html
1273224928	20251109	202511	2025	2025.8466	CRM	GANG						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273224929	20251109	202511	2025	2025.8466	CRM	BANDIT						CRM			CVL	RESIDENTS						CVL			1	181	181	18	4	-9.0	5	1	5	-7.09219858156028	0								0								0								20251109073000	https://dailypost.ng/2025/11/09/turji-led-bandits-attack-bargaja-village-in-sokoto-abduct-many-residents/
1273224930	20251109	202511	2025	2025.8466	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	15	1	10	-7.09219858156028	0								0								0								20251109073000	https://dailypost.ng/2025/11/09/turji-led-bandits-attack-bargaja-village-in-sokoto-abduct-many-residents/
1273224931	20251109	202511	2025	2025.8466	CRM	KIDNAPPER						CRM			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-6.09397944199706	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109073000	https://timesofmalta.com/article/watch-father-killed-mum-abuse-illness-book-seeks-justice.1119271
1273224932	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	2.86168521462639	4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	0								4	Bihpur, Bihar, India	IN	IN34	17596	25.3833	86.9333	-2091799	20251109073000	https://aninews.in/news/national/general-news/bhagalpur-showdown-congress-defends-stronghold-against-bjp-challenge-in-bihar-assembly-polls20251109123958/
1273224933	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	2.86168521462639	4	Nathnagar, Bihar, India	IN	IN34	17596	25.2333	86.9333	-2105873	0								4	Nathnagar, Bihar, India	IN	IN34	17596	25.2333	86.9333	-2105873	20251109073000	https://aninews.in/news/national/general-news/bhagalpur-showdown-congress-defends-stronghold-against-bjp-challenge-in-bihar-assembly-polls20251109123958/
1273224934	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	0.96560048280025	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251109073000	https://www.eastvalleytribune.com/historic-recall-ousts-mesa-councilwoman/article_143d92e2-1b6c-5139-a1b3-c8254ad98e42.html
1273224935	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-11.9341563786008	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251109073000	https://www.el-balad.com/6760765
1273224936	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	012	012	01	1	-0.4	2	1	2	-2.41379310344827	1	Denmark	DA	DA		56	10	DA	0								1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.ibtimes.co.uk/home-office-looks-emulate-denmarks-stringent-rules-changing-uks-immigration-system-1753416
1273224937	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													1	040	040	04	1	1.0	10	1	10	-1.26811594202899	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251109073000	https://www.blogto.com/city/2025/11/ring-shaped-island-failed-toronto-engineering-project/
1273224938	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	15	1	10	5.15222482435597	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251109073000	https://chattooga1180.com/veterans-day-luncheon-will-be-held-this-tuesday-november-11/
1273224939	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	0.96560048280025	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251109073000	https://www.eastvalleytribune.com/historic-recall-ousts-mesa-councilwoman/article_143d92e2-1b6c-5139-a1b3-c8254ad98e42.html
1273224940	20251109	202511	2025	2025.8466	CVL	NEIGHBOURHOOD						CVL													0	172	172	17	4	-5.0	7	1	7	0.82089552238806	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224941	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	181	181	18	4	-9.0	10	1	10	-7.09219858156028	0								0								0								20251109073000	https://dailypost.ng/2025/11/09/turji-led-bandits-attack-bargaja-village-in-sokoto-abduct-many-residents/
1273224942	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	3	1	3	-1.62866449511401	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109073000	https://indianexpress.com/article/world/shehbaz-sharif-thanks-trump-for-pakistan-india-ceasefire-10354790/
1273224943	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-7.27272727272727	0								0								0								20251109073000	https://pragativadi.com/massive-swarm-of-insects-disrupts-traffic-on-kharasrota-bridge-in-odishas-jajpur-causes-chaos-for-commuters/
1273224944	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	6	1	6	-7.56013745704467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109073000	https://www.yahoo.com/news/articles/gaza-border-communities-fear-return-062445728.html
