1260954041	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-3.125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902224500	https://www.9news.com.au/national/former-australian-premiers-attend-chinese-military-parade/4a135eb6-54e1-422a-994a-dae66fddb189
1260954042	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-3.125	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902224500	https://www.9news.com.au/national/former-australian-premiers-attend-chinese-military-parade/4a135eb6-54e1-422a-994a-dae66fddb189
1260954043	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	4.85651214128035	3	Baptist Theological Seminary, California, United States	US	USCA	CA037	34.0736	-117.865	238970	0								3	Baptist Theological Seminary, California, United States	US	USCA		34.0736	-117.865	238970	20250902224500	https://www.brnow.org/news/from-the-seminaries-wilhite-joins-gateway-faculty-duesing-releases-second-kids-book/
1260954044	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1	3	Annunciation Catholic Church, Ohio, United States	US	USOH	OH035	41.4264	-81.7793	1062370	3	Annunciation Catholic Church, Ohio, United States	US	USOH		41.4264	-81.7793	1062370	3	Annunciation Catholic Church, Ohio, United States	US	USOH		41.4264	-81.7793	1062370	20250902224500	https://www.knoe.com/2025/09/02/chef-travels-760-miles-cook-breakfast-grieving-community-after-minneapolis-school-shooting/
1260954045	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-1	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250902224500	https://www.knoe.com/2025/09/02/chef-travels-760-miles-cook-breakfast-grieving-community-after-minneapolis-school-shooting/
1260954046	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.03391645840772	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954047	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.80631276901004	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954048	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-6.17977528089887	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260954049	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	042	042	04	1	1.9	5	1	5	-6.17977528089887	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260954050	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-4.78260869565217	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20250902224500	https://scallywagandvagabond.com/2025/09/linda-hill-hazel-park-michigan-mom-12-year-old-son-murdered-in-home-no-arrests/
1260954051	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	0874	087	08	2	10.0	6	1	6	-8.58085808580858	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902224500	https://www.greeleytribune.com/2025/09/02/sentencing-plea-marcos-ruiz-villescaz-jesus-solis/
1260954052	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	4	2	4	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954053	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-5.03391645840772	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260954054	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-4.80631276901004	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954055	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.78260869565217	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								3	Hazel Park, Michigan, United States	US	USMI		42.4625	-83.1041	628016	20250902224500	https://scallywagandvagabond.com/2025/09/linda-hill-hazel-park-michigan-mom-12-year-old-son-murdered-in-home-no-arrests/
1260954056	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0.47337278106509	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902224500	https://www.wdsu.com/article/slidell-police-searching-man-accused-stealing-tools-generators/65959873
1260954057	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	110	110	11	3	-2.0	20	2	20	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954058	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-3.671970624235	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902224500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-controversial-content-creators-spark-mayors-race-drama/article_a22f9967-f35d-47a1-a25b-24b3274b5ec7.html
1260954059	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-3.671970624235	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902224500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-controversial-content-creators-spark-mayors-race-drama/article_a22f9967-f35d-47a1-a25b-24b3274b5ec7.html
1260954060	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	134	134	13	3	-5.8	12	2	12	-9.7796143250689	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902224500	https://www.clickondetroit.com/news/politics/2025/09/02/another-rebuke-for-prosecutors-grand-jury-refuses-to-indict-woman-accused-of-threatening-trump/
1260954061	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.22368421052631	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250902224500	https://www.miragenews.com/police-charge-teen-after-stabbing-merrylands-1525805/
1260954062	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	15	1	10	-7.41687979539642	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902224500	https://ktar.com/arizona-news/shooting-phoenix-officer-suspect/5745224/
1260954063	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-11.9289340101523	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902224500	https://scallywagandvagabond.com/2025/09/tarrant-alabama-drive-by-shooting-leads-to-kristy-denise-harrison-shot-dead/
1260954064	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-9.09090909090909	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902224500	https://biztoc.com/x/72450f397d3668e8
1260954065	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-5.55253130103429	0								0								0								20250902224500	https://dailybulldog.com/news/franklin-county-sheriffs-report-august-23rd-august-29th/
1260954066	20250902	202509	2025	2025.6630	COP	POLICE						COP			CAN	EDMONTON	CAN								1	173	173	17	4	-5.0	5	1	5	-6.08044901777362	0								0								0								20250902224500	https://www.cbc.ca/news/canada/edmonton/edmonton-homicide-priscilla-mcgreer-1.7622889
1260954067	20250902	202509	2025	2025.6630	COP	POLICE						COP			CAN	EDMONTON	CAN								1	190	190	19	4	-10.0	5	1	5	-6.08044901777362	0								0								0								20250902224500	https://www.cbc.ca/news/canada/edmonton/edmonton-homicide-priscilla-mcgreer-1.7622889
1260954068	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	10	1	10	-1.72166427546628	0								0								0								20250902224500	https://bethesdamagazine.com/2025/09/02/mcps-mcps-dog/
1260954069	20250902	202509	2025	2025.6630	COP	POLICE						COP			GMB	GAMBIA	GMB								1	112	112	11	3	-2.0	2	1	2	-6.17977528089887	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260954070	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.72184133202743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954071	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.72184133202743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954072	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.72184133202743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954073	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.72184133202743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954074	20250902	202509	2025	2025.6630	COP	POSSE						COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-3.72184133202743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954075	20250902	202509	2025	2025.6630	COP	POSSE						COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-3.72184133202743	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954076	20250902	202509	2025	2025.6630	COP	POSSE						COP			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	4	1	4	-3.72184133202743	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954077	20250902	202509	2025	2025.6630	COP	POLICE						COP			OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	20	2	20	-4.92011461370888	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260954078	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-7.38916256157636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902224500	https://cbs6albany.com/news/nation-world/stomach-churning-dark-web-sting-by-psl-detective-leads-to-arrest-of-michigan-doctor-port-st-lucie-us-mashals-icloud-messages-pslpd-september-2-2025
1260954079	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	2	1	2	-9.80392156862744	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.khou.com/article/news/local/harris-county/nassau-bay-police-officer-death-trial-update/285-1fbcd2ce-ec9b-4e2a-bb58-9a10e60bc645
1260954080	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	2	1	2	-9.80392156862744	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902224500	https://www.khou.com/article/news/local/harris-county/nassau-bay-police-officer-death-trial-update/285-1fbcd2ce-ec9b-4e2a-bb58-9a10e60bc645
1260954081	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	5	1	5	-9.80392156862744	3	Nassau Bay, Texas, United States	US	USTX	TX201	29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250902224500	https://www.khou.com/article/news/local/harris-county/nassau-bay-police-officer-death-trial-update/285-1fbcd2ce-ec9b-4e2a-bb58-9a10e60bc645
1260954082	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MARYLAND	USA								1	112	112	11	3	-2.0	1	1	1	-12.1212121212121	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902224500	https://www.fox4news.com/news/maryland-murder-suspect-arrested-north-texas
1260954083	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-12.1212121212121	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902224500	https://www.fox4news.com/news/maryland-murder-suspect-arrested-north-texas
1260954084	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	1	1	1	-12.1212121212121	3	Gaithersburg, Maryland, United States	US	USMD	MD031	39.1434	-77.2014	593389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.fox4news.com/news/maryland-murder-suspect-arrested-north-texas
1260954085	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-11.9289340101523	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902224500	https://scallywagandvagabond.com/2025/09/tarrant-alabama-drive-by-shooting-leads-to-kristy-denise-harrison-shot-dead/
1260954086	20250902	202509	2025	2025.6630	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.72184133202743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954087	20250902	202509	2025	2025.6630	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.72184133202743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.cnn.com/2025/09/02/politics/blue-cities-troops-trump-ruling-analysis
1260954088	20250902	202509	2025	2025.6630	COPMED	POLICE						COP	MED												1	026	026	02	1	4.0	10	1	10	2.69230769230769	0								0								0								20250902224500	https://kashmirreader.com/2025/09/03/igp-kashmir-reviews-security-for-eid-milad-un-nabi/
1260954089	20250902	202509	2025	2025.6630	COPMED	POLICE						COP	MED												1	043	043	04	1	2.8	10	1	10	2.69230769230769	0								0								0								20250902224500	https://kashmirreader.com/2025/09/03/igp-kashmir-reviews-security-for-eid-milad-un-nabi/
1260954090	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-1.21703853955375	4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	0								4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	20250902224500	https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-fiat-no-hurdle-to-klis-probe-1901227
1260954091	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													0	013	013	01	1	0.4	10	1	10	-6.17977528089887	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260954092	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			NLD	NETHERLANDS	NLD								1	130	130	13	3	-4.4	1	1	1	-4.43037974683544	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902224500	https://cbs6albany.com/news/local/man-accused-of-chasing-woman-with-machete-in-amsterdam-cbs6-wrgb
1260954093	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	2	1	2	-4.43037974683544	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://cbs6albany.com/news/local/man-accused-of-chasing-woman-with-machete-in-amsterdam-cbs6-wrgb
1260954094	20250902	202509	2025	2025.6630	CRM	FELON						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.80392156862741	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902224500	https://nypost.com/2025/09/02/us-news/felon-arrested-on-gun-and-drug-charges-at-burning-man/
1260954095	20250902	202509	2025	2025.6630	CRM	FELON						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.80392156862741	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902224500	https://nypost.com/2025/09/02/us-news/felon-arrested-on-gun-and-drug-charges-at-burning-man/
1260954096	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			USA	ORLANDO	USA								1	130	130	13	3	-4.4	3	1	3	-4.43037974683544	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902224500	https://cbs6albany.com/news/local/man-accused-of-chasing-woman-with-machete-in-amsterdam-cbs6-wrgb
1260954097	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			USA	ORLANDO	USA								1	173	173	17	4	-5.0	6	1	6	-4.43037974683544	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250902224500	https://cbs6albany.com/news/local/man-accused-of-chasing-woman-with-machete-in-amsterdam-cbs6-wrgb
1260954098	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-1.82370820668693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.yahoo.com/news/articles/years-turmoil-capped-court-ruling-221311927.html
1260954099	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.13421550094518	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902224500	https://www.wkyt.com/2025/09/02/kbc-hopes-boost-supply-with-blood-drive-uks-campus/
1260954100	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	6	1	6	3.64145658263305	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902224500	https://www.deccanchronicle.com/nation/maratha-quota-massive-celebration-erupts-in-manoj-jaranges-antarwali-sarati-village-1901217
1260954101	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	4	1	4	3.64145658263305	4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	0								4	Jalna, Maharashtra, India	IN	IN16	70182	19.8333	75.8833	-2098154	20250902224500	https://www.deccanchronicle.com/nation/maratha-quota-massive-celebration-erupts-in-manoj-jaranges-antarwali-sarati-village-1901217
1260954102	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-3.69318181818181	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902224500	https://www.themountainmail.com/news/proposed-lodging-tax-chaffee-county/article_02bbf9df-5737-47c6-8c90-37130e972d57.html
1260954103	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.82370820668693	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902224500	https://www.yahoo.com/news/articles/years-turmoil-capped-court-ruling-221311927.html
1260954104	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	5	1	5	-1.24333925399645	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902224500	https://kashmirreader.com/2025/09/03/kejriwal-urges-nation-to-aid-flood-hit-punjab/
1260954105	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													0	1241	124	12	3	-4.0	10	1	10	0.22321428571429	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902224500	https://www.yahoo.com/news/articles/native-american-voters-bring-voting-221702918.html
1260954106	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			CAN	NOVA SCOTIA	CAN								1	166	166	16	4	-7.0	10	1	10	0.28248587570621	0								0								0								20250902224500	https://www.cbc.ca/news/canada/nova-scotia/long-lake-wildfire-some-residents-can-return-home-1.7623199
