1267265969	20251007	202510	2025	2025.7589	DJI	DJIBOUTI	DJI								EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	8	1	8	-3.48837209302326	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007143000	https://www.islamicinvitationturkey.com/hamas-declares-palestinian-resistances-united-front-to-isolate-rabid-israel/
1267265970	20251007	202510	2025	2025.7589	DZA	ALGERIA	DZA																		1	1821	182	18	4	-9.0	2	1	2	-11.5009746588694	4	Djedid, Bordj Bou Arrédj, Algeria	AG	AG39	38398	36.0252	4.38219	-465768	0								4	Djedid, Bordj Bou Arrédj, Algeria	AG	AG39	38398	36.0252	4.38219	-465768	20251007143000	https://www.outinperth.com/manchester-serial-rapist-sentenced-to-life-in-prison/
1267265971	20251007	202510	2025	2025.7589	DZA	ALGERIAN	DZA								GBR	MANCHESTER	GBR								1	180	180	18	4	-9.0	10	1	10	-11.5009746588694	4	Djedid, Bordj Bou Arrédj, Algeria	AG	AG39	38398	36.0252	4.38219	-465768	4	Djedid, Bordj Bou Arrédj, Algeria	AG	AG39	38398	36.0252	4.38219	-465768	4	Djedid, Bordj Bou Arrédj, Algeria	AG	AG39	38398	36.0252	4.38219	-465768	20251007143000	https://www.outinperth.com/manchester-serial-rapist-sentenced-to-life-in-prison/
1267265972	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	1.73745173745173	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007143000	https://www.irishexaminer.com/news/arid-41719458.html
1267265973	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	3.52564102564103	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251007143000	http://www.khits.com/story/68e4d8fd245ef4baa4fa34ad/oklahoma-superintendent-lindel-fields-swear-in
1267265974	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-4.87012987012987	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007143000	https://www.thejakartapost.com/indonesia/2025/10/07/calls-grow-for-probe-into-deadly-sidoarjo-school-collapse.html
1267265975	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	091	091	09	2	-2.0	5	1	5	-6	0								0								0								20251007143000	https://www.pennlive.com/news/2025/10/ai-porn-incident-at-central-pa-school-leads-to-proposed-changes-in-reporting-law.html
1267265976	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	3	1	3	-1.35135135135135	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007143000	https://www.theguardian.com/us-news/2025/oct/07/cdc-covid-vaccines-misinformation-access-issues
1267265977	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	3	1	3	-1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007143000	https://www.theguardian.com/us-news/2025/oct/07/cdc-covid-vaccines-misinformation-access-issues
1267265978	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	1.14285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007143000	https://www.businessinsider.com/ai-stocks-tech-nvidia-openai-coke-mcdonalds-microsoft-alphabet-oracle-2025-10
1267265979	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			EDUEDU	STUDENT						EDU	EDU		1	043	043	04	1	2.8	1	1	1	4.6692607003891	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007143000	https://massachusettsnewswire.com/top-california-colleges-and-universities-to-attend-vistamar-school-17th-annual-multicultural-student-college-fair-2025-70642/
1267265980	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			EUR	EUROPE	EUR								1	112	112	11	3	-2.0	10	1	10	-6.07902735562309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007143000	https://www.theguardian.com/us-news/2025/oct/07/rutgers-professor-turning-point-usa
1267265981	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GBR	SHEFFIELD	GBR								1	020	020	02	1	3.0	24	8	24	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://www.northwichguardian.co.uk/news/national/25524425.pro-palestine-protesters-defy-calls-halt-october-7-demonstrations/
1267265982	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			GUY	GEORGETOWN	GUY								0	010	010	01	1	0.0	5	1	5	3.33761232349165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007143000	http://thehoya.com/news/sfs-welcomes-new-faculty-members/
1267265983	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-7.30593607305936	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251007143000	https://dailypost.ng/2025/10/07/communal-clash-three-killed-houses-razed-in-benue/
1267265984	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.73745173745173	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007143000	https://www.irishexaminer.com/news/arid-41719458.html
1267265985	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	4.6692607003891	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251007143000	https://massachusettsnewswire.com/top-california-colleges-and-universities-to-attend-vistamar-school-17th-annual-multicultural-student-college-fair-2025-70642/
1267265986	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-7.30593607305936	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251007143000	https://dailypost.ng/2025/10/07/communal-clash-three-killed-houses-razed-in-benue/
1267265987	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								1	042	042	04	1	1.9	10	1	10	2.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007143000	https://foxillinois.com/newsletter-daily/district-186-presents-results-of-superintendent-search-survey
1267265988	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007143000	https://www.theguardian.com/us-news/2025/oct/07/cdc-covid-vaccines-misinformation-access-issues
1267265989	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	MARYLAND	USA								0	120	120	12	3	-4.0	2	1	2	-3.58680057388809	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007143000	https://www.sltrib.com/news/education/2025/10/07/pen-america-school-book-bans-are/
1267265990	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								1	1712	171	17	4	-9.2	4	1	4	-3.78378378378379	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251007143000	https://www.sej.org/headlines/california-residents-once-wary-embrace-controlled-burns
1267265991	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								1	1712	171	17	4	-9.2	2	1	2	-3.78378378378379	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007143000	https://www.sej.org/headlines/california-residents-once-wary-embrace-controlled-burns
1267265992	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			USAEDU	CHICAGO	USA					EDU			0	043	043	04	1	2.8	10	1	10	-3.89523169912693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007143000	https://www.theguardian.com/commentisfree/2025/oct/08/black-americans-parenthood-racism
1267265993	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.6692607003891	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251007143000	https://massachusettsnewswire.com/top-california-colleges-and-universities-to-attend-vistamar-school-17th-annual-multicultural-student-college-fair-2025-70642/
1267265994	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.6692607003891	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251007143000	https://massachusettsnewswire.com/top-california-colleges-and-universities-to-attend-vistamar-school-17th-annual-multicultural-student-college-fair-2025-70642/
1267265995	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		USA	CALIF	USA								1	042	042	04	1	1.9	3	1	3	4.6692607003891	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251007143000	https://massachusettsnewswire.com/top-california-colleges-and-universities-to-attend-vistamar-school-17th-annual-multicultural-student-college-fair-2025-70642/
1267265996	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	-5.6390977443609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://athens-times.com/mystery-death-of-24-year-old-welsh-woman-after-zakynthos-holiday-family-says-doctors-sent-her-home-with-antihistamines/
1267265997	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		GBRHLH	WALES	GBR					HLH			1	043	043	04	1	2.8	3	1	3	-5.6390977443609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://athens-times.com/mystery-death-of-24-year-old-welsh-woman-after-zakynthos-holiday-family-says-doctors-sent-her-home-with-antihistamines/
1267265998	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-5.6390977443609	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Zakynthos, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://athens-times.com/mystery-death-of-24-year-old-welsh-woman-after-zakynthos-holiday-family-says-doctors-sent-her-home-with-antihistamines/
1267265999	20251007	202510	2025	2025.7589	EGY	EGYPTIAN	EGY								DJI	DJIBOUTI	DJI								1	040	040	04	1	1.0	8	1	8	-3.48837209302326	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007143000	https://www.islamicinvitationturkey.com/hamas-declares-palestinian-resistances-united-front-to-isolate-rabid-israel/
1267266000	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								GBR	LIVERPOOL	GBR								1	020	020	02	1	3.0	4	1	4	-2.8688524590164	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007143000	https://www.empireofthekop.com/2025/10/07/steele-critical-salah-liverpool-statistics/
1267266001	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	4	1	4	-2.8688524590164	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007143000	https://www.empireofthekop.com/2025/10/07/steele-critical-salah-liverpool-statistics/
1267266002	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-5.6005895357406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007143000	https://www.stltoday.com/partners/ap/national/article_1dd56ff5-0641-54cc-9129-7ac5a875131b.html
1267266003	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISRGOV	MOUNT CARMEL	ISR					GOV			1	036	036	03	1	4.0	4	1	4	-4.93827160493827	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007143000	https://www.voiceofalexandria.com/announcements/funeral/obituary---william-bill-harold-bolm-87/article_c79076d8-1d11-4677-8540-887e0afb3c23.html
1267266004	20251007	202510	2025	2025.7589	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-3.48837209302326	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007143000	https://www.islamicinvitationturkey.com/hamas-declares-palestinian-resistances-united-front-to-isolate-rabid-israel/
1267266005	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-5.6005895357406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007143000	https://www.stltoday.com/partners/ap/national/article_1dd56ff5-0641-54cc-9129-7ac5a875131b.html
1267266006	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007143000	https://article.wn.com/view/2025/10/07/Hamas_Calls_October_7_Attacks_Historic_Response_To_Israels_A/
1267266007	20251007	202510	2025	2025.7589	EGYGOV	ALEXANDRIA	EGY					GOV			ISRGOV	MOUNT CARMEL	ISR					GOV			1	036	036	03	1	4.0	3	1	3	-4.93827160493827	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007143000	https://www.voiceofalexandria.com/announcements/funeral/obituary---william-bill-harold-bolm-87/article_c79076d8-1d11-4677-8540-887e0afb3c23.html
1267266008	20251007	202510	2025	2025.7589	EGYGOV	EGYPT	EGY					GOV			MED	JOURNALIST						MED			0	036	036	03	1	4.0	1	1	1	-5.61497326203208	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007143000	https://www.breakingnews.ie/world/gaza-peace-talks-enter-their-second-day-on-wars-anniversary-1816158.html
1267266009	20251007	202510	2025	2025.7589	EGYGOV	EGYPT	EGY					GOV			USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-5.61497326203208	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007143000	https://www.breakingnews.ie/world/gaza-peace-talks-enter-their-second-day-on-wars-anniversary-1816158.html
1267266010	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	0.238379022646	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007143000	https://www.chicagotribune.com/2025/10/07/review-saving-myself-destinos/
1267266011	20251007	202510	2025	2025.7589	ELICVL	RETIRED						ELI	CVL												1	042	042	04	1	1.9	10	1	10	7.86948176583494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://www.hellomagazine.com/film/860197/gogglebox-baasit-siddiqui-celebrates-personal-milestone-with-rare-picture/
1267266012	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	043	043	04	1	2.8	10	1	10	-5.625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.islamicinvitationturkey.com/spain-to-lodge-icc-complaint-against-israel-over-alleged-mistreatment-of-sumud-flotilla-activists/
1267266013	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP								ESPMED	SPANISH	ESP					MED			0	020	020	02	1	3.0	3	1	3	-5.625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.islamicinvitationturkey.com/spain-to-lodge-icc-complaint-against-israel-over-alleged-mistreatment-of-sumud-flotilla-activists/
1267266014	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.00728597449909	1	Spain	SP	SP		40	-4	SP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007143000	https://www.bristolpost.co.uk/news/local-news/romance-fraudster-who-conned-gloucestershire-10555979
1267266015	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.00728597449909	1	Spain	SP	SP		40	-4	SP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.bristolpost.co.uk/news/local-news/romance-fraudster-who-conned-gloucestershire-10555979
1267266016	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.00728597449909	1	Spain	SP	SP		40	-4	SP	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.bristolpost.co.uk/news/local-news/romance-fraudster-who-conned-gloucestershire-10555979
1267266017	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-4.00728597449909	1	Switzerland	SZ	SZ		47	8	SZ	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Switzerland	SZ	SZ		47	8	SZ	20251007143000	https://www.bristolpost.co.uk/news/local-news/romance-fraudster-who-conned-gloucestershire-10555979
1267266018	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-1.35844396418648	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266019	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	2	1	2	-1.35844396418648	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266020	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	6	1	6	-1.35844396418648	1	Spain	SP	SP		40	-4	SP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266021	20251007	202510	2025	2025.7589	ESP	SPANISH	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	124	124	12	3	-4.0	2	1	2	-5.625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.islamicinvitationturkey.com/spain-to-lodge-icc-complaint-against-israel-over-alleged-mistreatment-of-sumud-flotilla-activists/
1267266022	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-1.35844396418648	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266023	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	2	1	2	-1.35844396418648	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266024	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	6	1	6	-1.35844396418648	1	Spain	SP	SP		40	-4	SP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007143000	https://www.middle-east-online.com/en/power-justice
1267266025	20251007	202510	2025	2025.7589	ESP	MADRID	ESP								LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-6.43274853801169	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007143000	https://www.thestar.com.my/news/world/2025/10/07/building-collapses-in-central-madrid-el-pais-reports
1267266026	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-5.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007143000	https://www.islamicinvitationturkey.com/spain-to-lodge-icc-complaint-against-israel-over-alleged-mistreatment-of-sumud-flotilla-activists/
1267266027	20251007	202510	2025	2025.7589	ESPGOV	SPANISH	ESP					GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	124	124	12	3	-4.0	6	1	6	-5.625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.islamicinvitationturkey.com/spain-to-lodge-icc-complaint-against-israel-over-alleged-mistreatment-of-sumud-flotilla-activists/
