1263641638	20250917	202509	2025	2025.7041	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-11.8251928020566	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917124500	https://indianexpress.com/article/cities/lucknow/man-chasing-cow-smugglers-killed-gorakhpur-arrest-shootout-10255543/
1263641639	20250917	202509	2025	2025.7041	CRM	KILLERS						CRM			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	10	1	10	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641640	20250917	202509	2025	2025.7041	CRM	SMUGGLER						CRM			IND	LUCKNOW	IND								1	112	112	11	3	-2.0	5	1	5	-11.8251928020566	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250917124500	https://indianexpress.com/article/cities/lucknow/man-chasing-cow-smugglers-killed-gorakhpur-arrest-shootout-10255543/
1263641641	20250917	202509	2025	2025.7041	CRM	SMUGGLER						CRM			IND	LUCKNOW	IND								1	193	193	19	4	-10.0	5	1	5	-11.8251928020566	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917124500	https://indianexpress.com/article/cities/lucknow/man-chasing-cow-smugglers-killed-gorakhpur-arrest-shootout-10255543/
1263641642	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-6.5561416729465	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917124500	https://www.alternet.org/alternet-exclusives/trump-threat-2674001536/
1263641643	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	1	1	1	3.39506172839506	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250917124500	https://ghettoradio.co.ke/court-of-appeal-judge-fred-ochieng-is-dead/
1263641644	20250917	202509	2025	2025.7041	CRM	DEALER						CRM			MNCKOR	HYUNDAI	KOR					MNC			0	071	071	07	2	7.4	10	1	10	0.76628352490421	3	Fountain Valley, California, United States	US	USCA	CA059	33.7092	-117.954	1652712	3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	20250917124500	https://www.prnewswire.com/news-releases/hyundai-hope-on-wheels-announces-2025-grant-award-winners-302558917.html
1263641645	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			UKR	KHARKIV	UKR								1	070	070	07	2	7.0	1	1	1	-2.93453724604966	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917124500	https://en.interfax.com.ua/news/general/1105324.html
1263641646	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			UKR	KHARKIV	UKR								1	070	070	07	2	7.0	9	1	9	-2.93453724604966	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917124500	https://en.interfax.com.ua/news/general/1105324.html
1263641647	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								1	094	094	09	2	-2.0	10	1	10	-14.7727272727273	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250917124500	https://en.interfax.com.ua/news/general/1105311.html
1263641648	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.3419638495359	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250917124500	https://www.castanetkamloops.net/news/Kamloops/569489/INTERNATIONAL-IMPACT-Rental-market-regional-economy-will-change-as-international-enrolment-falls
1263641649	20250917	202509	2025	2025.7041	CVL	NATIONALS						CVL													1	010	010	01	1	0.0	5	1	5	-0.45351473922903	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250917124500	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-population-falls-to-4-88-million-in-2025-expat-numbers-see-sudden-decline-while-nationals-grow/articleshow/123942064.cms
1263641650	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-4.35588507877664	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263641651	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-3.19917440660475	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917124500	https://sacobserver.com/2025/09/rev-barber-america-must-decide-that-death-is-no-longer-an-option/
1263641652	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	0353	035	03	1	7.0	5	1	5	1.58730158730158	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917124500	https://www.electronicsweekly.com/blogs/gadget-master/general/gadget-book-this-is-for-everyone-by-sir-tim-berners-lee-2025-09/
1263641653	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-3.30992978936811	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250917124500	https://icsf.net/newss/pakistan-as-monsoon-brings-chaos-across-pakistan-the-indus-delta-is-thirsty-for-the-flood-that-many-fear/
1263641654	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	3.06603773584905	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917124500	https://www.13wmaz.com/article/news/local/ducks-boys-girls-club-central-georgia/93-00b7d854-8f91-4e52-a2f5-e7bae8a5bd0a
1263641655	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	1.07816711590296	4	Cristo Rey, Sinaloa, Mexico	MX	MX25	20887	22.5833	-105.733	-3826328	0								4	Cristo Rey, Sinaloa, Mexico	MX	MX25	20887	22.5833	-105.733	-3826328	20250917124500	http://lansingcitypulse.com/stories/community-collaboration-form-lansings-hispanic-heritage,154902
1263641656	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	5	1	5	-6.84624017957352	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917124500	https://www.denverpost.com/2025/09/17/developers-fees-colorado-home-prices-profits/
1263641657	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													1	0871	087	08	2	9.0	3	1	3	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917124500	https://article.wn.com/view/2025/09/17/Israel_s_Assault_on_Gaza_City_Stifles_Hope_of_Diplomatic_Res/
1263641658	20250917	202509	2025	2025.7041	CVL	TENANTS						CVL													1	100	100	10	3	-5.0	5	1	5	-0.26212319790301	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917124500	https://www.denverpost.com/2025/09/17/denver-rock-drill-redevelopment-tax-break/
1263641659	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													1	110	110	11	3	-2.0	5	1	5	-0.80428954423593	4	Ikiztepe, Mardin, Turkey	TU	TU72	26353	37.1014	41.5664	6284149	0								4	Ikiztepe, Mardin, Turkey	TU	TU72	26353	37.1014	41.5664	6284149	20250917124500	https://www.dailysabah.com/turkiye/archaeologists-find-gifted-graves-at-turkiyes-ikiztepe-mound/news
1263641660	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.3419638495359	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250917124500	https://www.castanetkamloops.net/news/Kamloops/569489/INTERNATIONAL-IMPACT-Rental-market-regional-economy-will-change-as-international-enrolment-falls
1263641661	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL													0	130	130	13	3	-4.4	5	1	5	-4.35588507877664	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263641662	20250917	202509	2025	2025.7041	CVL	VILLAGER						CVL													0	141	141	14	3	-6.5	5	1	5	-11.8251928020566	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250917124500	https://indianexpress.com/article/cities/lucknow/man-chasing-cow-smugglers-killed-gorakhpur-arrest-shootout-10255543/
1263641663	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	5	1	5	3.53260869565217	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917124500	https://aninews.in/news/business/taking-healthcare-to-the-doorsteps-of-villages-truhome-finance-utthaan-and-doconline-launch-mobile-screening-camps-across-rajasthan20250917175616/
1263641664	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	7.19178082191781	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917124500	https://sacobserver.com/2025/09/annual-black-food-festival/
1263641665	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250917124500	https://www.carrollcountycomet.com/articles/community-calendar-81/
1263641666	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-4.6894803548796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917124500	https://www.huffingtonpost.co.uk/entry/whats-happened-to-the-one-in-one-out-scheme-with-france_uk_68ca7fcde4b02d938d6b4e2a
1263641667	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	8.12807881773399	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250917124500	https://www.10tv.com/article/news/local/columbus-south-side-initiative-connects-neighbors-to-jobs/530-7a676282-2d8f-40da-91ed-d8ea19f3a8ab
1263641668	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-4.35588507877664	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250917124500	https://quicknews-africa.net/why-regional-cooperation-matters-in-lassa-fever-combat/
1263641669	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	7	1	7	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917124500	https://article.wn.com/view/2025/09/17/Israel_s_Assault_on_Gaza_City_Stifles_Hope_of_Diplomatic_Res/
1263641670	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			LEG	ASSEMBLIES						LEG			0	043	043	04	1	2.8	8	1	8	0.24937655860349	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250917124500	https://www.ghanaweb.com/GhanaHomePage/features/Galamsey-in-Ghana-How-it-began-what-it-has-become-and-why-education-must-lead-the-way-2001082
1263641671	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	4	1	4	-6	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917124500	https://www.smdailyjournal.com/news/local/sam-liccardo-wants-accountability-for-national-guard-use/article_45dddfaf-565f-468f-b1ce-40e61945a423.html
1263641672	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	6	1	6	-6	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917124500	https://www.smdailyjournal.com/news/local/sam-liccardo-wants-accountability-for-national-guard-use/article_45dddfaf-565f-468f-b1ce-40e61945a423.html
1263641673	20250917	202509	2025	2025.7041	CVL	MINORITIES						CVL			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	3	1	3	-5.42635658914729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917124500	https://www.huffingtonpost.co.uk/entry/sadiq-khan-accuses-trump-of-fanning-the-flames-of-the-far-right_uk_68ca70ede4b0e64fe30a0ed9
1263641674	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250917124500	https://www.carrollcountycomet.com/articles/community-calendar-81/
1263641675	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			SLBCOP	SOLOMON ISLAND	SLB					COP			1	073	073	07	2	7.4	10	1	10	-3.36538461538462	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917124500	https://www.solomonstarnews.com/electoral-office-engulfed/
1263641676	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	-1.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917124500	https://indonesiatribune.com/thailands-fuel-consumption-sees-slight-increase-amid-diverse-trends/
1263641677	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.19917440660475	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917124500	https://sacobserver.com/2025/09/rev-barber-america-must-decide-that-death-is-no-longer-an-option/
1263641678	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	SOUTH CAROLINA	USA								0	141	141	14	3	-6.5	2	1	2	-3.19917440660475	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917124500	https://sacobserver.com/2025/09/rev-barber-america-must-decide-that-death-is-no-longer-an-option/
1263641679	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.19917440660475	3	United Methodist Church, Tennessee, United States	US	USTN	TN139	34.9895	-84.3638	330516	3	United Methodist Church, Tennessee, United States	US	USTN		34.9895	-84.3638	330516	3	United Methodist Church, Tennessee, United States	US	USTN		34.9895	-84.3638	330516	20250917124500	https://sacobserver.com/2025/09/rev-barber-america-must-decide-that-death-is-no-longer-an-option/
1263641680	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU												0	036	036	03	1	4.0	2	1	2	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917124500	http://lansingcitypulse.com/stories/lansing-lit-encourages-reading-in-a-book-burning-climate,154894
1263641681	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917124500	http://lansingcitypulse.com/stories/lansing-lit-encourages-reading-in-a-book-burning-climate,154894
1263641682	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917124500	http://lansingcitypulse.com/stories/lansing-lit-encourages-reading-in-a-book-burning-climate,154894
1263641683	20250917	202509	2025	2025.7041	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.17953321364453	3	Xavier University, Ohio, United States	US	USOH	OH061	39.1498	-84.478	1058152	3	Xavier University, Ohio, United States	US	USOH		39.1498	-84.478	1058152	3	Xavier University, Ohio, United States	US	USOH		39.1498	-84.478	1058152	20250917124500	https://www.cincinnatimagazine.com/article/keith-klenowksi-tintype/
1263641684	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	8	1	8	-6.99008868022952	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263641685	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-6.99008868022952	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.firstpost.com/explainers/alexei-navalny-poisoning-death-putin-russia-yulia-navalnaya-13934555.html
1263641686	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU																		0	080	080	08	2	5.0	6	1	6	-2.99352750809062	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	0								4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641687	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	2	1	2	-2.99352750809062	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641688	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	2	1	2	-2.99352750809062	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641689	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	-0.29806259314456	1	Canada	CA	CA		60	-96	CA	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641690	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DNK	DANISH	DNK								1	100	100	10	3	-5.0	6	1	6	-0.29806259314456	1	Germany	GM	GM		51.5	10.5	GM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641691	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	-0.29806259314456	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641692	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.18867924528302	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641693	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	0.18867924528302	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250917124500	https://www.dw.com/en/india-europe-trade-trump-tariffs/a-74014445
1263641694	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								0	080	080	08	2	5.0	2	1	2	-2.99352750809062	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Mauthausen, Bayern, Germany	GM	GM02	5638	47.7667	12.9	-1824149	20250917124500	https://www.historytoday.com/archive/feature/count-folke-bernadotte-swedens-servant-peace
1263641695	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	10	1	10	1.08843537414966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917124500	https://www.thehindu.com/news/international/in-run-up-to-brazil-climate-talks-countries-dither-on-ambition-eu-bloc-yet-to-arrive-at-consensus-on-ndcs/article70060925.ece
1263641696	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	8	1	8	-0.29806259314456	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
1263641697	20250917	202509	2025	2025.7041	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	2	1	2	-0.29806259314456	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917124500	https://www.naharnet.com/stories/en/315306-denmark-leads-exercise-in-greenland-with-russia-in-mind-at-time-of-tensions-with-us
