1271835119	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	-0.73260073260073	4	Yatala, Queensland, Australia	AS	AS04	5232	-27.7167	153.217	-1611787	4	Yatala, Queensland, Australia	AS	AS04	5232	-27.7167	153.217	-1611787	4	Yatala, Queensland, Australia	AS	AS04	5232	-27.7167	153.217	-1611787	20251031230000	https://www.cairnspost.com.au/news/national/back-australia/tradie-shortage-threatens-housing-goal-and-olympics-preparations/news-story/45b58ef1ba3825c13d6efc3270616059?nk=474693f5afb5d96e618cb5930e32fab9-1761950795
1271835120	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS								idgBUS	INDIGENOUS			idg			BUS			1	040	040	04	1	1.0	10	1	10	7.07964601769912	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031230000	https://wyndham.starweekly.com.au/news/global-indigenous-business-meet-in-victoria/
1271835121	20251031	202510	2025	2025.8247	AUSCOP	QUEENSLAND	AUS					COP													1	070	070	07	2	7.0	10	1	10	-4.32432432432433	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031230000	https://www.abc.net.au/news/2025-11-01/second-ebike-death-in-queensland-gold-coast-teenager-dies/105960602
1271835122	20251031	202510	2025	2025.8247	AUT	AUSTRIA	AUT																		1	042	042	04	1	1.9	2	1	2	-2.71498771498772	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031230000	https://www.tvguide.co.uk/schedule/f733523f-5dcc-5c23-a987-8cd503ec92a8/ramsays-hotel-hell
1271835123	20251031	202510	2025	2025.8247	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.71498771498772	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031230000	https://www.tvguide.co.uk/schedule/f733523f-5dcc-5c23-a987-8cd503ec92a8/ramsays-hotel-hell
1271835124	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	12	1	12	-2.71498771498771	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031230000	https://www.tvguide.co.uk/schedule/f733523f-5dcc-5c23-a987-8cd503ec92a8/ramsays-hotel-hell
1271835125	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.71498771498772	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031230000	https://www.tvguide.co.uk/schedule/f733523f-5dcc-5c23-a987-8cd503ec92a8/ramsays-hotel-hell
1271835126	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	1	1	1	-4.21052631578948	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031230000	https://nagalandpost.com/hylo-open-unnati-shocks-4th-seed-ti-lin-enters-sfs/
1271835127	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	3	1	3	-4.21052631578948	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251031230000	https://nagalandpost.com/hylo-open-unnati-shocks-4th-seed-ti-lin-enters-sfs/
1271835128	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	1	1	1	-4.21052631578948	1	France	FR	FR		46	2	FR	0								1	Denmark	DA	DA		56	10	DA	20251031230000	https://nagalandpost.com/hylo-open-unnati-shocks-4th-seed-ti-lin-enters-sfs/
1271835129	20251031	202510	2025	2025.8247	BEN	BENIN	BEN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-3.93996247654784	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251031230000	https://leadership.ng/edo-security-squad-averts-bloodbath-in-benin-restores-peace-in-tensed-communities/
1271835130	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								IND	MEGHALAYA	IND								1	080	080	08	2	5.0	10	1	10	-6.3265306122449	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251031230000	https://nagalandpost.com/crystal-water-of-umngot-river-in-meghalaya-turns-muddy/
1271835131	20251031	202510	2025	2025.8247	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			0	166	166	16	4	-7.0	10	1	10	-10.2777777777778	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251031230000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2855993.html
1271835132	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	8	2	8	0.427338497685345	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	0								4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20251031230000	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/lithium-ionic-files-ni-43-101-technical-report-for-the-updated-bandeira-lithium-project-feasibility-study/2213504
1271835133	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								CRM	ORGANIZED CRIME						CRM			0	051	051	05	1	3.4	4	1	4	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835134	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								CRM	ORGANIZED CRIME						CRM			0	141	141	14	3	-6.5	2	1	2	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835135	20251031	202510	2025	2025.8247	BRA	RIO DE JANEIRO	BRA								MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	4	1	4	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835136	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-9.94011976047909	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835137	20251031	202510	2025	2025.8247	BRAJUD	BRAZIL	BRA					JUD			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	10	1	10	-9.94011976047909	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835138	20251031	202510	2025	2025.8247	BRAJUD	RIO DE JANEIRO	BRA					JUD			MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	6	1	6	-9.94011976047909	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835139	20251031	202510	2025	2025.8247	BUD	BUDDHIST				BUD															0	020	020	02	1	3.0	6	1	6	1.41843971631205	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031230000	https://www.communitypress.ca:443/opinion/mental-health-matters-mindfulness-practice
1271835140	20251031	202510	2025	2025.8247	BUD	BUDDHIST				BUD					AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	1.41843971631205	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031230000	https://www.communitypress.ca:443/opinion/mental-health-matters-mindfulness-practice
1271835141	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-5.43735224586288	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031230000	https://www.massdevice.com/olympus-label-update-bronchoscopes-combustion/
1271835142	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	-0.76923076923077	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031230000	https://newsday.co.tt/2025/10/31/senator-alcohol-beverage-sectors-pivotal-to-trinidad-and-tobago/
1271835143	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	3.96659707724426	3	Mercer County, Ohio, United States	US	USOH	OH107	40.55	-84.6333	1074066	0								3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	20251031230000	https://www.wcsmradio.com/index.php/news/80543/15/Local-Schools-Celebrate-Manufacturing-Month-In-Depth-Tours-Provide-Over-680-Students-with-an-Inside-Look-at-Our-Region-s-Largest-Industry
1271835144	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	1.76721511273614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031230000	https://seniorhousingnews.com/2025/10/31/ventas-welltower-go-all-in-on-senior-housing-as-demand-takes-off/
1271835145	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	084	084	08	2	7.0	6	1	6	1.76721511273614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031230000	https://seniorhousingnews.com/2025/10/31/ventas-welltower-go-all-in-on-senior-housing-as-demand-takes-off/
1271835146	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	138	138	13	3	-7.0	5	1	5	0.54054054054054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031230000	https://insurancenewsnet.com/oarticle/progressive-giving-1b-in-refunds-to-fla-auto-customers-2
1271835147	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	1.76721511273614	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://seniorhousingnews.com/2025/10/31/ventas-welltower-go-all-in-on-senior-housing-as-demand-takes-off/
1271835148	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.96659707724426	3	Fort Recovery, Ohio, United States	US	USOH	OH107	40.4128	-84.7764	1040590	3	Fort Recovery, Ohio, United States	US	USOH		40.4128	-84.7764	1040590	3	Fort Recovery, Ohio, United States	US	USOH		40.4128	-84.7764	1040590	20251031230000	https://www.wcsmradio.com/index.php/news/80543/15/Local-Schools-Celebrate-Manufacturing-Month-In-Depth-Tours-Provide-Over-680-Students-with-an-Inside-Look-at-Our-Region-s-Largest-Industry
1271835149	20251031	202510	2025	2025.8247	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.54668930390493	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031230000	http://www.newson6.com/story/6905236d43be6d36ea30699a/gov-stitt-and-lawmakers-announce-vote-to-allocate-funds-to-food-banks-across-oklahoma
1271835150	20251031	202510	2025	2025.8247	BUS	AIRWAY						BUS			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	5.31107738998483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031230000	https://caymannewsservice.com/2025/10/over-65-donors-step-up-to-give-blood-for-jamaica/
1271835151	20251031	202510	2025	2025.8247	BUS	BANK						BUS			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-3.80313199105146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031230000	https://www.nerdwallet.com/finance/news/snap-government-shutdown
1271835152	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LEG	SENATE						LEG			1	061	061	06	2	6.4	5	1	5	-1.40597539543058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031230000	https://www.govexec.com/management/2025/10/senator-argues-federal-agencies-should-be-more-spirit-halloween-least-when-it-comes-real-estate/409238/
1271835153	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			MIL	ARMY						MIL			1	071	071	07	2	7.4	5	1	5	1.39664804469273	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031230000	https://www.kvrr.com/2025/10/31/local-businesses-helping-families-in-need-of-food/
1271835154	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			NGOCHR	YWCA				CHR		NGO			1	071	071	07	2	7.4	5	1	5	1.39664804469273	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031230000	https://www.kvrr.com/2025/10/31/local-businesses-helping-families-in-need-of-food/
1271835155	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	1.99004975124378	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031230000	https://www.davisenterprise.com/news/lee-speaks-to-pbe/article_35d2f4d4-5572-4df5-9847-7cc4713d9182.html
1271835156	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.53565768621236	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835157	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031230000	https://q1077.com/ixp/63/p/michael-myers-el-paso/
1271835158	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	-3.06513409961685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031230000	https://www.freemalaysiatoday.com/category/highlight/2025/11/01/trump-rejects-resuming-canada-trade-talks-after-ad-dispute
1271835159	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	-3.06513409961685	1	Canada	CA	CA		60	-96	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031230000	https://www.freemalaysiatoday.com/category/highlight/2025/11/01/trump-rejects-resuming-canada-trade-talks-after-ad-dispute
1271835160	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN																		1	010	010	01	1	0.0	10	1	10	-1.28205128205128	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031230000	https://www.gx94radio.com/2025/10/31/saskatchewan-pulse-growers-wants-new-international-markets-explored/
1271835161	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN																		1	080	080	08	2	5.0	10	1	10	-1.28205128205128	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031230000	https://www.gx94radio.com/2025/10/31/saskatchewan-pulse-growers-wants-new-international-markets-explored/
1271835162	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	6	1	6	-0.48939641109298	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	0								4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20251031230000	https://vancouversun.com:443/news/murder-charges-laid-in-case-of-missing-surrey-woman-chantelle-moore
1271835163	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	6	1	6	-0.48939641109298	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	0								4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20251031230000	https://vancouversun.com:443/news/murder-charges-laid-in-case-of-missing-surrey-woman-chantelle-moore
1271835164	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	055	055	05	1	7.0	2	1	2	-10	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://freerepublic.com/focus/f-news/4349892/posts
1271835165	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								EDUCVL	SCHOOL						EDU	CVL		1	071	071	07	2	7.4	10	1	10	1.31233595800525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://www.gx94radio.com/2025/10/31/new-playground-grant-sparks-debate-over-who-pays-for-play/
1271835166	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								EDUCVL	SCHOOL						EDU	CVL		1	110	110	11	3	-2.0	10	1	10	1.31233595800525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://www.gx94radio.com/2025/10/31/new-playground-grant-sparks-debate-over-who-pays-for-play/
1271835167	20251031	202510	2025	2025.8247	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-0.48939641109298	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251031230000	https://vancouversun.com:443/news/murder-charges-laid-in-case-of-missing-surrey-woman-chantelle-moore
1271835168	20251031	202510	2025	2025.8247	CANMIL	CANADIAN	CAN					MIL													1	055	055	05	1	7.0	6	1	6	-10	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031230000	https://freerepublic.com/focus/f-news/4349892/posts
1271835169	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL																		1	110	110	11	3	-2.0	2	1	2	-1.52380952380953	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031230000	https://www.cairnspost.com.au/entertainment/celebrity-life/julia-fox-shocks-with-bloodsoaked-jackie-kennedy-halloween-outfit-this-is-not-okay/news-story/ce762eb9a71af897ba0cd5c39c2aebc9?nk=178bc20323ef85060bde599bd1be8293-1761950806
1271835170	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL																		1	110	110	11	3	-2.0	3	1	3	-1.52380952380953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031230000	https://www.cairnspost.com.au/entertainment/celebrity-life/julia-fox-shocks-with-bloodsoaked-jackie-kennedy-halloween-outfit-this-is-not-okay/news-story/ce762eb9a71af897ba0cd5c39c2aebc9?nk=178bc20323ef85060bde599bd1be8293-1761950806
1271835171	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251031230000	https://www.rte.ie/news/environment/2025/1031/1541578-cop-2025/
1271835172	20251031	202510	2025	2025.8247	CHN	SIAN	CHN																		1	043	043	04	1	2.8	20	1	20	-3.06517909571345	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031230000	https://www.tvguide.co.uk/schedule/2c0dfe64-ad8c-542e-9944-372f1df03f5c/paranormal-the-girl-the-ghost-and-the-gravestone
1271835173	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	20	2	20	-0.996685606060605	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031230000	https://www.perthnow.com.au/news/world/denuclearisation-unrealisable-pipe-dream-north-korea-c-20540757
1271835174	20251031	202510	2025	2025.8247	CHN	SIAN	CHN								REL	MONK									1	040	040	04	1	1.0	20	1	20	-4.49444506789361	0								0								0								20251031230000	https://www.tvguide.co.uk/schedule/1501d3eb-6995-57aa-b4ce-be85589366fe/paranormal-the-girl-the-ghost-and-the-gravestone
1271835175	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	3	1	3	-5.83717357910906	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251031230000	https://natlawreview.com/article/striking-russian-oil-and-ripple-effects
1271835176	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-3.19018404907975	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	20251031230000	https://www.abc.net.au/news/2025-11-01/what-donald-trump-us-nuclear-weapons-testing-would-mean/105955836
1271835177	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	2	2	2	-0.996685606060605	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031230000	https://www.perthnow.com.au/news/world/denuclearisation-unrealisable-pipe-dream-north-korea-c-20540757
1271835178	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	10	1	10	-3.8961038961039	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031230000	https://www.cbsnews.com/news/trump-says-christians-face-existential-threat-in-nigeria/
1271835179	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	1	Chile	CI	CI		-30	-71	CI	20251031230000	https://www.rte.ie/news/environment/2025/1031/1541578-cop-2025/
1271835180	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.31707317073171	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251031230000	https://www.ocregister.com/2019/03/05/family-of-housekeeper-killed-in-newport-beach-triple-homicide-sues-slain-couples-estate/
1271835181	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-6.10328638497653	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251031230000	https://www.foxbangor.com/news/national/entertainment/diddys-first-photo-in-prison-see-him-in-the-yard-at-fort-dix/article_25b8d0b3-0656-5037-b845-4d7e6d6629d7.html
