1261783940	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-4.35967302452316	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907144500	https://www.prokerala.com/news/articles/a1672215.html
1261783941	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.715990453460623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783942	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	CHIEF MINISTER						GOV			1	071	071	07	2	7.4	4	1	4	-4.35967302452316	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20250907144500	https://www.prokerala.com/news/articles/a1672215.html
1261783943	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	3	1	3	-8.43881856540084	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907144500	https://www.abajournal.com/news/article/strapped-former-biglaw-associate-is-arrested-and-accused-of-throwing-his-shoulder-into-national-guardsman-in-dc
1261783944	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-8.43881856540084	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907144500	https://www.abajournal.com/news/article/strapped-former-biglaw-associate-is-arrested-and-accused-of-throwing-his-shoulder-into-national-guardsman-in-dc
1261783945	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.760456273764261	4	Alimos, Perifereia Attikis, Greece	GR	GR54	16680	37.9103	23.7236	-818331	4	Varkiza, Perifereia Attikis, Greece	GR	GR54	16680	37.82	23.8032	-830083	4	Alimos, Perifereia Attikis, Greece	GR	GR54	16680	37.9103	23.7236	-818331	20250907144500	https://athens-times.com/athenians-head-to-the-beaches-for-last-swims-amid-august-like-temperatures/
1261783946	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	0.760456273764261	4	Alimos, Perifereia Attikis, Greece	GR	GR54	16680	37.9103	23.7236	-818331	4	Vouliagmeni, Perifereia Attikis, Greece	GR	GR54	16680	37.8167	23.7833	-830658	4	Alimos, Perifereia Attikis, Greece	GR	GR54	16680	37.9103	23.7236	-818331	20250907144500	https://athens-times.com/athenians-head-to-the-beaches-for-last-swims-amid-august-like-temperatures/
1261783947	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			IND	MADHYA PRADESH	IND								1	071	071	07	2	7.4	1	1	1	-4.35967302452316	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250907144500	https://www.prokerala.com/news/articles/a1672215.html
1261783948	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			IND	MADHYA PRADESH	IND								1	071	071	07	2	7.4	1	1	1	-4.35967302452316	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907144500	https://www.prokerala.com/news/articles/a1672215.html
1261783949	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			INDGOV	MADHYA PRADESH	IND					GOV			1	071	071	07	2	7.4	2	1	2	-4.35967302452316	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907144500	https://www.prokerala.com/news/articles/a1672215.html
1261783950	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			ITA	ITALY	ITA								0	070	070	07	2	7.0	2	1	2	5.59071729957806	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/life/food/winnipegs-top-5-pizza-joints-voted-by-you
1261783951	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			RUS	ST PETERSBURG	RUS								0	042	042	04	1	1.9	2	1	2	1.62748643761302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907144500	https://www.wtsp.com/article/news/local/hillsborough-sheriff-tampa-police-first-responders-service-saving-lives/67-289aef61-2f12-458d-84ab-cea469a2ef42
1261783952	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			RUS	ST PETERSBURG	RUS								0	042	042	04	1	1.9	2	1	2	1.62748643761302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907144500	https://www.wtsp.com/article/news/local/hillsborough-sheriff-tampa-police-first-responders-service-saving-lives/67-289aef61-2f12-458d-84ab-cea469a2ef42
1261783953	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			RUSCOP	ST PETERSBURG	RUS					COP			0	042	042	04	1	1.9	6	1	6	1.62748643761302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250907144500	https://www.wtsp.com/article/news/local/hillsborough-sheriff-tampa-police-first-responders-service-saving-lives/67-289aef61-2f12-458d-84ab-cea469a2ef42
1261783954	20250907	202509	2025	2025.6767	CVLGOV	MIGRANT						CVL	GOV		GTM	GUATEMALA	GTM								0	040	040	04	1	1.0	4	1	4	-4.70723306544202	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907144500	https://www.wrvo.org/2025-09-07/ice-raid-on-central-new-york-food-manufacturer-leads-to-dozens-of-detentions
1261783955	20250907	202509	2025	2025.6767	CVLGOV	MIGRANT						CVL	GOV		GTM	GUATEMALA	GTM								0	040	040	04	1	1.0	1	1	1	-4.70723306544202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907144500	https://www.wrvo.org/2025-09-07/ice-raid-on-central-new-york-food-manufacturer-leads-to-dozens-of-detentions
1261783956	20250907	202509	2025	2025.6767	CVLHLH	COMMUNITY						CVL	HLH												1	073	073	07	2	7.4	10	1	10	-9.35672514619883	0								0								0								20250907144500	https://www.yahoo.com/news/articles/mercer-county-sheriff-office-makes-133035320.html
1261783957	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	6	1	6	-2.22772277227723	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783958	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	4	1	4	-2.22772277227723	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783959	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	1	1	1	-2.22772277227723	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783960	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-1.43846563665423	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783961	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-1.43846563665423	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783962	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-1.43846563665423	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783963	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	0.20661157024794	0								0								0								20250907144500	https://www.theborneopost.com/2025/09/07/dr-annuar-ysiss-established-to-uplift-rural-low-income-students/
1261783964	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.43846563665423	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783965	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-1.43846563665423	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783966	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-3.11203319502075	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907144500	https://www.bbc.com/news/articles/c7408dxer18o
1261783967	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.22772277227723	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783968	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	REGIME						GOV			0	051	051	05	1	3.4	10	1	10	1.87265917602996	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250907144500	https://nypost.com/2025/09/07/opinion/open-us-universities-to-chinas-students-if-they-love-america/
1261783969	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			JEW	JEWISH				JEW					0	010	010	01	1	0.0	6	1	6	-1.43846563665423	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783970	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-2.22772277227723	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783971	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-2.22772277227723	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783972	20250907	202509	2025	2025.6767	ELIEDU	RETIRED						ELI	EDU												0	190	190	19	4	-10.0	6	1	6	-4.36363636363636	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907144500	https://www.news18.com/opinion/opinion-the-era-of-uncertainty-in-bangladesh-ws-l-9555655.html
1261783973	20250907	202509	2025	2025.6767	ELIEDU	RETIRED						ELI	EDU												0	190	190	19	4	-10.0	4	1	4	-4.36363636363636	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907144500	https://www.news18.com/opinion/opinion-the-era-of-uncertainty-in-bangladesh-ws-l-9555655.html
1261783974	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	2	1	2	2.56495669553631	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Australia	AS	AS		-25	135	AS	20250907144500	https://www.theborneopost.com/2025/09/07/proboscis-monkey-sanctuary-a-legacy-of-conservation-and-vision/
1261783975	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	2.56495669553631	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250907144500	https://www.theborneopost.com/2025/09/07/proboscis-monkey-sanctuary-a-legacy-of-conservation-and-vision/
1261783976	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	2.56495669553631	4	Labuk Bay, Sabah, Malaysia	MY	MY16		6.1472	117.779	-2401528	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907144500	https://www.theborneopost.com/2025/09/07/proboscis-monkey-sanctuary-a-legacy-of-conservation-and-vision/
1261783977	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	2.56495669553631	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907144500	https://www.theborneopost.com/2025/09/07/proboscis-monkey-sanctuary-a-legacy-of-conservation-and-vision/
1261783978	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.715990453460623	1	Fiji	FJ	FJ		-18	178	FJ	1	Canada	CA	CA		60	-96	CA	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783979	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.715990453460623	1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783980	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.715990453460623	1	Fiji	FJ	FJ		-18	178	FJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783981	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.715990453460623	1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783982	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	0.715990453460623	1	Fiji	FJ	FJ		-18	178	FJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783983	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	0.715990453460623	1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Mauritius	MP	MP		16	146	MP	20250907144500	https://timesofindia.indiatimes.com/business/international-business/nearly-half-of-indias-diaspora-lives-in-just-10-countries-us-uae-at-the-top-of-list-check-where-overseas-indians-live/articleshow/123747799.cms
1261783984	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	0.35026269702276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907144500	https://www.mirror.co.uk/tv/tv-news/victoria-beckhams-unique-way-reaching-35864021
1261783985	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-3.11203319502075	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907144500	https://www.bbc.com/news/articles/c7408dxer18o
1261783986	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	8	1	8	-11.0344827586207	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907144500	https://www.firstpost.com/world/russia-launches-810-drone-and-missile-assault-on-kyiv-in-wars-largest-air-attack-13931642.html
1261783987	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	0.35026269702276	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907144500	https://www.mirror.co.uk/tv/tv-news/victoria-beckhams-unique-way-reaching-35864021
1261783988	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	8	1	8	-11.0344827586207	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907144500	https://www.firstpost.com/world/russia-launches-810-drone-and-missile-assault-on-kyiv-in-wars-largest-air-attack-13931642.html
1261783989	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	1	1	1	-11.0344827586207	1	United Kingdom	UK	UK		54	-4	UK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907144500	https://www.firstpost.com/world/russia-launches-810-drone-and-missile-assault-on-kyiv-in-wars-largest-air-attack-13931642.html
1261783990	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-0.89766606822262	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783991	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	032	032	03	1	4.5	2	1	2	-0.82872928176795	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250907144500	https://www.yourthurrock.com/2025/09/07/the-reform-candidate-who-wants-to-be-first-essex-mayor/
1261783992	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	8	5.55555555555556	4	Lymm, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3667	-2.43333	-2602326	0								4	Lymm, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3667	-2.43333	-2602326	20250907144500	https://www.warringtonguardian.co.uk/news/25438377.lymm-care-home-hosts-summer-fete-bring-people-together/
1261783993	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	-0.89766606822262	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783994	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.89766606822262	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783995	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	090	090	09	2	-2.0	4	1	4	3.003003003003	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907144500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-cruise-and-ana-de-armas-all-set-to-move-in-together-hunt-for-dream-home-in-the-uk-its-only-been-a-few-months-/articleshow/123747831.cms
1261783996	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	3.003003003003	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907144500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-cruise-and-ana-de-armas-all-set-to-move-in-together-hunt-for-dream-home-in-the-uk-its-only-been-a-few-months-/articleshow/123747831.cms
1261783997	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-1.54639175257732	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907144500	https://www.theguardian.com/commentisfree/2025/sep/07/angela-rayner-keir-starmer-labour-reform-nigel-farage
1261783998	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	6	1	6	-0.89766606822262	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
