1270870391	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIAN	AUS					GOV			TWN	TAITUNG COUNTY	TWN								0	190	190	19	4	-10.0	6	1	6	0.59055118110236	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://focustaiwan.tw/society/202510270008
1270870392	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIA	AUS					GOV			TWN	TAITUNG COUNTY	TWN								0	190	190	19	4	-10.0	2	1	2	0.59055118110236	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20251027091500	https://focustaiwan.tw/society/202510270008
1270870393	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIA	AUS					GOV			TWN	TAITUNG COUNTY	TWN								0	190	190	19	4	-10.0	2	1	2	0.59055118110236	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027091500	https://focustaiwan.tw/society/202510270008
1270870394	20251027	202510	2025	2025.8137	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												1	010	010	01	1	0.0	3	3	3	1.43540669856459	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://www.theage.com.au/politics/victoria/debate-over-assisted-dying-reforms-reopens-old-labor-wounds-20251027-p5n5ih.html
1270870395	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-3.18181818181818	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://news.tuoitre.vn/predators-slip-through-the-cracks-in-australian-childcare-103251027111926688.htm
1270870396	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL													1	0231	023	02	1	3.4	3	1	3	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870397	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								1	0231	023	02	1	3.4	1	1	1	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870398	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								1	0231	023	02	1	3.4	1	1	1	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870399	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL			AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	8	1	8	-0.98846787479407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870400	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL			AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	2	1	2	-0.98846787479407	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870401	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870402	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027091500	https://tass.com/economy/2035357
1270870403	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.12936344969199	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027091500	https://www.rte.ie/news/analysis-and-comment/2025/1027/1540633-analysis-comment-eu-climate-goals/
1270870404	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.12936344969199	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027091500	https://www.rte.ie/news/analysis-and-comment/2025/1027/1540633-analysis-comment-eu-climate-goals/
1270870405	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-1.12936344969199	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027091500	https://www.rte.ie/news/analysis-and-comment/2025/1027/1540633-analysis-comment-eu-climate-goals/
1270870406	20251027	202510	2025	2025.8137	BOLCOP	SANTA CRUZ	BOL					COP													1	193	193	19	4	-10.0	10	1	10	-6.80272108843537	0								0								0								20251027091500	https://www.santacruzsentinel.com/2025/10/26/santa-cruz-police-investigating-saturday-night-shooting-that-left-one-injured/
1270870407	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	8	1	8	2.10727969348659	4	Andermatt, Switzerland (general), Switzerland	SZ	SZ00	26306	46.6354	8.59264	-2551037	0								4	Andermatt, Switzerland (general), Switzerland	SZ	SZ00	26306	46.6354	8.59264	-2551037	20251027091500	https://www.swissinfo.ch/eng/swiss-politics/swiss-municipalities-agree-to-take-over-weisse-arena-ski-area/90230722
1270870408	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	2	1	2	2.10727969348659	4	Falera, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8015	9.2302	-2551967	0								4	Falera, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8015	9.2302	-2551967	20251027091500	https://www.swissinfo.ch/eng/swiss-politics/swiss-municipalities-agree-to-take-over-weisse-arena-ski-area/90230722
1270870409	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-5.90062111801242	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027091500	https://propakistani.pk/2025/10/27/lahore-to-adopt-drone-policing/
1270870410	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	1	1	1	5.15759312320917	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870411	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	16	1	16	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870412	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	4	1	4	0.531914893617024	1	Germany	GM	GM		51.5	10.5	GM	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870413	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	5	1	5	2.00892857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027091500	https://ianslive.in/neena-gupta-producer-luv-ranjan-announce-release-date-of-vadh-2--20251027134859
1270870414	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	138	138	13	3	-7.0	10	1	10	1.16279069767442	0								0								0								20251027091500	https://www.manxradio.com/news/isle-of-man-news/information-commissioner-urges-firms-to-be-open-after-cyber-attacks/
1270870415	20251027	202510	2025	2025.8137	BUS	CONTAINER VESSEL						BUS													1	141	141	14	3	-6.5	5	1	5	5.38461538461539	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://container-mag.com/2025/10/27/hd-ksoe-awarded-dnv-aip-for-smr-powered-container-vessel-design/
1270870416	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													1	181	181	18	4	-9.0	10	1	10	2.00892857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027091500	https://ianslive.in/neena-gupta-producer-luv-ranjan-announce-release-date-of-vadh-2--20251027134859
1270870417	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.75722543352602	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027091500	https://www.el-balad.com/6746265
1270870418	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			CVL	TOURIST						CVL			0	071	071	07	2	7.4	10	1	10	-5.94059405940594	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027091500	https://www.freepressjournal.in/viral/paks-isi-funding-western-tourists-to-malign-indias-image-foreign-vloggers-exploiting-poverty-narrative-exposed-by-netizens
1270870419	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	4.68431771894094	0								0								0								20251027091500	https://woodradio.iheart.com/featured/wood-radio-local-news/content/2025-10-25-annual-operation-green-light-initiative-in-kent-county-to-honor-veterans/
1270870420	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			INDGOV	MAHARASHTRA	IND					GOV			1	051	051	05	1	3.4	5	1	5	3.50553505535055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027091500	https://www.freepressjournal.in/mumbai/union-home-minister-amit-shah-launches-deep-sea-fishing-vessels-in-mumbai-calls-it-milestone-for-cooperative-led-blue-economy
1270870421	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	40	4	40	-4.64135021097047	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251027091500	https://www.glasgowtimes.co.uk/news/national/25573152.jobs-risk-north-sea-firm-petrofac-set-administration/
1270870422	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	020	020	02	1	3.0	10	1	10	7.22891566265061	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251027091500	https://www.kgns.tv/sponsored/la-posada/taste-tradition-awaits-la-posada-hotels-weekly-mexican-buffet/
1270870423	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			USA	WASHINGTON	USA								1	010	010	01	1	0.0	7	1	7	-2.6246719160105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://ianslive.in/govt-never-pressurised-us-to-invest-in-any-particular-company-ex-top-lic-officials--20251027141804
1270870424	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.92156862745098	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027091500	https://www.kcbx.org/podcast/journeys-of-discovery-with-tom-wilmer/2025-10-26/lahaina-rising-wins-best-made-in-hawaii-film-award
1270870425	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	0.49053959355291	4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	20251027091500	https://www.globenewswire.com/news-release/2025/10/27/3174347/0/en/Q2-Metals-Appoints-Keith-Phillips-to-Board-of-Directors.html
1270870426	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	2.26628895184136	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027091500	https://www.el-balad.com/6746259
1270870427	20251027	202510	2025	2025.8137	CAN	BRITISH COLUMBIA	CAN								CVL	HIKER						CVL			0	111	111	11	3	-2.0	2	1	2	-7.79467680608365	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251027091500	https://www.mirror.co.uk/news/world-news/man-survived-bear-attack-beast-36137518
1270870428	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870429	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	12	1	12	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870430	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870431	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870432	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870433	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870434	20251027	202510	2025	2025.8137	CAN	OTTAWA	CAN								MIL	NAVY						MIL			1	020	020	02	1	3.0	8	1	8	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870435	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.6153846153846	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251027091500	https://news.webindia123.com/news/Articles/World/20251027/4376930.html
1270870436	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.6153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027091500	https://news.webindia123.com/news/Articles/World/20251027/4376930.html
1270870437	20251027	202510	2025	2025.8137	CANCVL	OTTAWA	CAN					CVL			MIL	NAVY						MIL			1	020	020	02	1	3.0	12	1	12	0.531914893617024	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027091500	https://ottawacitizen.com/public-service/defence-watch/everything-you-need-to-know-canada-new-submarines
1270870438	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-4.03556771545827	4	Zvornik, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6321	44.3861	19.1025	-102513	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870439	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	6	1	6	-4.03556771545827	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870440	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-4.03556771545827	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870441	20251027	202510	2025	2025.8137	CHE	SWISS	CHE																		0	040	040	04	1	1.0	6	1	6	-4.03556771545827	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1		RB	RB				RB	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870442	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-4.03556771545827	4	Zvornik, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6321	44.3861	19.1025	-102513	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870443	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-4.03556771545827	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870444	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	2.10727969348659	4	Andermatt, Switzerland (general), Switzerland	SZ	SZ00	26306	46.6354	8.59264	-2551037	4	Andermatt, Switzerland (general), Switzerland	SZ	SZ00	26306	46.6354	8.59264	-2551037	4	Andermatt, Switzerland (general), Switzerland	SZ	SZ00	26306	46.6354	8.59264	-2551037	20251027091500	https://www.swissinfo.ch/eng/swiss-politics/swiss-municipalities-agree-to-take-over-weisse-arena-ski-area/90230722
1270870445	20251027	202510	2025	2025.8137	CHE	SWISS	CHE								USA	THE US	USA								1	0311	031	03	1	5.2	10	1	10	4.38095238095238	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027091500	https://www.swissinfo.ch/eng/workplace/novartis-to-buy-avidity-biosciences-for-12-billion/90230629
1270870446	20251027	202510	2025	2025.8137	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	013	013	01	1	0.4	2	1	2	2.10727969348659	4	Laax, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8055	9.2565	-2552719	4	Laax, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8055	9.2565	-2552719	4	Laax, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8055	9.2565	-2552719	20251027091500	https://www.swissinfo.ch/eng/swiss-politics/swiss-municipalities-agree-to-take-over-weisse-arena-ski-area/90230722
1270870447	20251027	202510	2025	2025.8137	CHL	CHILE	CHL								CHN	CANTON	CHN								1	042	042	04	1	1.9	5	1	5	5.15759312320917	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251027091500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358228/global-traders-swap-stories-at-canton-fair-highlighting-partnership-and-innovation/
1270870448	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-2.16216216216217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027091500	https://www.rashtranews.com/beijing-loyalist-john-lee-elected-as-hong-kongs-next-leader-world-news/
1270870449	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	0.18281535648995	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870450	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	084	084	08	2	7.0	10	1	10	1.9893899204244	4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	0								4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	20251027091500	https://en.gmw.cn/2025-10/27/content_38369401.htm
1270870451	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	7	1	7	2.11640211640211	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027091500	https://www.gizchina.com/oppo-phones-2/the-oppo-find-x9-ultra-is-set-to-come-with-the-bigger-battery-among-ultra-phones
1270870452	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	8	1	8	2.11640211640211	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027091500	https://www.gizchina.com/oppo-phones-2/the-oppo-find-x9-ultra-is-set-to-come-with-the-bigger-battery-among-ultra-phones
