1273192924	20251108	202511	2025	2025.8438	CHE	GENEVA	CHE								CVL	CIVILIAN						CVL			0	172	172	17	4	-5.0	2	1	2	-7.63956904995103	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108233000	https://sofrep.com/news/sofrep-daily-2025-nov-8-pm/
1273192925	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	10	1	10	1.13168724279835	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108233000	https://www.pakistantoday.com.pk/2025/11/09/a-marketplace-for-multipolar-globalization/
1273192926	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	1.13168724279835	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108233000	https://www.pakistantoday.com.pk/2025/11/09/a-marketplace-for-multipolar-globalization/
1273192927	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	REGIME						GOV			0	043	043	04	1	2.8	2	1	2	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192928	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	5	1	5	-3.64963503649636	4	Liang Hexiang, Shaanxi, China	CH	CH26	13221	32.9497	106.809	10726314	4	Liang Hexiang, Shaanxi, China	CH	CH26	13221	32.9497	106.809	10726314	4	Liang Hexiang, Shaanxi, China	CH	CH26	13221	32.9497	106.809	10726314	20251108233000	https://metro.co.uk/2025/11/08/next-wave-military-drones-mosquito-sized-24654415/
1273192929	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	5	1	5	-3.64963503649636	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251108233000	https://metro.co.uk/2025/11/08/next-wave-military-drones-mosquito-sized-24654415/
1273192930	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.01459854014599	3	Cathedral City, California, United States	US	USCA	CA065	33.7797	-116.465	1656454	0								3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	20251108233000	https://www.nbclosangeles.com/news/local/arrest-allegedly-stealing-dogs-palm-springs/3802658/
1273192931	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	025	025	02	1	-0.3	4	1	4	-7.39644970414198	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251108233000	https://www.el-balad.com/6760392
1273192932	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	025	025	02	1	-0.3	6	1	6	-7.39644970414198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.el-balad.com/6760392
1273192933	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-2.0242914979757	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273192934	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
1273192935	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
1273192936	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.01459854014599	3	Cathedral City, California, United States	US	USCA	CA065	33.7797	-116.465	1656454	0								3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	20251108233000	https://www.nbclosangeles.com/news/local/arrest-allegedly-stealing-dogs-palm-springs/3802658/
1273192937	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-1.62224797219003	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273192938	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-1.36286201022147	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108233000	https://www.postandcourier.com/opinion/editorials/charleston-archaeology-meeting-street-four-seasons/article_c889455c-0a37-4cf8-aac9-15719f268d3b.html
1273192939	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	10	1	10	-2.25846925972396	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108233000	https://www.dailyexcelsior.com/police-carries-valley-wide-operation-on-trans-border-terror-networks/
1273192940	20251108	202511	2025	2025.8438	COP	FEDERAL POLICE						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-6.3905325443787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.independent.co.uk/news/world/americas/airport-flights-canceled-delayed-faa-cuts-b2861517.html
1273192941	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.0242914979757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108233000	https://www.dailymail.co.uk/news/article-15271965/nypd-exodus-zohran-mamdani-mayoral-win.html
1273192942	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.01459854014599	3	Cathedral City, California, United States	US	USCA	CA065	33.7797	-116.465	1656454	3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	3	Cathedral City, California, United States	US	USCA		33.7797	-116.465	1656454	20251108233000	https://www.nbclosangeles.com/news/local/arrest-allegedly-stealing-dogs-palm-springs/3802658/
1273192943	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			ZWE	SALISBURY	ZWE								1	193	193	19	4	-10.0	10	1	10	-10	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251108233000	https://www.kgw.com/article/news/local/widow-man-shot-near-portland-gan-preschool-files-wrongful-death-lawsuit-security-guard/283-ec91e38f-61eb-4b57-8ff4-a127f3203767
1273192944	20251108	202511	2025	2025.8438	CRM	SMUGGLER						CRM			IND	CHANDIGARH	IND								1	173	173	17	4	-5.0	5	1	5	-6.16246498599444	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	4	Charas, Rajasthan, India	IN	IN24	17857	28.0218	75.6405	10447586	20251108233000	http://www.bignewsnetwork.com/news/278682257/ncb-chandigarh-secures-conviction-in-a-cross-border-heroin-case-smuggler-sentenced-to-12-years
1273192945	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	8	1	8	-0.82938388625592	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273192946	20251108	202511	2025	2025.8438	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	2	1	2	-0.82938388625592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108233000	https://wpst.com/ixp/385/p/teachers-union-assata-shakur-nj/
1273192947	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-0.50251256281407	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251108233000	https://www.dailyexcelsior.com/far-off-regions-became-victims-of-appeasement-policy-during-previous-regimes-dr-jitendra/
1273192948	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-0.64043915827996	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108233000	https://www.waterburyroundabout.org/education/voters-soundly-reject-cvcc-149m-bond
1273192949	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	3.66894197952218	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251108233000	https://www.bangkokpost.com/thailand/special-reports/3133713/few-hopes-seen-for-julapun-pick
1273192950	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	3.66894197952218	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251108233000	https://www.bangkokpost.com/thailand/special-reports/3133713/few-hopes-seen-for-julapun-pick
1273192951	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													0	030	030	03	1	4.0	10	1	10	-3.52760736196319	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108233000	http://www.eastcountymagazine.org/government-shutdown-woes-continue-worsen
1273192952	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-0.25510204081633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108233000	https://www.nbclosangeles.com/news/local/eaton-fire-survivors-report-toxins-persist-after-cleanups/3802688/
1273192953	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	0.62893081761006	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108233000	https://www.11alive.com/article/news/politics/the-georgia-vote/1-on-1-georgia-governor-2026-candidates-geoff-duncan/85-4bf416a6-fbcb-4c8c-8510-f28a3a8aee3f
1273192954	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-0.64043915827996	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251108233000	https://www.waterburyroundabout.org/education/voters-soundly-reject-cvcc-149m-bond
1273192955	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	120	120	12	3	-4.0	10	1	10	-5.02092050209205	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108233000	https://www.nysun.com/article/frustrations-mount-amid-airport-chaos-as-16000-flights-are-delayed-1300-canceled
1273192956	20251108	202511	2025	2025.8438	CVL	INDIGENOUS PEOPLE						CVL			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192957	20251108	202511	2025	2025.8438	CVL	INDIGENOUS PEOPLE						CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192958	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-8.67924528301887	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108233000	https://cbs12.com/news/local/four-killed-eleven-injured-after-speeding-driver-plows-into-ybor-city-crowd-tampa-police-department-doyle-carlton-drive-florida-highway-patrol-november-8-2025
1273192959	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	6.5625	0								0								0								20251108233000	https://newsroompanama.com/2025/11/08/in-panama-los-robles-proudly-celebrates-the-72nd-anniversary-of-its-francisca-c-de-sierra-school/
1273192960	20251108	202511	2025	2025.8438	CVL	INDIGENOUS PEOPLE						CVL			GOV	PRINCE						GOV			0	040	040	04	1	1.0	10	1	10	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192961	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273192962	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273192963	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273192964	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	10	1	10	1.11111111111111	0								0								0								20251108233000	https://www.duncanbanner.com/community/stephens-county-ohce-to-host-second-dementia-awareness-forum/article_8bd2a99f-df80-429c-921f-1ee23588d9d7.html
1273192965	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			IND	SRINAGAR	IND								1	043	043	04	1	2.8	10	1	10	-3.38345864661654	0								0								0								20251108233000	https://www.dailyexcelsior.com/pensioners-senior-citizens-demand-redressal-of-grievances/
1273192966	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			IND	SRINAGAR	IND								1	046	046	04	1	7.0	10	1	10	-3.38345864661654	0								0								0								20251108233000	https://www.dailyexcelsior.com/pensioners-senior-citizens-demand-redressal-of-grievances/
1273192967	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	VERMONT	USA								1	120	120	12	3	-4.0	10	1	10	-0.64043915827996	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108233000	https://www.waterburyroundabout.org/education/voters-soundly-reject-cvcc-149m-bond
1273192968	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			USA	ATLANTA	USA								1	173	173	17	4	-5.0	10	1	10	-9.72972972972973	0								0								0								20251108233000	https://www.atlantanewsfirst.com/2025/11/08/homicide-suspect-arrested-after-chase-through-neighborhood-atlanta-police-say/
1273192969	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108233000	https://www.nbcnews.com/politics/justice-department/capitol-riot-defendant-arrest-kidnapping-assault-banuelos-rcna242764
1273192970	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273192971	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-3.74015748031497	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192972	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	3	1	3	-3.74015748031497	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192973	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-3.74015748031497	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192974	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	5	1	5	-3.74015748031497	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192975	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	040	040	04	1	1.0	2	1	2	-3.74015748031497	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192976	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	040	040	04	1	1.0	2	1	2	-3.74015748031497	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192977	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								0	040	040	04	1	1.0	6	1	6	-3.74015748031497	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192978	20251108	202511	2025	2025.8438	DEUCVL	GERMANY	DEU					CVL			afr	AFRIKANERS			afr						1	193	193	19	4	-10.0	1	1	1	-5.22648083623693	1	France	FR	FR		46	2	FR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Germany	GM	GM		51.5	10.5	GM	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192979	20251108	202511	2025	2025.8438	DEUCVL	GERMAN	DEU					CVL			afr	AFRIKANERS			afr						1	193	193	19	4	-10.0	2	1	2	-5.22648083623693	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Germany	GM	GM		51.5	10.5	GM	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192980	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-3.125	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192981	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.125	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	0								4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192982	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192983	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													0	026	026	02	1	4.0	6	1	6	-3.125	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/healthcare/article/midwife-maternity-university-education-natural-births-investigation-2dbg80l0c
1273192984	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	-1.57004830917874	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192985	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192986	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-1.57004830917874	3	Eagle Valley, Colorado, United States	US	USCO	CO037	39.6308	-106.514	175923	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192987	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192988	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	-1.57004830917874	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192989	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-4.18848167539267	3	Conway Police Department, Arkansas, United States	US	USAR	AR045	35.0882	-92.4389	2118755	0								3	Conway Police Department, Arkansas, United States	US	USAR		35.0882	-92.4389	2118755	20251108233000	https://arktimes.com/arkansas-blog/2025/11/08/ice-ratchets-up-a-traffic-stop-in-conway-and-college-democrats-are-getting-loud-about-it
