1267925877	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GIN	GUINEA	GIN								0	110	110	11	3	-2.0	5	1	5	3.25670498084291	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251010173000	https://www.racingpost.com/news/reports/aidan-obrien-has-two-thrilling-classic-fillies-on-hand-but-who-is-better-out-of-precise-and-diamond-necklace-at3vy5J1T5WY/
1267925878	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	8	1	8	-0.70921985815603	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20251010173000	https://nationalpost.com/news/canada/j-k-rowling-vancouver-parks-harry-potter
1267925879	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-0.70921985815603	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20251010173000	https://nationalpost.com/news/canada/j-k-rowling-vancouver-parks-harry-potter
1267925880	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	8	1	8	-0.70921985815603	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20251010173000	https://nationalpost.com/news/canada/j-k-rowling-vancouver-parks-harry-potter
1267925881	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	2	1	2	-0.70921985815603	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010173000	https://nationalpost.com/news/canada/j-k-rowling-vancouver-parks-harry-potter
1267925882	20251010	202510	2025	2025.7671	AUSMED	AUSTRALIA	AUS					MED			GBR	WALES	GBR								0	013	013	01	1	0.4	2	1	2	1.78394449950446	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251010173000	https://www.cambridge-news.co.uk/news/royals/prince-william-kate-middletons-strict-32654280
1267925883	20251010	202510	2025	2025.7671	AUSMED	AUSTRALIA	AUS					MED			GBR	WALES	GBR								0	070	070	07	2	7.0	2	1	2	1.78394449950446	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251010173000	https://www.cambridge-news.co.uk/news/royals/prince-william-kate-middletons-strict-32654280
1267925884	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	6	1	6	0.58479532163742	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010173000	https://www.arabnews.com/node/2618443
1267925885	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010173000	https://www.arabnews.com/node/2618443
1267925886	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	3	1	3	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925887	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010173000	https://www.arabnews.com/node/2618443
1267925888	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	0.58479532163742	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	20251010173000	https://www.arabnews.com/node/2618443
1267925889	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010173000	https://www.arabnews.com/node/2618443
1267925890	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	3	1	3	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925891	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	1	1	1	0.58479532163742	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	20251010173000	https://www.arabnews.com/node/2618443
1267925892	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	0.58479532163742	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Kilis, Xocali, Azerbaijan	AJ	AJ64	535	39.9563	46.6979	-2706355	20251010173000	https://www.arabnews.com/node/2618443
1267925893	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	0.58479532163742	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251010173000	https://www.arabnews.com/node/2618443
1267925894	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	010	010	01	1	0.0	6	1	6	0.58479532163742	4	Kilis, Xocali, Azerbaijan	AJ	AJ64	535	39.9563	46.6979	-2706355	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Kilis, Xocali, Azerbaijan	AJ	AJ64	535	39.9563	46.6979	-2706355	20251010173000	https://www.arabnews.com/node/2618443
1267925895	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								1	040	040	04	1	1.0	4	1	4	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925896	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	3	1	3	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925897	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	1	1	1	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010173000	https://www.arabnews.com/node/2618443
1267925898	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	1	1	1	0.58479532163742	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	20251010173000	https://www.arabnews.com/node/2618443
1267925899	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	3	1	3	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925900	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010173000	https://www.arabnews.com/node/2618443
1267925901	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	0.58479532163742	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	20251010173000	https://www.arabnews.com/node/2618443
1267925902	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251010173000	https://www.arabnews.com/node/2618443
1267925903	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	3	1	3	0.58479532163742	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925904	20251010	202510	2025	2025.7671	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	0.58479532163742	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kyrgyzstan	KG	KG		41	75	KG	20251010173000	https://www.arabnews.com/node/2618443
1267925905	20251010	202510	2025	2025.7671	BFACVL	BURKINA FASO	BFA					CVL			USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	6	1	6	-3.16901408450704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010173000	https://www.bbc.co.uk/news/articles/c2lx5r2z475o
1267925906	20251010	202510	2025	2025.7671	BFACVL	BURKINA FASO	BFA					CVL			USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.16901408450704	1	South Sudan	OD	OD		8	30	OD	1	Nigeria	NI	NI		10	8	NI	1	South Sudan	OD	OD		8	30	OD	20251010173000	https://www.bbc.co.uk/news/articles/c2lx5r2z475o
1267925907	20251010	202510	2025	2025.7671	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	2	1	2	-1.16279069767442	1	Bulgaria	BU	BU		43	25	BU	0								1	Ukraine	UP	UP		49	32	UP	20251010173000	http://www.bgnes.com/no-filter/gen-konstantin-popov-we-are-writing-the-scenarios-for-drones-skilled-personnel-are-irreplaceable-in-modern-warfare
1267925908	20251010	202510	2025	2025.7671	BGR	BULGARIA	BGR																		1	193	193	19	4	-10.0	2	1	2	-1.16279069767442	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251010173000	http://www.bgnes.com/no-filter/gen-konstantin-popov-we-are-writing-the-scenarios-for-drones-skilled-personnel-are-irreplaceable-in-modern-warfare
1267925909	20251010	202510	2025	2025.7671	BGR	BULGARIA	BGR																		1	193	193	19	4	-10.0	2	1	2	-1.16279069767442	1	Bulgaria	BU	BU		43	25	BU	0								1	Israel	IS	IS		31.5	34.75	IS	20251010173000	http://www.bgnes.com/no-filter/gen-konstantin-popov-we-are-writing-the-scenarios-for-drones-skilled-personnel-are-irreplaceable-in-modern-warfare
1267925910	20251010	202510	2025	2025.7671	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	10	1	10	1.38248847926267	4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	0								4	Tarpum Bay, South Eleuthera, Bahamas, The	BF	BF52	5747	24.9667	-76.1833	-1544328	20251010173000	https://www.tribune242.com/news/2025/oct/10/bpl-installs-new-generation-unit-at-rock-sound-station/
1267925911	20251010	202510	2025	2025.7671	BHS	BAHAMA	BHS																		1	046	046	04	1	7.0	2	1	2	1.38248847926267	5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	0								5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	20251010173000	https://www.tribune242.com/news/2025/oct/10/bpl-installs-new-generation-unit-at-rock-sound-station/
1267925912	20251010	202510	2025	2025.7671	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	1	4	Lucaya, Freeport, Bahamas, The	BF	BF25	5747	26.5333	-78.6667	-1543685	4	Lucaya, Freeport, Bahamas, The	BF	BF25	5747	26.5333	-78.6667	-1543685	4	Lucaya, Freeport, Bahamas, The	BF	BF25	5747	26.5333	-78.6667	-1543685	20251010173000	https://www.tribune242.com/news/2025/oct/10/better-marketing-critical-to-spread-gb-cruise-benefits/
1267925913	20251010	202510	2025	2025.7671	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	015	015	01	1	0.0	2	1	2	-3.5653650254669	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010173000	https://www.tribune242.com/news/2025/oct/10/ex-fbi-informant-my-legacy-stands-despite-192m-fines/
1267925914	20251010	202510	2025	2025.7671	BHS	BAHAMIAN	BHS								CAN	CANADA	CAN								0	015	015	01	1	0.0	2	1	2	-3.5653650254669	1	Bahamas, The	BF	BF		24	-76	BF	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010173000	https://www.tribune242.com/news/2025/oct/10/ex-fbi-informant-my-legacy-stands-despite-192m-fines/
1267925915	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010173000	https://www.oikoumene.org/news/wcc-receives-visitors-from-norwegian-mission-society
1267925916	20251010	202510	2025	2025.7671	BRA	BRAZIL	BRA								NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010173000	https://www.oikoumene.org/news/wcc-receives-visitors-from-norwegian-mission-society
1267925917	20251010	202510	2025	2025.7671	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								1	010	010	01	1	0.0	2	1	2	5.18134715025907	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010173000	https://www.cbc.bb/news/local-news/prime-minister-mottley-pays-tribute-to-doug-hoyte/
1267925918	20251010	202510	2025	2025.7671	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								1	017	017	01	1	0.0	2	1	2	5.18134715025907	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010173000	https://www.cbc.bb/news/local-news/prime-minister-mottley-pays-tribute-to-doug-hoyte/
1267925919	20251010	202510	2025	2025.7671	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADIAN	BRB								1	051	051	05	1	3.4	2	1	2	5.18134715025907	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010173000	https://www.cbc.bb/news/local-news/prime-minister-mottley-pays-tribute-to-doug-hoyte/
1267925920	20251010	202510	2025	2025.7671	BUS	AIRWAY						BUS													1	010	010	01	1	0.0	6	1	6	4.61847389558233	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251010173000	https://www.airwaysmag.com/new-post/swiss-welcomes-first-a350-lausanne
1267925921	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-6.44599303135888	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251010173000	https://metro.co.uk/2025/10/10/minion-flushed-toilet-causes-despicable-blockage-sheffield-24393419/
1267925922	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	1.97775030902349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/business/energy/baytex-energy-weighs-3b-sale-us-operations
1267925923	20251010	202510	2025	2025.7671	BUS	TRADER						BUS													0	030	030	03	1	4.0	3	1	3	-3.5653650254669	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251010173000	https://www.tribune242.com/news/2025/oct/10/ex-fbi-informant-my-legacy-stands-despite-192m-fines/
1267925924	20251010	202510	2025	2025.7671	BUS	BANK						BUS													1	0331	033	03	1	5.2	10	1	10	2.44988864142539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010173000	https://economictimes.indiatimes.com/industry/renewables/delhi-over-17000-rooftop-solar-plants-energised-by-discoms-till-september/articleshow/124459742.cms
1267925925	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	4	1	4	0.48076923076923	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010173000	https://cartermatt.com/707428/slow-horses-season-5-was-jackson-lambs-story-true/
1267925926	20251010	202510	2025	2025.7671	BUS	BOSS						BUS													1	040	040	04	1	1.0	2	1	2	4.04312668463612	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20251010173000	https://www.thenorthernecho.co.uk/news/25534000.location-new-wetherspoon-pub-stockton-revealed/
1267925927	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	3	1	3	2.40963855421687	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010173000	https://asianjournal.com/usa/northerncalifornia/philippine-trade-energy-and-science-tech-officials-meet-with-us-businesses-on-sustainability/
1267925928	20251010	202510	2025	2025.7671	BUS	BOSS						BUS													1	046	046	04	1	7.0	2	1	2	4.04312668463612	4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251010173000	https://www.thenorthernecho.co.uk/news/25534000.location-new-wetherspoon-pub-stockton-revealed/
1267925929	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	050	050	05	1	3.5	2	1	2	1.97775030902349	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/business/energy/baytex-energy-weighs-3b-sale-us-operations
1267925930	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	050	050	05	1	3.5	8	1	8	1.97775030902349	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010173000	https://calgarysun.com/business/energy/baytex-energy-weighs-3b-sale-us-operations
1267925931	20251010	202510	2025	2025.7671	BUS	TOURISM INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	-2.94811320754717	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251010173000	https://www.marketplace.org/story/2025/10/10/how-trumps-tariffs-immigration-policy-affect-las-vegas
1267925932	20251010	202510	2025	2025.7671	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	33	1	33	-10.6166462011827	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010173000	https://patriotla.iheart.com/content/2025-10-10-police-arrest-fortune-tellers-accused-of-scamming-people-out-of-600000/
1267925933	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.37614678899083	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010173000	https://www.masslive.com/entertainment/2025/10/daughter-of-legendary-hollywood-actor-dies-at-72.html
1267925934	20251010	202510	2025	2025.7671	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	33	1	33	-10.6166462011827	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010173000	https://patriotla.iheart.com/content/2025-10-10-police-arrest-fortune-tellers-accused-of-scamming-people-out-of-600000/
1267925935	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.317460317460318	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251010173000	https://www.theweek.in/news/biz-tech/2025/10/10/rubicon-research-ipo-gets-oversubscribed-on-day-2-of-public-bidding-latest-gmp-details.html
1267925936	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	3	1	3	-0.32467532467532	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251010173000	https://www.ghanaweb.com/GhanaHomePage/business/70-of-doctors-default-on-loans-before-leaving-Ghana-John-Awuah-2004577
1267925937	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-3.01587301587301	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010173000	https://www.independent.co.uk/news/world/americas/ups-packages-america-trump-tariffs-b2843369.html
1267925938	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	10	1	10	-3.87700534759359	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010173000	https://www.healthcaredive.com/news/california-latest-state-enact-tougher-restrictions-private-equity-healthcare/802517/
1267925939	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	10	1	10	-4.13223140495868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010173000	https://asianjournal.com/usa/dateline-usa/trump-compromises-on-vaping-fda-bans-most-e-cig-flavors/
1267925940	20251010	202510	2025	2025.7671	BUS	BANK						BUS													1	194	194	19	4	-10.0	5	1	5	1.84696569920845	0								0								0								20251010173000	https://www.fool.com/investing/2025/10/10/prediction-planet-labs-stock-soar-5-years-why/?source=iedfolrf0000001
1267925941	20251010	202510	2025	2025.7671	BUS	LANDLORD						BUS			AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-2.625	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251010173000	https://www.sundayworld.com/crime/courts/woman-asked-about-taking-boat-out-on-lough-where-murdered-men-were-found-witness/a490453840.html
