1273643432	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR																		1	071	071	07	2	7.4	4	1	4	-1.10294117647059	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111183000	https://www.novinite.com/articles/235394/Bulgaria+Allocates+Over+58+Million+Euros+to+Keep+MiG-29+and+Su-25+Jets+Operational+in+2026
1273643433	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR																		1	080	080	08	2	5.0	2	1	2	-1.43266475644699	4	Ahtopol, Burgas, Bulgaria	BU	BU39	11865	42.1	27.95	-831712	0								4	Ahtopol, Burgas, Bulgaria	BU	BU39	11865	42.1	27.95	-831712	20251111183000	https://www.novinite.com/articles/235363/Century-Old+Church+and+Rare+Artifacts+Discovered+at+Near+Bulgaria
1273643434	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR																		1	110	110	11	3	-2.0	2	1	2	-1.43266475644699	4	Ahtopol, Burgas, Bulgaria	BU	BU39	11865	42.1	27.95	-831712	0								4	Ahtopol, Burgas, Bulgaria	BU	BU39	11865	42.1	27.95	-831712	20251111183000	https://www.novinite.com/articles/235363/Century-Old+Church+and+Rare+Artifacts+Discovered+at+Near+Bulgaria
1273643435	20251111	202511	2025	2025.8521	BGR	BULGARIAN	BGR								BGRGOVMIL	BULGARIA	BGR					GOV	MIL		0	020	020	02	1	3.0	1	1	1	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643436	20251111	202511	2025	2025.8521	BGR	BULGARIAN	BGR								BGRGOVMIL	BULGARIA	BGR					GOV	MIL		0	020	020	02	1	3.0	2	1	2	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643437	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								CVL	CITIZEN						CVL			1	141	141	14	3	-6.5	10	1	10	0	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251111183000	https://www.novinite.com/articles/235386/Bulgaria+Surpasses+Greece+and+Romania,+Tops+the+Balkans+in+Purchasing+Power
1273643438	20251111	202511	2025	2025.8521	BGR	BULGARIAN	BGR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643439	20251111	202511	2025	2025.8521	BGR	SOFIA	BGR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	0.8595988538682	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643440	20251111	202511	2025	2025.8521	BGR	SOFIA	BGR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643441	20251111	202511	2025	2025.8521	BGRELI	BULGARIAN	BGR					ELI													0	020	020	02	1	3.0	3	1	3	0.8595988538682	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111183000	https://www.novinite.com/articles/235393/At+Sofia+Forum,+Experts+and+NATO+Agree:+Europe%E2%80%99s+Peace+Depends+on+Aid+to+Ukraine+amid+Persistent+Russian+Danger
1273643442	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	1	1	1	0.27397260273973	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://totaltele.com/telefonica-deutschland-swaps-ceo-haas-for-cellnexs-argelich-hesse/
1273643443	20251111	202511	2025	2025.8521	BRA	BRAZILIAN	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	026	026	02	1	4.0	2	1	2	-0.56338028169014	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111183000	https://djmag.com/news/brazilian-dj-mix-series-exploring-impact-of-climate-change-and-policy-launched-club-eden
1273643444	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USABUS	UNITED STATES	USA					BUS			1	0874	087	08	2	10.0	2	1	2	0.27397260273973	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://totaltele.com/telefonica-deutschland-swaps-ceo-haas-for-cellnexs-argelich-hesse/
1273643445	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USABUS	UNITED STATES	USA					BUS			1	0874	087	08	2	10.0	1	1	1	0.27397260273973	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111183000	https://totaltele.com/telefonica-deutschland-swaps-ceo-haas-for-cellnexs-argelich-hesse/
1273643446	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USABUS	UNITED STATES	USA					BUS			1	0874	087	08	2	10.0	1	1	1	0.27397260273973	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251111183000	https://totaltele.com/telefonica-deutschland-swaps-ceo-haas-for-cellnexs-argelich-hesse/
1273643447	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	AMBASSADOR						GOV			0	057	057	05	1	8.0	15	3	15	6.42263002304256	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111183000	https://www.newkerala.com/news/o/pm-modis-visit-development-partnerships-key-mous-rs-4000-758
1273643448	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								REL	MONASTERY									1	043	043	04	1	2.8	3	3	3	6.42263002304256	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111183000	https://www.newkerala.com/news/o/pm-modis-visit-development-partnerships-key-mous-rs-4000-758
1273643449	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								REL	MONASTERY									1	043	043	04	1	2.8	21	3	21	6.42263002304256	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111183000	https://www.newkerala.com/news/o/pm-modis-visit-development-partnerships-key-mous-rs-4000-758
1273643450	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	0.28763183125599	4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	0								4	Canuc, Chiapas, Mexico	MX	MX05	19692	16.9167	-92.4833	-1655010	20251111183000	https://www.goldseiten.de/artikel/678411--Canuc-Announces-Seismic-Survey-on-East-Sudbury-Project-ESP.html
1273643451	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	-1.1461318051576	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	0								4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251111183000	https://www.riotimesonline.com/braskem-cuts-quarterly-loss-96-as-alagoas-deal-lifts-investor-confidence/
1273643452	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	043	043	04	1	2.8	10	1	10	7.62970498474059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111183000	https://www.palatinate.org.uk/review-the-freshers-cabaret-an-evening-with-hbt/
1273643453	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	4	1	4	2.35017626321975	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251111183000	https://www.billboard.com/pro/goldstate-music-conference-ai-indies-investors-5-takeaways/
1273643454	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	072	072	07	2	8.3	1	1	1	-1.3029315960912	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111183000	https://www.cantechletter.com/newswires/spin-ai-expands-sspm-platform-coverage-to-25-leading-business-applications/
1273643455	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	2.07394048692516	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251111183000	https://www.cimmyt.org/blogs/imic-africa-field-days-2025-partners-share-insights-on-innovation-and-collaboration/
1273643456	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	3.34728033472803	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111183000	https://www.cantechletter.com/2025/11/reklaim-ceo-neil-sweeney-talks-to-cantech-letter/
1273643457	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	030	030	03	1	4.0	3	1	3	-0.18181818181818	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111183000	https://www.goldseiten.de/artikel/678412--Comstock-Announces-Debt-Settlement.html
1273643458	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CAN	ONTARIO	CAN								0	060	060	06	2	6.0	4	1	4	2.40641711229947	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111183000	https://www.cantechletter.com/2025/11/argo-ceo-praveen-arichandran-talks-to-cantech-letter/
1273643459	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CAN	ONTARIO	CAN								0	060	060	06	2	6.0	6	1	6	2.40641711229947	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111183000	https://www.cantechletter.com/2025/11/argo-ceo-praveen-arichandran-talks-to-cantech-letter/
1273643460	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	1.96629213483146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111183000	https://www.el-balad.com/6763384
1273643461	20251111	202511	2025	2025.8521	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	1.25448028673835	0								0								0								20251111183000	https://www.crescent-news.com/news/local_news/black-swamp-nature-center-project-ready-to-kick-off/article_7d46114d-96f4-4f8b-b2fb-e97b71d09759.html
1273643462	20251111	202511	2025	2025.8521	BUS	BANK						BUS			CVL	NEIGHBORHOOD						CVL			1	073	073	07	2	7.4	5	1	5	-0.19493177387914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://money.howstuffworks.com/personal-finance/budgeting/how-to-get-free-food.htm
1273643463	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.18848167539267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111183000	https://www.phillytrib.com/news/across_america/delta-air-lines-marks-25-years-of-annual-dream-flight-for-black-students/article_03b404d1-0bcf-4417-99b5-7b7afe72f730.html
1273643464	20251111	202511	2025	2025.8521	BUS	AEROSPACE						BUS			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.18848167539267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111183000	https://www.phillytrib.com/news/across_america/delta-air-lines-marks-25-years-of-annual-dream-flight-for-black-students/article_03b404d1-0bcf-4417-99b5-7b7afe72f730.html
1273643465	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			GBR	BRITISH	GBR								1	014	014	01	1	0.0	4	2	4	10.0002500062501	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111183000	https://aninews.in/news/entertainment/hollywood/joe-alwyn-benedict-wong-join-jury-for-2026-bafta-rising-star-award20251111214805/
1273643466	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	10	1	10	0.83056478405316	3	San Luis Valley, Colorado, United States	US	USCO	CO003	37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	3	San Luis Valley, Colorado, United States	US	USCO		37.725	-105.851	1930540	20251111183000	https://www.kunc.org/news/2025-11-11/with-no-deal-on-health-care-subsidies-coloradans-face-possibility-of-going-without-insurance-next-year
1273643467	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			MED	PUBLISHER						MED			0	050	050	05	1	3.5	4	1	4	2.01680672268908	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111183000	https://www.cnet.com/tech/services-and-software/ai-has-sent-copyright-laws-into-chaos-what-you-need-to-know-about-your-rights-online/
1273643468	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	020	020	02	1	3.0	1	1	1	2.34986945169712	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111183000	https://kbat.com/ixp/195/p/caudillos-mexican-food-amarillo/
1273643469	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	1	1	1	2.34986945169712	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111183000	https://kbat.com/ixp/195/p/caudillos-mexican-food-amarillo/
1273643470	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	-1.3029315960912	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111183000	https://www.cantechletter.com/newswires/spin-ai-expands-sspm-platform-coverage-to-25-leading-business-applications/
1273643471	20251111	202511	2025	2025.8521	BUS	AIRWAY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	8.91089108910891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://wtfm.com/breezeairways/
1273643472	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			USA	BOSTON	USA								1	046	046	04	1	7.0	5	1	5	-2.56410256410256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111183000	https://www.boston.com/weather/weather/2025/11/11/boston-ma-weather-cold-potential-snowflakes/
1273643473	20251111	202511	2025	2025.8521	BUS	AIRWAY						BUS			USA	THE US	USA								1	051	051	05	1	3.4	7	1	7	-10.7142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111183000	https://www.tvguide.co.uk/schedule/5d70ec82-c7cd-5f14-b390-13091851acde/air-crash-investigation
1273643474	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			USA	BOSTON	USA								1	111	111	11	3	-2.0	3	1	3	5.93385214007782	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111183000	https://www.wcvb.com/article/south-station-tower-restaurant-openings-proper-fare-moseley-bar/69381866
1273643475	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	3.68852459016393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111183000	https://973thedawg.com/louisiana-companies-ranked-most-ethical-2025/
1273643476	20251111	202511	2025	2025.8521	BUSGOV	COMPANY						BUS	GOV		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.68456375838926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111183000	https://www.el-balad.com/6763387
1273643477	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.12539851222104	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251111183000	https://calgaryherald.com:443/opinion/letters/your-letters-there-are-limits-to-being-strong-and-free
1273643478	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN																		1	030	030	03	1	4.0	10	1	10	6.39777468706537	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111183000	https://www.cantechletter.com/newswires/fitzrovia-and-chexy-partner-to-earn-aeroplan-points-on-rent/
1273643479	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-2.42537313432836	4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	20251111183000	https://www.620ckrm.com/2025/11/11/from-kosovo-to-afghanistan-veteran-reflects-on-service-and-meaning-of-sacrifice/
1273643480	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	071	071	07	2	7.4	6	1	6	0	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251111183000	https://www.thesudburystar.com:443/news/infrastructure-upgrades-pave-the-way-for-mattawas-future-growth
1273643481	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	2.40641711229947	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111183000	https://www.cantechletter.com/2025/11/argo-ceo-praveen-arichandran-talks-to-cantech-letter/
1273643482	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	2.40641711229947	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111183000	https://www.cantechletter.com/2025/11/argo-ceo-praveen-arichandran-talks-to-cantech-letter/
1273643483	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	1.91693290734824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111183000	https://www.theglobeandmail.com/canada/article-ontario-extends-child-care-deal-with-ottawa-for-one-year/
1273643484	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								sco	SCOTTISH			sco						1	046	046	04	1	7.0	2	1	2	7.57097791798107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111183000	https://westseattleblog.com/event/scottish-country-dancing-classes-in-west-seattle/?instance_id=746389
1273643485	20251111	202511	2025	2025.8521	CHE	SAVOY	CHE																		1	040	040	04	1	1.0	10	2	10	10.0002500062501	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111183000	https://aninews.in/news/entertainment/hollywood/joe-alwyn-benedict-wong-join-jury-for-2026-bafta-rising-star-award20251111214805/
1273643486	20251111	202511	2025	2025.8521	CHL	CHILE	CHL																		1	0831	083	08	2	5.0	2	1	2	0.27397260273973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20251111183000	https://totaltele.com/telefonica-deutschland-swaps-ceo-haas-for-cellnexs-argelich-hesse/
1273643487	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	-5.19480519480519	1	China	CH	CH		35	105	CH	0								1	Serbia	RI	RI		44	21	RI	20251111183000	http://www.morningsun.net/stories/chinese-cryptoqueen-who-scammed-thousands-jailed-in-uk-over-bitcoin-stash-worth-66-billion,272575
1273643488	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	0.82644628099174	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251111183000	https://www.sconeadvocate.com.au/story/9109685/stranded-chinese-astronauts-in-good-condition/
1273643489	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	5	1	5	0.58651026392962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111183000	https://www.cnbcafrica.com/2025/chinas-baic-to-start-assembling-b30-suvs-in-south-africa-early-next-year
1273643490	20251111	202511	2025	2025.8521	CHN	SHANGHAI	CHN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	1.96629213483146	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111183000	https://www.el-balad.com/6763384
1273643491	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	020	020	02	1	3.0	5	1	5	-7.22311396468699	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251111183000	https://www.ibtimes.co.uk/how-did-brand-new-bridge-collapse-china-experts-blame-speed-over-safety-1754244
1273643492	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.88050314465409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111183000	https://fortune.com/2025/11/11/china-us-rivarly-in-the-classroom-longer-days-ai-race-trump-shifts-tone/
