1265671793	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	8.22510822510823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671794	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.45398773006135	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928134500	https://www.egyptindependent.com/ethiopia-is-delusional-if-it-thinks-egypt-will-forget-existential-rights-in-the-nile-river-fm/
1265671795	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								LBN	LEBANON	LBN								0	043	043	04	1	2.8	5	1	5	8.22510822510823	1	Ethiopia	ET	ET		8	38	ET	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ethiopia	ET	ET		8	38	ET	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671796	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	8.22510822510823	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ethiopia	ET	ET		8	38	ET	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671797	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	8.22510822510823	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671798	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-0.239234449760768	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250928134500	https://charter97.org/en/news/2025/9/28/657323/
1265671799	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								MED	SPOKESMAN						MED			1	141	141	14	3	-6.5	1	1	1	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265671800	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								RUSMED	RUSSIAN	RUS					MED			1	010	010	01	1	0.0	3	1	3	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265671801	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								RUSMED	RUSSIA	RUS					MED			1	141	141	14	3	-6.5	2	1	2	-3.7037037037037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928134500	https://www.aa.com.tr/en/russia-ukraine-war/russia-dismisses-bomb-shelter-threat-by-zelenskyy-against-kremlin-officials/3701527
1265671802	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	0.26595744680852	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928134500	https://www.euronews.com/business/2025/09/28/europe-first-berlin-turns-to-european-defence-industry-rather-than-us
1265671803	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.26595744680852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928134500	https://www.euronews.com/business/2025/09/28/europe-first-berlin-turns-to-european-defence-industry-rather-than-us
1265671804	20250928	202509	2025	2025.7342	FRA	PARIS	FRA																		0	161	161	16	4	-4.0	3	1	3	-0.4149377593361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671805	20250928	202509	2025	2025.7342	FRA	CORSICA	FRA								CAN	CANADA	CAN								0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671806	20250928	202509	2025	2025.7342	FRA	CORSICA	FRA								CAN	CANADA	CAN								0	054	054	05	1	6.0	3	1	3	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671807	20250928	202509	2025	2025.7342	FRA	PARIS	FRA								CAN	OTTAWA	CAN								0	161	161	16	4	-4.0	1	1	1	-0.4149377593361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Slovenia	SI	SI		46.25	15.166667	SI	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671808	20250928	202509	2025	2025.7342	FRA	PARIS	FRA								CAN	OTTAWA	CAN								0	161	161	16	4	-4.0	1	1	1	-0.4149377593361	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671809	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671810	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671811	20250928	202509	2025	2025.7342	FRA	CORSICA	FRA								GBR	SCOTLAND	GBR								0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671812	20250928	202509	2025	2025.7342	FRA	CORSICA	FRA								GBR	UNITED KINGDOM	GBR								0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671813	20250928	202509	2025	2025.7342	FRA	CORSICA	FRA								GBR	SCOTLAND	GBR								0	054	054	05	1	6.0	3	1	3	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671814	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671815	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671816	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-6.29370629370629	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671817	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-6.29370629370629	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671818	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671819	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-5.44747081712063	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.thelocal.fr/20250928/france-uk-germany-warn-iran-against-escalatory-acts-as-sanctions-restored
1265671820	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								ISR	TEL AVIV	ISR								0	173	173	17	4	-5.0	1	1	1	-6.21301775147929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.bbc.co.uk/news/articles/cx25grpxzd3o
1265671821	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								ISR	TEL AVIV	ISR								0	173	173	17	4	-5.0	7	1	7	-6.21301775147929	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928134500	https://www.bbc.co.uk/news/articles/cx25grpxzd3o
1265671822	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.73761854583772	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928134500	https://www.elystandard.co.uk/news/25484803.east-cambs-councillors-clash-joining-greater-cambridge/
1265671823	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	1.48367952522256	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928134500	https://indianexpress.com/article/lifestyle/pets-animals/nine-statues-that-honour-loyal-pets-around-the-world-10227897/
1265671824	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-1.83946488294315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671825	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.theguardian.com/business/2025/sep/28/isle-of-wight-festival-increases-profits-despite-fall-in-attendance
1265671826	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	054	054	05	1	6.0	1	1	1	1.03168754605748	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671827	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								CAN	CANADA	CAN								0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671828	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	054	054	05	1	6.0	2	1	2	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671829	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	010	010	01	1	0.0	4	1	4	-2.6865671641791	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.dissexpress.co.uk/national/mahmood-to-outline-tougher-stance-on-migrants-seeking-indefinite-leave-to-remain-155628/
1265671830	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671831	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671832	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	2.75229357798165	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928134500	https://ianslive.in/ryan-reynolds-reveals-why-he-once-swore-at-wife-blake-lively--20250928184956
1265671833	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.75229357798165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://ianslive.in/ryan-reynolds-reveals-why-he-once-swore-at-wife-blake-lively--20250928184956
1265671834	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	017	017	01	1	0.0	8	1	8	8.22510822510823	1	United Kingdom	UK	UK		54	-4	UK	1	Ethiopia	ET	ET		8	38	ET	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671835	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	017	017	01	1	0.0	2	1	2	8.22510822510823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671836	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	8	1	8	8.22510822510823	1	United Kingdom	UK	UK		54	-4	UK	1	Ethiopia	ET	ET		8	38	ET	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671837	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	8.22510822510823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.tanzanianewsreports.com/foreign-tourists-flock-to-ethiopias-vibrant-meskel-festival/
1265671838	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	CORSICA	FRA								0	054	054	05	1	6.0	1	1	1	1.03168754605748	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671839	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								FRA	CORSICA	FRA								0	054	054	05	1	6.0	1	1	1	1.03168754605748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671840	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								FRA	CORSICA	FRA								0	054	054	05	1	6.0	3	1	3	1.03168754605748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://calgarysun.com/opinion/columnists/kinsella-pro-palestine-crew-and-quebec-nationalists-act-in-strikingly-similar-ways/wcm/240da155-40b4-4475-91a7-76df7e4e7713
1265671841	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671842	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671843	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	10	1	10	-1.83946488294315	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671844	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671845	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-6.29370629370629	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671846	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-0.14124293785311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.dailystar.co.uk/tv/reality-behind-mafs-uk-stars-35970551
1265671847	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	6	-3.68550368550368	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671848	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	-3.68550368550368	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671849	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	4	1	4	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928134500	https://economictimes.indiatimes.com/news/india/ambassadors-high-commissioners-consular-corps-from-across-the-globe-join-durga-puja-celebrations-at-kolkatas-chaltabagan/articleshow/124195044.cms
1265671850	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928134500	https://economictimes.indiatimes.com/news/india/ambassadors-high-commissioners-consular-corps-from-across-the-globe-join-durga-puja-celebrations-at-kolkatas-chaltabagan/articleshow/124195044.cms
1265671851	20250928	202509	2025	2025.7342	GBRCVL	BRITISH	GBR					CVL													1	071	071	07	2	7.4	3	1	3	-5.20134228187919	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.reviewjournal.com/local/local-las-vegas/were-not-made-to-fly-jean-skydiving-crash-prompts-experts-to-weigh-in-3466821/
1265671852	20250928	202509	2025	2025.7342	GBREDU	UNITED KINGDOM	GBR					EDU			COP	DEPUTY						COP			0	051	051	05	1	3.4	2	1	2	7.63016157989228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.desiblitz.com/content/the-push-to-bring-ai-faster-into-the-nhs
1265671853	20250928	202509	2025	2025.7342	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	7.63016157989228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.desiblitz.com/content/the-push-to-bring-ai-faster-into-the-nhs
1265671854	20250928	202509	2025	2025.7342	GBREDU	UNITED KINGDOM	GBR					EDU			REL	RELIGION									1	013	013	01	1	0.4	6	1	6	-5.07936507936508	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928134500	https://www.dailymail.co.uk/sciencetech/article-15126183/rapture-Apocalypse-really-look-like-expert.html
1265671855	20250928	202509	2025	2025.7342	GBRGIB	GIBRALTAR	GBR																		1	030	030	03	1	4.0	5	1	5	1.11524163568774	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250928134500	https://www.dailystar.co.uk/travel/travel-news/brits-considering-moving-tiny-european-35979296
