1270282302	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	20	1	10	6.60980810234542	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023154500	http://www.prnewswire.com/news-releases/built-in-launches-recruitment-industrys-first-platform-to-help-companies-measure-and-shape-employer-reputation-to-convert-talent-in-an-ai-first-hiring-market-302591940.html
1270282303	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	10	1	10	-10.140306122449	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://natlawreview.com/article/lyft-sexual-assault-lawsuit-10-key-facts-rideshare-passengers
1270282304	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ARE	DUBAI	ARE								0	061	061	06	2	6.4	2	1	2	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282305	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ARE	DUBAI	ARE								0	061	061	06	2	6.4	6	1	6	4.0207522697795	1	France	FR	FR		46	2	FR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	France	FR	FR		46	2	FR	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282306	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	061	061	06	2	6.4	2	1	2	4.0207522697795	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282307	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.04438642297651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023154500	https://www.theguardian.com/australia-news/2025/oct/24/westpac-work-from-home-case-mean-for-you-wfh
1270282308	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			COP	LAW ENFORCEMENT AGENCIES						COP			1	042	042	04	1	1.9	3	1	3	-7.27272727272727	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023154500	https://developingtelecoms.com/telecom-technology/satellite-communications-networks/19234-starlink-cuts-connectivity-to-2-500-kits-used-by-scammers-in-myanmar.html
1270282309	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CVL	ENGINEER						CVL			0	192	192	19	4	-9.5	5	1	5	0.0936329588014999	0								0								0								20251023154500	https://www.iberkshires.com/story/80637/North-Adams-Airport-Welcomes-New-Manager-New-Commissioners.html%20class=
1270282310	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	4.0207522697795	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282311	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	061	061	06	2	6.4	8	1	8	4.0207522697795	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023154500	https://www.globenewswire.com/news-release/2025/10/23/3172249/28124/en/Wagyu-Beef-Market-Size-Forecast-Trends-and-Growth-Analysis-Report-2025-2034-Rising-Demand-for-Premium-Traceable-Meats-in-Upscale-Settings-Across-Asia-the-Middle-East-and-Europe.html
1270282312	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-1.96850393700788	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251023154500	https://www.bicesteradvertiser.net/news/25566876.oxfordshires-thames-water-branded-englands-worst-supplier/
1270282313	20251023	202510	2025	2025.8027	BUS	BUSINESS LEADER						BUS			GHA	GHANA	GHA								1	030	030	03	1	4.0	8	1	8	4.28571428571428	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023154500	https://www.myjoyonline.com/university-of-gold-coast-unveils-6-new-mba-portfolio-to-bridge-academia-and-industry-gap/
1270282314	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			1	012	012	01	1	-0.4	5	1	5	0.35746201966041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/new-technology/1695274/childrens-advertising-review-unit-caru-publishes-new-risk-matrix-on-generative-ai-kids
1270282315	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	5	1	5	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282316	20251023	202510	2025	2025.8027	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282317	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	1	1	1	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282318	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	9	1	9	-2.25895316804407	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282319	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-2.25895316804407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023154500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1695152/tips-to-help-your-business-navigate-evolving-leave-laws
1270282320	20251023	202510	2025	2025.8027	BUS	BOSS						BUS			LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	1.04438642297651	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023154500	https://www.theguardian.com/australia-news/2025/oct/24/westpac-work-from-home-case-mean-for-you-wfh
1270282321	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	5	1	5	-2.82485875706214	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023154500	https://www.pennlive.com/business/2025/10/nj-takes-amazon-to-court-for-discriminating-against-pregnant-disabled-workers.html
1270282322	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	3	1	3	5.59210526315789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.timesleader.com/news/1721982/pa-small-business-of-the-year-awards-announced-by-pa-chamber
1270282323	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	084	084	08	2	7.0	3	1	3	5.59210526315789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.timesleader.com/news/1721982/pa-small-business-of-the-year-awards-announced-by-pa-chamber
1270282324	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.5778175313059	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023154500	https://www.premiumtimesng.com/news/headlines/830274-amupitan-assumes-duty-as-inec-chair-after-inauguration-by-tinubu.html
1270282325	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			REL	SAINT									1	010	010	01	1	0.0	10	1	10	-0.70422535211268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023154500	https://www.winknews.com/news/lee/fort-myers-boosts-affordable-housing-boost-with-st-peter-claver-expansion/article_e223daf5-e5a3-4d4b-a3bd-566daa299688.html
1270282326	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-7.27272727272727	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023154500	https://developingtelecoms.com/telecom-technology/satellite-communications-networks/19234-starlink-cuts-connectivity-to-2-500-kits-used-by-scammers-in-myanmar.html
1270282327	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USABUS	PENNSYLVANIA	USA					BUS			1	051	051	05	1	3.4	5	1	5	5.59210526315789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.timesleader.com/news/1721982/pa-small-business-of-the-year-awards-announced-by-pa-chamber
1270282328	20251023	202510	2025	2025.8027	BUSCVL	BUSINESS						BUS	CVL		GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	2.23367697594502	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023154500	https://www.cpbj.com/pa-senate-approves-bill-modernizing-permitting-process/
1270282329	20251023	202510	2025	2025.8027	CAN	ONTARIO	CAN																		0	020	020	02	1	3.0	6	1	6	-2.37216657880864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.stcatharinesstandard.ca/thestar/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_062b43e2-fe85-53e3-ac85-fc4100448155.html
1270282330	20251023	202510	2025	2025.8027	CAN	VANCOUVER	CAN																		1	044	044	04	1	2.5	3	1	3	-3.35463258785943	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023154500	https://canadianunderwriter.ca/news/claims/can-brokers-manage-clients-facing-quake-insurance-gaps/
1270282331	20251023	202510	2025	2025.8027	CAN	TORONTO	CAN																		1	090	090	09	2	-2.0	7	1	7	6.17529880478088	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023154500	https://www.prnewswire.com/news-releases/pave-recognized-among-deloittes-technology-fast-50-program-winners-for-2025-302592961.html
1270282332	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								FIN	FINN	FIN								0	040	040	04	1	1.0	1	1	1	2.06422018348624	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023154500	https://exclaim.ca/film/article/stranger-things-finale-to-get-theatrical-release-after-all
1270282333	20251023	202510	2025	2025.8027	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	2.19178082191781	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023154500	https://www.brandonsun.com/national/2025/10/23/federal-ontario-governments-contributing-3b-to-small-nuclear-reactor-project
1270282334	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-1.51228733459357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://www.the-sun.com/news/15385569/china-russia-sex-war-honeytrap-tech-geeks/
1270282335	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.51228733459357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://www.the-sun.com/news/15385569/china-russia-sex-war-honeytrap-tech-geeks/
1270282336	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	3	1	3	-5.87606837606837	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282337	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	1	1	1	-5.87606837606837	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282338	20251023	202510	2025	2025.8027	CHRPRO	METHODIST CHURCH				CHR	PRO														1	180	180	18	4	-9.0	2	1	2	-5.14981273408239	3	Concord Church, South Carolina, United States	US	USSC	SC077	34.8848	-82.7612	1221706	0								3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282339	20251023	202510	2025	2025.8027	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-5.14981273408239	3	Concord Church, South Carolina, United States	US	USSC	SC077	34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	3	Concord Church, South Carolina, United States	US	USSC		34.8848	-82.7612	1221706	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282340	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-1.65328294756731	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	0								3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	20251023154500	https://www.wtae.com/article/allegheny-county-suspect-skips-court-burglary/69132276
1270282341	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-1.65328294756731	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20251023154500	https://www.wtae.com/article/allegheny-county-suspect-skips-court-burglary/69132276
1270282342	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-3.10077519379845	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251023154500	https://www.dexerto.com/tv-movies/is-susan-lorincz-really-a-doctor-netflix-the-perfect-neighbor-ipad-3273482/
1270282343	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-3.10077519379845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	20251023154500	https://www.dexerto.com/tv-movies/is-susan-lorincz-really-a-doctor-netflix-the-perfect-neighbor-ipad-3273482/
1270282344	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	070	070	07	2	7.0	4	1	4	-4.50704225352112	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023154500	https://news.webindia123.com/news/Articles/India/20251023/4375733.html
1270282345	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	071	071	07	2	7.4	16	1	16	-7.01555581753572	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251023154500	https://udaipurkiran.com/tag/jhalawar-cyber-fraud-case/
1270282346	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP													0	120	120	12	3	-4.0	1	1	1	-1.05042016806722	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251023154500	https://www.mcall.com/2025/10/23/easton-city-council-immigration/
1270282347	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	130	130	13	3	-4.4	14	1	14	-7.18583132177602	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251023154500	https://udaipurkiran.com/tag/jhalawar-cyber-fraud-case/
1270282348	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-5.82362728785358	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251023154500	https://udaipurkiran.com/%E2%82%B93-crore-scam-in-government-schemes-busted-70-police-teams-crack-inter-state-cyber-fraud-in-operation-shutdown/
1270282349	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-4.1002277904328	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023154500	https://www.mirror.co.uk/news/politics/keir-starmer-announces-new-funding-36122751
1270282350	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	152	152	15	4	-7.2	10	1	10	-9.43396226415097	0								0								0								20251023154500	https://www.thehindu.com/news/national/andhra-pradesh/security-tightened-ahead-of-chittoor-mayor-couple-murder-case-verdict/article70194498.ece
1270282351	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	10	-5.63063063063063	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251023154500	https://www.thehindu.com/news/national/rajasthan/rajasthan-police-bust-interstate-cyber-syndicate-defrauding-welfare-schemes/article70194481.ece
1270282352	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-13.6200716845878	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251023154500	https://www.birminghammail.co.uk/news/midlands-news/man-arrested-after-solihull-stab-32737587
1270282353	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-4.1002277904328	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023154500	https://www.mirror.co.uk/news/politics/keir-starmer-announces-new-funding-36122751
1270282354	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-5.82362728785358	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023154500	https://udaipurkiran.com/%E2%82%B93-crore-scam-in-government-schemes-busted-70-police-teams-crack-inter-state-cyber-fraud-in-operation-shutdown/
1270282355	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.82362728785358	4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	0								4	Rajgarh, Rajasthan, India	IN	IN24	70237	27.2333	76.6333	-2108725	20251023154500	https://udaipurkiran.com/%E2%82%B93-crore-scam-in-government-schemes-busted-70-police-teams-crack-inter-state-cyber-fraud-in-operation-shutdown/
1270282356	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-9.80392156862745	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251023154500	https://www.stabroeknews.com/2025/10/23/news/guyana/cop-shot-dead-at-vreed-en-hoop-businessman-in-custody/
1270282357	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	20	-11.0200364298725	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023154500	https://mynewsla.com/crime/2025/10/23/two-killed-one-wounded-in-windsor-square-shooting-2/
1270282358	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-3.10077519379845	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251023154500	https://www.dexerto.com/tv-movies/is-susan-lorincz-really-a-doctor-netflix-the-perfect-neighbor-ipad-3273482/
1270282359	20251023	202510	2025	2025.8027	COP	POLICE						COP			AGR	FARMER						AGR			1	071	071	07	2	7.4	5	1	5	-5.63063063063063	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251023154500	https://www.thehindu.com/news/national/rajasthan/rajasthan-police-bust-interstate-cyber-syndicate-defrauding-welfare-schemes/article70194481.ece
1270282360	20251023	202510	2025	2025.8027	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-7.27272727272727	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023154500	https://developingtelecoms.com/telecom-technology/satellite-communications-networks/19234-starlink-cuts-connectivity-to-2-500-kits-used-by-scammers-in-myanmar.html
1270282361	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	3	1	3	-5.14981273408239	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023154500	https://patch.com/new-hampshire/concord-nh/california-pastor-accused-setting-fire-concord-church-shed-warm-hands
1270282362	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	GANG						CRM			1	192	192	19	4	-9.5	2	1	2	-9.26966292134831	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023154500	https://www.thelocal.se/20251023/swedish-police-seize-foxtrot-gang-member-at-arlanda-airport
1270282363	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	180	180	18	4	-9.0	5	1	5	-5.88235294117647	0								0								0								20251023154500	https://www.wbaltv.com/article/towson-university-student-assaulted-campus-parking-lot/69134646
