1265670324	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	1	1	1	4.11311053984576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.bangkokpost.com/business/general/3112181/ministry-to-finalise-rice-deal-with-china-in-november
1265670325	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670326	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	154	154	15	4	-7.2	2	1	2	-0.282485875706215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928133000	https://ianslive.in/taiwan-reports-chinese-military-activity-near-its-territory--20250928152436
1265670327	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	154	154	15	4	-7.2	2	1	2	-0.275482093663912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250928133000	https://www.prokerala.com/news/articles/a1679823.html
1265670328	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	1	1	1	-5.38116591928251	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670329	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	017	017	01	1	0.0	1	1	1	2.69230769230769	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670330	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	017	017	01	1	0.0	1	1	1	2.69230769230769	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670331	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								BUS	TOP EXECUTIVE						BUS			1	040	040	04	1	1.0	1	1	1	1.84757505773672	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670332	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								BUS	TOP EXECUTIVE						BUS			1	040	040	04	1	1.0	1	1	1	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670333	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670334	20250928	202509	2025	2025.7342	CHN	QINGDAO	CHN								GOVEDU	PRESIDENT						GOV	EDU		1	046	046	04	1	7.0	8	1	8	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670335	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWNMIL	TAIWAN	TWN					MIL			1	090	090	09	2	-2.0	2	1	2	-0.282485875706215	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928133000	https://ianslive.in/taiwan-reports-chinese-military-activity-near-its-territory--20250928152436
1265670336	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWNMIL	TAIWAN	TWN					MIL			1	090	090	09	2	-2.0	2	1	2	-0.275482093663912	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928133000	https://www.prokerala.com/news/articles/a1679823.html
1265670337	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.84757505773672	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670338	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.84757505773672	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670339	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	2	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670340	20250928	202509	2025	2025.7342	CHNEDU	CHINA	CHN					EDU			GOVEDU	PRESIDENT						GOV	EDU		1	046	046	04	1	7.0	2	1	2	2.69230769230769	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250928133000	https://www.wiltsglosstandard.co.uk/news/25500657.royal-agricultural-university-celebrates-180th-anniversary/
1265670341	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			BUS	TOP EXECUTIVE						BUS			1	040	040	04	1	1.0	6	1	6	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670342	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670343	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			USABUS	LAS VEGAS SANDS	USA					BUS			1	040	040	04	1	1.0	2	1	2	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670344	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.29411764705882	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928133000	https://www.prokerala.com/news/articles/a1679848.html
1265670345	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	70	1	70	-7.77960047054253	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250928133000	https://udaipurkiran.com/tag/barmer-crime-news-2025/
1265670346	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-7.46268656716418	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20250928133000	https://udaipurkiran.com/barmer-police-arrest-%E2%82%B910000-rewarded-rape-accused-under-dharkarbhar-campaign/
1265670347	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-7.46268656716418	4	Kohra, Haryana, India	IN	IN10	17832	30.8833	76.8167	-2101338	0								4	Kohra, Haryana, India	IN	IN10	17832	30.8833	76.8167	-2101338	20250928133000	https://udaipurkiran.com/barmer-police-arrest-%E2%82%B910000-rewarded-rape-accused-under-dharkarbhar-campaign/
1265670348	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.75347912524851	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670349	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-7.27272727272727	0								0								0								20250928133000	https://www.chroniclelive.co.uk/news/north-east-news/teen-woke-up-pensioner-85-32549692
1265670350	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	3	1	3	-0.58823529411765	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670351	20250928	202509	2025	2025.7342	COP	DEPUTIES						COP													0	0332	033	03	1	5.2	15	1	15	-5.56735806849158	3	Southport, New York, United States	US	USNY	NY103	40.9084	-72.5481	965912	0								3	Southport, New York, United States	US	USNY	NY103	40.9084	-72.5481	965912	20250928133000	https://khvhradio.iheart.com/content/2025-09-28-multiple-deaths-in-dockside-restaurant-shooting/
1265670352	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	036	036	03	1	4.0	5	1	5	-5.29411764705882	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928133000	https://www.prokerala.com/news/articles/a1679848.html
1265670353	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-5.29411764705882	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928133000	https://www.prokerala.com/news/articles/a1679848.html
1265670354	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP													0	042	042	04	1	1.9	3	1	3	-0.58823529411765	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670355	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-0.99502487562189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://www.swiftcurrentonline.com/articles/police-asking-for-assistance-in-finding-missing-man-1
1265670356	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://www.swiftcurrentonline.com/articles/police-asking-for-assistance-in-finding-missing-man-1
1265670357	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-0.99502487562189	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928133000	https://www.swiftcurrentonline.com/articles/police-asking-for-assistance-in-finding-missing-man-1
1265670358	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	60	1	60	-8.96860677771903	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250928133000	https://udaipurkiran.com/tag/rajasthan-police-cybercrime-arrest/
1265670359	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	22	1	22	-8.77864766518089	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250928133000	https://udaipurkiran.com/tag/%E2%82%B92-crore-fraud-case-alwar/
1265670360	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.91400491400491	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928133000	https://udaipurkiran.com/alwar-police-bust-major-mule-account-syndicate-in-cyber-fraud-case-%E2%82%B92-06-crore-transacted-through-suspicious-accounts/
1265670361	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-7.75347912524851	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928133000	https://www.news18.com/india/not-blaming-vijay-annamalai-accuses-tamil-nadu-cops-of-lapses-seeks-cbi-probe-into-stampede-9601867.html
1265670362	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	141	141	14	3	-6.5	2	1	2	-5.38116591928251	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670363	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-7.46268656716418	4	Kohra, Haryana, India	IN	IN10	17832	30.8833	76.8167	-2101338	0								4	Kohra, Haryana, India	IN	IN10	17832	30.8833	76.8167	-2101338	20250928133000	https://udaipurkiran.com/barmer-police-arrest-%E2%82%B910000-rewarded-rape-accused-under-dharkarbhar-campaign/
1265670364	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-9.25266903914591	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928133000	https://www.stltoday.com/news/local/crime-courts/article_8ad6247e-e2ed-49ea-a0ce-72a50fe8a75d.html
1265670365	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-2.36051502145923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670366	20250928	202509	2025	2025.7342	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.00934579439252	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670367	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-4.91400491400491	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250928133000	https://udaipurkiran.com/alwar-police-bust-major-mule-account-syndicate-in-cyber-fraud-case-%E2%82%B92-06-crore-transacted-through-suspicious-accounts/
1265670368	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUS	BANK						BUS			1	090	090	09	2	-2.0	3	1	3	-4.91400491400491	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250928133000	https://udaipurkiran.com/alwar-police-bust-major-mule-account-syndicate-in-cyber-fraud-case-%E2%82%B92-06-crore-transacted-through-suspicious-accounts/
1265670369	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	20	1	20	-7.66495048794489	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250928133000	https://udaipurkiran.com/tag/bank-employees-cyber-scam-india/
1265670370	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	3	1	3	-6.06060606060606	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20250928133000	https://udaipurkiran.com/%E2%82%B9500-crore-cyber-scam-busted-in-rajasthan-bank-employees-among-6-arrested/
1265670371	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	7	1	7	-6.26674912389198	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250928133000	https://udaipurkiran.com/tag/operation-cyber-sangram-alwar-police/
1265670372	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-0.99502487562189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://www.swiftcurrentonline.com/articles/police-asking-for-assistance-in-finding-missing-man-1
1265670373	20250928	202509	2025	2025.7342	COP	PRISON						COP			CVL	SMALL TOWN						CVL			1	1121	112	11	3	-2.0	5	1	5	-6.81596884128529	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/ice-detention-texas-children
1265670374	20250928	202509	2025	2025.7342	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-0.99502487562189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://www.swiftcurrentonline.com/articles/police-asking-for-assistance-in-finding-missing-man-1
1265670375	20250928	202509	2025	2025.7342	COP	BORDER PATROL AGENT						COP			HND	HONDURAS	HND								0	173	173	17	4	-5.0	1	1	1	-5.07364975450082	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250928133000	https://www.syracuse.com/news/2025/09/how-syracuses-property-brothers-built-a-real-estate-empire-top-stories-for-the-week-of-sept-21.html
1265670376	20250928	202509	2025	2025.7342	COP	POLICE						COP			JUD	JUDICIARY						JUD			0	0841	084	08	2	7.0	5	1	5	-3.02197802197802	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250928133000	https://www.prokerala.com/news/articles/a1679842.html
1265670377	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			PTY	POLITICAL PARTY									0	182	182	18	4	-9.5	2	1	2	-2.36051502145923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670378	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			PTY	POLITICAL PARTY									0	182	182	18	4	-9.5	6	1	6	-2.36051502145923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670379	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			PTY	POLITICAL PARTY									0	182	182	18	4	-9.5	2	1	2	-2.36051502145923	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.sentinelassam.com/more-news/national-news/pakistan-intelligence-officer-who-was-in-contact-with-sonam-wangchuk-arrested-sd-singh-jamwal
1265670380	20250928	202509	2025	2025.7342	COP	SECURITY FORCE						COP			SSD	SOUTH SUDAN	SSD								0	043	043	04	1	2.8	2	1	2	-0.58823529411765	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670381	20250928	202509	2025	2025.7342	COP	PRISON						COP			USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-6.81596884128529	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/ice-detention-texas-children
1265670382	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-9.25266903914591	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928133000	https://www.stltoday.com/news/local/crime-courts/article_8ad6247e-e2ed-49ea-a0ce-72a50fe8a75d.html
1265670383	20250928	202509	2025	2025.7342	COP	POLICE						COP			ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	2	1	2	-7.00934579439252	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670384	20250928	202509	2025	2025.7342	COP	POLICE						COP			ZAF	DURBAN	ZAF								1	173	173	17	4	-5.0	4	1	4	-7.00934579439252	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670385	20250928	202509	2025	2025.7342	COPGOVCOP	DEPUTY						COP	GOV	COP											0	010	010	01	1	0.0	5	1	5	-8.00000000000002	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928133000	https://www.news18.com/india/will-get-beaten-up-like-in-bareilly-cm-yogi-issues-warning-amid-i-love-muhammad-row-9601943.html
1265670386	20250928	202509	2025	2025.7342	COPMIL	POLICE						COP	MIL												0	090	090	09	2	-2.0	2	1	2	-5.17241379310344	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
