1272911164	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.60901339829477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911165	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-0.60901339829477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107060000	https://www.thehindu.com/news/international/trump-hosts-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare-earth-metals/article70251219.ece
1272911166	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	061	061	06	2	6.4	2	1	2	-0.66445182724253	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107060000	http://www.econotimes.com/White-House-Blocks-Nvidia-from-Selling-New-AI-Chips-to-China-Amid-Ongoing-Tech-Restrictions-1725376
1272911167	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.217864923747273	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911168	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	0.217864923747273	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911169	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	0.217864923747273	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://timesofindia.indiatimes.com/world/us/us-has-enough-nuclear-to-blow-up-world-150-times-donald-trump-says-we-are-number-1-ranks-world-powers/articleshow/125150596.cms
1272911170	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	10	1	10	1.90839694656488	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107060000	https://www.hindustantimes.com/world-news/china-commissions-new-aircraft-carrier-as-it-amps-up-massive-military-expansion-101762493246241.html
1272911171	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															1	090	090	09	2	-2.0	3	1	3	0.38412291933419	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251107060000	https://allafrica.com/stories/202511070011.html
1272911172	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					RWA	RWANDA	RWA								1	090	090	09	2	-2.0	1	1	1	0.38412291933419	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251107060000	https://allafrica.com/stories/202511070011.html
1272911173	20251107	202511	2025	2025.8411	CHRPRO	EPISCOPAL				CHR	PRO														0	042	042	04	1	1.9	2	1	2	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911174	20251107	202511	2025	2025.8411	CHRPRO	EPISCOPAL				CHR	PRO				USA	SAN ANTONIO	USA								0	020	020	02	1	3.0	2	1	2	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911175	20251107	202511	2025	2025.8411	CHRPRO	EPISCOPAL				CHR	PRO				USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	2	1	2	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911176	20251107	202511	2025	2025.8411	CHRPRO	EPISCOPAL				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-6.50939274792486	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251107060000	http://www.t-g.com/premium/stacker/stories/3-years-after-the-school-shooting-in-uvalde-survivors-struggle-to-find-ongoing-support,192450
1272911177	20251107	202511	2025	2025.8411	CIV	IVORIAN	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	1	1	1	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911178	20251107	202511	2025	2025.8411	CIV	IVORIAN	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	2	1	2	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	1	Cote D'ivoire	IV	IV		8	-5	IV	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911179	20251107	202511	2025	2025.8411	CIV	IVORIAN	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	1	1	1	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911180	20251107	202511	2025	2025.8411	CIV	COTE D'IVOIRE	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	1	1	1	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911181	20251107	202511	2025	2025.8411	CIV	COTE D'IVOIRE	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	2	1	2	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	1	Cote D'ivoire	IV	IV		8	-5	IV	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911182	20251107	202511	2025	2025.8411	CIV	COTE D'IVOIRE	CIV								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	3	1	3	-9.55652717051848	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911183	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	2	1	2	-9.55652717051848	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911184	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								TUN	SFAX	TUN								0	090	090	09	2	-2.0	2	1	2	-9.55652717051848	1	Cameroon	CM	CM		6	12	CM	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911185	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								TUN	SFAX	TUN								0	1821	182	18	4	-9.0	2	1	2	-9.55652717051848	1	Cameroon	CM	CM		6	12	CM	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	1	Cameroon	CM	CM		6	12	CM	20251107060000	https://www.africa-newsroom.com/press/tunisia-rampant-violations-against-refugees-and-migrants-expose-eus-complicity-risk
1272911186	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-8.04387568555759	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911187	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-8.04387568555759	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911188	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-8.04387568555759	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911189	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								RUS	MOSCOW	RUS								1	173	173	17	4	-5.0	4	1	4	-8.04387568555759	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251107060000	https://www.aljazeera.com/news/2025/11/7/moscow-backed-court-jails-two-colombians-who-fought-for-ukraine
1272911190	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.05882352941176	4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	0								4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20251107060000	https://timesofindia.indiatimes.com/city/hyderabad/26-yr-old-dies-of-suspected-drug-overdose-at-rajendranagar-apartment-in-hyderabad/articleshow/125140971.cms
1272911191	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.12371134020619	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107060000	https://www.newportdispatch.com/2025/11/06/police-investigating-after-dog-struck-and-killed-by-vehicle-in-dunbarton/
1272911192	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													1	080	080	08	2	5.0	6	1	6	-1.81347150259067	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107060000	https://newsday.co.tt/2025/11/07/morris-claims-evidence-of-tha-procurement-irregularities/
1272911193	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			GOV	CHANCELLOR						GOV			1	030	030	03	1	4.0	3	1	3	-2.37623762376238	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107060000	https://allafrica.com/stories/202511070019.html
1272911194	20251107	202511	2025	2025.8411	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	10	1	10	0.53191489361702	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251107060000	https://www.newkerala.com/news/o/mallikarjun-kharge-urges-bihar-voters-teach-lesson-opportunistic-rulers-223
1272911195	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	080	080	08	2	5.0	4	1	4	-1.81347150259067	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107060000	https://newsday.co.tt/2025/11/07/morris-claims-evidence-of-tha-procurement-irregularities/
1272911196	20251107	202511	2025	2025.8411	CRM	SMUGGLER						CRM													1	010	010	01	1	0.0	9	3	9	-7.44437423700532	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107060000	https://www.goulburnpost.com.au/story/9106495/tobacco-tax-cut-no-fix-to-4b-smugglers-paradise/
1272911197	20251107	202511	2025	2025.8411	CRM	SMUGGLER						CRM													1	010	010	01	1	0.0	3	3	3	-7.44437423700532	1	Canada	CA	CA		60	-96	CA	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107060000	https://www.goulburnpost.com.au/story/9106495/tobacco-tax-cut-no-fix-to-4b-smugglers-paradise/
1272911198	20251107	202511	2025	2025.8411	CRM	SMUGGLER						CRM													1	010	010	01	1	0.0	18	6	18	-7.61828005990904	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251107060000	https://www.muswellbrookchronicle.com.au/story/9106495/tobacco-tax-cut-no-fix-to-4b-smugglers-paradise/
1272911199	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	0.81168831168832	4	Amager, Denmark (general), Denmark	DA	DA00	15213	55.6167	12.6167	-2739312	0								4	Amager, Denmark (general), Denmark	DA	DA00	15213	55.6167	12.6167	-2739312	20251107060000	https://cphpost.dk/2025-11-07/news/politics/copenhagen-launches-democracy-guides-to-boost-voter-turnout-in-low-participation-districts/
1272911200	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	6.82492581602374	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251107060000	https://mix931fm.com/the-new-fresh-by-brookshires-locks-in-its-longview-grand-opening/
1272911201	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	1.21765601217656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/columbia/2025/11/06/locals-to-continue-serving-meals-even-as-federal-judge-orders-trump-administration-to-restart-snap-payments/
1272911202	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													0	051	051	05	1	3.4	3	1	3	-0.96153846153846	1	United States	US	US		39.828175	-98.5795	US	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251107060000	https://www.jamaicaobserver.com/2025/11/07/caymanas-park-returns-action/
1272911203	20251107	202511	2025	2025.8411	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	-2.3838630806846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.dailymaverick.co.za/article/2025-11-07-city-of-joburg-is-paying-five-times-more-than-standard-to-electrify-informal-settlements/
1272911204	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	0.9933774834437	0								0								0								20251107060000	https://www.wilx.com/2025/11/07/special-use-permit-approved-housing-meridian-twp/
1272911205	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-2.3838630806846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.dailymaverick.co.za/article/2025-11-07-city-of-joburg-is-paying-five-times-more-than-standard-to-electrify-informal-settlements/
1272911206	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	-1.75438596491229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107060000	https://www.ijpr.org/politics-government/2025-11-06/travelers-heading-to-west-coast-airports-should-call-airlines-first-due-to-government-shutdown
1272911207	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.72840790842872	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107060000	https://insideretail.asia/2025/11/07/how-ohsome-is-challenging-moshi-moshi-in-bangkok/
1272911208	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	1	1	1	5.02008032128514	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://www.thetimes-tribune.com/2025/11/07/clipboard-november-7-2025/
1272911209	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	4	1	4	5.02008032128514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107060000	https://www.thetimes-tribune.com/2025/11/07/clipboard-november-7-2025/
1272911210	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-2.3838630806846	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107060000	https://www.dailymaverick.co.za/article/2025-11-07-city-of-joburg-is-paying-five-times-more-than-standard-to-electrify-informal-settlements/
1272911211	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	-1.59090909090909	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Lesotho	LT	LT		-29.5	28.25	LT	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911212	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	-1.59090909090909	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251107060000	https://www.mnnonline.org/news/emergency-medical-flights-and-mountain-ministries-reach-isolated-people/
1272911213	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	12	3	12	-1.58184784257145	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272911214	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.21765601217656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/columbia/2025/11/06/locals-to-continue-serving-meals-even-as-federal-judge-orders-trump-administration-to-restart-snap-payments/
1272911215	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	141	141	14	3	-6.5	10	1	10	-1.5625	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107060000	https://www.kalw.org/bay-area-news/2025-11-06/homeless-advocates-protest-san-franciscos-rv-ban
1272911216	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	172	172	17	4	-5.0	10	1	10	-1.5625	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107060000	https://www.kalw.org/bay-area-news/2025-11-06/homeless-advocates-protest-san-franciscos-rv-ban
1272911217	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	18	3	18	-1.58184784257145	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272911218	20251107	202511	2025	2025.8411	CZE	CZECH	CZE								LEG	PARLIAMENT						LEG			1	192	192	19	4	-9.5	10	1	10	-12.5	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251107060000	https://biztoc.com/x/d2133475556125cf
1272911219	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272911220	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-0.72463768115942	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251107060000	https://www.rttnews.com/3592572/european-economic-news-preview-uk-halifax-house-price-data-due.aspx
1272911221	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								EURCRM	EUROPE	EUR					CRM			1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://biztoc.com/x/fa18512e596ab439
1272911222	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	2	1	2	3.82395382395382	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251107060000	https://cphpost.dk/2025-11-07/news/politics/interview-with-the-mayor-of-aalborg-lasse-frimand-jensen/
1272911223	20251107	202511	2025	2025.8411	DNK	AALBORG	DNK																		0	015	015	01	1	0.0	10	1	10	3.82395382395382	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251107060000	https://cphpost.dk/2025-11-07/news/politics/interview-with-the-mayor-of-aalborg-lasse-frimand-jensen/
