1264355055	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	-4.54545454545455	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250921140000	https://www.thestar.com.my/news/nation/2025/09/21/fines-for-media-over-flag-slip-up-too-harsh-says-dr-wee
1264355056	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	10	1	10	-8.64440078585461	4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	0								4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	20250921140000	https://timesofindia.indiatimes.com/city/ludhiana/truck-union-president-survives-gunfire-attack-after-car-set-on-fire-in-ludhiana/articleshow/124026970.cms
1264355057	20250921	202509	2025	2025.7151	CRM	PIRATE						CRM			IDN	INDONESIAN	IDN								0	141	141	14	3	-6.5	2	1	2	-10.1748807631161	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250921140000	https://www.suncommercial.com/news/national/article_d900685e-9ba5-5712-bb2a-073044717350.html
1264355058	20250921	202509	2025	2025.7151	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			1	1821	182	18	4	-9.0	1	1	1	-9.28571428571428	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921140000	https://www.newkerala.com/news/o/fairpoint-terror-taleteller-yasin-maliks-bid-whitewash-kashmiri-hindu-312
1264355059	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	3.97923875432526	1	Australia	AS	AS		-25	135	AS	0								1	Canada	CA	CA		60	-96	CA	20250921140000	https://www.cartoonbrew.com/shorts/to-gaza-with-love-anijam-sept-21-254680.html
1264355060	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	7.97720797720802	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250921140000	https://www.egyptindependent.com/abdel-ghaffar-praises-who-report-on-egypts-efforts-to-enhance-patient-safety/
1264355061	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-6.5377532228361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355062	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.5377532228361	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264355063	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	051	051	05	1	3.4	6	1	6	7.97720797720802	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250921140000	https://www.egyptindependent.com/abdel-ghaffar-praises-who-report-on-egypts-efforts-to-enhance-patient-safety/
1264355064	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	091	091	09	2	-2.0	4	1	4	-4.11899313501144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.yahoo.com/news/articles/explaining-israel-jewish-states-middle-113818553.html
1264355065	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	133	133	13	3	-5.8	2	1	2	-5.11463844797178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.namibian.com.na/british-prime-minister-set-to-announce-uk-recognition-of-palestinian-state/
1264355066	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			JUD	ATTORNEY						JUD			0	091	091	09	2	-2.0	6	1	6	-4.11899313501144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.yahoo.com/news/articles/explaining-israel-jewish-states-middle-113818553.html
1264355067	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	0253	025	02	1	-0.3	6	1	6	-5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921140000	https://www.israelnationalnews.com/flashes/666942
1264355068	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	6	1	6	-5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921140000	https://www.israelnationalnews.com/flashes/666942
1264355069	20250921	202509	2025	2025.7151	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			0	128	128	12	3	-5.0	5	1	5	-4.11899313501144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.yahoo.com/news/articles/explaining-israel-jewish-states-middle-113818553.html
1264355070	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								0	133	133	13	3	-5.8	1	1	1	-5.11463844797178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.namibian.com.na/british-prime-minister-set-to-announce-uk-recognition-of-palestinian-state/
1264355071	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL			TUR	TURKEY	TUR								1	192	192	19	4	-9.5	4	1	4	-3.02267002518892	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	4	Mugla, Mugla, Turkey	TU	TU48	28144	37.2181	28.3665	-765549	20250921140000	https://www.express.co.uk/news/world/2111359/foreign-office-turkey-wildfire-travel-advice
1264355072	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.03687635574837	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.cartoonbrew.com/events/pete-docter-24-hours-animation-contest-for-students-254675.html
1264355073	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.98705501618123	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355074	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.98705501618123	1	Spain	SP	SP		40	-4	SP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Spain	SP	SP		40	-4	SP	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355075	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	5	1	5	1.73210161662817	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250921140000	https://swvatoday.com/life-entertainment/nation-world/travel/article_6b59ae09-c526-5099-be5b-4b3d88631974.html
1264355076	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	0.48076923076923	0								0								0								20250921140000	https://www.clinicalleader.com/doc/bridging-the-gap-how-durham-tech-is-preparing-the-next-generation-of-clinical-research-professionals-0001
1264355077	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CHR	DIOCESE				CHR					1	071	071	07	2	7.4	5	1	5	4.11764705882353	0								0								0								20250921140000	https://www.communityadvocate.com/hudson/small-but-vibrant-congregation-in-hudson-now-excited-to-expand/article_09b11d09-3730-47d5-bc32-9e9b55ab783e.html
1264355078	20250921	202509	2025	2025.7151	EDU	SCHOLAR						EDU			CVL	POPULATION						CVL			0	020	020	02	1	3.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921140000	https://www.yahoo.com/news/articles/uk-recognize-palestinian-state-putting-132753000.html
1264355079	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	10	1	10	1.32275132275132	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921140000	https://www.redlandsdailyfacts.com/2025/09/21/new-uc-riverside-chancellor-jack-hu-hopes-his-story-inspires-students/
1264355080	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	10	1	10	-0.27855153203343	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250921140000	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/rehabilitation-indias-missing-link-in-healthcare/articleshow/124028468.cms
1264355081	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	4	1	4	7.97720797720802	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250921140000	https://www.egyptindependent.com/abdel-ghaffar-praises-who-report-on-egypts-efforts-to-enhance-patient-safety/
1264355082	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								EGYREF	EGYPTIAN	EGY					REF			1	040	040	04	1	1.0	2	1	2	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355083	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY								EGYREF	EGYPTIAN	EGY					REF			1	046	046	04	1	7.0	7	1	7	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355084	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY								FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-0.39840637450199	1	France	FR	FR		46	2	FR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355085	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY								FRA	FRENCH	FRA								1	020	020	02	1	3.0	1	1	1	-0.39840637450199	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355086	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								GOV	THE PM						GOV			1	042	042	04	1	1.9	2	1	2	0.738007380073799	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250921140000	https://www.egyptindependent.com/pm-industrial-growth-in-suez-canal-zone-proves-value-of-infrastructure-investment/
1264355087	20250921	202509	2025	2025.7151	EGYGOV	EGYPTIAN	EGY					GOV			FRAGOV	FRENCH	FRA					GOV			1	020	020	02	1	3.0	6	1	6	-0.39840637450199	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921140000	https://www.egyptindependent.com/president-sisi-receives-a-phone-call-from-his-french-counterpart/
1264355088	20250921	202509	2025	2025.7151	EGYREF	EGYPTIAN	EGY					REF													1	040	040	04	1	1.0	3	1	3	7.69230769230769	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355089	20250921	202509	2025	2025.7151	EGYREF	EGYPTIAN	EGY					REF			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355090	20250921	202509	2025	2025.7151	EGYREF	EGYPTIAN	EGY					REF			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	7	1	7	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355091	20250921	202509	2025	2025.7151	EGYREF	EGYPTIAN	EGY					REF			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355092	20250921	202509	2025	2025.7151	EGYREF	EGYPTIAN	EGY					REF			LEG	NATIONAL COUNCIL						LEG			1	040	040	04	1	1.0	5	1	5	7.69230769230769	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264355093	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD												1	1014	101	10	3	-5.0	10	1	10	-2.98507462686568	0								0								0								20250921140000	https://www.newkerala.com/news/o/punjab-bjp-holds-aap-govt-responsible-floods-seeks-probe-170
1264355094	20250921	202509	2025	2025.7151	ELIMIL	RETIRED						ELI	MIL		ELI	RETIRED						ELI			0	010	010	01	1	0.0	10	1	10	-9.37042459736458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250921140000	https://www.cubaheadlines.com/articles/311406
1264355095	20250921	202509	2025	2025.7151	ESP	MADRID	ESP																		1	040	040	04	1	1.0	10	1	10	2.51572327044025	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921140000	https://www.managingmadrid.com/98384/real-madrid-podcast-vinicius-2025
1264355096	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP																		1	043	043	04	1	2.8	1	1	1	5.78279266572637	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250921140000	https://www.islands.com/1970077/estepona-spain-best-beach-town-peaceful-coastal-escape-charm-wide-sandy-shores/
1264355097	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	0.86330935251798	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264355098	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	192	192	19	4	-9.5	15	1	10	-5.10510510510511	1	Spain	SP	SP		40	-4	SP	4	Colombier Saugnieu, RhôAlpes, France	FR	FRB9	16332	45.7116	5.11285	-1421112	1	Spain	SP	SP		40	-4	SP	20250921140000	https://www.belfastlive.co.uk/news/easyjet-issue-travel-warning-substantial-32520399
1264355099	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP								JUD	DISTRICT COURT						JUD			0	111	111	11	3	-2.0	1	1	1	-5.98705501618123	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355100	20250921	202509	2025	2025.7151	ESP	SPANISH	ESP								JUD	DISTRICT COURT						JUD			0	111	111	11	3	-2.0	1	1	1	-5.98705501618123	1	Spain	SP	SP		40	-4	SP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264355101	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	-5.72160546541418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/opinion/gaza-genocide-why-aime-cesaires-work-more-relevant-ever
1264355102	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	0833	083	08	2	5.0	5	1	5	-5.72160546541418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.middleeasteye.net/opinion/gaza-genocide-why-aime-cesaires-work-more-relevant-ever
1264355103	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	130	130	13	3	-4.4	10	1	10	-5.10510510510511	4	Colombier Saugnieu, RhôAlpes, France	FR	FRB9	16332	45.7116	5.11285	-1421112	0								4	Colombier Saugnieu, RhôAlpes, France	FR	FRB9	16332	45.7116	5.11285	-1421112	20250921140000	https://www.belfastlive.co.uk/news/easyjet-issue-travel-warning-substantial-32520399
1264355104	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	130	130	13	3	-4.4	10	1	10	-5.10510510510511	4	Saint Exupery, Limousin, France	FR	FRB1	16291	45.5167	2.38333	-1465290	0								4	Saint Exupery, Limousin, France	FR	FRB1	16291	45.5167	2.38333	-1465290	20250921140000	https://www.belfastlive.co.uk/news/easyjet-issue-travel-warning-substantial-32520399
1264355105	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		1	160	160	16	4	-4.0	20	1	10	-5.10510510510511	4	Saint Exupery, Limousin, France	FR	FRB1	16291	45.5167	2.38333	-1465290	0								4	Saint Exupery, Limousin, France	FR	FRB1	16291	45.5167	2.38333	-1465290	20250921140000	https://www.belfastlive.co.uk/news/easyjet-issue-travel-warning-substantial-32520399
1264355106	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Bolivia	BL	BL		-17	-65	BL	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355107	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Jordan	JO	JO		31	36	JO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355108	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Qatar	QA	QA		25.5	51.25	QA	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355109	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Morocco	MO	MO		32	-5	MO	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355110	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								MLI	MALI	MLI								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Mali	ML	ML		17	-4	ML	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355111	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355112	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								MUS	MAURITIUS	MUS								1	043	043	04	1	2.8	2	1	2	5.50724637681159	1	Qatar	QA	QA		25.5	51.25	QA	1	Mauritius	MP	MP		16	146	MP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355113	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Nigeria	NI	NI		10	8	NI	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355114	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Philippines	RP	RP		13	122	RP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355115	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Philippines	RP	RP		13	122	RP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355116	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355117	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Qatar	QA	QA		25.5	51.25	QA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355118	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	1	Qatar	QA	QA		25.5	51.25	QA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
1264355119	20250921	202509	2025	2025.7151	FJI	FIJI	FJI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.50724637681159	1	Fiji	FJ	FJ		-18	178	FJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921140000	https://www.newkerala.com/news/o/nhrc-mea-host-6-day-rights-conclave-global-south-tomorrow-372
