1265503943	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	2.3121387283237	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265503944	20250927	202509	2025	2025.7315	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	10	1	10	-0.44510385756677	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927054500	https://www.straitstimes.com/world/united-states/trumps-pharma-tariffs-would-spare-richest-drugmakers-while-punishing-some-small-ones
1265503945	20250927	202509	2025	2025.7315	BUS	MANUFACTURER						BUS													1	130	130	13	3	-4.4	10	1	10	-3.47394540942928	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250927054500	https://www.heise.de/en/news/Too-insecure-IT-services-firm-NTT-Data-expected-to-drop-Ivanti-products-10671147.html
1265503946	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			BUSCRM	BUSINESS						BUS	CRM		0	080	080	08	2	5.0	5	1	5	-10.3146853146853	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265503947	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	4.26136363636364	0								0								0								20250927054500	https://www.14news.com/2025/09/27/words-cant-describe-it-epd-chief-describes-community-support-after-officer-injured/
1265503948	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.82474226804124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927054500	https://www.chch.com/chch-news/canada-posts-55k-unionized-employees-hit-picket-lines-for-second-time-in-a-year/
1265503949	20250927	202509	2025	2025.7315	BUS	ENTREPRENEUR						BUS			NGAELI	NIGERIA	NGA					ELI			1	051	051	05	1	3.4	6	1	6	7.32323232323233	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250927054500	https://www.nationalaccordnewspaper.com/500-benue-women-empowered-through-first-ladys-renewed-hope-initiative/
1265503950	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	0.23809523809524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://finance.yahoo.com/news/why-alibaba-stock-underwater-today-222731042.html
1265503951	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	-0.44510385756677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927054500	https://www.straitstimes.com/world/united-states/trumps-pharma-tariffs-would-spare-richest-drugmakers-while-punishing-some-small-ones
1265503952	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USA	NEW ORLEANS	USA								1	190	190	19	4	-10.0	10	1	10	-7.18954248366013	0								0								0								20250927054500	https://www.fox8live.com/2025/09/27/man-shot-killed-7th-ward-friday-evening-police-say/
1265503953	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USA	NEW ORLEANS	USA								1	193	193	19	4	-10.0	10	1	10	-7.18954248366013	0								0								0								20250927054500	https://www.fox8live.com/2025/09/27/man-shot-killed-7th-ward-friday-evening-police-say/
1265503954	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	2	5.53359683794466	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927054500	https://www.southwalesargus.co.uk/news/25497046.welsh-films-achieve-global-recognition-top-festivals/
1265503955	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	5	1	5	-0.82474226804124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927054500	https://www.chch.com/chch-news/canada-posts-55k-unionized-employees-hit-picket-lines-for-second-time-in-a-year/
1265503956	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503957	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-0.1841620626151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503958	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	10	1	10	0.23809523809524	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://finance.yahoo.com/news/why-alibaba-stock-underwater-today-222731042.html
1265503959	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.23809523809524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927054500	https://finance.yahoo.com/news/why-alibaba-stock-underwater-today-222731042.html
1265503960	20250927	202509	2025	2025.7315	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503961	20250927	202509	2025	2025.7315	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	7	1	7	-0.1841620626151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503962	20250927	202509	2025	2025.7315	CHR	DIOCESE				CHR															1	020	020	02	1	3.0	5	1	5	-3.88513513513514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://buffalonews.com/news/local/article_acb3a246-f4d3-4e30-9c09-e765d4a2c7cc.html
1265503963	20250927	202509	2025	2025.7315	CIV	IVORIAN	CIV								AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-1.80396502893732	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503964	20250927	202509	2025	2025.7315	COD	CONGOLESE	COD																		0	181	181	18	4	-9.0	4	1	4	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503965	20250927	202509	2025	2025.7315	COD	CONGOLESE	COD																		0	181	181	18	4	-9.0	1	1	1	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Andorra	AN	AN		42.5	1.5	AN	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503966	20250927	202509	2025	2025.7315	COL	BOGOTA	COL								COLMED	COLOMBIAN	COL					MED			0	043	043	04	1	2.8	9	1	9	-4.88599348534202	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265503967	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-4.88599348534202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265503968	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265503969	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.25164113785558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265503970	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.24657534246573	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265503971	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.88599348534202	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265503972	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.88599348534202	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265503973	20250927	202509	2025	2025.7315	COL	COLOMBIAN	COL								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-9.24657534246573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265503974	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	2	1	2	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265503975	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			OPP	DEMONSTRATOR						OPP			1	010	010	01	1	0.0	2	1	2	-5.25164113785558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265503976	20250927	202509	2025	2025.7315	COLGOV	COLOMBIAN	COL					GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	010	010	01	1	0.0	2	1	2	-5.25164113785558	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927054500	https://www.hindustantimes.com/world-news/us-news/incendiary-actions-us-to-revoke-colombian-presidents-visa-over-pro-palestine-protest-101758949404242.html
1265503977	20250927	202509	2025	2025.7315	COLGOV	COLOMBIAN	COL					GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	4	1	4	-9.24657534246573	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265503978	20250927	202509	2025	2025.7315	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.24657534246573	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927054500	http://www.newyorktelegraph.com/news/278603427/us-revokes-colombian-president-visa-for-urging-american-soldiers-to-disobey-trump
1265503979	20250927	202509	2025	2025.7315	COLMED	COLOMBIAN	COL					MED			COL	BOGOTA	COL								0	042	042	04	1	1.9	9	1	9	-4.88599348534202	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927054500	https://www.aa.com.tr/en/americas/us-to-revoke-colombian-president-s-visa-for-remarks-at-pro-palestinian-protest-in-new-york-/3700516
1265503980	20250927	202509	2025	2025.7315	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-4.46247464503042	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927054500	https://timesofindia.indiatimes.com/city/ahmedabad/30-yrs-a-slave-abducted-as-7-yr-old-abad-man-returns-to-find-home/articleshow/124168492.cms
1265503981	20250927	202509	2025	2025.7315	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	027	027	02	1	4.0	5	1	5	-8.04195804195804	0								0								0								20250927054500	https://www.hindustantimes.com/india-news/bareilly-unrest-how-i-love-muhammad-row-turned-violent-101758948003866.html
1265503982	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.11140583554376	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250927054500	https://observer.ug/viewpoint/from-fear-to-leadership-africa-must-embrace-innovation-instead-of-blocking-it/
1265503983	20250927	202509	2025	2025.7315	COP	NATIONAL POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-10.3146853146853	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265503984	20250927	202509	2025	2025.7315	COP	POLICE						COP			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	4.26136363636364	0								0								0								20250927054500	https://www.14news.com/2025/09/27/words-cant-describe-it-epd-chief-describes-community-support-after-officer-injured/
1265503985	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.86335403726708	0								0								0								20250927054500	https://www.tivysideadvertiser.co.uk/news/25493445.police-find-125k-cannabis-farm-pentregat-glamping-site/
1265503986	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	AHMEDABAD	IND								1	046	046	04	1	7.0	1	1	1	-4.46247464503042	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927054500	https://timesofindia.indiatimes.com/city/ahmedabad/30-yrs-a-slave-abducted-as-7-yr-old-abad-man-returns-to-find-home/articleshow/124168492.cms
1265503987	20250927	202509	2025	2025.7315	COP	POLICE						COP			IND	AHMEDABAD	IND								1	046	046	04	1	7.0	5	1	5	-4.46247464503042	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927054500	https://timesofindia.indiatimes.com/city/ahmedabad/30-yrs-a-slave-abducted-as-7-yr-old-abad-man-returns-to-find-home/articleshow/124168492.cms
1265503988	20250927	202509	2025	2025.7315	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-3.01810865191147	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927054500	https://aninews.in/news/national/general-news/way-to-love-paigambar-e-islam-is-not-to-hurt-anyone-all-india-muslim-jamaat-chief-calls-for-peace-after-violence-in-bareilly20250927100647/
1265503989	20250927	202509	2025	2025.7315	COP	NATIONAL POLICE						COP			ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	-10.3146853146853	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265503990	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	1712	171	17	4	-9.2	10	1	10	-5.04731861198738	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927054500	https://observer.ug/news/cctv-footage-pins-35-suspects-in-museveni-nomination-day-thefts/
1265503991	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	10	1	10	-15.0753768844221	0								0								0								20250927054500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/sentencings-from-clinton-county-33/
1265503992	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-9.01287553648069	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927054500	https://www.straitstimes.com/singapore/eight-arrested-for-registering-shell-companies-used-to-get-criminal-syndicates-corporate-sim-cards
1265503993	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-9.23076923076926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://abc7chicago.com/post/howie-rubin-prominent-nyc-investment-banker-charged-sex-trafficking-manhattan/17887736/
1265503994	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-9.01287553648069	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927054500	https://www.straitstimes.com/singapore/eight-arrested-for-registering-shell-companies-used-to-get-criminal-syndicates-corporate-sim-cards
1265503995	20250927	202509	2025	2025.7315	CRM	PERPETRATOR						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503996	20250927	202509	2025	2025.7315	CRM	PERPETRATOR						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.80396502893732	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503997	20250927	202509	2025	2025.7315	CRM	PERPETRATOR						CRM			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	4	1	4	-1.80396502893732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503998	20250927	202509	2025	2025.7315	CRM	PERPETRATOR						CRM			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-1.80396502893732	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503999	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		0	193	193	19	4	-10.0	1	1	1	-5.49828178694158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.messenger-inquirer.com/news/national/assata-shakur-a-fugitive-black-militant-sought-by-the-us-since-1979-dies-in-cuba/article_39bfbab4-65e6-5d28-8144-a8027d675875.html
1265504000	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-4.83460559796438	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927054500	https://www.hindustantimes.com/india-news/pakistan-deserves-nobel-prize-for-speaking-lies-j-k-dgp-slams-shehbaz-sharif-101758948327135.html
1265504001	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-10.3146853146853	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265504002	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	2	1	2	-2.15264187866928	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250927054500	https://keyt.com/news/national-world/cnn-national/2025/09/26/ice-arrests-superintendent-of-des-moines-public-schools-in-iowa/
1265504003	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-1.80396502893732	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265504004	20250927	202509	2025	2025.7315	CVL	VOTER						CVL													1	042	042	04	1	1.9	10	2	10	-1.23340460234427	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250927054500	http://www.morningsun.net/stories/seychelles-president-seeks-a-second-term-as-people-vote-in-african-tourist-haven,252154
1265504005	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-0.1841620626151	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
