1263246317	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	-6.10687022900763	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915151500	https://www.thehindu.com/news/national/telangana/ktr-slams-congress-over-fee-reimbursement-and-urea-crisis/article70053146.ece
1263246318	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	010	010	01	1	0.0	3	1	3	-0.15432098765432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915151500	https://www.newsghana.com.gh/ghana-targets-private-partnerships-to-close-us37-billion-infrastructure-gap/
1263246319	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	080	080	08	2	5.0	5	1	5	-0.15432098765432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915151500	https://www.newsghana.com.gh/ghana-targets-private-partnerships-to-close-us37-billion-infrastructure-gap/
1263246320	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.36473755047106	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20250915151500	https://www.hydrogenfuelnews.com/green-hydrogen-pilot-plant-pertamina-geothermal-energys-ulubelu-breakthrough/8573034/
1263246321	20250915	202509	2025	2025.6986	COPGOV	DEPUTY						COP	GOV		IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	3.36473755047106	4	Ulubelu, Lampung, Indonesia	ID	ID15	18585	-5.33646	104.581	-2701897	4	Ulubelu, Lampung, Indonesia	ID	ID15	18585	-5.33646	104.581	-2701897	4	Ulubelu, Lampung, Indonesia	ID	ID15	18585	-5.33646	104.581	-2701897	20250915151500	https://www.hydrogenfuelnews.com/green-hydrogen-pilot-plant-pertamina-geothermal-energys-ulubelu-breakthrough/8573034/
1263246322	20250915	202509	2025	2025.6986	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	5	1	5	-5.53191489361702	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915151500	https://www.vol.at/kilograms-of-drugs-seized-in-apartment-in-vienna-favoriten/9672449
1263246323	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-0.28328611898017	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915151500	https://languagehat.com/slang-goes-its-own-way/
1263246324	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	10	1	10	-6.42201834862386	0								0								0								20250915151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-just-stop-oil-activist-35906452
1263246325	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	060	060	06	2	6.0	2	1	2	-3.73443983402489	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915151500	https://www.thestatesman.com/cities/delhi-police-raids-25-locations-in-major-crackdown-on-gangsters-1503486735.html
1263246326	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	060	060	06	2	6.0	3	1	3	-3.73443983402489	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250915151500	https://www.thestatesman.com/cities/delhi-police-raids-25-locations-in-major-crackdown-on-gangsters-1503486735.html
1263246327	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-4.86757337151038	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915151500	https://us.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263246328	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	10	1	10	-0.28328611898017	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915151500	https://languagehat.com/slang-goes-its-own-way/
1263246329	20250915	202509	2025	2025.6986	CRM	GANG						CRM			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-3.73443983402489	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250915151500	https://www.thestatesman.com/cities/delhi-police-raids-25-locations-in-major-crackdown-on-gangsters-1503486735.html
1263246330	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	3	1	3	-5.96330275229358	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915151500	https://www.kxly.com/news/national-and-world-news/why-do-so-many-latin-american-leaders-have-legal-troubles/article_03efcc12-785f-54f2-ab17-cc1f2fec89c2.html
1263246331	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	1	1	1	-5.96330275229358	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Ecuador	EC	EC		-2	-77.5	EC	20250915151500	https://www.kxly.com/news/national-and-world-news/why-do-so-many-latin-american-leaders-have-legal-troubles/article_03efcc12-785f-54f2-ab17-cc1f2fec89c2.html
1263246332	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	1	1	1	-5.96330275229358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915151500	https://www.kxly.com/news/national-and-world-news/why-do-so-many-latin-american-leaders-have-legal-troubles/article_03efcc12-785f-54f2-ab17-cc1f2fec89c2.html
1263246333	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.96330275229358	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915151500	https://www.kxly.com/news/national-and-world-news/why-do-so-many-latin-american-leaders-have-legal-troubles/article_03efcc12-785f-54f2-ab17-cc1f2fec89c2.html
1263246334	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-5.96330275229358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915151500	https://www.kxly.com/news/national-and-world-news/why-do-so-many-latin-american-leaders-have-legal-troubles/article_03efcc12-785f-54f2-ab17-cc1f2fec89c2.html
1263246335	20250915	202509	2025	2025.6986	CRM	KILLERS						CRM			PTY	POLITICIAN									0	020	020	02	1	3.0	10	1	10	-5.92920353982301	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915151500	https://thefederalist.com/2025/09/15/democrats-said-thoughts-and-prayers-wont-stop-leftist-violence-so-here-are-some-ideas/
1263246336	20250915	202509	2025	2025.6986	CUB	CUBA	CUB								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	8	1	8	3.03030303030303	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915151500	https://colombiareports.com/how-petro-got-colombias-intelligence-agency-to-adopt-an-anti-imperialist-agenda/
1263246337	20250915	202509	2025	2025.6986	CUB	CUBA	CUB								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	3.03030303030303	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915151500	https://colombiareports.com/how-petro-got-colombias-intelligence-agency-to-adopt-an-anti-imperialist-agenda/
1263246338	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-4.15800415800415	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915151500	https://www.newsghana.com.gh/two-sisters-killed-in-gauteng-crash-third-fights-for-life/
1263246339	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	3.95136778115502	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20250915151500	https://radiotoday.co.uk/2025/09/west-kent-radio-seeks-fm-coverage-extension-into-sevenoaks/
1263246340	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	2	1	2	6.25	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915151500	https://wktn.com/news/alger-shares-report-detailing-how-water-payments-support-village-services/
1263246341	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	-1.21359223300971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915151500	https://www.thegazette.com/guest-columnists/medicaid-recipients-are-registered-to-vote-and-the-program-is-on-the-ballot/
1263246342	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	033	033	03	1	5.2	5	1	5	-1.21359223300971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915151500	https://www.thegazette.com/guest-columnists/medicaid-recipients-are-registered-to-vote-and-the-program-is-on-the-ballot/
1263246343	20250915	202509	2025	2025.6986	CVL	NON RESIDENT						CVL													0	044	044	04	1	2.5	5	1	5	0.59523809523809	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250915151500	https://www.thehindu.com/news/national/kerala/norka-care-to-provide-comprehensive-health-accident-insurance-coverage-to-expats-says-p-sreeramakrishnan/article70053137.ece
1263246344	20250915	202509	2025	2025.6986	CVL	NATIONALS						CVL													1	051	051	05	1	3.4	10	1	10	-5.90631364562114	4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	0								4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	20250915151500	https://www.newsghana.com.gh/over-8000-gbeniyiri-refugees-return-home-as-ghana-appeals-for-remaining-5000/
1263246345	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	7	1	7	-1.37741046831956	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915151500	https://www.thestatesman.com/india/when-bihar-progresses-they-insult-it-pm-modi-slams-congress-rjd-on-bidi-row-infiltrators-1503486609.html
1263246346	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-2.02788339670469	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915151500	https://www.msnbc.com/rachel-maddow-show/maddowblog/new-poll-points-trump-voters-tolerance-authoritarian-approach-rule-law-rcna231337
1263246347	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	060	060	06	2	6.0	5	1	5	-1.21359223300971	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915151500	https://www.thegazette.com/guest-columnists/medicaid-recipients-are-registered-to-vote-and-the-program-is-on-the-ballot/
1263246348	20250915	202509	2025	2025.6986	CVL	CONSTITUENT						CVL													0	062	062	06	2	7.4	10	1	10	-4.15239726027397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915151500	https://www.forbes.com/sites/taxnotes/2025/09/15/present-at-the-creation-a-short-history-of-the-salt-deduction/
1263246349	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	10	1	10	3.48484848484848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915151500	https://communitynewspapers.com/featured/fiu-gets-6-375-million-renewal-from-nsf-for-everglades-research/
1263246350	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.38766519823789	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915151500	https://www.globenewswire.com/news-release/2025/09/15/3150163/27461/en/SECU-Foundation-Awards-Peacehaven-Farm-Inc-1-Million-for-Community-Center-and-Campus-Expansion.html
1263246351	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	10	1	10	2.21870047543582	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915151500	https://globegazette.com/life-entertainment/article_71bd16a2-59ef-5c47-a0bc-7a54831f818c.html
1263246352	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	090	090	09	2	-2.0	10	1	10	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
1263246353	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	4.54346876365225	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915151500	https://searchengineland.com/fame-engineering-key-generative-engine-optimization-461969
1263246354	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-7.4712643678161	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250915151500	https://www.maltatoday.com.mt/news/national/137035/grim_reapers_walk_through_the_streets_of_valletta_in_protest_to_governments_planning_bills_
1263246355	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	10	1	10	3.48484848484848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915151500	https://communitynewspapers.com/featured/fiu-gets-6-375-million-renewal-from-nsf-for-everglades-research/
1263246356	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	10	1	10	1.23152709359606	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915151500	https://www.thestatesman.com/india/sc-order-wont-give-full-protection-to-waqf-properties-looking-forward-to-final-decision-owaisi-1503486615.html
1263246357	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	3	1	3	0.68259385665529	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915151500	https://www.thestatesman.com/india/us-chief-negotiator-to-arrive-in-india-tonight-to-resume-trade-talks-1503486595.html
1263246358	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.79220779220779	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20250915151500	http://www.sahilonline.org/animal-bones-on-maqdoom-colony-hill-in-bhatkal-old-photos-circulated-to-stoke-communal-tensions
1263246359	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			0	114	114	11	3	-2.0	2	1	2	-7.79220779220779	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20250915151500	http://www.sahilonline.org/animal-bones-on-maqdoom-colony-hill-in-bhatkal-old-photos-circulated-to-stoke-communal-tensions
1263246360	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			COPSPY	POLICE						COP	SPY		1	090	090	09	2	-2.0	10	1	10	-13.28125	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250915151500	https://dailypost.ng/2025/09/15/uber-driver-stabbed-to-death-in-abuja-bakery-attack/
1263246361	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	10	1	10	-13.28125	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250915151500	https://dailypost.ng/2025/09/15/uber-driver-stabbed-to-death-in-abuja-bakery-attack/
1263246362	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	10	1	10	-13.28125	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250915151500	https://dailypost.ng/2025/09/15/uber-driver-stabbed-to-death-in-abuja-bakery-attack/
1263246363	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			CRM	CATTLE THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-7.79220779220779	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20250915151500	http://www.sahilonline.org/animal-bones-on-maqdoom-colony-hill-in-bhatkal-old-photos-circulated-to-stoke-communal-tensions
1263246364	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			DZA	ALGERIA	DZA								1	010	010	01	1	0.0	4	1	4	6.25	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250915151500	https://wktn.com/news/alger-shares-report-detailing-how-water-payments-support-village-services/
1263246365	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-8.3969465648855	0								0								0								20250915151500	https://www.thehindu.com/news/national/andhra-pradesh/school-bus-driver-held-in-pocso-case-in-annamayya-district/article70053259.ece
1263246366	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	2.46238030095759	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250915151500	https://www.walesonline.co.uk/whats-on/travel/i-went-tui-965-inclusive-32479710
1263246367	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	1	1	1	-5.90631364562114	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	20250915151500	https://www.newsghana.com.gh/over-8000-gbeniyiri-refugees-return-home-as-ghana-appeals-for-remaining-5000/
1263246368	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	1	1	1	-5.90631364562114	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	4	Vonkoro, Zanzan, Cote D'ivoire	IV	IV92	14945	9.17099	-2.74451	-2128839	20250915151500	https://www.newsghana.com.gh/over-8000-gbeniyiri-refugees-return-home-as-ghana-appeals-for-remaining-5000/
1263246369	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.02788339670469	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915151500	https://www.msnbc.com/rachel-maddow-show/maddowblog/new-poll-points-trump-voters-tolerance-authoritarian-approach-rule-law-rcna231337
1263246370	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.02788339670469	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915151500	https://www.msnbc.com/rachel-maddow-show/maddowblog/new-poll-points-trump-voters-tolerance-authoritarian-approach-rule-law-rcna231337
1263246371	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.36332179930794	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915151500	https://www.newsghana.com.gh/ghanas-mahama-faces-terminator-label-as-honeymoon-period-ends/
1263246372	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			IND	KERALA	IND								1	010	010	01	1	0.0	4	1	4	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
1263246373	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			IND	KERALA	IND								1	090	090	09	2	-2.0	6	1	6	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
1263246374	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			INDMED	KERALA	IND					MED			1	010	010	01	1	0.0	2	1	2	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
1263246375	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL			KEN	KENYA	KEN								1	014	014	01	1	0.0	10	1	10	0.46728971962617	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250915151500	https://www.standardmedia.co.ke/smart-harvest/article/2001529514/kenya-charts-path-for-cross-border-agroecological-trade-in-east-africa
1263246376	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
1263246377	20250915	202509	2025	2025.6986	CVL	VOTER						CVL			MED	WEBSITE						MED			1	090	090	09	2	-2.0	4	1	4	1.44300144300145	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915151500	https://www.thehindu.com/news/national/kerala/get-ready-for-special-intensive-revision-says-ceo-kerala-urges-citizens/article70053227.ece
