1269045417	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.99999999999995	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251016214500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/police-1-person-dead-following-motorcycle-crash
1269045418	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-3.60576923076923	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251016214500	https://www.foxnews.com/us/officials-release-cause-death-newlywed-couple-found-car-just-days-before-anniversary
1269045419	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													0	026	026	02	1	4.0	6	1	6	-6.30434782608696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016214500	https://www.wbur.org/news/2025/10/16/healey-crackdown-street-takeovers-involving-cars-and-drag-racing
1269045420	20251016	202510	2025	2025.7836	COP	POLICE COMMISSIONER						COP													0	030	030	03	1	4.0	2	1	2	1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://nypost.com/2025/10/16/business/inside-mamdanis-zooms-with-business-leaders/
1269045421	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.26582278481012	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251016214500	https://kashmirlife.net/you-can-run-but-not-hide-jammu-kashmir-police-secure-proclamation-orders-against-hizbul-chief-409468/
1269045422	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-7.39644970414201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://www.ksal.com/officials-warn-of-fake-salina-business/
1269045423	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	084	084	08	2	7.0	10	1	10	-8.07692307692311	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016214500	https://kpic.com/news/local/italian-man-gets-2-years-in-prison-for-stealing-snap-benefits-from-oregon-families-in-need
1269045424	20251016	202510	2025	2025.7836	COP	TROOPER						COP													1	084	084	08	2	7.0	5	1	5	-2.06611570247934	3	New Windsor, New York, United States	US	USNY	NY071	41.4768	-74.0238	958467	0								3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	20251016214500	https://www.nydailynews.com/2025/10/16/human-remains-found-new-windsor-ny-mob-dumping-ground/
1269045425	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-9.1324200913242	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016214500	http://www.thesmokinggun.com/documents/bizarre/chatgpt-attacker-729315
1269045426	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016214500	https://www.ctvnews.ca/toronto/article/toronto-police-search-for-2nd-suspect-in-theft-of-perfumes-and-colognes-worth-over-300k/
1269045427	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	128	128	12	3	-5.0	8	1	8	-13.151364764268	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016214500	https://www.yahoo.com/news/articles/ex-campton-hills-police-chief-211721828.html
1269045428	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	128	128	12	3	-5.0	1	1	1	-13.151364764268	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	20251016214500	https://www.yahoo.com/news/articles/ex-campton-hills-police-chief-211721828.html
1269045429	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-8.68421052631579	3	Gwynedd Club, Pennsylvania, United States	US	USPA	PA091	40.223	-75.2721	2348567	0								3	Gwynedd Club, Pennsylvania, United States	US	USPA		40.223	-75.2721	2348567	20251016214500	https://www.yahoo.com/news/articles/police-believe-key-fob-cloning-211738266.html
1269045430	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	10	-3.33988212180747	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251016214500	https://nypost.com/2025/10/16/us-news/nyc-public-school-staffer-skimmed-415k-in-tax-dollars-for-her-private-cheerleading-team-da/
1269045431	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-8.95522388059696	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251016214500	https://www.gdnonline.com:443/Details/1365979
1269045432	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.07692307692311	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251016214500	https://kpic.com/news/local/italian-man-gets-2-years-in-prison-for-stealing-snap-benefits-from-oregon-families-in-need
1269045433	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.96517412935324	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251016214500	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-city-of-hubbard-court-clerk-sentenced-to-prison-for-theft
1269045434	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.95522388059696	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251016214500	https://www.gdnonline.com:443/Details/1365979
1269045435	20251016	202510	2025	2025.7836	COP	POLICE						COP			AUSEDU	SYDNEY	AUS					EDU			1	130	130	13	3	-4.4	6	1	6	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016214500	https://www.abc.net.au/news/2025-10-17/sydney-school-students-explicit-ai-images-investigation-police/105901372
1269045436	20251016	202510	2025	2025.7836	COP	PRISON						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	1	1	1	-8.96946564885496	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016214500	https://redpepper.co.ug/thugs-attempt-to-steal-enid-kukundas-billions/142871/
1269045437	20251016	202510	2025	2025.7836	COP	PRISON						COP			BUS	BANK						BUS			1	0874	087	08	2	10.0	1	1	1	-8.96946564885496	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251016214500	https://redpepper.co.ug/thugs-attempt-to-steal-enid-kukundas-billions/142871/
1269045438	20251016	202510	2025	2025.7836	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-9.30760499432468	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251016214500	https://www.bostonglobe.com/2025/10/16/world/europe-hate-speech-isnt-free-speech-some-dc-hate-that/
1269045439	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBRIMY	ISLE OF MAN	GBR								1	193	193	19	4	-10.0	10	1	10	-3.77358490566038	0								0								0								20251016214500	https://www.iomtoday.co.im/news/isle-of-man-meats-refers-itself-for-independent-review-after-escaped-bull-shot-dead-by-police-842563
1269045440	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	182	182	18	4	-9.5	1	1	1	-7.85714285714286	3	Holmesburg, Pennsylvania, United States	US	USPA	PA101	40.0415	-75.0279	1203830	3	Holmesburg, Pennsylvania, United States	US	USPA	PA101	40.0415	-75.0279	1203830	3	Holmesburg, Pennsylvania, United States	US	USPA	PA101	40.0415	-75.0279	1203830	20251016214500	https://www.fox29.com/news/philly-firefighter-killed-antonio-rodriguez
1269045441	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	10	1	10	-8.04597701149425	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016214500	https://timesofindia.indiatimes.com/city/bhubaneswar/tamil-nadu-murder-suspect-held/articleshow/124611524.cms
1269045442	20251016	202510	2025	2025.7836	COP	POLICE						COP			NGOCHR	YMCA				CHR		NGO			1	173	173	17	4	-5.0	10	1	10	-7.50853242320819	0								0								0								20251016214500	https://www.liverpoolecho.co.uk/news/liverpool-news/man-needle-arrested-outside-ymca-32693105
1269045443	20251016	202510	2025	2025.7836	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-9.1324200913242	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016214500	http://www.thesmokinggun.com/documents/bizarre/chatgpt-attacker-729315
1269045444	20251016	202510	2025	2025.7836	COP	PRISON						COP			RWA	RWANDAN	RWA								1	112	112	11	3	-2.0	1	1	1	-8.96946564885496	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251016214500	https://redpepper.co.ug/thugs-attempt-to-steal-enid-kukundas-billions/142871/
1269045445	20251016	202510	2025	2025.7836	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016214500	https://www.abc.net.au/news/2025-10-17/sydney-school-students-explicit-ai-images-investigation-police/105901372
1269045446	20251016	202510	2025	2025.7836	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016214500	https://www.abc.net.au/news/2025-10-17/sydney-school-students-explicit-ai-images-investigation-police/105901372
1269045447	20251016	202510	2025	2025.7836	COP	POLICE						COP			TCD	CHAD	TCD								1	010	010	01	1	0.0	2	1	2	-8.68421052631579	3	Gwynedd Club, Pennsylvania, United States	US	USPA	PA091	40.223	-75.2721	2348567	3	Gwynedd Club, Pennsylvania, United States	US	USPA		40.223	-75.2721	2348567	3	Gwynedd Club, Pennsylvania, United States	US	USPA		40.223	-75.2721	2348567	20251016214500	https://www.yahoo.com/news/articles/police-believe-key-fob-cloning-211738266.html
1269045448	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.60576923076923	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251016214500	https://www.foxnews.com/us/officials-release-cause-death-newlywed-couple-found-car-just-days-before-anniversary
1269045449	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-6.30434782608696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016214500	https://www.wbur.org/news/2025/10/16/healey-crackdown-street-takeovers-involving-cars-and-drag-racing
1269045450	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	NEW YORK STATE	USA								1	060	060	06	2	6.0	7	1	7	-7.39644970414201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://www.ksal.com/officials-warn-of-fake-salina-business/
1269045451	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	NORTH CAROLINA	USA								1	090	090	09	2	-2.0	10	1	10	-7.82608695652174	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016214500	https://www.yahoo.com/news/articles/man-arrested-n-c-child-204331671.html
1269045452	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	1	1	1	-4.60191981931113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016214500	https://www.cnn.com/politics/retaliation-tracker-trump-vis
1269045453	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-9.28853754940712	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251016214500	https://www.wmtw.com/article/woman-accused-murder-man-standish-maine/69062517
1269045454	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-9.28853754940712	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016214500	https://www.wmtw.com/article/woman-accused-murder-man-standish-maine/69062517
1269045455	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.21052631578947	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Erieview Plaza, Ohio, United States	US	USOH		41.5048	-81.6946	1700738	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251016214500	https://www.cleveland19.com/2025/10/16/former-attorney-accused-killing-his-client-aliza-sherman-back-court/
1269045456	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.21052631578947	3	Erieview Plaza, Ohio, United States	US	USOH	OH035	41.5048	-81.6946	1700738	3	Erieview Plaza, Ohio, United States	US	USOH		41.5048	-81.6946	1700738	3	Erieview Plaza, Ohio, United States	US	USOH		41.5048	-81.6946	1700738	20251016214500	https://www.cleveland19.com/2025/10/16/former-attorney-accused-killing-his-client-aliza-sherman-back-court/
1269045457	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251016214500	https://www.kake.com/home/woman-sentenced-to-3-years-for-shooting-death-of-7-year-old-wichita-boy/article_6a893425-e997-4bd0-83d7-027332d57d1d.html
1269045458	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	INDIANA	USA								1	190	190	19	4	-10.0	5	1	5	-13.2867132867133	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016214500	https://www.wishtv.com/news/crime-watch-8/18-year-old-killed-in-lafayette-shooting-suspect-arrested/
1269045459	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	2	1	2	-0.44052863436123	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016214500	https://www.cnn.com/2025/10/16/politics/southern-command-caribbean-strikes-holsey
1269045460	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	3	1	3	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016214500	https://www.niagarafallsreview.ca/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_09e3b620-7093-5929-a45d-8398163958d9.html
1269045461	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-1.90895741556535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016214500	https://freerepublic.com/tag/*/index?more=4346770
1269045462	20251016	202510	2025	2025.7836	CRM	CULPRIT						CRM													1	173	173	17	4	-5.0	10	1	10	-10.6060606060606	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251016214500	https://allafrica.com/stories/202510160463.html
1269045463	20251016	202510	2025	2025.7836	CRM	OUTLAW						CRM			CVL	PROPERTY OWNER						CVL			1	014	014	01	1	0.0	6	1	6	-1.45278450363196	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016214500	https://www.theverge.com/news/801205/new-york-rent-price-fixing-ban-software
1269045464	20251016	202510	2025	2025.7836	CRM	OUTLAW						CRM			CVL	PROPERTY OWNER						CVL			1	014	014	01	1	0.0	4	1	4	-1.45278450363196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://www.theverge.com/news/801205/new-york-rent-price-fixing-ban-software
1269045465	20251016	202510	2025	2025.7836	CRM	OUTLAW						CRM			CVL	PROPERTY OWNER						CVL			1	120	120	12	3	-4.0	6	1	6	-1.45278450363196	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016214500	https://www.theverge.com/news/801205/new-york-rent-price-fixing-ban-software
1269045466	20251016	202510	2025	2025.7836	CRM	OUTLAW						CRM			CVL	PROPERTY OWNER						CVL			1	120	120	12	3	-4.0	4	1	4	-1.45278450363196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://www.theverge.com/news/801205/new-york-rent-price-fixing-ban-software
1269045467	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-7.61363636363636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016214500	https://www.forbes.com/sites/alisondurkee/2025/10/16/john-bolton-ex-national-security-advisor-becomes-third-trump-foe-indicted/
1269045468	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016214500	https://www.niagarafallsreview.ca/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_09e3b620-7093-5929-a45d-8398163958d9.html
1269045469	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-1.90895741556535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016214500	https://freerepublic.com/tag/*/index?more=4346770
1269045470	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	2	1	2	-1.90895741556535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016214500	https://freerepublic.com/tag/*/index?more=4346770
1269045471	20251016	202510	2025	2025.7836	CUB	CUBAN	CUB								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-3.46620450606586	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016214500	https://www.cubaheadlines.com/articles/313034
1269045472	20251016	202510	2025	2025.7836	CUB	CUBAN	CUB								CUBMED	CUBA	CUB					MED			1	042	042	04	1	1.9	2	1	2	-3.46620450606586	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016214500	https://www.cubaheadlines.com/articles/313034
1269045473	20251016	202510	2025	2025.7836	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	172	172	17	4	-5.0	2	1	2	-8.64	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251016214500	https://www.cubaheadlines.com/articles/313043
1269045474	20251016	202510	2025	2025.7836	CUBGOV	CUBAN	CUB					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-3.46620450606586	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016214500	https://www.cubaheadlines.com/articles/313034
1269045475	20251016	202510	2025	2025.7836	CUBMED	CUBA	CUB					MED			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-3.46620450606586	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016214500	https://www.cubaheadlines.com/articles/313034
1269045476	20251016	202510	2025	2025.7836	CUBMED	CUBAN	CUB					MED			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-3.46620450606586	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016214500	https://www.cubaheadlines.com/articles/313034
1269045477	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	10	2	10	0.75557993710411	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016214500	https://www.yahoo.com/news/articles/fort-lauderdale-says-yes-amalfi-205600015.html
1269045478	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.53061224489796	3	Houghton Police Department, Michigan, United States	US	USMI	MI061	47.1219	-88.5664	2123987	0								3	Houghton Police Department, Michigan, United States	US	USMI		47.1219	-88.5664	2123987	20251016214500	https://www.mininggazette.com/news/local-news/2025/10/in-brief-14/
1269045479	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	3.7037037037037	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251016214500	https://www.5newsonline.com/article/news/local/springdale-opens-senior-center/527-be36fdd1-4544-4db9-abc2-b69cc012fbcb
1269045480	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	20	2	20	0.56657223796034	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251016214500	https://www.wellandtribune.ca/news/canada/economic-reconciliation-is-real-says-chief-at-casino-rama-forum/article_7047677e-e0b0-5a48-ab1b-00347e7d81d4.html
