1269562869	20251020	202510	2025	2025.7945	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								0	1056	105	10	3	-5.0	5	1	5	-7.99457994579946	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020071500	https://www.christianpost.com/news/idf-strikes-dozens-of-hamas-targets-in-response-to-attack.html
1269562870	20251020	202510	2025	2025.7945	COP	POLICE						COP			MDVLAB	MALE	MDV					LAB			1	010	010	01	1	0.0	1	1	1	-1.31578947368421	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251020071500	https://www.indiablooms.com/world/hong-kong-cargo-plane-skids-off-runway-into-sea-two-ground-staff-killed/details
1269562871	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	4	1	4	-8.69565217391299	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251020071500	https://www.africa-newsroom.com/press/tanzania-authorities-instil-climate-of-fear-and-step-up-repression-ahead-of-general-elections
1269562872	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			TZAOPP	TANZANIA	TZA					OPP			0	181	181	18	4	-9.0	2	1	2	-8.69565217391299	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251020071500	https://www.africa-newsroom.com/press/tanzania-authorities-instil-climate-of-fear-and-step-up-repression-ahead-of-general-elections
1269562873	20251020	202510	2025	2025.7945	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-3.0552861299709	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020071500	https://foreignpolicy.com/2025/10/20/india-region-bangladesh-pakistan/?tpcc=recirc_trending062921
1269562874	20251020	202510	2025	2025.7945	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.0552861299709	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020071500	https://foreignpolicy.com/2025/10/20/india-region-bangladesh-pakistan/?tpcc=recirc_trending062921
1269562875	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	10	1	10	1.51975683890578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Sarayu, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
1269562876	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	1.51975683890578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
1269562877	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	1.51975683890578	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Sarayu, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
1269562878	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	10	-5.1948051948052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020071500	https://www.arkansasbusiness.com/article/arkansas-hunters-feeding-the-hungry-donate-venison/
1269562879	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	141	141	14	3	-6.5	4	1	4	-3.37662337662337	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020071500	https://economictimes.indiatimes.com/news/politics-and-nation/hydrogen-bomb-turned-out-to-be-a-dud-bjps-amit-malviya-takes-jibe-at-rahul-gandhi-tejashwi-over-vote-theft/articleshow/124701081.cms
1269562880	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	0.766283524904216	0								0								0								20251020071500	https://www.arkansasbusiness.com/article/hillcrest-commons-revitalize-heights-church/
1269562881	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.54945054945055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020071500	https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/subscription-agreement-update-1-2m-proceeds-/9180434
1269562882	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-2.51630941286113	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
1269562883	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	PUPIL						EDU			1	051	051	05	1	3.4	10	1	10	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562884	20251020	202510	2025	2025.7945	CVL	PRIVATE CITIZEN						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	3	1	3	3.37922403003754	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269562885	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			IND	BIHAR	IND								1	141	141	14	3	-6.5	6	1	6	-3.37662337662337	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020071500	https://economictimes.indiatimes.com/news/politics-and-nation/hydrogen-bomb-turned-out-to-be-a-dud-bjps-amit-malviya-takes-jibe-at-rahul-gandhi-tejashwi-over-vote-theft/articleshow/124701081.cms
1269562886	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			IRQREL	MOSUL	IRQ								1	010	010	01	1	0.0	5	1	5	1.28205128205128	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	20251020071500	https://www.christianpost.com/news/a-sign-of-hope-churches-destroyed-by-the-islamic-state-reopen.html
1269562887	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	4	1	4	3.37922403003754	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269562888	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-5.97260273972603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020071500	https://www.aol.com/articles/trump-response-no-kings-marches-040052198.html
1269562889	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	2	1	2	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562890	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	2	1	2	2.25641025641026	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562891	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.51630941286113	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251020071500	https://www.dailymail.co.uk/news/article-15207905/Marjorie-Taylor-Greene-strategist-revenge-Trump-administration.html
1269562892	20251020	202510	2025	2025.7945	CVL	PRIVATE CITIZEN						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	3.37922403003754	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269562893	20251020	202510	2025	2025.7945	CVL	PRIVATE CITIZEN						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	3.37922403003754	5	River Cess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020071500	https://www.liberianobserver.com/news/cdc-headquarters-construction-begins/article_78981a21-aceb-4c55-9bd0-227495c2290c.html
1269562894	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	SEATTLE	USA								0	111	111	11	3	-2.0	6	1	6	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562895	20251020	202510	2025	2025.7945	CVLEDU	COMMUNITY						CVL	EDU												1	141	141	14	3	-6.5	10	1	10	-0.35211267605634	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251020071500	https://www.lowellsun.com/2025/10/20/written-in-granite-the-fascinating-history-of-nashuas-airport/
1269562896	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	0.50366300366301	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	20251020071500	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/greenx-uncovers-historical-estimate-at-tannenberg/9180393
1269562897	20251020	202510	2025	2025.7945	DEU	LUBECK	DEU								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	3.62953692115144	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251020071500	https://www.mariettatimes.com/news/local-news/2025/10/local-fall-train-show-remains-a-constant-in-a-changing-hobby/
1269562898	20251020	202510	2025	2025.7945	DEU	LUBECK	DEU								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	3.62953692115144	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251020071500	https://www.mariettatimes.com/news/local-news/2025/10/local-fall-train-show-remains-a-constant-in-a-changing-hobby/
1269562899	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK																		1	060	060	06	2	6.0	1	1	1	2	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251020071500	https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/directorate-change/9180435
1269562900	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK																		1	090	090	09	2	-2.0	1	1	1	2	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251020071500	https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/directorate-change/9180435
1269562901	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562902	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	4.97925311203319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020071500	https://www.tribuneindia.com/news/delhi/away-from-home-but-not-without-light-how-students-professionals-celebrate-diwali-in-delhi/
1269562903	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	3.72848948374761	3	Pennridge, Pennsylvania, United States	US	USPA	PA003	40.4637	-79.8125	1183482	0								3	Pennridge, Pennsylvania, United States	US	USPA	PA003	40.4637	-79.8125	1183482	20251020071500	https://www.thereporteronline.com/2025/10/20/pennridge-high-school-students-participate-in-u-s-navys-250th-anniversary-stem-challenge/
1269562904	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	2	1	2	-4.70890410958904	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562905	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	0874	087	08	2	10.0	6	1	6	-4.70890410958904	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562906	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	1014	101	10	3	-5.0	5	1	5	2.03389830508475	0								0								0								20251020071500	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-meets-congress-leader-harish-rawat-inquires-282
1269562907	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	3.72848948374761	3	Pennridge, Pennsylvania, United States	US	USPA	PA003	40.4637	-79.8125	1183482	0								3	Pennridge, Pennsylvania, United States	US	USPA	PA003	40.4637	-79.8125	1183482	20251020071500	https://www.thereporteronline.com/2025/10/20/pennridge-high-school-students-participate-in-u-s-navys-250th-anniversary-stem-challenge/
1269562908	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	10	1	10	-3.73134328358209	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020071500	https://www.tribuneindia.com/news/delhi/abvp-sets-up-probe-panel-suspends-jha/
1269562909	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.37240537240537	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251020071500	https://www.dailyadvertiser.com.au/story/9092878/senator-allegedly-plotted-council-coup-with-principal/
1269562910	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	1	1	1	-5.37240537240537	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251020071500	https://www.dailyadvertiser.com.au/story/9092878/senator-allegedly-plotted-council-coup-with-principal/
1269562911	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			DEU	LUBECK	DEU								0	043	043	04	1	2.8	6	1	6	3.62953692115144	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251020071500	https://www.mariettatimes.com/news/local-news/2025/10/local-fall-train-show-remains-a-constant-in-a-changing-hobby/
1269562912	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			DEU	LUBECK	DEU								0	043	043	04	1	2.8	4	1	4	3.62953692115144	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251020071500	https://www.mariettatimes.com/news/local-news/2025/10/local-fall-train-show-remains-a-constant-in-a-changing-hobby/
1269562913	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			IND	DELHI	IND								1	051	051	05	1	3.4	3	1	3	4.97925311203319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020071500	https://www.tribuneindia.com/news/delhi/away-from-home-but-not-without-light-how-students-professionals-celebrate-diwali-in-delhi/
1269562914	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	2	1	2	-4.70890410958904	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562915	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.85314685314685	3	Funston Elementary School, Illinois, United States	US	USIL	IL031	41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562916	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	-6.85314685314685	3	Funston Elementary School, Illinois, United States	US	USIL	IL031	41.9178	-87.717	408823	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562917	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			ZAF	FREE STATE	ZAF								1	140	140	14	3	-6.5	5	1	5	-0.38461538461539	0								0								0								20251020071500	https://www.ewn.co.za/2025/10/20/free-state-university-to-resume-academic-activities-after-student-protests
1269562918	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.39506172839507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562919	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.39506172839507	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562920	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562921	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562922	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	051	051	05	1	3.4	4	1	4	-3.39506172839507	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562923	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-3.39506172839507	1	Qatar	QA	QA		25.5	51.25	QA	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020071500	https://www.mininggazette.com/opinion/columns/2025/10/the-raffel-ticket-keith-raffel-6/
1269562924	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	6.84931506849315	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.hindustantimes.com/htcity/cinema/diwali-special-nakuul-mehta-lakshmi-puja-feels-extra-special-this-year-as-we-have-a-lakshmi-at-home-101760941890525.html
1269562925	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	5	1	5	-0.7181328545781	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020071500	https://www.independent.com.mt/articles/2025-10-20/blogs-opinions/National-security-6736284090
1269562926	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	4	1	4	-0.72463768115942	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20251020071500	https://www.investegate.co.uk/announcement/rns/b-m-european-value-retail-s-a-di---bme/update-on-fy26-guidance-and-directorate-change/9180396
1269562927	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	1	1	1	-0.72463768115942	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020071500	https://www.investegate.co.uk/announcement/rns/b-m-european-value-retail-s-a-di---bme/update-on-fy26-guidance-and-directorate-change/9180396
1269562928	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	8	1	8	-0.72463768115942	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020071500	https://www.investegate.co.uk/announcement/rns/b-m-european-value-retail-s-a-di---bme/update-on-fy26-guidance-and-directorate-change/9180396
