1266310664	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	10	1	10	0.26881720430107	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251001223000	https://medicinehatnews.com/news/national-news/2025/10/01/alberta-on-notice-coastal-b-c-nations-opposed-to-pipeline-proposal/
1266310665	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	033	033	03	1	5.2	4	1	4	1.38888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://ottawacitizen.com/public-service/ircc-will-collect-data-to-enforce-return-to-office-rules
1266310666	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	043	043	04	1	2.8	10	1	10	0.57766367137355	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251001223000	https://www.yahoo.com/news/articles/funds-shifted-develop-lc-130j-212304225.html
1266310667	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN																		1	043	043	04	1	2.8	5	1	5	1.43678160919541	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251001223000	https://www.hopestandard.com/entertainment/country-musician-on-the-move-why-tony-stevens-left-surrey-for-calgary-8283777
1266310668	20251001	202510	2025	2025.7425	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	2	1	2	1.77935943060498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266310669	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN																		1	051	051	05	1	3.4	1	1	1	3.16455696202532	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251001223000	https://www.wltribune.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266310670	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN																		0	062	062	06	2	7.4	10	1	10	0.57766367137355	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251001223000	https://www.yahoo.com/news/articles/funds-shifted-develop-lc-130j-212304225.html
1266310671	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	3.16455696202532	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251001223000	https://www.wltribune.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266310672	20251001	202510	2025	2025.7425	CAN	VANCOUVER	CAN																		1	073	073	07	2	7.4	5	1	5	2.51141552511415	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001223000	https://vanmag.com/taste/restaurants/best-restaurants-michelin-missed/
1266310673	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	081	081	08	2	5.0	4	1	4	0.29791459781529	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.cbc.ca/news/politics/joly-hawkish-competition-1.7648579
1266310674	20251001	202510	2025	2025.7425	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	10	1	10	0.26881720430107	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251001223000	https://medicinehatnews.com/news/national-news/2025/10/01/alberta-on-notice-coastal-b-c-nations-opposed-to-pipeline-proposal/
1266310675	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	BANK						BUS			0	014	014	01	1	0.0	4	1	4	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://www.investmentexecutive.com/newspaper_/brokerage-report-card/finding-shortcuts-without-cutting-client-service/
1266310676	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://www.investmentexecutive.com/newspaper_/brokerage-report-card/finding-shortcuts-without-cutting-client-service/
1266310677	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	BANK						BUS			0	045	045	04	1	5.0	4	1	4	2.59067357512953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://www.investmentexecutive.com/newspaper_/brokerage-report-card/finding-shortcuts-without-cutting-client-service/
1266310678	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN								CANHLH	SASKATCHEWAN	CAN					HLH			1	173	173	17	4	-5.0	10	1	10	-7.19696969696969	0								0								0								20251001223000	https://discoverestevan.com/articles/dr-mehdi-horri-has-medical-license-revoked-following-cpss-investigation
1266310679	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.84192439862543	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001223000	https://globalnews.ca/news/11460281/quebec-man-sentenced-overthrow-haitian-government/
1266310680	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-0.36697247706422	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://ottawacitizen.com/news/women-val-des-monts-killed-highway-17
1266310681	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	060	060	06	2	6.0	10	1	10	6.45994832041344	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://el-balad.com/5010222
1266310682	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	1	1	1	3.16455696202532	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251001223000	https://www.wltribune.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266310683	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	8	1	8	-4.34782608695653	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.nugget.ca:443/opinion/columnists/goldstein-liberal-debt-goes-from-fiscal-anchors-to-anchors-away/wcm/6e0035aa-0649-4dc4-bf87-80d3d352bee7
1266310684	20251001	202510	2025	2025.7425	CAN	MONTREAL	CAN								MNCUSA	STARBUCKS	USA					MNC			1	193	193	19	4	-10.0	10	1	10	-8.09128630705394	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001223000	https://medicinehatnews.com/news/national-news/2025/10/01/one-dead-in-montreal-area-starbucks-shooting-possibly-linked-to-organized-crime/
1266310685	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								POL	POLE	POL								0	041	041	04	1	1.0	4	1	4	1.87431091510474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://www.today.com/parents/celebrity/scrubs-star-john-c-mcginley-son-down-syndrome-rcna231457
1266310686	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								REL	ABBOT									1	042	042	04	1	1.9	4	1	4	1.77935943060498	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266310687	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								USA	LAWRENCE	USA								0	020	020	02	1	3.0	2	1	2	1.87431091510474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://www.today.com/parents/celebrity/scrubs-star-john-c-mcginley-son-down-syndrome-rcna231457
1266310688	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.3405221339387	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://www.nugget.ca:443/opinion/columnists/carney-continues-to-fail-in-dealing-with-trump-as-promised/wcm/2f425cae-d0dd-454c-b40f-6357d13f1cfd
1266310689	20251001	202510	2025	2025.7425	CAN	VANCOUVER	CAN								USA	LAWRENCE	USA								0	043	043	04	1	2.8	2	1	2	2.51141552511415	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001223000	https://vanmag.com/taste/restaurants/best-restaurants-michelin-missed/
1266310690	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	-5.07462686567164	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251001223000	https://www.cjme.com/2025/10/01/fsin-breaks-silence-after-forensic-audit-finds-34m-in-questionable-spending/
1266310691	20251001	202510	2025	2025.7425	CANBUS	CALGARY	CAN					BUS													1	051	051	05	1	3.4	10	1	10	15.3846153846154	0								0								0								20251001223000	https://www.globenewswire.com/en/search/organization/Business%20in%20Calgary
1266310692	20251001	202510	2025	2025.7425	CANBUS	CANADA	CAN					BUS			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	6.45994832041344	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://el-balad.com/5010222
1266310693	20251001	202510	2025	2025.7425	CANGOV	ALBERTA	CAN					GOV			CAN	BRITISH COLUMBIA	CAN								1	031	031	03	1	5.2	2	1	2	0	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251001223000	https://globalnews.ca/news/11460242/bc-premier-react-alberta-plan-oil-pipeline-to-the-coast/
1266310694	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	0831	083	08	2	5.0	1	1	1	-4.34782608695653	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.nugget.ca:443/opinion/columnists/goldstein-liberal-debt-goes-from-fiscal-anchors-to-anchors-away/wcm/6e0035aa-0649-4dc4-bf87-80d3d352bee7
1266310695	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	1121	112	11	3	-2.0	1	1	1	-4.34782608695653	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.nugget.ca:443/opinion/columnists/goldstein-liberal-debt-goes-from-fiscal-anchors-to-anchors-away/wcm/6e0035aa-0649-4dc4-bf87-80d3d352bee7
1266310696	20251001	202510	2025	2025.7425	CANGOV	ALBERTA	CAN					GOV			GBR	BRITISH	GBR								1	031	031	03	1	5.2	8	1	8	0	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251001223000	https://globalnews.ca/news/11460242/bc-premier-react-alberta-plan-oil-pipeline-to-the-coast/
1266310697	20251001	202510	2025	2025.7425	CANGOV	NOVA SCOTIA	CAN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.40845070422535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.cantechletter.com/newswires/media-advisory-thursday-october-2-2025/
1266310698	20251001	202510	2025	2025.7425	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-0.31496062992126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://medicinehatnews.com/news/national-news/2025/10/01/canada-post-ceo-says-he-supports-ottawas-plan-to-shore-up-its-shaky-finances/
1266310699	20251001	202510	2025	2025.7425	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.3405221339387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://www.nugget.ca:443/opinion/columnists/carney-continues-to-fail-in-dealing-with-trump-as-promised/wcm/2f425cae-d0dd-454c-b40f-6357d13f1cfd
1266310700	20251001	202510	2025	2025.7425	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.3405221339387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://www.nugget.ca:443/opinion/columnists/carney-continues-to-fail-in-dealing-with-trump-as-promised/wcm/2f425cae-d0dd-454c-b40f-6357d13f1cfd
1266310701	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.0784313725490202	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251001223000	https://www.cjme.com/2025/10/01/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266310702	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.0784313725490202	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251001223000	https://www.cjme.com/2025/10/01/jane-goodall-conservationist-renowned-for-chimpanzee-research-and-environmental-advocacy-has-died/
1266310703	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	2	1	2	2.51141552511415	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	0								4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20251001223000	https://vanmag.com/taste/restaurants/best-restaurants-michelin-missed/
1266310704	20251001	202510	2025	2025.7425	CHRANG001	ANGLICAN				CHR					AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	1	10	-1.10619469026548	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001223000	https://www.christiandaily.com/news/anglicans-in-australia-voice-concern-over-implementation-of-lgbtq-anti-conversion-law
1266310705	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	6	1	6	1.02974828375286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001223000	https://www.breitbart.com/politics/2025/10/01/pro-abortion-sen-dick-durbin-declines-to-receive-lifetime-achievement-award-from-cardinal-cupich-after-backlash/
1266310706	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-2.55474452554745	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001223000	https://www.dundalkdemocrat.ie/news/crime---court/1908695/hundreds-gather-to-remember-father-mother-and-son-killed-in-co-louth.html
1266310707	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	3	12	-1.64710125020514	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001223000	https://www.nbcchicago.com/news/national-international/pope-leo-defend-dick-durbin-abortion-related-criticism/3832284/
1266310708	20251001	202510	2025	2025.7425	CHRPRO230	METHODIST				CHR	PRO														1	010	010	01	1	0.0	6	1	6	4.78260869565217	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001223000	https://omaha.com/news/local/business/health-care/article_fd0cef62-2efa-4ad3-9123-d8d96d721e77.html
1266310709	20251001	202510	2025	2025.7425	CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			HLHEDU	PHYSICIAN						HLH	EDU		1	051	051	05	1	3.4	10	1	10	5.93280914939243	0								0								0								20251001223000	https://www.presby.edu/pa-commencement/
1266310710	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	-4.66321243523316	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001223000	https://www.nbcsandiego.com/news/local/drunk-driver-kids-in-car-police-pursuit-national-city/3909330/
1266310711	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	030	030	03	1	4.0	8	1	8	-4.66321243523316	3	Las Colinas, California, United States	US	USCA	CA031	35.8041	-119.94	244605	0								3	Las Colinas, California, United States	US	USCA		35.8041	-119.94	244605	20251001223000	https://www.nbcsandiego.com/news/local/drunk-driver-kids-in-car-police-pursuit-national-city/3909330/
1266310712	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	043	043	04	1	2.8	4	1	4	-12.5348189415042	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001223000	https://banana1015.com/grand-blanc-fake-threats/
1266310713	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	043	043	04	1	2.8	6	1	6	-12.5348189415042	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001223000	https://banana1015.com/grand-blanc-fake-threats/
1266310714	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-1.5406162464986	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
1266310715	20251001	202510	2025	2025.7425	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.7883817427386	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251001223000	https://www.ksla.com/2025/10/01/appeal-denied-man-found-guilty-firing-shot-that-killed-shreveport-teen-22-drive-by-shooting/
1266310716	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.5959595959596	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251001223000	https://www.12newsnow.com/article/news/crime/jasper-police-arrest-man-wanted-in-beaumont-child-assault-case/502-233c76eb-3cfb-48f3-8721-a5772a3b761c
1266310717	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-14.3790849673203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251001223000	https://www.wboc.com/news/police-20-year-old-woman-fatally-shot-in-magnolia-as-man-mishandled-gun/article_8937d0ba-23f0-405b-a279-202c48088f10.html
1266310718	20251001	202510	2025	2025.7425	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-9.5959595959596	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251001223000	https://www.12newsnow.com/article/news/crime/jasper-police-arrest-man-wanted-in-beaumont-child-assault-case/502-233c76eb-3cfb-48f3-8721-a5772a3b761c
1266310719	20251001	202510	2025	2025.7425	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-9.5959595959596	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001223000	https://www.12newsnow.com/article/news/crime/jasper-police-arrest-man-wanted-in-beaumont-child-assault-case/502-233c76eb-3cfb-48f3-8721-a5772a3b761c
1266310720	20251001	202510	2025	2025.7425	COP	POLICE						COP			CAN	EDMONTON	CAN								1	112	112	11	3	-2.0	5	1	5	-10.9929078014185	0								0								0								20251001223000	https://www.cjme.com/2025/10/01/three-charged-after-jewelry-store-robbery-in-august-regina-police/
1266310721	20251001	202510	2025	2025.7425	COP	PRISON						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	2	1	2	-5.8252427184466	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001223000	https://hitsfm.net/national/27e109c0959c5b6a765084cdbdfa626b
1266310722	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.75426621160409	0								0								0								20251001223000	https://www.davisenterprise.com/news/yolo-county-invites-community-to-domestic-violence-awareness-forum/article_23d29d71-0dc3-4019-972a-5a2a617eb047.html
1266310723	20251001	202510	2025	2025.7425	COP	PRISON						COP			FRA	ORLEANS	FRA								1	015	015	01	1	0.0	10	1	10	-5.4726368159204	0								0								0								20251001223000	https://www.thedailynewsonline.com/news/parolee-pleads-guilty-in-albion-cocaine-case/article_51385a3d-6c89-473a-a154-4cd70facf4da.html
1266310724	20251001	202510	2025	2025.7425	COP	POLICE						COP			MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	10	1	10	-10.9929078014185	0								0								0								20251001223000	https://www.cjme.com/2025/10/01/three-charged-after-jewelry-store-robbery-in-august-regina-police/
1266310725	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-3.92857142857142	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251001223000	https://tass.com/world/2023903
1266310726	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	WISCONSIN	USA								1	020	020	02	1	3.0	10	1	10	-7.94979079497908	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001223000	https://www.yahoo.com/news/articles/tragic-crash-wisconsin-claims-life-205047770.html
