1268667466	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-4.05040504050405	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667467	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-8.28282828282828	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251015043000	https://www.kcrg.com/2025/10/15/state-contracted-group-didnt-alert-hhs-prior-20-month-olds-death-vinton/
1268667468	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-8.28282828282828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015043000	https://www.kcrg.com/2025/10/15/state-contracted-group-didnt-alert-hhs-prior-20-month-olds-death-vinton/
1268667469	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-8.28282828282828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015043000	https://www.kcrg.com/2025/10/15/state-contracted-group-didnt-alert-hhs-prior-20-month-olds-death-vinton/
1268667470	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	4	1	4	-0.32467532467533	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251015043000	https://english.cambodiadaily.com/2025/10/15/icrc-confirms-cambodian-soldiers-in-thai-custody-are-in-good-health/
1268667471	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.16731517509727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667472	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	20	1	10	-3.98860398860399	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251015043000	https://www.dnaindia.com/india/report-delhi-ncr-pollution-update-national-capital-wakes-up-to-poor-air-quality-aqi-at-201-imd-warns-to-take-precautions-to-minimise-their-exposure-to-the-toxic-air-3184123
1268667473	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	0.48465266558966	3	Horseshoe Lake, Illinois, United States	US	USIL	IL179	40.4968	-89.7413	403279	0								3	Horseshoe Lake, Illinois, United States	US	USIL		40.4968	-89.7413	403279	20251015043000	https://pantagraph.com/news/state-regional/article_cdca203c-a7e0-5464-8312-81f333efe72f.html
1268667474	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.35195530726257	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015043000	https://www.newswest9.com/article/news/local/midland-city-council-three-homes-substandard/513-c2282067-fe5a-43f8-bba1-a16d1c572c7a
1268667475	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	3.35731414868106	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667476	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	2.8328611898017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667477	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.8328611898017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667478	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-1.73697270471464	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251015043000	https://www.newswest9.com/article/news/politics/shutdown/meals-on-wheels-of-odessa-reassures-seniors-government-shutdown-week-3/513-455cc05b-c183-41e3-89aa-6fcae8748fbf
1268667479	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.16731517509727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667480	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	071	071	07	2	7.4	10	1	10	-0.06067961165048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015043000	https://www.aspentimes.com/news/colorado-mountain-college-asking-voters-to-restore-taxing-authority/
1268667481	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	1.66028097062579	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667482	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	1.66028097062579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667483	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			AUS	VICTORIA	AUS								0	112	112	11	3	-2.0	5	1	5	-1.72588832487309	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015043000	https://www.farmweekly.com.au/story/9070855/government-considers-lowering-rural-speed-limits-to-save-lives/
1268667484	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-1.70454545454546	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015043000	https://www.bangkokpost.com/learning/easy/3121154/buy-here-or-dont-get-back-on-the-bus-tour-group-told
1268667485	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-1.70454545454546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015043000	https://www.bangkokpost.com/learning/easy/3121154/buy-here-or-dont-get-back-on-the-bus-tour-group-told
1268667486	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	3.35731414868106	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667487	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	3.35731414868106	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667488	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			MDVCVL	MALE	MDV					CVL			1	043	043	04	1	2.8	5	1	5	-1.54277699859748	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015043000	https://www.thehindu.com/data/the-unexplained-drop-in-gender-ratio-following-bihars-sir/article70162911.ece
1268667489	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			MDVCVL	MALE	MDV					CVL			1	060	060	06	2	6.0	5	1	5	-1.54277699859748	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015043000	https://www.thehindu.com/data/the-unexplained-drop-in-gender-ratio-following-bihars-sir/article70162911.ece
1268667490	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	0.48465266558966	3	Horseshoe Lake, Illinois, United States	US	USIL	IL179	40.4968	-89.7413	403279	3	Horseshoe Lake, Illinois, United States	US	USIL		40.4968	-89.7413	403279	3	Horseshoe Lake, Illinois, United States	US	USIL		40.4968	-89.7413	403279	20251015043000	https://pantagraph.com/news/state-regional/article_cdca203c-a7e0-5464-8312-81f333efe72f.html
1268667491	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.8328611898017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667492	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	2.8328611898017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667493	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.37062937062937	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667494	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.66028097062579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667495	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-4.37062937062937	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667496	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.66028097062579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015043000	https://pantagraph.com/news/local/article_a325d01c-9977-451e-8973-f21a3f37aab0.html
1268667497	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			kav	KAVANGO			kav						1	042	042	04	1	1.9	2	1	2	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251015043000	http://www.namibiansun.com/accidents/short-news-learner-migration-affects-planning-inspector2025-10-15173787
1268667498	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	1	1	1	-2.22057735011103	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667499	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	4	1	4	-2.22057735011103	1	Denmark	DA	DA		56	10	DA	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667500	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	1	1	1	4.44874274661509	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251015043000	http://www.china.org.cn/2025-10/15/content_118124309.shtml
1268667501	20251015	202510	2025	2025.7808	DEU	FRANKFURT	DEU								CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	5	1	5	4.44874274661509	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015043000	http://www.china.org.cn/2025-10/15/content_118124309.shtml
1268667502	20251015	202510	2025	2025.7808	DZA	ALGERIA	DZA								CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	10.4477611940298	1	Algeria	AG	AG		28	3	AG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015043000	http://www.china.org.cn/2025-10/15/content_118124377.shtml
1268667503	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667504	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667505	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667506	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667507	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	15	1	10	5	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015043000	https://www.thehindu.com/news/cities/bangalore/presidency-university-hosts-agritech-hackathon-in-bengaluru/article70162314.ece
1268667508	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	3	1	3	4.03050108932462	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251015043000	https://pantagraph.com/news/local/article_28d2ba57-5074-43de-a188-52861bce2170.html
1268667509	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	044	044	04	1	2.5	10	1	10	4.21052631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015043000	https://neoskosmos.com/en/2025/10/15/life/education/oakleigh-grammar-shines-at-round-square-conference-in-dubai/
1268667510	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	3.35731414868106	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667511	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	3.35731414868106	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667512	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667513	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-0.06067961165048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015043000	https://www.aspentimes.com/news/colorado-mountain-college-asking-voters-to-restore-taxing-authority/
1268667514	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	5	1	5	-7.78301886792455	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015043000	https://www.theborneopost.com/2025/10/15/paediatric-association-violence-in-schools-a-national-public-health-emergency-staff-need-better-training-to-respond/
1268667515	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	112	112	11	3	-2.0	6	1	6	-6.63677130044844	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667516	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	112	112	11	3	-2.0	3	1	3	-6.63677130044844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667517	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			ARE	DUBAI	ARE								1	044	044	04	1	2.5	10	1	10	4.21052631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015043000	https://neoskosmos.com/en/2025/10/15/life/education/oakleigh-grammar-shines-at-round-square-conference-in-dubai/
1268667518	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			ARE	DUBAI	ARE								1	051	051	05	1	3.4	10	1	10	4.21052631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015043000	https://neoskosmos.com/en/2025/10/15/life/education/oakleigh-grammar-shines-at-round-square-conference-in-dubai/
1268667519	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	015	015	01	1	0.0	2	1	2	-1.72588832487309	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015043000	https://www.farmweekly.com.au/story/9070855/government-considers-lowering-rural-speed-limits-to-save-lives/
1268667520	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.94647201946472	0								0								0								20251015043000	https://clarkstonnews.com/articles/obits/louise-jane-hutchins-102/
1268667521	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.03050108932462	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251015043000	https://pantagraph.com/news/local/article_28d2ba57-5074-43de-a188-52861bce2170.html
1268667522	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.35593220338983	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667523	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.63677130044844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667524	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.63677130044844	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667525	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.63677130044844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.dailymail.co.uk/news/article-15193093/young-republicans-group-chat-condemned.html
1268667526	20251015	202510	2025	2025.7808	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	4	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015043000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-october-15-2025-these-zodiac-signs-will-feel-the-universes-push-to-change/articleshow/124531297.cms
1268667527	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	3.30578512396694	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-lead-indian-delegation-nam-mid-term-294
1268667528	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-1.19047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
1268667529	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								MED	JOURNALIST						MED			1	042	042	04	1	1.9	8	1	8	-1.19047619047619	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015043000	http://www.china.org.cn/2025-10/15/content_118124357.shtml
