1269293019	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	2.19966159052453	3	Chriesman, Texas, United States	US	USTX	TX051	30.5994	-96.7708	1354467	0								3	Chriesman, Texas, United States	US	USTX	TX051	30.5994	-96.7708	1354467	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/burleson-county/new-community-group-brings-momentum-to-burleson-county-small-businesses
1269293020	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	2.19966159052453	3	Burleson County, Texas, United States	US	USTX	TX051	30.5169	-96.6169	1383811	0								3	Burleson County, Texas, United States	US	USTX		30.5169	-96.6169	1383811	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/burleson-county/new-community-group-brings-momentum-to-burleson-county-small-businesses
1269293021	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	1.28205128205129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269293022	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	3	1	3	-1.18343195266272	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	0								3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251018021500	https://abc3340.com/news/local/anniston-aviation-airport-sees-growth
1269293023	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	3	1	3	1.28205128205129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269293024	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	6	1	6	1.28205128205129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269293025	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-3.41880341880342	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251018021500	https://www.guampdn.com/news/lung-cancer-survivor-shares-importance-of-early-screening/article_0c1d1daf-83fb-486e-b033-1e941c2ebf8e.html
1269293026	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293027	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	4	1	4	-8.66510538641689	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293028	20251018	202510	2025	2025.7890	CVL	HUNTER						CVL													0	110	110	11	3	-2.0	6	1	6	0.32171581769437	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018021500	https://nbcmontana.com/news/local/kalispell-mayoral-candidates-answer-key-topics-issues-in-the-town
1269293029	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-3.83064516129032	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251018021500	https://www.thestar.com.my/opinion/columnists/citycism/2025/10/18/tod-ideals-vs-reality
1269293030	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL													1	141	141	14	3	-6.5	3	1	3	-5.04731861198738	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.13newsnow.com/article/news/local/mycity/norfolk/cat-tests-positive-for-rabies-in-norfolk/291-a4f78446-75d5-4c87-aa13-34cd1ea7d387
1269293031	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL													1	172	172	17	4	-5.0	10	1	10	3.57142857142857	0								0								0								20251018021500	https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_realestate&wr_id=2532694
1269293032	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-7.95454545454546	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.wrdw.com/2025/10/17/community-leaders-gather-combat-violence-augusta/
1269293033	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	7.37179487179487	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251018021500	https://www.guampdn.com/lifestyle/new-cycle-of-the-neni-market-kicks-off-saturday-with-27-young-entrepreneurs/article_7c48ed6e-fa8e-41e3-9e44-0e12717addf6.html
1269293034	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.19966159052453	3	Burleson County, Texas, United States	US	USTX	TX051	30.5169	-96.6169	1383811	3	Burleson County, Texas, United States	US	USTX		30.5169	-96.6169	1383811	3	Burleson County, Texas, United States	US	USTX		30.5169	-96.6169	1383811	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/burleson-county/new-community-group-brings-momentum-to-burleson-county-small-businesses
1269293035	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			CRI	COSTA RICA	CRI								1	090	090	09	2	-2.0	2	1	2	2.03252032520325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Costa Rica	CS	CS		10	-84	CS	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293036	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			GRC	GREECE	GRC								1	090	090	09	2	-2.0	1	1	1	2.03252032520325	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293037	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			GRC	GREECE	GRC								1	090	090	09	2	-2.0	1	1	1	2.03252032520325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293038	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			USA	KENTUCKY	USA								1	012	012	01	1	-0.4	2	1	2	-1.14503816793893	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293039	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			USA	KENTUCKY	USA								1	012	012	01	1	-0.4	2	1	2	-1.14503816793893	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293040	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			USA	KENTUCKY	USA								1	012	012	01	1	-0.4	2	1	2	-1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018021500	https://www.whas11.com/article/news/local/beshear-administration-reallocates-9-million-boost-senior-meals-program-low-funds/417-bd484eb5-4bfa-46e5-b62c-072bdb9c73ea
1269293041	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	2.03252032520325	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293042	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	2.03252032520325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293043	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	2.03252032520325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018021500	https://www.yahoo.com/lifestyle/articles/costa-rica-croatia-connecticut-haven-120303636.html
1269293044	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.83417085427136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293045	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.83417085427136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293046	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.83417085427136	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293047	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.83417085427136	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293048	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.83417085427136	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269293049	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	2.14899713467048	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251018021500	https://www.thehindubusinessline.com/opinion/economic-decolonisation-reshaping-entrepreneurship/article70176517.ece
1269293050	20251018	202510	2025	2025.7890	DEU	STUTTGART	DEU																		1	043	043	04	1	2.8	6	1	6	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293051	20251018	202510	2025	2025.7890	DEU	STUTTGART	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.1610305958132	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269293052	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.59453302961276	3	Summit Country Day School, Ohio, United States	US	USOH	OH061	39.1295	-84.4599	1056536	0								3	Summit Country Day School, Ohio, United States	US	USOH		39.1295	-84.4599	1056536	20251018021500	https://www.wcpo.com/news/local-news/finding-solutions/keeping-me-up-at-night-teens-advocate-for-safer-streets-after-deadly-bike-crash
1269293053	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.24223602484472	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251018021500	https://www.wcpo.com/news/local-news/finding-solutions/huge-dream-students-at-this-mason-school-dont-just-read-the-quran-they-memorize-it
1269293054	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	1.24223602484472	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://www.wcpo.com/news/local-news/finding-solutions/huge-dream-students-at-this-mason-school-dont-just-read-the-quran-they-memorize-it
1269293055	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	-1.69270833333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
1269293056	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	080	080	08	2	5.0	3	1	3	1.24223602484472	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20251018021500	https://www.wcpo.com/news/local-news/finding-solutions/huge-dream-students-at-this-mason-school-dont-just-read-the-quran-they-memorize-it
1269293057	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	080	080	08	2	5.0	2	1	2	1.24223602484472	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://www.wcpo.com/news/local-news/finding-solutions/huge-dream-students-at-this-mason-school-dont-just-read-the-quran-they-memorize-it
1269293058	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-4.72589792060491	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018021500	https://www.hindustantimes.com/india-news/modi-accuses-cong-of-backing-urban-naxals-101760726916754.html
1269293059	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	-4.15384615384616	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018021500	https://www.skynews.com.au/breaking-news/urgent-health-alert-as-measles-cases-confirmed-on-gold-coast-sunshine-coast-in-queensland/news-story/b0f05ed3745f9e06740e3ce407e6753b?nk=1ca4bb89970d6d3c6235fa409edbb40f-1760752916
1269293060	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-0.68376068376069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://timesofindia.indiatimes.com/education/news/international-students-at-columbia-law-school-must-now-explain-why-they-want-to-study-in-the-us-heres-why-trump-is-involved/articleshow/124651106.cms
1269293061	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USAEDU	LAWRENCE	USA					EDU			1	043	043	04	1	2.8	5	1	5	3.15789473684211	0								0								0								20251018021500	http://www.lawrentian.com/archives/1029377
1269293062	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USAGOV	ALABAMA	USA					GOV			1	042	042	04	1	1.9	2	1	2	5.55555555555556	3	Samford University, Alabama, United States	US	USAL	AL073	33.4651	-86.7933	120474	3	Samford University, Alabama, United States	US	USAL		33.4651	-86.7933	120474	3	Samford University, Alabama, United States	US	USAL		33.4651	-86.7933	120474	20251018021500	https://enewscourier.com/2025/10/17/limestone-county-students-attend-alabama-governors-school/
1269293063	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293064	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	2	1	2	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293065	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	2	1	2	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
1269293066	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	2	1	2	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293067	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.66666666666667	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
1269293068	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.66666666666667	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269293069	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.66666666666667	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
1269293070	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	0.847457627118644	0								0								0								20251018021500	https://www.jdsupra.com/legalnews/eba-publishes-q-a-under-crr-on-nsfr-for-7036527/
1269293071	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-1.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293072	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-1.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293073	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	6	1	6	-1.77777777777778	1	Germany	GM	GM		51.5	10.5	GM	0								1	Ukraine	UP	UP		49	32	UP	20251018021500	https://www.rferl.org/a/trump-zelenskyy-ukraine-tomahawk-putin-war-russia/33563269.html
1269293074	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	10	1	10	0.847457627118644	0								0								0								20251018021500	https://www.jdsupra.com/legalnews/eba-publishes-q-a-under-crr-on-nsfr-for-7036527/
1269293075	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		0	1721	172	17	4	-5.0	3	1	3	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293076	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293077	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								FRA	FRANCE	FRA								0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293078	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	3	1	3	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293079	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293080	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	3	1	3	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293081	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293082	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	3	1	3	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	Moldova	MD	MD		47	29	MD	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293083	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293084	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA																		0	1721	172	17	4	-5.0	1	1	1	-8.66510538641689	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293085	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								FRASPY	FRANCE	FRA					SPY			0	010	010	01	1	0.0	3	1	3	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293086	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
1269293087	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	138	138	13	3	-7.0	2	1	2	-8.66510538641689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251018021500	https://www.naturalnews.com/2025-10-17-durov-france-forefront-eliminating-privacy-messaging-apps.html
