1267411243	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	0.22271714922049	4	Barston, Solihull, United Kingdom	UK	UKM2	40136	52.3833	-1.68333	-2589364	4	Barston, Solihull, United Kingdom	UK	UKM2	40136	52.3833	-1.68333	-2589364	4	Barston, Solihull, United Kingdom	UK	UKM2	40136	52.3833	-1.68333	-2589364	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103159-oxbridge-appoints-administrators-while-appearing-fully-operational/
1267411244	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EDU	ACADEMICS						EDU			1	050	050	05	1	3.5	10	1	10	4.19753086419753	0								0								0								20251008083000	https://www.thebusinessdesk.com/eastmidlands/news/2102644-first-tenants-move-in-to-derbys-cavendish-building/
1267411245	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	2.88713910761155	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.placenorthwest.co.uk/scott-joins-ocasa-homes-as-ceo/
1267411246	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	4.19254658385093	4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	20251008083000	https://www.thebusinessdesk.com/yorkshire/news/2144804-people-lcf-law-rsm-uk-sheffield-business-school-and-more/
1267411247	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.dailymail.co.uk/tv/article-15169233/Dragons-Den-company-perfectted-140million-Steven-Bartlett.html
1267411248	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			GBRBUS	BIRMINGHAM	GBR					BUS			1	042	042	04	1	1.9	5	1	5	5.55555555555555	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103624-collaboration-launches-to-unlock-30m-for-diverse-founders/
1267411249	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-5.53459119496855	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411250	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	1.54440154440154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008083000	https://www.mining.com/press-release?id=68e60c1932c7d5f2a4dbcda7
1267411251	20251008	202510	2025	2025.7616	BUS	CHAMBER OF COMMERCE						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	0.24630541871922	3	Diamond Ridge, Alaska, United States	US	USAK	AK122	59.6761	-151.557	1865549	3	Diamond Ridge, Alaska, United States	US	USAK		59.6761	-151.557	1865549	3	Diamond Ridge, Alaska, United States	US	USAK		59.6761	-151.557	1865549	20251008083000	https://www.homernews.com/news/homer-city-council-keeps-status-quo/
1267411252	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	3.30882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008083000	https://www.ukrinform.net/rubric-polytics/4044332-svyrydenko-support-for-ukraine-remains-unchanged-priority-for-lithuania.html
1267411253	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	3.30882352941176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251008083000	https://www.ukrinform.net/rubric-polytics/4044332-svyrydenko-support-for-ukraine-remains-unchanged-priority-for-lithuania.html
1267411254	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-2.08092485549133	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008083000	https://www.theglobeandmail.com/canada/article-st-michaels-hospital-bondfield-fraud-trial-verdict-scandal-origins/
1267411255	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	2.71317829457364	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251008083000	https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/first-canadian-order/9156925
1267411256	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	0.76335877862595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411257	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	0.76335877862595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411258	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	050	050	05	1	3.5	6	1	6	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411259	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN																		0	120	120	12	3	-4.0	2	1	2	2.71317829457364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008083000	https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/first-canadian-order/9156925
1267411260	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN																		0	120	120	12	3	-4.0	5	1	5	2.71317829457364	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251008083000	https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/first-canadian-order/9156925
1267411261	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	5	1	5	2.71317829457364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008083000	https://www.investegate.co.uk/announcement/rns/eco-buildings-group-plc--ecob/first-canadian-order/9156925
1267411262	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	4.42930153321976	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008083000	https://www.mining.com/press-release?id=68e61ab3b3fe617ce7e23c69
1267411263	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	112	112	11	3	-2.0	4	1	4	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411264	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-2.29885057471265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://www.theglobeandmail.com/opinion/letters/article-an-opposition-leader-who-holds-government-accountable-based-on-facts/
1267411265	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	7	1	7	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411266	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	1	1	1	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411267	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0.76335877862595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411268	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411269	20251008	202510	2025	2025.7616	CANGOV	CANADIAN	CAN					GOV													0	112	112	11	3	-2.0	6	1	6	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411270	20251008	202510	2025	2025.7616	CHE	ZURICH	CHE								CHEBUS	SWISS	CHE					BUS			1	030	030	03	1	4.0	10	1	10	-0.73710073710073	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008083000	https://www.gdnonline.com:443/Details/1365158/SoftBank-to-buy-ABBs-robotics-business-in-$54-billion-deal
1267411271	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-2.01224846894138	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.express.co.uk/news/politics/2118298/tory-conference-live-kemi-badenoch
1267411272	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	013	013	01	1	0.4	2	1	2	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411273	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	013	013	01	1	0.4	5	1	5	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411274	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411275	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	5	1	5	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411276	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	3	1	3	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411277	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411278	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411279	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411280	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.79840319361277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008083000	https://news.rthk.hk/rthk/en/component/k2/1826379-20251008.htm
1267411281	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.79840319361277	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008083000	https://news.rthk.hk/rthk/en/component/k2/1826379-20251008.htm
1267411282	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-4.40677966101695	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411283	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	026	026	02	1	4.0	10	1	10	-1.5126050420168	0								0								0								20251008083000	https://www.dailymail.co.uk/news/article-15172443/Girl-held-overnight-raped-man-village-police-arrest.html
1267411284	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	25	1	10	-13.5135135135135	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008083000	https://www.cubaheadlines.com/articles/312510
1267411285	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-5.78778135048232	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.perthnow.com.au/news/world/mosque-set-ablaze-with-two-people-inside-in-peacehaven-england-police-investigating-suspected-hate-crime-c-20247554
1267411286	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.40677966101695	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411287	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-8.47058823529412	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008083000	https://www.dailymail.co.uk/news/article-15172553/BBC-apologises-Hamas-October-7-murderous-attacks-escalation.html
1267411288	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-5.78778135048232	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.perthnow.com.au/news/world/mosque-set-ablaze-with-two-people-inside-in-peacehaven-england-police-investigating-suspected-hate-crime-c-20247554
1267411289	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	1.14942528735632	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.express.co.uk/news/politics/2118439/brexit-trade-bonanza-unlocks-billions
1267411290	20251008	202510	2025	2025.7616	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	1	1	1	-6.01374570446736	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411291	20251008	202510	2025	2025.7616	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	1	1	1	-6.01374570446736	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411292	20251008	202510	2025	2025.7616	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	3	1	3	-6.01374570446736	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411293	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	1.97530864197531	0								0								0								20251008083000	https://www.fox5vegas.com/2025/10/08/henderson-police-showcase-their-capabilities-national-night-out/
1267411294	20251008	202510	2025	2025.7616	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411295	20251008	202510	2025	2025.7616	COPGOVMIL	DEPUTY						COP	GOV	MIL	GBR	BRITAIN	GBR								0	013	013	01	1	0.4	3	1	3	-6.25459896983076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251008083000	https://www.dailymail.co.uk/news/article-15172567/Labour-minister-admits-China-challenge-REFUSES-label-Beijing-enemy.html
1267411296	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GOV	THE PM						GOV			1	100	100	10	3	-5.0	10	1	10	-5.75916230366492	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008083000	https://www.express.co.uk/news/politics/2118449/countries-refusing-take-back-criminals
1267411297	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	016	016	01	1	-2.0	3	1	3	-5.53459119496855	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411298	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	016	016	01	1	-2.0	7	1	7	-5.53459119496855	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251008083000	https://www.graphic.com.gh/news/general-news/ghana-news-chairman-wontumi-pleads-not-guilty-to-illegal-mining-charges-granted-ghc25m-bail.html
1267411299	20251008	202510	2025	2025.7616	CRM	SEX WORKER						CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.46579804560261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008083000	https://www.express.co.uk/celebrity-news/2118521/bbc-radio-legend-david-hamilton
1267411300	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB																		1	012	012	01	1	-0.4	10	1	10	-13.5135135135135	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008083000	https://www.cubaheadlines.com/articles/312510
1267411301	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	2	1	2	-13.5135135135135	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008083000	https://www.cubaheadlines.com/articles/312510
1267411302	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								GOV	REGIME						GOV			0	170	170	17	4	-7.0	5	1	5	-13.5135135135135	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008083000	https://www.cubaheadlines.com/articles/312510
