1270192323	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192324	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-2.82485875706215	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270192325	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	16	1	8	-2.82485875706215	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270192326	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	6	1	6	-2.82485875706215	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270192327	20251023	202510	2025	2025.8027	CVLEDU	COMMUNITY						CVL	EDU		EDUGOV	STUDENT						EDU	GOV		0	036	036	03	1	4.0	1	1	1	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192328	20251023	202510	2025	2025.8027	CVLEDU	COMMUNITY						CVL	EDU		EDUGOV	STUDENT						EDU	GOV		0	040	040	04	1	1.0	1	1	1	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192329	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	8	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023064500	https://www.meed.com/egypt-and-cyprus-sign-deals-for-cronos-gas-transmission-project
1270192330	20251023	202510	2025	2025.8027	DEU	FRANKFORT	DEU																		1	012	012	01	1	-0.4	10	1	10	1.21951219512195	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://www.kfvs12.com/2025/10/23/still-no-deal-frankfort-cusd-168-teachers-strike-deadline-inches-closer/
1270192331	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	2.84210526315789	4	Wakenitz, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	10.7	-1881802	0								4	Wakenitz, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	10.7	-1881802	20251023064500	https://metro.co.uk/2025/10/23/christmas-city-north-germanys-best-kept-secret-flights-30-24473797/
1270192332	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	0874	087	08	2	10.0	2	1	2	2.84210526315789	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251023064500	https://metro.co.uk/2025/10/23/christmas-city-north-germanys-best-kept-secret-flights-30-24473797/
1270192333	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.90625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192334	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-3.90625	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192335	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	2	1	2	-3.90625	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192336	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	8	1	8	-3.90625	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192337	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-3.90625	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192338	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	8	1	8	-3.90625	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251023064500	https://theshillongtimes.com/2025/10/23/steel-import-concerns-govt-opens-dialogue/
1270192339	20251023	202510	2025	2025.8027	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								0	041	041	04	1	1.0	6	1	6	-4.39790575916231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192340	20251023	202510	2025	2025.8027	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.39790575916231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192341	20251023	202510	2025	2025.8027	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.39790575916231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023064500	https://www.namibian.com.na/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270192342	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-10.0609756097561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023064500	https://www.express.co.uk/news/us/2124832/us-caribbean-vessel-strike-eight
1270192343	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-10.0609756097561	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023064500	https://www.express.co.uk/news/us/2124832/us-caribbean-vessel-strike-eight
1270192344	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	4.21601136901942	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192345	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	1.63522012578617	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023064500	https://www.sbs.com.au/food/article/the-fiery-origins-of-the-saucy-wench-chilli-oil/reypkfkdd
1270192346	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	1.63522012578617	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023064500	https://www.sbs.com.au/food/article/the-fiery-origins-of-the-saucy-wench-chilli-oil/reypkfkdd
1270192347	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	1.32743362831858	3	Cole Ranch, Texas, United States	US	USTX	TX431	31.9776	-101.202	1333088	0								3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	20251023064500	https://www.crosstimbersgazette.com/2025/10/22/over-4000-new-homes-coming-to-southwest-denton/
1270192348	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.32743362831858	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	20251023064500	https://www.crosstimbersgazette.com/2025/10/22/over-4000-new-homes-coming-to-southwest-denton/
1270192349	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.32743362831858	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251023064500	https://www.crosstimbersgazette.com/2025/10/22/over-4000-new-homes-coming-to-southwest-denton/
1270192350	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	4.21601136901942	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192351	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	4.44444444444444	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251023064500	https://www.stiripesurse.ro/over-6000-healthcare-specialists-from-around-the-world-participate-in-medical-congress-in-bucharest_3823746
1270192352	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	7	1	7	4.21686746987952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.thestatesman.com/entertainment/bollywood/ex-boyfriend-arjun-kapoors-birthday-note-for-malaika-arora-sparks-fan-frenzy-1503502171.html
1270192353	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.95356037151703	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023064500	https://www.hartfordcitynewstimes.com/news/plein-air-on-the-square/article_3433296f-f95f-4cd3-9c85-35d03df35627.html
1270192354	20251023	202510	2025	2025.8027	EDU	ECONOMIST						EDU			ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	8	1	8	-0.86705202312139	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251023064500	https://www.texarkanagazette.com/news/2025/oct/22/us-ranchers-oppose-trumps-plan-to-import-more/
1270192355	20251023	202510	2025	2025.8027	EDU	ECONOMIST						EDU			ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	2	1	2	-0.86705202312139	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251023064500	https://www.texarkanagazette.com/news/2025/oct/22/us-ranchers-oppose-trumps-plan-to-import-more/
1270192356	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	10	1	10	4.04255319148936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023064500	https://www.hometownregister.com/news/ltc-hosts-groundbreaking-for-new-career-and-technical-training-center/article_d4c0d549-03b7-5e5c-a606-e8c8688eea35.html
1270192357	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	4.21686746987952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.thestatesman.com/entertainment/bollywood/ex-boyfriend-arjun-kapoors-birthday-note-for-malaika-arora-sparks-fan-frenzy-1503502171.html
1270192358	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			1	0314	031	03	1	5.2	10	1	10	-2.5287356321839	0								0								0								20251023064500	https://www.upi.com/Top_News/US/2025/10/23/University-of-Virginia-DOJ-agreement/8071761196156/
1270192359	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			1	033	033	03	1	5.2	10	1	10	-2.5287356321839	0								0								0								20251023064500	https://www.upi.com/Top_News/US/2025/10/23/University-of-Virginia-DOJ-agreement/8071761196156/
1270192360	20251023	202510	2025	2025.8027	EDU	LECTURER						EDU			ROU	ROMANIA									1	046	046	04	1	7.0	10	1	10	4.44444444444444	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251023064500	https://www.stiripesurse.ro/over-6000-healthcare-specialists-from-around-the-world-participate-in-medical-congress-in-bucharest_3823746
1270192361	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	4.21601136901942	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192362	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.21601136901942	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192363	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.32743362831858	3	Cole Ranch, Texas, United States	US	USTX	TX431	31.9776	-101.202	1333088	3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	3	Cole Ranch, Texas, United States	US	USTX		31.9776	-101.202	1333088	20251023064500	https://www.crosstimbersgazette.com/2025/10/22/over-4000-new-homes-coming-to-southwest-denton/
1270192364	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	4.21601136901942	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192365	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	TEXAS	USA								0	061	061	06	2	6.4	10	1	10	-2.51141552511415	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023064500	https://www.kvue.com/article/news/politics/texas-legislature/texas-law-mandating-bookstores-rate-titles-sexual-content-unconstitutional/269-76030fc5-6bde-4db4-b16f-7226169c6f06
1270192366	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	070	070	07	2	7.0	5	1	5	4.6875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://thecitizen.com/2025/10/22/huddleston-students-highlight-important-hispanic-americans/
1270192367	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			USA	HARTFORD	USA								1	173	173	17	4	-5.0	8	1	8	4.95356037151703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023064500	https://www.hartfordcitynewstimes.com/news/plein-air-on-the-square/article_3433296f-f95f-4cd3-9c85-35d03df35627.html
1270192368	20251023	202510	2025	2025.8027	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	4.04255319148936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023064500	https://www.hometownregister.com/news/ltc-hosts-groundbreaking-for-new-career-and-technical-training-center/article_d4c0d549-03b7-5e5c-a606-e8c8688eea35.html
1270192369	20251023	202510	2025	2025.8027	EDUGOV	STUDENT						EDU	GOV		CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	1	1	1	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192370	20251023	202510	2025	2025.8027	EDUGOV	STUDENT						EDU	GOV		USACVL	UNITED STATES	USA					CVL			0	036	036	03	1	4.0	4	1	4	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192371	20251023	202510	2025	2025.8027	EDUGOV	STUDENT						EDU	GOV		USACVL	UNITED STATES	USA					CVL			0	046	046	04	1	7.0	2	1	2	2.18253968253968	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270192372	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	10	1	10	8	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023064500	https://www.meed.com/egypt-and-cyprus-sign-deals-for-cronos-gas-transmission-project
1270192373	20251023	202510	2025	2025.8027	ELI	RETIRED						ELI													0	112	112	11	3	-2.0	4	1	4	-1.36054421768708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192374	20251023	202510	2025	2025.8027	ELI	RETIRED						ELI													0	112	112	11	3	-2.0	6	1	6	-1.36054421768708	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023064500	https://www.thehindu.com/news/national/kerala/sabarimala-gold-theft-case-sit-detains-tdb-official-murari-babu-for-questioning/article70192289.ece
1270192375	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI													1	138	138	13	3	-7.0	5	1	5	-4.48548812664907	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://itbusinessnet.com/2025/10/mimecasts-2025-global-threat-intelligence-report-uncovers-rising-human-centric-cybersecurity-risks-highlighting-500-surge-in-clickfix-schemes-accounting-for-nearly-8-of-attacks/
1270192376	20251023	202510	2025	2025.8027	ELI	RETIRED						ELI			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	3	1	3	7.03703703703704	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.el-balad.com/6741883
1270192377	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-0.19157088122605	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023064500	https://www.bucksfreepress.co.uk/news/25564306.beaconsfield-food-van-told-leave-spot-27-years/
1270192378	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-0.19157088122605	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023064500	https://www.bucksfreepress.co.uk/news/25564306.beaconsfield-food-van-told-leave-spot-27-years/
1270192379	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								GOV	CABINET						GOV			1	013	013	01	1	0.4	4	1	4	-0.19157088122605	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023064500	https://www.bucksfreepress.co.uk/news/25564306.beaconsfield-food-van-told-leave-spot-27-years/
1270192380	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								GOV	CABINET						GOV			1	051	051	05	1	3.4	4	1	4	-0.19157088122605	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023064500	https://www.bucksfreepress.co.uk/news/25564306.beaconsfield-food-van-told-leave-spot-27-years/
1270192381	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	5	1	5	-3.91872278664731	4	Leeuwin-Naturaliste National Park, Western Australia, Australia	AS	AS08	5436	-34.1321	115.035	11356414	0								4	Leeuwin-Naturaliste National Park, Western Australia, Australia	AS	AS08	5436	-34.1321	115.035	11356414	20251023064500	https://www.sbs.com.au/news/article/how-this-bone-challenges-an-australian-megafauna-extinction-theory/sbl2p1kgg
1270192382	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	3.44995140913508	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023064500	https://businessofhome.com/articles/this-bozeman-retailer-describes-the-look-that-leaves-customers-speechless
1270192383	20251023	202510	2025	2025.8027	EURGOV	EUROPE	EUR					GOV													1	010	010	01	1	0.0	10	1	10	-3.04017372421281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023064500	https://metro.co.uk/2025/10/23/china-wants-build-255-000-00-embassy-next-door-us-this-dont-want-it-24501806/
1270192384	20251023	202510	2025	2025.8027	FRA	VERSAILLES	FRA																		1	171	171	17	4	-9.2	6	1	6	-9.0717299578059	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023064500	https://www.wdrb.com/news/family-says-kentucky-lawmaker-exploited-death-of-6-year-old-son-to-raise-campaign-money/article_52702bcf-d282-4149-90e7-65aa071591f4.html
1270192385	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA																		1	180	180	18	4	-9.0	2	1	2	4.21686746987952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.thestatesman.com/entertainment/bollywood/ex-boyfriend-arjun-kapoors-birthday-note-for-malaika-arora-sparks-fan-frenzy-1503502171.html
1270192386	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	4.21686746987952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.thestatesman.com/entertainment/bollywood/ex-boyfriend-arjun-kapoors-birthday-note-for-malaika-arora-sparks-fan-frenzy-1503502171.html
