1266384214	20251002	202510	2025	2025.7452	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	5	1	5	-4.4362292051756	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002084500	https://www.news18.com/india/abandoned-by-parents-over-govt-job-3-year-old-infant-battles-cold-to-survive-under-rock-ws-l-9609834.html
1266384215	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	5	1	5	-6.51558073654391	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002084500	https://www.dailymail.co.uk/news/article-15155105/Passenger-jet-heading-Egypt-forced-divert-Crete-British-woman-38-turns-flight-upside-drunken-behaviour.html
1266384216	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	-3.84615384615384	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20251002084500	https://indonesiatribune.com/engineering-association-identifies-three-potential-causes-of-samsen-road-collapse/
1266384217	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL													1	040	040	04	1	1.0	2	1	2	3.60824742268041	4	Tung Wan, Hong Kong (general), Hong Kong	HK	HK00	13038	22.5167	114.317	-1354477	0								4	Cheung Chau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2167	114.017	-1352910	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
1266384218	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	3.60824742268041	4	Cheung Chau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2167	114.017	-1352910	0								4	Cheung Chau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2167	114.017	-1352910	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
1266384219	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL													1	042	042	04	1	1.9	8	1	8	3.60824742268041	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
1266384220	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.58306188925081	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251002084500	https://www.bangkokpost.com/thailand/general/3114601/pattaya-lights-up-bali-hai-pier-to-attract-tourists
1266384221	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													1	043	043	04	1	2.8	6	2	6	-2.20125786163522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002084500	https://www.crookwellgazette.com.au/story/9080324/hunter-s-thompsons-death-being-reviewed-after-20-years/
1266384222	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-3.20855614973262	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251002084500	https://www.kuam.com/story/53130863/guam-prays-for-philippines-after-deadly-quake
1266384223	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	10	1	10	-12.3934934159567	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002084500	https://www.wtoc.com/sponsored/dozier-law-firm/comprehensive-guide-car-accident-settlements-georgia/
1266384224	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.3816425120773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/25508486.aldi-asks-dorset-shoppers-help-foodbanks-winter/
1266384225	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	0.68965517241379	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251002084500	https://timesofindia.indiatimes.com/etimes/trending/python-hangs-100-feet-above-ground-in-kochi-hostel-gets-rescued-after-10-hours-of-chaos/articleshow/124271454.cms
1266384226	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	3.3816425120773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/25508486.aldi-asks-dorset-shoppers-help-foodbanks-winter/
1266384227	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	0873	087	08	2	9.0	5	1	5	-5.09977827050997	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002084500	https://www.bnionline.net/en/news/six-locals-slain-arsa-found-near-bangladesh-border
1266384228	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	8	1	8	-2.97872340425532	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384229	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	8	1	8	-2.68231349538978	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266384230	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	2	1	2	-2.97872340425532	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002084500	https://www.omanobserver.om/article/1177472/world/region/gaza-sumud-flotilla-israel-intercepts-ships-detains-activists
1266384231	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	150	150	15	4	-7.2	10	1	10	-5.09977827050997	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002084500	https://www.bnionline.net/en/news/six-locals-slain-arsa-found-near-bangladesh-border
1266384232	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	0.34129692832764	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002084500	https://www.wbrc.com/2025/10/02/tunnels-towers-foundation-bringing-veterans-village-housing-program-birmingham/
1266384233	20251002	202510	2025	2025.7452	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	5	1	5	-3.36095764272559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002084500	https://www.cairnspost.com.au/entertainment/no-more-bulls-rogan-comes-out-in-favour-of-donald-trump-and-pete-hegseths-revamp-of-the-us-military/news-story/2c0d17c9703ced24a1e8bcf86409c23b?nk=833995b5e02a85328bd5f6e7ada28e79-1759393923
1266384234	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	6	2	6	-2.20125786163522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002084500	https://www.crookwellgazette.com.au/story/9080324/hunter-s-thompsons-death-being-reviewed-after-20-years/
1266384235	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-7.34966592427617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002084500	https://www.citizen.co.za/news/south-africa/politics/you-guys-are-taking-the-power-in-zulu-warrior-attire-and-sleeping-with-each-other-mchunu-taken-to-hrc/
1266384236	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	3.04114490161001	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251002084500	https://www.thedailystar.net/campus/interviews/news/buet-graduates-contributions-ai-healthcare-saudi-arabias-defence-ministry-3999546
1266384237	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	3.04114490161001	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251002084500	https://www.thedailystar.net/campus/interviews/news/buet-graduates-contributions-ai-healthcare-saudi-arabias-defence-ministry-3999546
1266384238	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	4.41826215022091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002084500	https://www.oakdaleleader.com/news/annual-cowboy-museum-dinner-honors-rodeo-stars/
1266384239	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.84615384615384	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251002084500	https://indonesiatribune.com/engineering-association-identifies-three-potential-causes-of-samsen-road-collapse/
1266384240	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-3.84615384615384	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/engineering-association-identifies-three-potential-causes-of-samsen-road-collapse/
1266384241	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			DZA	CONSTANTINE	DZA								1	036	036	03	1	4.0	10	1	10	-4.07239819004525	0								0								0								20251002084500	https://www.nancyonnorwalk.com/forum-to-address-route-106-construction-concerns/
1266384242	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	2.64084507042254	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251002084500	https://frontpageafricaonline.com/news/west-african-gospel-mission-unveils-us1-7m-vision-for-christs-mercy-mission-complex/
1266384243	20251002	202510	2025	2025.7452	CVL	PASSENGER JET						CVL			EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-6.51558073654391	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002084500	https://www.dailymail.co.uk/news/article-15155105/Passenger-jet-heading-Egypt-forced-divert-Crete-British-woman-38-turns-flight-upside-drunken-behaviour.html
1266384244	20251002	202510	2025	2025.7452	CVL	PASSENGER JET						CVL			GBR	BRITISH	GBR								1	120	120	12	3	-4.0	18	1	10	-6.51558073654391	1	Egypt	EG	EG		27	30	EG	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002084500	https://www.dailymail.co.uk/news/article-15155105/Passenger-jet-heading-Egypt-forced-divert-Crete-British-woman-38-turns-flight-upside-drunken-behaviour.html
1266384245	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.89156626506024	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002084500	https://realty.economictimes.indiatimes.com/news/residential/signature-view-apartments-electricity-and-water-supply-discontinued-from-oct-13/124269020
1266384246	20251002	202510	2025	2025.7452	CVL	PASSENGER JET						CVL			GRC	CRETE	GRC								1	042	042	04	1	1.9	8	1	8	-6.51558073654391	1	Egypt	EG	EG		27	30	EG	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002084500	https://www.dailymail.co.uk/news/article-15155105/Passenger-jet-heading-Egypt-forced-divert-Crete-British-woman-38-turns-flight-upside-drunken-behaviour.html
1266384247	20251002	202510	2025	2025.7452	CVL	PASSENGER JET						CVL			GRC	CRETE	GRC								1	042	042	04	1	1.9	2	1	2	-6.51558073654391	1	Egypt	EG	EG		27	30	EG	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Egypt	EG	EG		27	30	EG	20251002084500	https://www.dailymail.co.uk/news/article-15155105/Passenger-jet-heading-Egypt-forced-divert-Crete-British-woman-38-turns-flight-upside-drunken-behaviour.html
1266384248	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	20	1	10	3.58306188925081	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251002084500	https://www.bangkokpost.com/thailand/general/3114601/pattaya-lights-up-bali-hai-pier-to-attract-tourists
1266384249	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			IDN	INDONESIAN	IDN								0	051	051	05	1	3.4	2	1	2	4.69667318982387	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Tembau, Bali, Indonesia	ID	ID02	18585	-8.4692	115.168	10518418	4	Tembau, Bali, Indonesia	ID	ID02	18585	-8.4692	115.168	10518418	20251002084500	https://www.balidiscovery.com/kazakhstan-honorary-consulate-established-in-denpasar-bali/
1266384250	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			IDN	INDONESIAN	IDN								0	051	051	05	1	3.4	2	1	2	4.69667318982387	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251002084500	https://www.balidiscovery.com/kazakhstan-honorary-consulate-established-in-denpasar-bali/
1266384251	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			IDNCVL	INDONESIAN	IDN					CVL			0	051	051	05	1	3.4	3	1	3	4.69667318982387	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Tembau, Bali, Indonesia	ID	ID02	18585	-8.4692	115.168	10518418	4	Tembau, Bali, Indonesia	ID	ID02	18585	-8.4692	115.168	10518418	20251002084500	https://www.balidiscovery.com/kazakhstan-honorary-consulate-established-in-denpasar-bali/
1266384252	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	2	1	2	-0.57729313662604	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251002084500	https://www.sbs.com.au/news/article/yimbys-nimbys-and-bimbys-in-australias-housing-stoush/684pjcwmn
1266384253	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251002084500	https://bizenglish.adaderana.lk/highest-ever-number-of-tourists-in-september-recorded-in-2025/
1266384254	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://bizenglish.adaderana.lk/highest-ever-number-of-tourists-in-september-recorded-in-2025/
1266384255	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.09977827050997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002084500	https://www.bnionline.net/en/news/six-locals-slain-arsa-found-near-bangladesh-border
1266384256	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	186	186	18	4	-10.0	3	1	3	-5.22448979591837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251002084500	https://www.pasadenastarnews.com/2025/10/02/2-years-later-much-of-the-world-no-longer-remembers-oct-7/
1266384257	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-12.3934934159567	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002084500	https://www.wtoc.com/sponsored/dozier-law-firm/comprehensive-guide-car-accident-settlements-georgia/
1266384258	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-2.20125786163522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002084500	https://www.crookwellgazette.com.au/story/9080324/hunter-s-thompsons-death-being-reviewed-after-20-years/
1266384259	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-12.3934934159567	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002084500	https://www.wtoc.com/sponsored/dozier-law-firm/comprehensive-guide-car-accident-settlements-georgia/
1266384260	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.8970189701897	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002084500	https://www.nancyonnorwalk.com/new-ct-laws-taking-effect-oct-1-e-bikes-towing-sunday-hunting/
1266384261	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	2	4	-2.20125786163522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002084500	https://www.crookwellgazette.com.au/story/9080324/hunter-s-thompsons-death-being-reviewed-after-20-years/
1266384262	20251002	202510	2025	2025.7452	CVLEDU	VILLAGE						CVL	EDU		EDUEDU	PUPIL						EDU	EDU		1	020	020	02	1	3.0	20	1	10	2.63157894736842	0								0								0								20251002084500	https://www.con-telegraph.ie/2025/10/02/mayo-village-school-pupils-urge-motorists-to-slow-down/
1266384263	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	12	12	12	-3.34779737180573	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384264	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.43035343035343	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251002084500	https://www.wiltsglosstandard.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384265	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	11	11	11	-3.34029227557412	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384266	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	12	12	12	-3.34779737180573	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384267	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV													0	036	036	03	1	4.0	1	1	1	-3.43035343035343	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251002084500	https://www.wiltsglosstandard.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384268	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV													0	036	036	03	1	4.0	11	11	11	-3.34029227557412	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	0								1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384269	20251002	202510	2025	2025.7452	DNKGOV	DANISH	DNK					GOV													0	036	036	03	1	4.0	24	12	24	-3.34779737180573	1	Denmark	DA	DA		56	10	DA	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384270	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	036	036	03	1	4.0	12	12	12	-3.34779737180573	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384271	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	24	12	24	-3.34779737180573	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384272	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.43035343035343	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251002084500	https://www.wiltsglosstandard.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384273	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	22	11	22	-3.34029227557412	1	Denmark	DA	DA		56	10	DA	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	United Kingdom	UK	UK		54	-4	UK	20251002084500	https://www.bournemouthecho.co.uk/news/national/25511233.illegal-migration-ukraine-dominant-issues-european-leaders-meet---pm/
1266384274	20251002	202510	2025	2025.7452	DZA	CONSTANTINE	DZA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-4.07239819004525	0								0								0								20251002084500	https://www.nancyonnorwalk.com/forum-to-address-route-106-construction-concerns/
