1267465708	20251008	202510	2025	2025.7616	CIV	IVORY COAST	CIV								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	3.02267002518892	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Cote D'ivoire	IV	IV		8	-5	IV	20251008141500	https://www.presstv.ir/Detail/2025/10/08/756516/Iranian-President-Masoud-Pezeshkian-regional-peace-security-West-Asia-Olivier-Bangerter-nuclear-weapons-
1267465709	20251008	202510	2025	2025.7616	COP	TROOPER						COP													1	010	010	01	1	0.0	3	1	3	-6.33484162895928	3	Stonecreek, Ohio, United States	US	USOH	OH157	40.3973	-81.5621	1058048	0								3	Stonecreek, Ohio, United States	US	USOH	OH157	40.3973	-81.5621	1058048	20251008141500	https://www.wkyc.com/article/news/local/northeast-ohio/ohio-state-highway-patrol-north-ridgeville-woman-killed-i77-crash-naoma-mckinney-stark-county/95-93515591-18a8-4422-900d-2ed8cc9c3f05
1267465710	20251008	202510	2025	2025.7616	COP	TROOPER						COP													1	010	010	01	1	0.0	1	1	1	-6.33484162895928	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	Stonecreek, Ohio, United States	US	USOH	OH157	40.3973	-81.5621	1058048	20251008141500	https://www.wkyc.com/article/news/local/northeast-ohio/ohio-state-highway-patrol-north-ridgeville-woman-killed-i77-crash-naoma-mckinney-stark-county/95-93515591-18a8-4422-900d-2ed8cc9c3f05
1267465711	20251008	202510	2025	2025.7616	COP	TROOPER						COP													1	010	010	01	1	0.0	1	1	1	-6.33484162895928	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251008141500	https://www.wkyc.com/article/news/local/northeast-ohio/ohio-state-highway-patrol-north-ridgeville-woman-killed-i77-crash-naoma-mckinney-stark-county/95-93515591-18a8-4422-900d-2ed8cc9c3f05
1267465712	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-4.1994750656168	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008141500	https://abcnews.go.com/Politics/trump-endorse-republican-final-stretch-virginia-governors-race/story?id=126294896
1267465713	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-7.66871165644172	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465714	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-7.66871165644172	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465715	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	043	043	04	1	2.8	1	1	1	-4.29530201342281	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	0								4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465716	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	043	043	04	1	2.8	3	1	3	-4.29530201342281	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465717	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	2	1	2	-3.4443168771527	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251008141500	https://www.wowt.com/2025/10/08/6-things-you-need-know-wednesday-oct-8/
1267465718	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	12	2	12	-2.84360709712822	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008141500	https://indianexpress.com/article/cities/ahmedabad/youth-held-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-10295424/
1267465719	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.46913580246914	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	0								4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251008141500	https://www.cbc.ca/news/canada/nova-scotia/human-remains-were-not-found-during-cadaver-dog-s-search-for-lilly-and-jack-sullivan-9.6931359
1267465720	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.07692307692308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008141500	https://www.cleveland19.com/2025/10/08/wadsworth-police-search-missing-13-year-old-girl/
1267465721	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-2.41448692152917	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008141500	https://indianexpress.com/article/cities/ahmedabad/youth-held-by-ukrainian-forces-resident-of-morbi-went-to-russia-for-studies-gujarat-police-10295424/
1267465722	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	173	173	17	4	-5.0	13	1	10	-10.7382550335571	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251008141500	https://abstvradio.com/homeless-man-charged-for-breaking-into-store/
1267465723	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	180	180	18	4	-9.0	6	1	6	-6.39097744360902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008141500	https://economictimes.indiatimes.com/news/international/us/diddy-at-risk-behind-bars-lawyer-warns-of-sexual-assault-danger-after-sentencing/articleshow/124387751.cms
1267465724	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	1822	182	18	4	-9.0	3	1	3	-5.19262981574539	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	0								3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465725	20251008	202510	2025	2025.7616	COP	POLICE						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-6.83962264150944	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008141500	https://www.naijanews.com/2025/10/08/breaking-police-suspend-enforcement-of-tinted-glass-permits-after-court-order/
1267465726	20251008	202510	2025	2025.7616	COP	POLICE						COP			ATG	ANTIGUA AND BARBUDA	ATG								1	173	173	17	4	-5.0	2	1	2	-10.7382550335571	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251008141500	https://abstvradio.com/homeless-man-charged-for-breaking-into-store/
1267465727	20251008	202510	2025	2025.7616	COP	POLICE						COP			CRM	GANG						CRM			1	139	139	13	3	-7.0	5	1	5	-6.29213483146067	0								0								0								20251008141500	https://www.gazette-news.co.uk/news/25527679.listed-6-repeat-shoplifters-jailed-colchester-2025/
1267465728	20251008	202510	2025	2025.7616	COP	PRISON						COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-5.19262981574539	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465729	20251008	202510	2025	2025.7616	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.29530201342281	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465730	20251008	202510	2025	2025.7616	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.29530201342281	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465731	20251008	202510	2025	2025.7616	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-4.29530201342281	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008141500	https://www.somersetlive.co.uk/news/somerset-murderer-turned-journalist-drowned-10558791
1267465732	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			GOV	MINIST FOR FINANCE						GOV			1	110	110	11	3	-2.0	10	1	10	-7.18085106382979	0								0								0								20251008141500	https://donegalnews.com/the-people-of-donegal-have-been-failed-with-this-short-sighted-budget-deputy-ward/
1267465733	20251008	202510	2025	2025.7616	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	7	1	7	-3.63391655450875	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	4	Asra, Maharashtra, India	IN	IN16	17759	20.8667	77.5	-2089248	20251008141500	https://www.thehindubusinessline.com/news/national/actor-vijays-tvk-moves-supreme-court-seeking-independent-probe-into-karur-stampede/article70139992.ece
1267465734	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.099560761347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008141500	https://www.dailymail.co.uk/news/article-15173387/Top-female-French-comedian-faces-police-probe-kicking-selfie-hunting-boy-six-stomach-Champs-Elysees-feared-robbed.html
1267465735	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	DENVER	USA								1	046	046	04	1	7.0	8	1	8	-8.23045267489715	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008141500	https://www.koaa.com/news/local-news/lawsuit-against-gov-polis-claims-forced-labor-still-exists-in-state-prisons-despite-passing-of-amendment-a
1267465736	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	NASHVILLE	USA								0	173	173	17	4	-5.0	2	1	2	-5.19262981574539	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465737	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	NASHVILLE	USA								0	173	173	17	4	-5.0	4	1	4	-5.19262981574539	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465738	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	NASHVILLE	USA								0	173	173	17	4	-5.0	2	1	2	-5.19262981574539	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	3	Riverbend, Tennessee, United States	US	USTN	TN093	35.8954	-83.9763	1312367	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465739	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	NASHVILLE	USA								0	173	173	17	4	-5.0	2	1	2	-5.19262981574539	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465740	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.0909090909091	3	Marion County Jail, Indiana, United States	US	USIN	IN097	39.7658	-86.1539	2096799	3	Indianapolis Fire Department, Indiana, United States	US	USIN		39.7527	-86.1541	2701442	3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	20251008141500	https://www.wbiw.com/2025/10/08/isp-investigation-leads-to-arrest-of-shooting-suspect/
1267465741	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	CLEVELAND	USA								0	173	173	17	4	-5.0	2	1	2	-7.66871165644172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465742	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.39097744360902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008141500	https://economictimes.indiatimes.com/news/international/us/diddy-at-risk-behind-bars-lawyer-warns-of-sexual-assault-danger-after-sentencing/articleshow/124387751.cms
1267465743	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								1	1822	182	18	4	-9.0	2	1	2	-5.19262981574539	3	Knox County, Tennessee, United States	US	USTN	TN093	36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251008141500	https://www.wbir.com/article/news/crime/killer-1995-knoxville-job-corps-case-first-parole-hearing/51-f5070855-246f-46c5-9227-ddbebd2392e2
1267465744	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-7.66871165644172	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465745	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-7.66871165644172	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465746	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	1	1	1	-7.66871165644172	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465747	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	4	1	4	-7.66871165644172	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465748	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	-7.66871165644172	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465749	20251008	202510	2025	2025.7616	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	1	1	1	-7.66871165644172	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251008141500	https://www.cleveland19.com/2025/10/08/live-blog-justice-julian-trial-day-3/
1267465750	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			VNM	HO CHI MINH CITY	VNM								1	010	010	01	1	0.0	1	1	1	4.19287211740042	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20251008141500	https://en.vietnamplus.vn/hcm-city-to-organise-first-municipal-party-congress-from-oct-13-15-post330055.vnp
1267465751	20251008	202510	2025	2025.7616	COPCVL	POLICE						COP	CVL												0	180	180	18	4	-9.0	10	1	10	-6.29213483146067	0								0								0								20251008141500	https://www.gazette-news.co.uk/news/25527679.listed-6-repeat-shoplifters-jailed-colchester-2025/
1267465752	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	3.16455696202532	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008141500	https://www.trend.az/business/4101263.html
1267465753	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	10	1	10	-5.01567398119122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.presstv.ir/Detail/2025/10/08/756509/Press-TV-s-news-headlines
1267465754	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		IRN	IRAN	IRN								1	052	052	05	1	3.5	10	1	10	-5.01567398119122	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	4	Abu Musa, Hormozgan, Iran	IR	IR11	25307	25.867	55.0236	216753	20251008141500	https://www.presstv.ir/Detail/2025/10/08/756509/Press-TV-s-news-headlines
1267465755	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	-2.98913043478261	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	20251008141500	https://observer.ug/news/museveni-pledges-special-fund-for-fishermen-clergy-and-graduates/
1267465756	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		UGA	UGANDA	UGA								0	010	010	01	1	0.0	7	1	7	-2.98913043478261	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	4	Pakwach, Nebbi, Uganda	UG	UG58	18585	2.46093	31.4949	-1734554	20251008141500	https://observer.ug/news/museveni-pledges-special-fund-for-fishermen-clergy-and-graduates/
1267465757	20251008	202510	2025	2025.7616	CRM	CONVICTS						CRM													0	080	080	08	2	5.0	3	1	3	-5.75027382256298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008141500	https://dominicanrepublicpost.com/captured-tajik-tells-of-life-on-ukraine-frontlines-alongside-russian-forces/
1267465758	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	16	2	16	-6.53265752847614	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008141500	https://www.krmg.com/news/politics/comey-is-court-face/J4YJR2TNQA74DKXYPTZWLJYILU/
1267465759	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EGY	ALEXANDRIA	EGY								0	043	043	04	1	2.8	2	1	2	-6.73924313115604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008141500	https://www.wlky.com/article/james-comey-indictment-court-hearing/68894964
1267465760	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EGY	ALEXANDRIA	EGY								0	043	043	04	1	2.8	2	1	2	-6.73924313115604	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008141500	https://www.wlky.com/article/james-comey-indictment-court-hearing/68894964
1267465761	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			EGY	EGYPT	EGY								1	112	112	11	3	-2.0	4	1	4	-6.50887573964497	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008141500	https://nypost.com/2025/10/08/us-news/ex-fbi-director-james-comey-to-appear-in-federal-court-to-face-trump-dojs-criminal-charges/
1267465762	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	FEDERAL COURT						JUD			1	112	112	11	3	-2.0	6	1	6	-6.50887573964497	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008141500	https://nypost.com/2025/10/08/us-news/ex-fbi-director-james-comey-to-appear-in-federal-court-to-face-trump-dojs-criminal-charges/
1267465763	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-9.3821510297483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.presstv.ir/Detail/2025/10/08/756520/resistance-isnt-war-crime-netizens-rebuke-mamdani-echoing-zionist-oct7-narrative
1267465764	20251008	202510	2025	2025.7616	CUB	CUBA	CUB								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-9.3821510297483	1	Cuba	CU	CU		22	-79.5	CU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008141500	https://www.presstv.ir/Detail/2025/10/08/756520/resistance-isnt-war-crime-netizens-rebuke-mamdani-echoing-zionist-oct7-narrative
1267465765	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB								USAEDU	ORLANDO	USA					EDU			1	181	181	18	4	-9.0	8	1	8	-1.90114068441065	1	Cuba	CU	CU		22	-79.5	CU	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008141500	https://www.cubaheadlines.com/articles/312545
1267465766	20251008	202510	2025	2025.7616	CUB	CUBAN	CUB								USAEDU	ORLANDO	USA					EDU			1	181	181	18	4	-9.0	2	1	2	-1.90114068441065	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008141500	https://www.cubaheadlines.com/articles/312545
