1264602870	20250922	202509	2025	2025.7178											USA	AMERICAN	USA								0	044	044	04	1	2.5	3	1	3	1.51933701657459	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922234500	https://english.hani.co.kr/arti/english_edition/e_international/917206.html
1264602871	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.50964187327824	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250922234500	https://www.sun-sentinel.com/2025/09/22/man-dies-after-deputy-involved-shooting-during-disturbance-call-near-fort-lauderdale/
1264602872	20250922	202509	2025	2025.7178											USA	OKLAHOMA	USA								1	060	060	06	2	6.0	10	1	10	-1.54440154440155	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20250922234500	https://katv.com/news/local/oklahoma-family-unearths-large-brown-diamond-at-arkansass-crater-of-diamonds-state-park
1264602873	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-5.14797606774842	0								3	Overton County, Tennessee, United States	US	USTN		36.4501	-85.2833	1639780	3	Overton County, Tennessee, United States	US	USTN		36.4501	-85.2833	1639780	20250922234500	https://www.herald-citizen.com/news/warrants-offer-more-details-in-overton-shooting/article_3a92b8d6-f7c6-54d9-bdb8-90d07de7ae74.html
1264602874	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.4293785310735	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250922234500	https://www.themainewire.com/2025/09/south-portland-crash-leads-to-drunk-driving-charges-for-repeat-offender/
1264602875	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.81818181818182	0								3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	20250922234500	https://cbs6albany.com/news/local/man-accused-of-sending-indecent-materials-to-minor-via-social-media-michael-negrillo-saratoga-disseminating-indecent-material-to-minors-cbs6-wrgb
1264602876	20250922	202509	2025	2025.7178											USA	OHIO	USA								1	112	112	11	3	-2.0	11	1	11	-12.6846029069814	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922234500	https://www.wtol.com/article/news/crime/bellevue-city-council-member-joseph-burkhart-arrested-for-multiple-criminal-charges/512-822ee72e-3ab9-479c-a482-0c531a78dc4a
1264602877	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.77326968973747	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20250922234500	https://www.herald-citizen.com/news/warrants-provide-details-on-cookeville-man-arrested-in-overton-county-murder-case/article_6476b770-e367-51cb-b615-e08c66ffdebc.html
1264602878	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.52268244575937	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20250922234500	https://www.herald-citizen.com/news/warrants-offer-more-details-in-overton-shooting/article_3a92b8d6-f7c6-54d9-bdb8-90d07de7ae74.html
1264602879	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-8.91399874450724	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922234500	https://www.latimes.com/world-nation/story/2025-09-22/trump-declares-war-on-antifa-is-it-a-terrorist-organization
1264602880	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-2.06185567010309	0								3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20250922234500	https://www.ksl.com:443/article/51378977/damaging-tornado-in-southeast-utah-produced-ef-2-strength-winds-report-finds
1264602881	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.77707006369427	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922234500	https://www.miaminewtimes.com/sponsored/floridas-fight-over-7-hydroxy-a-new-front-in-the-drug-policy-debate-23838475/
1264602882	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-7.73109243697479	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250922234500	https://www.ksl.com:443/article/51379025/rideshare-driver-charged-with-kidnapping-assaulting-intoxicated-client-
1264602883	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.4293785310735	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250922234500	https://www.themainewire.com/2025/09/south-portland-crash-leads-to-drunk-driving-charges-for-repeat-offender/
1264602884	20250922	202509	2025	2025.7178											USA	UTAH	USA								1	173	173	17	4	-5.0	6	1	6	-7.73109243697479	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922234500	https://www.ksl.com:443/article/51379025/rideshare-driver-charged-with-kidnapping-assaulting-intoxicated-client-
1264602885	20250922	202509	2025	2025.7178											USA	UTAH	USA								1	181	181	18	4	-9.0	10	1	10	-7.73109243697479	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922234500	https://www.ksl.com:443/article/51379025/rideshare-driver-charged-with-kidnapping-assaulting-intoxicated-client-
1264602886	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.01785714285715	0								3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250922234500	https://www.prnewswire.com/news-releases/fieger-law-files-100-000-000-lawsuit-on-behalf-of-the-family-of-thomas-cooper-302563584.html
1264602887	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.01785714285715	0								3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250922234500	https://www.prnewswire.com/news-releases/fieger-law-files-100-000-000-lawsuit-on-behalf-of-the-family-of-thomas-cooper-302563584.html
1264602888	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.01785714285715	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250922234500	https://www.prnewswire.com/news-releases/fieger-law-files-100-000-000-lawsuit-on-behalf-of-the-family-of-thomas-cooper-302563584.html
1264602889	20250922	202509	2025	2025.7178											USA	LONE STAR STATE	USA								1	193	193	19	4	-10.0	2	1	2	1.20481927710843	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922234500	https://austin.culturemap.com/news/real-estate/shelley-duvall-house-for-sale/
1264602890	20250922	202509	2025	2025.7178											USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-5.23560209424084	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250922234500	https://watermarkonline.com/2025/09/22/former-orange-county-advocate-matthew-inman-receives-maximum-sentence-for-child-pornography-charges/
1264602891	20250922	202509	2025	2025.7178											USAGOVDEV	FLORIDA	USA					GOV	DEV		0	020	020	02	1	3.0	6	1	6	-0.25380710659898	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922234500	https://www.wptv.com/community/lets-hear-it/wptv-helps-north-palm-beach-resident-resolve-decade-old-cable-concern
1264602892	20250922	202509	2025	2025.7178											USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	4	1	4	-6.94736842105263	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250922234500	https://www.bostonherald.com/2025/09/22/karen-read-returns-to-court-for-wrongful-death-civil-case/
1264602893	20250922	202509	2025	2025.7178											USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-5.23560209424084	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250922234500	https://watermarkonline.com/2025/09/22/former-orange-county-advocate-matthew-inman-receives-maximum-sentence-for-child-pornography-charges/
1264602894	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	017	017	01	1	0.0	10	1	10	6.84931506849315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922234500	https://www.miaminewtimes.com/arts-culture/photos-french-montana-at-liv-typoe-at-the-arsht-center-40490296/
1264602895	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	3.93700787401575	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250922234500	https://www.montanarightnow.com/great-falls/biz-buzz-new-restaurants-business-moves-and-military-updates-in-great-falls/article_fb4ba809-06b5-4b06-a9f2-f353a447b29d.html
1264602896	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	6.84931506849315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922234500	https://www.miaminewtimes.com/arts-culture/photos-french-montana-at-liv-typoe-at-the-arsht-center-40490296/
1264602897	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	10	1	10	3.93700787401575	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250922234500	https://www.montanarightnow.com/great-falls/biz-buzz-new-restaurants-business-moves-and-military-updates-in-great-falls/article_fb4ba809-06b5-4b06-a9f2-f353a447b29d.html
1264602898	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.76045627376426	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264602899	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.76045627376426	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250922234500	https://www.thestar.com.my/news/nation/2025/09/23/govt-urged-to-ensure-well-oiled-rollout
1264602900	20250922	202509	2025	2025.7178	AUS	EYRE	AUS																		1	013	013	01	1	0.4	3	1	3	2.56410256410256	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922234500	https://www.oxfordmail.co.uk/news/25485428.jane-eyre-performed-oxfords-burton-taylor-studio/
1264602901	20250922	202509	2025	2025.7178	AUS	EYRE	AUS																		1	120	120	12	3	-4.0	3	1	3	2.56410256410256	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922234500	https://www.oxfordmail.co.uk/news/25485428.jane-eyre-performed-oxfords-burton-taylor-studio/
1264602902	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.56818181818182	1	Australia	AS	AS		-25	135	AS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Australia	AS	AS		-25	135	AS	20250922234500	https://www.armytimes.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264602903	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.56818181818182	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250922234500	https://www.armytimes.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264602904	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	REGULATOR						GOV			1	013	013	01	1	0.4	8	1	8	-0.15723270440251	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250922234500	https://home.nzcity.co.nz/news/article.aspx?id=430643&fm=psp,tst
1264602905	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	-2.74599542334096	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250922234500	https://www.echolive.ie/nationalnews/arid-41710424.html
1264602906	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	046	046	04	1	7.0	3	1	3	-2.74599542334096	4	Tullamore, New South Wales, Australia	AS	AS02	5096	-32.6311	147.566	-1605851	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250922234500	https://www.echolive.ie/nationalnews/arid-41710424.html
1264602907	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.33151059466849	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250922234500	https://switzer.com.au/the-experts/luke-hopewell/why-the-optus-000-issue-scares-me/
1264602908	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.56818181818182	1	Australia	AS	AS		-25	135	AS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Australia	AS	AS		-25	135	AS	20250922234500	https://www.armytimes.com/global/asia-pacific/2025/09/22/china-and-russia-conduct-joint-sub-patrols-should-america-worry/
1264602909	20250922	202509	2025	2025.7178	AUSREL	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	6.32411067193676	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/buddhist-animal-blessings-in-braybrook/
1264602910	20250922	202509	2025	2025.7178	AUSREL	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	6.32411067193676	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/buddhist-animal-blessings-in-braybrook/
1264602911	20250922	202509	2025	2025.7178	AUSREL	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	6.32411067193676	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/buddhist-animal-blessings-in-braybrook/
1264602912	20250922	202509	2025	2025.7178	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	2	1	2	-5.84795321637427	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922234500	https://gothamist.com/news/driver-in-deadly-nassau-expressway-hit-and-run-was-speeding-to-dunkin-prosecutors-say
1264602913	20250922	202509	2025	2025.7178	BHS	BAHAMA	BHS																		1	180	180	18	4	-9.0	4	1	4	-5.84795321637427	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250922234500	https://gothamist.com/news/driver-in-deadly-nassau-expressway-hit-and-run-was-speeding-to-dunkin-prosecutors-say
1264602914	20250922	202509	2025	2025.7178	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	10	1	10	3.24074074074074	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922234500	https://bernews.com/2025/09/government-launches-road-law-consultation/
1264602915	20250922	202509	2025	2025.7178	BOL	BOLIVIA	BOL								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-19.4444444444444	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250922234500	https://www.pressreleasepoint.com/meet-criminal-illegal-aliens-violent-rioters-and-sanctuary-politicians-want-released-ice-custody
1264602916	20250922	202509	2025	2025.7178	BUD	BUDDHIST				BUD															1	051	051	05	1	3.4	6	1	6	6.32411067193676	4	Coldstream, Victoria, Australia	AS	AS07	5431	-37.7249	145.378	-1566326	0								4	Coldstream, Victoria, Australia	AS	AS07	5431	-37.7249	145.378	-1566326	20250922234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/buddhist-animal-blessings-in-braybrook/
1264602917	20250922	202509	2025	2025.7178	BUD	BUDDHIST				BUD					AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	6.32411067193676	4	Coldstream, Victoria, Australia	AS	AS07	5431	-37.7249	145.378	-1566326	4	Coldstream, Victoria, Australia	AS	AS07	5431	-37.7249	145.378	-1566326	4	Coldstream, Victoria, Australia	AS	AS07	5431	-37.7249	145.378	-1566326	20250922234500	https://maribyrnonghobsonsbay.starweekly.com.au/news/buddhist-animal-blessings-in-braybrook/
1264602918	20250922	202509	2025	2025.7178	BUDMAH223	SOTO				BUD															1	016	016	01	1	-2.0	3	1	3	2.05391527599486	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922234500	https://www.kjzz.org/politics/2025-09-22/jimmy-mccain-son-of-john-mccain-appointed-to-arizona-board-of-regents-by-gov-hobbs
1264602919	20250922	202509	2025	2025.7178	BUDMAH223	SOTO				BUD					GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	8	1	8	2.05391527599486	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922234500	https://www.kjzz.org/politics/2025-09-22/jimmy-mccain-son-of-john-mccain-appointed-to-arizona-board-of-regents-by-gov-hobbs
1264602920	20250922	202509	2025	2025.7178	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	2.05391527599486	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922234500	https://www.kjzz.org/politics/2025-09-22/jimmy-mccain-son-of-john-mccain-appointed-to-arizona-board-of-regents-by-gov-hobbs
1264602921	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	2.25903614457831	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922234500	https://www.businessoffashion.com/articles/beauty/loreal-only-interested-in-armanis-profitable-beauty-business/
1264602922	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	16	1	10	2.14007782101167	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922234500	https://www.bbc.com/news/articles/cz69p1p99eqo
1264602923	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	2.14007782101167	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922234500	https://www.bbc.com/news/articles/cz69p1p99eqo
1264602924	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	2.14007782101167	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922234500	https://www.bbc.com/news/articles/cz69p1p99eqo
1264602925	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	2.14007782101167	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250922234500	https://www.bbc.com/news/articles/cz69p1p99eqo
1264602926	20250922	202509	2025	2025.7178	BUS	EXPORTER						BUS													0	042	042	04	1	1.9	3	1	3	3.59572400388727	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602927	20250922	202509	2025	2025.7178	BUS	EXPORTER						BUS													0	042	042	04	1	1.9	1	1	1	3.59572400388727	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602928	20250922	202509	2025	2025.7178	BUS	EXPORTER						BUS													0	042	042	04	1	1.9	1	1	1	3.59572400388727	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
1264602929	20250922	202509	2025	2025.7178	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	2	2	2	1.74471992653811	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922234500	https://www.vermilionstandard.com:443/news/former-rmwb-councillor-mla-mike-allen-running-for-ward-1-seat
1264602930	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	2	1	2	-4.47284345047923	3	Itasca, Texas, United States	US	USTX	TX217	32.1596	-97.15	1338519	0								3	Itasca, Texas, United States	US	USTX	TX217	32.1596	-97.15	1338519	20250922234500	https://ktbb.com/post/?p=1444157
1264602931	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS													0	115	115	11	3	-2.0	5	1	5	-4.09302325581395	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922234500	https://www.lexology.com/library/detail.aspx?g=8157b64a-219e-4530-bed4-75cf8dde4f48
1264602932	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	6.66666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922234500	https://sciencebusiness.net/news/r-d-funding/universities/virtual-shares-build-trust-university-spin-outs
1264602933	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	CARDIFF	GBR								1	042	042	04	1	1.9	1	1	1	5.94059405940594	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922234500	https://www.southwalesargus.co.uk/news/25485788.tibetan-buddhist-monk-visits-newport-caerphilly/
1264602934	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	CARDIFF	GBR								1	051	051	05	1	3.4	1	1	1	5.94059405940594	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922234500	https://www.southwalesargus.co.uk/news/25485788.tibetan-buddhist-monk-visits-newport-caerphilly/
1264602935	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	1.98347107438016	4	Oura, Kagoshima, Japan	JA	JA18	34771	31.3667	130.233	-241433	4	Oura, Kagoshima, Japan	JA	JA18	34771	31.3667	130.233	-241433	4	Oura, Kagoshima, Japan	JA	JA18	34771	31.3667	130.233	-241433	20250922234500	https://www.businessoffashion.com/articles/beauty/oura-ring-maker-to-become-11-billion-company-with-latest-raise/
1264602936	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	3.59572400388727	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922234500	https://www.bangkokpost.com/business/general/3109104/thai-firms-tap-into-halal-market-boom
