1272100857	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	-11.6959064327485	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103031500	https://ijr.com/nine-injured-after-gunfire-erupts-at-teen-party-in-ohio-airbnb-rental-police-say/
1272100858	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	10	1	10	-2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103031500	https://www.silive.com/news/2025/11/airlines-donate-meals-to-tsa-air-traffic-control-staff-amid-ongoing-shutdown-report.html
1272100859	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	-2.26244343891403	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://investinglive.com:443/news/china-private-survey-manufacturing-pmi-october-2025-506-expected-507-20251103/
1272100860	20251103	202511	2025	2025.8301	BUS	BOSS						BUS													1	080	080	08	2	5.0	10	1	10	1.60366552119129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-60-minutes-interview-b2857141.html
1272100861	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	2	1	2	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100862	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	8	1	8	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100863	20251103	202511	2025	2025.8301	BUS	CONTAINER SHIP						BUS													1	128	128	12	3	-5.0	5	1	5	-2.65848670756646	4	Leeuwin, Western Australia, Australia	AS	AS08	5436	-33.8746	115.064	11460614	0								4	Leeuwin, Western Australia, Australia	AS	AS08	5436	-33.8746	115.064	11460614	20251103031500	https://www.marinelink.com/news/ineffective-bridge-resource-management-531887
1272100864	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	172	172	17	4	-5.0	4	1	4	1.28022759601707	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272100865	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	3	1	3	-5.53379040156709	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100866	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-0.55555555555556	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103031500	https://investinglive.com:443/stock-market-update/australia-exchange-news-cboe-launches-sale-process-after-securing-listings-licence-20251103/
1272100867	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS			CHN	CHINESE	CHN								1	020	020	02	1	3.0	10	1	10	2.60869565217392	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103031500	https://www.newzimbabwe.com/horticulture-exporter-urges-local-producers-to-tap-into-chinese-market/
1272100868	20251103	202511	2025	2025.8301	BUS	BANK						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	6	1	6	-2.01567749160134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://www.gowatertown.net/syndicated-article/?id=1644276
1272100869	20251103	202511	2025	2025.8301	BUS	BOSS						BUS			MDG	MADAGASCAR	MDG								1	173	173	17	4	-5.0	2	1	2	0.4746835443038	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103031500	https://www.bloodhorse.com/horse-racing/articles/288416/the-big-con-dixie-law-big-winners-at-woodbine
1272100870	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	10	1	10	3.66242038216561	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103031500	https://www.techtimes.com/articles/312452/20251102/samsungs-galaxy-s26-launch-set-feb-2026-edge-model-axedconsumers-brace-change.htm
1272100871	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			THA	THAILAND	THA								1	051	051	05	1	3.4	5	1	5	4.15512465373961	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103031500	https://www.asiaone.com/singapore/lee-hsien-loong-queen-mother-sirikit-thailand-pay-respects
1272100872	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.01567749160134	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103031500	https://www.gowatertown.net/syndicated-article/?id=1644276
1272100873	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	TEXAS	USA								1	040	040	04	1	1.0	4	1	4	-3.1055900621118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103031500	https://radio.foxnews.com/2025/11/02/extra-why-are-beef-prices-so-high/
1272100874	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USAAGR	TEXAS	USA					AGR			1	040	040	04	1	1.0	6	1	6	-3.1055900621118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103031500	https://radio.foxnews.com/2025/11/02/extra-why-are-beef-prices-so-high/
1272100875	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	1	10	-7.12328767123288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://www.aljazeera.com/news/2025/11/3/russia-ukraine-war-list-of-key-events-day-1348
1272100876	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	0331	033	03	1	5.2	4	1	4	4.68085106382978	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103031500	https://www.thewhig.com:443/news/community-shows-its-heart
1272100877	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	4.4529262086514	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251103031500	https://www.thesuburban.com/arts_and_entertainment/entertainment/swoon-strikes-the-right-chord-again-for-maimonides/article_fe0f7efe-bf8d-46f4-90d1-81fe731b49d8.html
1272100878	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	070	070	07	2	7.0	4	1	4	4.68085106382978	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103031500	https://www.thewhig.com:443/news/community-shows-its-heart
1272100879	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	0.16920473773266	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103031500	https://globalnews.ca/news/11507695/montreal-mayor-municipal-election-results-quebec/
1272100880	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN																		0	172	172	17	4	-5.0	10	1	10	-3.67965367965368	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103031500	https://globalnews.ca/news/11507651/alberta-general-strike-afl-action-plan/
1272100881	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	191	191	19	4	-9.5	2	1	2	8.27250608272506	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103031500	https://www.el-balad.com/6753883
1272100882	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100883	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100884	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN								GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	0.16920473773266	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103031500	https://globalnews.ca/news/11507695/montreal-mayor-municipal-election-results-quebec/
1272100885	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	8	1	8	0.16920473773266	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103031500	https://globalnews.ca/news/11507695/montreal-mayor-municipal-election-results-quebec/
1272100886	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	057	057	05	1	8.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100887	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	057	057	05	1	8.0	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100888	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	150	150	15	4	-7.2	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100889	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	ARMED FORCES						MIL			1	150	150	15	4	-7.2	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100890	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100891	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100892	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	1.98675496688741	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251103031500	https://www.newkerala.com/news/o/canada-philippines-sign-defense-pact-boost-military-cooperation-indo-pacific-383
1272100893	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		1	057	057	05	1	8.0	2	1	2	1.98675496688741	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251103031500	https://www.newkerala.com/news/o/canada-philippines-sign-defense-pact-boost-military-cooperation-indo-pacific-383
1272100894	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-4.19847328244275	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103031500	https://www.el-balad.com/6753876
1272100895	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	054	054	05	1	6.0	3	1	3	2.05533596837944	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272100896	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	080	080	08	2	5.0	5	1	5	-2.68551236749116	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.indiatoday.in/india/story/us-donald-trump-nuclear-test-race-will-india-participate-hydrogen-bomb-thermonuclear-weapon-pakistan-china-2811856-2025-11-03
1272100897	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AGR	FARMER						AGR			0	060	060	06	2	6.0	4	1	4	0.0336813742000701	1	China	CH	CH		35	105	CH	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100898	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AGR	FARMER						AGR			0	060	060	06	2	6.0	4	1	4	0.0336813742000701	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100899	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100900	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100901	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100902	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100903	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	3	1	3	-4.19847328244275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://www.el-balad.com/6753876
1272100904	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103031500	https://investinglive.com:443/news/chinas-premier-li-qiang-to-deliver-keynote-at-shanghai-import-expo-20251103/
1272100905	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			0	111	111	11	3	-2.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100906	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CUB	CUBA	CUB								0	180	180	18	4	-9.0	2	1	2	-2.81293952180028	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103031500	https://cpa.org.au/guardian/issue-2169/cpa-105-years/
1272100907	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	1	1	1	0.0336813742000701	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100908	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	3	1	3	0.0336813742000701	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100909	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	054	054	05	1	6.0	1	1	1	2.05533596837944	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272100910	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	054	054	05	1	6.0	1	1	1	2.05533596837944	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251103031500	https://cpa.org.au/guardian/issue-2169/whitlam-replies/
1272100911	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.985221674876843	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272100912	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	1.4018691588785	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	1	Australia	AS	AS		-25	135	AS	20251103031500	https://www.theleader.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272100913	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	16	2	16	1.19354541687767	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272100914	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								JUD	TRIBUNAL						JUD			0	127	127	12	3	-5.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103031500	https://www.marinelink.com/news/philippines-canada-deepen-defense-ties-531875
1272100915	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	120	120	12	3	-4.0	10	1	10	-1.25	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103031500	https://cpa.org.au/guardian/issue-2169/whats-happening-with-rare-earths/
1272100916	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100917	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	8	1	8	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100918	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
1272100919	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	0.684931506849315	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103031500	https://investinglive.com:443/news/russian-prime-minister-mishustin-to-visit-china-november-34-will-meet-premier-li-qiang-20251103/
