1262919435	20250913	202509	2025	2025.6932	CHRCTH	THE POPE				CHR	CTH				EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	3.74531835205992	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250913053000	https://www.weirtondailytimes.com/news/business/2025/09/criminal-justice-career-fair-welcomes-job-seekers/
1262919436	20250913	202509	2025	2025.6932	CHRCTH	THE POPE				CHR	CTH				EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	3.74531835205992	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250913053000	https://www.weirtondailytimes.com/news/business/2025/09/criminal-justice-career-fair-welcomes-job-seekers/
1262919437	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-11.6009280742459	3	Acton, Massachusetts, United States	US	USMA	MA017	42.4851	-71.4328	611424	0								3	Acton, Massachusetts, United States	US	USMA	MA017	42.4851	-71.4328	611424	20250913053000	https://www.lowellsun.com/2025/09/12/arrest-log-608/
1262919438	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.18848167539266	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913053000	https://indianexpress.com/article/cities/bangalore/bengaluru-real-estate-operator-murder-police-businessman-accused-10247146/
1262919439	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.42748091603053	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250913053000	https://www.edp24.co.uk/news/25462464.besnik-ademaj-fears-assassination-attempt-norwich-bomb-scare/
1262919440	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913053000	https://wwmt.com/news/local/kalamazoo-community-gathers-for-prayer-vigil-remembering-charlie-kirk-bronson-park-political-activist-left-right-unity
1262919441	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-4.18848167539266	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913053000	https://indianexpress.com/article/cities/bangalore/bengaluru-real-estate-operator-murder-police-businessman-accused-10247146/
1262919442	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-7.41482965931863	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913053000	https://www.hindustantimes.com/india-news/death-toll-rises-to-9-after-truck-rams-into-ganesha-procession-in-karnataka-s-hassan-101757740031695.html
1262919443	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-7.41482965931863	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20250913053000	https://www.hindustantimes.com/india-news/death-toll-rises-to-9-after-truck-rams-into-ganesha-procession-in-karnataka-s-hassan-101757740031695.html
1262919444	20250913	202509	2025	2025.6932	COP	POLICE						COP			ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-6.22406639004149	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913053000	https://www.chroniclelive.co.uk/news/uk-news/emirates-flight-drama-passenger-restrained-32463152
1262919445	20250913	202509	2025	2025.6932	COP	POLICE						COP			BUS	BANK						BUS			0	192	192	19	4	-9.5	10	1	10	-4.42748091603053	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250913053000	https://www.edp24.co.uk/news/25462464.besnik-ademaj-fears-assassination-attempt-norwich-bomb-scare/
1262919446	20250913	202509	2025	2025.6932	COP	POLICE						COP			GUY	GUYANA	GUY								1	190	190	19	4	-10.0	8	1	8	0.57803468208092	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-commissions-4b-in-police-fire-stations-in-last-three-months/
1262919447	20250913	202509	2025	2025.6932	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-10.8571428571428	0								0								0								20250913053000	https://www.kptv.com/2025/09/13/1-hurt-early-morning-shooting-se-portland-apartments/
1262919448	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP			IND	MANIPUR	IND								1	154	154	15	4	-7.2	1	1	1	-1.46750524109015	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919449	20250913	202509	2025	2025.6932	COP	POLICE						COP			MED	MEDIA						MED			1	012	012	01	1	-0.4	20	2	20	-4.76190476190476	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913053000	https://www.2nm.com.au/trending/entertainment/woman-scammed-by-astronaut-running-out-of-oxygen/
1262919450	20250913	202509	2025	2025.6932	COP	RIOT POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-5.03597122302158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.capitalfm.co.ke/news/2025/09/nepal-gets-first-female-pm-after-deadly-unrest/
1262919451	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			MIL	NAVAL						MIL			1	042	042	04	1	1.9	2	1	2	-3.21100917431192	3	Bancroft Hall, Maryland, United States	US	USMD	MD003	38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919452	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-1.46750524109015	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919453	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	8	1	8	-1.46750524109015	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913053000	https://www.firstpost.com/explainers/pm-narendra-modi-manipur-visit-significance-ethnic-violence-2023-13933214.html
1262919454	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			MILCOP	NAVY						MIL	COP		1	042	042	04	1	1.9	2	1	2	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919455	20250913	202509	2025	2025.6932	COP	POLICE						COP			NPL	KATHMANDU	NPL								0	175	175	17	4	-9.0	10	1	10	-5.03597122302158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.capitalfm.co.ke/news/2025/09/nepal-gets-first-female-pm-after-deadly-unrest/
1262919456	20250913	202509	2025	2025.6932	COP	POLICE						COP			NPL	KATHMANDU	NPL								0	190	190	19	4	-10.0	10	1	10	-5.03597122302158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.capitalfm.co.ke/news/2025/09/nepal-gets-first-female-pm-after-deadly-unrest/
1262919457	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.21100917431192	3	Bancroft Hall, Maryland, United States	US	USMD	MD003	38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919458	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919459	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	7	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919460	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250913053000	https://www.oneidadispatch.com/2025/09/12/naval-academy-lockdown-threats-made/
1262919461	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UTAH	USA								0	046	046	04	1	7.0	3	1	3	0	3	Bryce Canyon, Utah, United States	US	USUT	UT017	37.6283	-112.168	1439206	3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20250913053000	https://indianexpress.com/article/world/story-of-tyler-robinson-suspect-charlie-kirk-shooting-fbi-10247044/
1262919462	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913053000	https://indianexpress.com/article/world/story-of-tyler-robinson-suspect-charlie-kirk-shooting-fbi-10247044/
1262919463	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UTAH	USA								0	046	046	04	1	7.0	3	1	3	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913053000	https://indianexpress.com/article/world/story-of-tyler-robinson-suspect-charlie-kirk-shooting-fbi-10247044/
1262919464	20250913	202509	2025	2025.6932	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-6.42398286937902	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913053000	https://kaieteurnewsonline.com/2025/09/13/i-drink-couple-well-guinness-cant-remember-what-exactly-happened/
1262919465	20250913	202509	2025	2025.6932	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-6.42398286937902	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913053000	https://kaieteurnewsonline.com/2025/09/13/i-drink-couple-well-guinness-cant-remember-what-exactly-happened/
1262919466	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV												1	012	012	01	1	-0.4	5	1	5	3.19148936170213	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913053000	https://www.capitalfm.co.ke/news/2025/09/plant-more-trees-to-safeguard-the-nations-future-dps-spouse-urges/
1262919467	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	5	1	5	3.19148936170213	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913053000	https://www.capitalfm.co.ke/news/2025/09/plant-more-trees-to-safeguard-the-nations-future-dps-spouse-urges/
1262919468	20250913	202509	2025	2025.6932	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	3	1	3	-1.3235294117647	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913053000	https://www.newsday.co.zw/local-news/article/200045960/informal-economy-a-risk-to-anti-money-laundering-drive
1262919469	20250913	202509	2025	2025.6932	CRM	DEALER						CRM													1	010	010	01	1	0.0	8	1	8	-2.00573065902579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913053000	https://smmirror.com/2025/09/california-legislature-passes-enhanced-protections-for-car-shoppers/
1262919470	20250913	202509	2025	2025.6932	CRM	DEALER						CRM													1	010	010	01	1	0.0	2	1	2	-2.00573065902579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913053000	https://smmirror.com/2025/09/california-legislature-passes-enhanced-protections-for-car-shoppers/
1262919471	20250913	202509	2025	2025.6932	CRM	DEALER						CRM													1	010	010	01	1	0.0	10	1	10	-2.00573065902579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913053000	https://smmirror.com/2025/09/california-legislature-passes-enhanced-protections-for-car-shoppers/
1262919472	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	10	1	10	3.74531835205992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913053000	https://www.weirtondailytimes.com/news/business/2025/09/criminal-justice-career-fair-welcomes-job-seekers/
1262919473	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM													0	052	052	05	1	3.5	4	1	4	-2.61162594776748	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913053000	https://www.capitalfm.co.ke/news/2025/09/ivory-coasts-iron-lady-from-hiding-in-a-bunker-to-presidential-hopeful/
1262919474	20250913	202509	2025	2025.6932	CRM	ASSAILANT						CRM			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-8.46153846153846	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913053000	https://www.tribuneindia.com/news/amritsar/doctor-shot-at-in-amritsar-village/
1262919475	20250913	202509	2025	2025.6932	CVL	TENANTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.48565965583174	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	0								4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-to-assist-albouystown-fire-victims-with-three-months-rent/
1262919476	20250913	202509	2025	2025.6932	CVL	COLONIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.79146141215107	3	Jefferson County, Indiana, United States	US	USIN	IN077	38.8095	-85.4536	450363	0								3	Jefferson County, Indiana, United States	US	USIN		38.8095	-85.4536	450363	20250913053000	https://www.weirtondailytimes.com/opinion/local-columns/2025/09/guest-opinion-presentation-will-remember-a-witchs-halloween/
1262919477	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	0	3	Bronson Park, Michigan, United States	US	USMI	MI077	42.29	-85.5856	2627742	0								3	Bronson Park, Michigan, United States	US	USMI		42.29	-85.5856	2627742	20250913053000	https://wwmt.com/news/local/kalamazoo-community-gathers-for-prayer-vigil-remembering-charlie-kirk-bronson-park-political-activist-left-right-unity
1262919478	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913053000	https://wwmt.com/news/local/kalamazoo-community-gathers-for-prayer-vigil-remembering-charlie-kirk-bronson-park-political-activist-left-right-unity
1262919479	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													0	020	020	02	1	3.0	10	1	10	3.19693094629156	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913053000	https://www.fairmontsentinel.com/news/local-news/2025/09/13/hunting-should-be-good/
1262919480	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.88065843621399	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919481	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-3.83986928104575	3	Llano County, Texas, United States	US	USTX	TX299	30.7002	-98.667	1383935	0								3	Llano County, Texas, United States	US	USTX		30.7002	-98.667	1383935	20250913053000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98590-book-banners-are-everywhere-these-lawyers-are-playing-offense.html
1262919482	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.88065843621399	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919483	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	2.88065843621399	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919484	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	1.14345114345114	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913053000	https://abcnews.go.com/Politics/wireStory/georgia-democrat-gains-traction-special-election-state-senate-125533719
1262919485	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	10	1	10	3.26797385620915	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913053000	https://www.weirtondailytimes.com/news/business/2025/09/value-leader-pharmacy-has-expanded-location-services/
1262919486	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													1	195	195	19	4	-10.0	5	1	5	-4.27927927927928	0								0								0								20250913053000	https://www.bnionline.net/en/news/death-toll-junta-airstrike-two-boarding-schools-rises-22-kyauktaw
1262919487	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-5.77889447236181	0								0								0								20250913053000	https://www.tribuneindia.com/news/patiala/remove-canal-obstruction-preneet-tells-haryana-cm/
1262919488	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			BUS	MANUFACTURER						BUS			1	071	071	07	2	7.4	4	1	4	2.88065843621399	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919489	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			BUS	MANUFACTURER						BUS			1	071	071	07	2	7.4	4	1	4	2.88065843621399	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919490	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			BUS	MANUFACTURER						BUS			1	071	071	07	2	7.4	2	1	2	2.88065843621399	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913053000	https://www.weirtondailytimes.com/news/local-news/2025/09/wvff-region-1-panel-to-hold-listening-session-in-wheeling/
1262919491	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.11553784860558	3	Alexandria Bay, New York, United States	US	USNY	NY045	44.3359	-75.9177	942309	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.nny360.com/artsandlife/localhistory/antique-and-classic-boat-society-s-vintage-show-in-clayton-for-first-time/article_c7fc9cd9-be48-5769-a461-74cc9e0081da.html
1262919492	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.11553784860558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.nny360.com/artsandlife/localhistory/antique-and-classic-boat-society-s-vintage-show-in-clayton-for-first-time/article_c7fc9cd9-be48-5769-a461-74cc9e0081da.html
1262919493	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	1.11553784860558	3	Alexandria Bay, New York, United States	US	USNY	NY045	44.3359	-75.9177	942309	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.nny360.com/artsandlife/localhistory/antique-and-classic-boat-society-s-vintage-show-in-clayton-for-first-time/article_c7fc9cd9-be48-5769-a461-74cc9e0081da.html
1262919494	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	1.11553784860558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.nny360.com/artsandlife/localhistory/antique-and-classic-boat-society-s-vintage-show-in-clayton-for-first-time/article_c7fc9cd9-be48-5769-a461-74cc9e0081da.html
1262919495	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	0.64102564102564	0								0								0								20250913053000	https://www.edp24.co.uk/news/25461911.county-hall-reveals-vision-one-council-norfolk/
1262919496	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GUYGOV	GUYANA	GUY					GOV			0	114	114	11	3	-2.0	10	1	10	-2.48565965583174	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250913053000	https://kaieteurnewsonline.com/2025/09/13/govt-to-assist-albouystown-fire-victims-with-three-months-rent/
1262919497	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	10	1	10	6.94006309148265	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913053000	https://thesun.my/malaysia-news/malaysia-s-open-door-policy-contributes-rm842-billion-to-economy-EF14887614
1262919498	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20250913053000	https://www.wcpo.com/news/local-news/over-the-rhine-church-st-francis-seraph-hosts-festival-to-reclaim-neighborhood
