1273645561	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.07692307692308	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251111184500	https://www.sentinelassam.com/topheadlines/delhi-blast-pm-modi-assures-action-against-red-fort-blast-culprits-amid-bhutan-trip
1273645562	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	3.38983050847458	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251111184500	https://www.themarketsdaily.com/2025/11/11/pt-bank-mandiri-persero-tbk-otcmktsppery-shares-gap-down-heres-why.html
1273645563	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-1.69371912491178	4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	0								4	Mapungubwe, Limpopo, South Africa	SF	SF09	77343	-22.2071	29.3725	-1257139	20251111184500	https://www.dailymaverick.co.za/article/2025-11-11-why-sas-e-commerce-success-risks-declining-into-a-country-of-warehouses/
1273645564	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	1.96560196560196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111184500	https://www.themarketsdaily.com/2025/11/11/ab-dynamics-abdp-buy-rating-reiterated-at-peel-hunt.html
1273645565	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	-0.199203187251	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111184500	https://www.thehindubusinessline.com/companies/jsw-steel-plans-to-offload-50-stake-in-bpsl-to-raise-16000-cr/article70267463.ece
1273645566	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	2	10	-2.23978919631094	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111184500	https://www.watoday.com.au/traveller/travel-news/qantas-giving-passengers-more-choice-give-me-a-break-20251110-p5n95j.html
1273645567	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	2.51572327044025	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111184500	https://www.thehindubusinessline.com/news/real-estate/luxury-project-with-indias-first-man-made-beach-to-soon-rise-in-chennai/article70267632.ece
1273645568	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	057	057	05	1	8.0	6	1	6	-1.69971671388102	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111184500	https://www.bbc.com/news/articles/c5y0zl17g29o
1273645569	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.53475935828877	3	Carlton, California, United States	US	USCA	CA059	33.902	-117.837	1660438	0								3	Carlton, California, United States	US	USCA	CA059	33.902	-117.837	1660438	20251111184500	https://finance.yahoo.com/news/braemar-closes-sale-clancy-hotel-091715370.html
1273645570	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	4	1	4	-3.18627450980392	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111184500	https://www.rnz.co.nz/international/pacific-news/578593/deep-sea-mining-plumes-threaten-ocean-food-web-endanger-tuna-fisheries-study
1273645571	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	110	110	11	3	-2.0	5	1	5	4.71380471380472	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://www.mtlblog.com/cineplex-community-day-free-2025
1273645572	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	6	1	6	-3.00500834724541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111184500	https://www.statesman.com/politics/texas/article/thc-ban-congress-21162625.php
1273645573	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	138	138	13	3	-7.0	20	2	20	1.80194805194806	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111184500	https://www.rttnews.com/3593900/swiss-market-ends-on-buoyant-note-amid-hopes-of-striking-deal-for-lower-tariffs.aspx
1273645574	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	-1.69971671388102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111184500	https://www.bbc.com/news/articles/c5y0zl17g29o
1273645575	20251111	202511	2025	2025.8521	BUS	EXPORTER						BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	2.63157894736842	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111184500	https://phys.org/news/2025-11-carbon-chain.html
1273645576	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	010	010	01	1	0.0	5	1	5	-3.36391437308869	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251111184500	https://www.gazette-news.co.uk/news/25614352.colchester-company-makes-150-employees-redundant-overnight/
1273645577	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	5	1	5	-0.33222591362126	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251111184500	https://english.news.cn/20251112/3423f33c7da44077932a54ffb830e081/c.html
1273645578	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MDA	MOLDOVA	MDA								1	112	112	11	3	-2.0	6	1	6	-6.42533936651584	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111184500	https://weeklyblitz.net/2025/11/12/moldovan-oligarchs-global-maze-of-fake-identities-revealed-after-arrest/
1273645579	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			PHL	MANILA	PHL								1	043	043	04	1	2.8	10	1	10	3.31491712707182	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111184500	https://www.philstar.com/business/2025/11/12/2486482/axelum-headed-record-high-revenue-year
1273645580	20251111	202511	2025	2025.8521	BUS	BANK						BUS			ROU	ROMANIAN									1	057	057	05	1	8.0	6	1	6	2.38095238095238	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111184500	https://www.zfenglish.com/banks-insurance/libra-internet-bank-signs-two-guarantee-agreements-with-investment-22948900
1273645581	20251111	202511	2025	2025.8521	BUS	BANK						BUS			RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	3	1	3	-6.42533936651584	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251111184500	https://weeklyblitz.net/2025/11/12/moldovan-oligarchs-global-maze-of-fake-identities-revealed-after-arrest/
1273645582	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	HAWAII	USA								1	036	036	03	1	4.0	4	1	4	-0.95693779904306	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251111184500	https://www.marketscreener.com/news/jazz-pharmaceuticals-plc-showcases-new-clinical-and-translational-data-for-modeyso-dordaviprone-in-ce7d5fded98ef427
1273645583	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	HAWAII	USA								1	036	036	03	1	4.0	6	1	6	-0.95693779904306	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111184500	https://www.marketscreener.com/news/jazz-pharmaceuticals-plc-showcases-new-clinical-and-translational-data-for-modeyso-dordaviprone-in-ce7d5fded98ef427
1273645584	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	16	2	8	3.57348720655782	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111184500	https://www.theguardian.com/culture/2025/nov/11/matthew-mcconaughey-michael-caine-ai-voice
1273645585	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-3.00500834724541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111184500	https://www.statesman.com/politics/texas/article/thc-ban-congress-21162625.php
1273645586	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAELI	UNITED STATES	USA					ELI			1	057	057	05	1	8.0	4	2	4	3.57348720655782	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111184500	https://www.theguardian.com/culture/2025/nov/11/matthew-mcconaughey-michael-caine-ai-voice
1273645587	20251111	202511	2025	2025.8521	BUSCVL	BUSINESS						BUS	CVL												1	051	051	05	1	3.4	10	1	10	9.14826498422713	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111184500	https://hot969boston.com/2025/11/10/salem-launches-holiday-happenings-to-extend-business-boom-beyond-halloween/
1273645588	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.627615062761502	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251111184500	https://www.stcatharinesstandard.ca/news/niagara-region/thorold-cadet-sealskin-poppy-sales-raise-funds-for-iqaluit-legion-branch/article_8ec5895e-6626-53db-ac3f-201caab3b63b.html
1273645589	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	043	043	04	1	2.8	18	1	18	1.95144840530507	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645590	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	5.42168674698796	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11521413/remembrance-day-2025-toronto-ceremonies/
1273645591	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	062	062	06	2	7.4	1	1	1	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645592	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	062	062	06	2	7.4	3	1	3	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645593	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								CANMIL	CANADIAN	CAN					MIL			1	062	062	06	2	7.4	2	1	2	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645594	20251111	202511	2025	2025.8521	CAN	ONTARIO	CAN								CANMIL	CANADA	CAN					MIL			1	062	062	06	2	7.4	1	1	1	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645595	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-4.72279260780287	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111184500	https://www.aol.co.uk/news/letby-inquiry-report-won-t-181340453.html
1273645596	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-4.72279260780287	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111184500	https://www.aol.co.uk/news/letby-inquiry-report-won-t-181340453.html
1273645597	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	2.64317180616741	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	20251111184500	https://www.thepeterboroughexaminer.com/news/peterborough-region/remembering-the-fallen-at-sunrise-service-in-peterborough/article_ec690586-1d8e-5157-90d8-a41f7c075b18.html
1273645598	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.64317180616741	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	20251111184500	https://www.thepeterboroughexaminer.com/news/peterborough-region/remembering-the-fallen-at-sunrise-service-in-peterborough/article_ec690586-1d8e-5157-90d8-a41f7c075b18.html
1273645599	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.64317180616741	4	Little Lake, Saskatchewan, Canada	CA	CA11	154724	54.5919	-108.464	435292	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	20251111184500	https://www.thepeterboroughexaminer.com/news/peterborough-region/remembering-the-fallen-at-sunrise-service-in-peterborough/article_ec690586-1d8e-5157-90d8-a41f7c075b18.html
1273645600	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MED	COLUMNIST						MED			1	070	070	07	2	7.0	2	1	2	2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111184500	https://www.theepochtimes.com/opinion/john-robson-the-perils-of-redefining-land-ownership-in-canada-5942740
1273645601	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	6.70553935860058	1	Canada	CA	CA		60	-96	CA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251111184500	https://kicks99.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273645602	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.82474226804124	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645603	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.01522842639594	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273645604	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	MAINE	USA								0	043	043	04	1	2.8	8	1	8	1.01522842639594	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273645605	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.82474226804124	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645606	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								USA	OHIO	USA								1	062	062	06	2	7.4	2	1	2	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645607	20251111	202511	2025	2025.8521	CANGOV	ONTARIO	CAN					GOV													0	111	111	11	3	-2.0	6	1	6	1.01522842639594	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273645608	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	5	1	5	1.01522842639594	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273645609	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			USAGOV	BOSTON	USA					GOV			0	040	040	04	1	1.0	1	1	1	1.01522842639594	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111184500	https://globalnews.ca/news/11521190/boston-mayor-receive-halifax-christmas-tree-in-person-symbol-friendship/
1273645610	20251111	202511	2025	2025.8521	CANMIL	CANADIAN	CAN					MIL													1	062	062	06	2	7.4	1	1	1	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645611	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	062	062	06	2	7.4	1	1	1	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645612	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	062	062	06	2	7.4	3	1	3	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645613	20251111	202511	2025	2025.8521	CANMIL	CANADIAN	CAN					MIL			CAN	ONTARIO	CAN								1	062	062	06	2	7.4	2	1	2	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645614	20251111	202511	2025	2025.8521	CANMIL	CANADA	CAN					MIL			CAN	ONTARIO	CAN								1	062	062	06	2	7.4	1	1	1	-0.82474226804124	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251111184500	https://globalnews.ca/news/11517109/burd-sisler-remembrance-day/
1273645615	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	-2.2271714922049	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Spain	SP	SP		40	-4	SP	20251111184500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289830
1273645616	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								ESP	SPANISH	ESP								0	010	010	01	1	0.0	1	1	1	-2.2271714922049	1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	1	Switzerland	SZ	SZ		47	8	SZ	20251111184500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289830
1273645617	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								ESP	SPANISH	ESP								0	010	010	01	1	0.0	1	1	1	-2.2271714922049	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111184500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289830
1273645618	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	20	2	20	1.80194805194806	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111184500	https://www.rttnews.com/3593900/swiss-market-ends-on-buoyant-note-amid-hopes-of-striking-deal-for-lower-tariffs.aspx
1273645619	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	0.387596899224806	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251111184500	https://www.themarketsdaily.com/2025/11/11/china-resources-enterprise-otcmktscrhky-shares-gap-up-time-to-buy.html
1273645620	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	018	018	01	1	3.4	2	1	2	-8.50877192982458	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111184500	https://weeklyblitz.net/2025/11/12/modi-vows-no-mercy-as-india-confronts-shock-and-security-fears-after-deadly-delhi-blast/
1273645621	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	030	030	03	1	4.0	8	1	8	-1.63934426229508	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251111184500	https://www.scientificamerican.com/article/chinas-stranded-astronauts-are-safe-for-now-but-how-will-they-get-home/
1273645622	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	1.85185185185185	4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	0								4	Jingxian, Hebei, China	CH	CH10	13238	37.6906	116.261	-1912503	20251111184500	https://english.news.cn/20251111/a6866c07b34842d5a1883105a72f8721/c.html
1273645623	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	0.387596899224806	4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	0								4	Jinsha, Yunnan, China	CH	CH29	13308	24.7038	102.705	10279132	20251111184500	https://www.themarketsdaily.com/2025/11/11/china-resources-enterprise-otcmktscrhky-shares-gap-up-time-to-buy.html
1273645624	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	0.677966101694909	0								0								0								20251111184500	https://www.wilsoncountynews.com/articles/voters-give-thumbs-up-to-china-grove-fire-sales-tax-proposal/
1273645625	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	10	1	10	0.677966101694909	0								0								0								20251111184500	https://www.wilsoncountynews.com/articles/voters-give-thumbs-up-to-china-grove-fire-sales-tax-proposal/
