1272591920	20251105	202511	2025	2025.8356	BRNGOV	BRUNEI	BRN					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	8.33333333333333	1	Brunei	BX	BX		4.5	114.666667	BX	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257255&Language=en
1272591921	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591922	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591923	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591924	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591925	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591926	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591927	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591928	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591929	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591930	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591931	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	043	043	04	1	2.8	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591932	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591933	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591934	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591935	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591936	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591937	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	1.33928571428571	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591938	20251105	202511	2025	2025.8356	BTN	BHUTAN	BTN								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	2	1	2	1.33928571428571	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591939	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	2.39477503628447	3	Eldorado, Oregon, United States	US	USOR	OR045	44.4263	-117.746	1161356	0								3	Eldorado, Oregon, United States	US	USOR	OR045	44.4263	-117.746	1161356	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894097-vanderbilt-report-why-oregon-just-became-a-serious-gold-jurisdiction-200.htm
1272591940	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	036	036	03	1	4.0	6	1	6	4.44015444015444	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105153000	https://www.concordmonitor.com/2025/11/05/arts-ahead-first-friday-a-gallery-opening-a-film-screening-and-a-craft-fair/
1272591941	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	12.0967741935484	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105153000	https://www.finanznachrichten.de/nachrichten-2025-11/66894116-strutt-inc-strutt-wins-ces-2026-best-of-innovation-award-announces-strutt-day-press-event-and-confirms-grand-launch-of-first-product-at-ces-2026-008.htm
1272591942	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	2.41596638655462	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251105153000	https://www.westmeathexaminer.ie/2025/11/05/118402/
1272591943	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	6.84410646387833	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251105153000	https://www.globenewswire.com/news-release/2025/11/05/3181650/28124/en/FDA-510-k-Modernization-Breakthrough-Device-and-Safer-Technologies-Programs-STeP-Training-Webinar.html
1272591944	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	044	044	04	1	2.5	1	1	1	3.51239669421488	3	Essex Junction, Vermont, United States	US	USVT	VT007	44.4906	-73.111	1457378	0								3	Essex Junction, Vermont, United States	US	USVT		44.4906	-73.111	1457378	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591945	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	044	044	04	1	2.5	1	1	1	3.51239669421488	1	Canada	CA	CA		60	-96	CA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591946	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	044	044	04	1	2.5	1	1	1	3.51239669421488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Canada	CA	CA		60	-96	CA	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591947	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	044	044	04	1	2.5	5	1	3	3.51239669421488	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Essex Junction, Vermont, United States	US	USVT		44.4906	-73.111	1457378	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591948	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	2.64436049649218	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105153000	https://english.ckgsb.edu.cn/knowledge/article/how-indias-jewelry-industry-overtook-china-lessons-in-resilience-and-strategic-adaptation/
1272591949	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	10	1	10	-0.46948356807512	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105153000	https://www.thedailystar.net/business/news/neir-rollout-safeguard-consumers-and-legitimate-mobile-industry-miob-4027756
1272591950	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	5.44747081712062	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251105153000	https://www.printweek.com/content/news/upm-initiates-strategic-review-of-upm-plywood
1272591951	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	2.21606648199446	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251105153000	https://www.dailysabah.com/business/defense/turkish-defense-sector-on-path-to-new-annual-export-record
1272591952	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	9.52380952380952	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251105153000	https://www.iloveqatar.net/news/business/snoonu-earns-great-place-to-work-certification-workplace-culture-qatar
1272591953	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.40562248995984	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105153000	https://www.tomshardware.com/tech-industry/semiconductors/quantum-diamond-scanner-delivers-non-invasive-3d-imaging-of-semiconductors-euqlid-qu-mri-could-save-chip-foundries-billions-of-dollars
1272591954	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.64436049649218	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105153000	https://english.ckgsb.edu.cn/knowledge/article/how-indias-jewelry-industry-overtook-china-lessons-in-resilience-and-strategic-adaptation/
1272591955	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	2	1	2	0.8729388942774	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/gigamon-extends-deep-observability-pipeline-to-address-emerging-cryptographic-threats-in-quantum-computing/2216909
1272591956	20251105	202511	2025	2025.8356	BUS	CONGLOMERATE						BUS													0	120	120	12	3	-4.0	5	1	5	1.55920775389802	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251105153000	https://www.christianitytoday.com/2025/11/the-incarnation-sheds-light-on-astrophysics/
1272591957	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													0	141	141	14	3	-6.5	10	1	10	3.08747855917667	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105153000	https://airlines.iata.org/2025/11/05/offer-and-order-enablement-through-modularity-0
1272591958	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	10	1	10	-2.48833592534992	4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	0								4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	20251105153000	https://groundup.org.za/qanda/1189/
1272591959	20251105	202511	2025	2025.8356	BUS	EMPLOYER						BUS													1	173	173	17	4	-5.0	10	1	10	-2.48833592534992	4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	0								4	Athalie, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.3	-1208013	20251105153000	https://groundup.org.za/qanda/1189/
1272591960	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													0	173	173	17	4	-5.0	10	1	10	-3.00568643379367	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251105153000	https://www.miragenews.com/politicians-urged-to-charge-polluters-at-cop30-1564509/
1272591961	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.31347962382445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105153000	https://www.thetimes.com/world/australasia/article/steve-irwin-crocodile-australia-zoo-xwf50fvsz
1272591962	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-0.31347962382445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105153000	https://www.thetimes.com/world/australasia/article/steve-irwin-crocodile-australia-zoo-xwf50fvsz
1272591963	20251105	202511	2025	2025.8356	BUS	BANK						BUS			BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591964	20251105	202511	2025	2025.8356	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591965	20251105	202511	2025	2025.8356	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591966	20251105	202511	2025	2025.8356	BUS	BANK						BUS			BGD	DHAKA	BGD								1	057	057	05	1	8.0	2	1	2	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Bhutan	BT	BT		27.5	90.5	BT	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591967	20251105	202511	2025	2025.8356	BUS	BANK						BUS			BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	1.33928571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	20251105153000	https://www.thedailystar.net/business/banking/news/pubali-bank-signs-deal-visa-worldwide-4027956
1272591968	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	036	036	03	1	4.0	12	1	6	3.51239669421488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591969	20251105	202511	2025	2025.8356	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	4	3.51239669421488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://www.mynbc5.com/article/american-dairy-expo-vermont/69261464
1272591970	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			COG	BRAZZAVILLE	COG								1	057	057	05	1	8.0	5	1	5	-0.28328611898017	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251105153000	https://www.miningmx.com/news/markets/63005-kore-in-talks-to-sell-company-after-derisking-2-2bn-kola/
1272591971	20251105	202511	2025	2025.8356	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-1.38376383763837	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105153000	https://www.californiademocrat.com/news/2025/oct/29/missouri-food-pantries-brace-for-families-to-lose/
1272591972	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	1.90930787589499	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105153000	https://www.bmwblog.com/2025/11/05/bmw-confirms-next-gen-x5-7-facelift-2026-debut/
1272591973	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	3	1	3	0.8729388942774	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105153000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/gigamon-extends-deep-observability-pipeline-to-address-emerging-cryptographic-threats-in-quantum-computing/2216909
1272591974	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	2	1	2	0.8729388942774	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/gigamon-extends-deep-observability-pipeline-to-address-emerging-cryptographic-threats-in-quantum-computing/2216909
1272591975	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	7.2289156626506	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105153000	https://www.marketscreener.com/news/alfa-laval-extends-collaboration-with-edf-on-future-nuclear-power-projects-ce7d5cdcd08ff323
1272591976	20251105	202511	2025	2025.8356	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	10	1	10	-2.07900207900208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://www.cityam.com/lloyds-boss-concerned-with-motor-finance-impact-on-uk-investability/
1272591977	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	4	1	4	-0.46728971962617	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20251105153000	https://www.printweek.com/content/news/end-of-an-era-as-closure-proposed-at-cpi-william-clowes
1272591978	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-6.68523676880223	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105153000	https://dailypost.ng/2025/11/05/partner-nigeria-to-fight-terrorism-instead-of-relying-on-inaccurate-narratives-keyamo-tells-trump/
1272591979	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-6.68523676880223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://dailypost.ng/2025/11/05/partner-nigeria-to-fight-terrorism-instead-of-relying-on-inaccurate-narratives-keyamo-tells-trump/
1272591980	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.68523676880223	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105153000	https://dailypost.ng/2025/11/05/partner-nigeria-to-fight-terrorism-instead-of-relying-on-inaccurate-narratives-keyamo-tells-trump/
1272591981	20251105	202511	2025	2025.8356	BUS	AEROSPACE						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.68523676880223	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251105153000	https://dailypost.ng/2025/11/05/partner-nigeria-to-fight-terrorism-instead-of-relying-on-inaccurate-narratives-keyamo-tells-trump/
1272591982	20251105	202511	2025	2025.8356	BUS	BOSS						BUS			GOV	ATTORNEY GENERAL						GOV			1	128	128	12	3	-5.0	5	1	5	-3.31491712707182	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105153000	https://www.graphic.com.gh/news/general-news/chraj-finds-former-gra-boss-guilty-of-ghc9-million-procurement-breaches-refers-case-to-attorney-general.html
