1263845232	20250918	202509	2025	2025.7068	GBR	SCOT	GBR																		1	112	112	11	3	-2.0	6	1	6	-2.92887029288703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918121500	https://www.firstpost.com/world/scot-bessent-lisa-cook-donald-trump-us-federal-reserve-13934746.html
1263845233	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	0.42735042735042	4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	0								4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	20250918121500	https://www.thenational.scot/news/25477066.snp-mark-11th-indyref-anniversary-calling-fresh-start/
1263845234	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	163	163	16	4	-8.0	4	1	4	0.42735042735042	4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	0								4	Tweeddale, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.25	-2605115	20250918121500	https://www.thenational.scot/news/25477066.snp-mark-11th-indyref-anniversary-calling-fresh-start/
1263845235	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	6	3	6	-2.51716247139588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://wjla.com/news/nation-world/president-donald-trumps-united-kingdom-britain-visit-culminates-with-tech-deal-and-talks-with-prime-minister-keir-starmer-king-charles-iii-windsor-london-investment-artificial-intelligence-nuclear-energy-gaza-ukraine
1263845236	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	6	3	6	-2.51716247139588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://wjla.com/news/nation-world/president-donald-trumps-united-kingdom-britain-visit-culminates-with-tech-deal-and-talks-with-prime-minister-keir-starmer-king-charles-iii-windsor-london-investment-artificial-intelligence-nuclear-energy-gaza-ukraine
1263845237	20250918	202509	2025	2025.7068	GBR	SCOT	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-2.92887029288703	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918121500	https://www.firstpost.com/world/scot-bessent-lisa-cook-donald-trump-us-federal-reserve-13934746.html
1263845238	20250918	202509	2025	2025.7068	GBR	LEEDS	GBR								BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	-1.40845070422535	0								0								0								20250918121500	https://www.thetelegraphandargus.co.uk/news/25476977.police-step-patrols-combat-anti-social-behaviour/
1263845239	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	4	1	4	-0.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.artemis.bm/news/ecclesia-re-brings-in-former-securis-exec-mattias-eng-as-casualty-ils-focus-gains-pace/
1263845240	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	056	056	05	1	7.0	2	1	2	1.43149284253579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.express.co.uk/news/world/2110199/trump-fans-melania-best-first-lady-state-banquet
1263845241	20250918	202509	2025	2025.7068	GBR	SCOT	GBR								COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-2.8328611898017	0								0								0								20250918121500	https://www.thenational.scot/news/25476988.fife-provost-jim-leishman-accused-violating-pavement-parking-ban/
1263845242	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	4	1	4	-5.28541226215645	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.express.co.uk/showbiz/tv-radio/2110193/nigel-farage-interrupts-gb-news-high-court-row
1263845243	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	013	013	01	1	0.4	4	1	4	0.42735042735042	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250918121500	https://www.thenational.scot/news/25477066.snp-mark-11th-indyref-anniversary-calling-fresh-start/
1263845244	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEU	GERMAN	DEU								1	084	084	08	2	7.0	1	1	1	-3.34261838440112	1	United Kingdom	UK	UK		54	-4	UK	4	Rheindahlen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.15	6.36667	-1849292	4	Rheindahlen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.15	6.36667	-1849292	20250918121500	https://www.manchestereveningnews.co.uk/news/uk-news/completely-abandoned-british-town-thats-32492326
1263845245	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								DEU	GERMAN	DEU								1	084	084	08	2	7.0	1	1	1	-3.34261838440112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.manchestereveningnews.co.uk/news/uk-news/completely-abandoned-british-town-thats-32492326
1263845246	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	2.00803212851406	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845247	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845248	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845249	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	071	071	07	2	7.4	1	1	1	2.00803212851406	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845250	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	071	071	07	2	7.4	3	1	3	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845251	20250918	202509	2025	2025.7068	GBR	WALES	GBR								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	-0.41551246537396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918121500	https://kvia.com/entertainment/cnn-style/2025/09/18/look-of-the-week-at-windsor-castle-melania-trump-was-utterly-inscrutable-until-she-wasnt/
1263845252	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	4.10958904109589	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.newsweek.com/donald-trump-move-princess-kate-viral-state-banquet-2131726
1263845253	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	7.48930099857347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918121500	https://www.dailymail.co.uk/femail/article-15110135/kate-middleton-princess-wales-state-banquet-look-make-hair-fashion.html
1263845254	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	30	3	30	-3.79746835443038	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918121500	https://www.barryanddistrictnews.co.uk/news/national/25477217.first-migrant-return-france-shows-will-seek-remove-you-says-mahmood/
1263845255	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-4.78971962616822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.firstpost.com/explainers/france-brigitte-emmanuel-macron-woman-defamation-suit-candace-owens-13934889.html
1263845256	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								FRA	CHAMPAGNE	FRA								1	080	080	08	2	5.0	2	1	2	6.77731673582296	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918121500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-alpha-move-left-35924313
1263845257	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	1	1	1	4.10958904109589	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.newsweek.com/donald-trump-move-princess-kate-viral-state-banquet-2131726
1263845258	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	1	1	1	4.10958904109589	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250918121500	https://www.newsweek.com/donald-trump-move-princess-kate-viral-state-banquet-2131726
1263845259	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	2	1	2	7.48930099857347	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250918121500	https://www.dailymail.co.uk/femail/article-15110135/kate-middleton-princess-wales-state-banquet-look-make-hair-fashion.html
1263845260	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-4.78971962616822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.firstpost.com/explainers/france-brigitte-emmanuel-macron-woman-defamation-suit-candace-owens-13934889.html
1263845261	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	0311	031	03	1	5.2	2	1	2	2.00803212851406	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845262	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	0311	031	03	1	5.2	6	1	6	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845263	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	033	033	03	1	5.2	1	1	1	2.00803212851406	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845264	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	033	033	03	1	5.2	1	1	1	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845265	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	033	033	03	1	5.2	4	1	4	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845266	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	2.04248366013072	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263845267	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	7.48930099857347	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.dailymail.co.uk/femail/article-15110135/kate-middleton-princess-wales-state-banquet-look-make-hair-fashion.html
1263845268	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	4	1	2	2.04248366013072	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263845269	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845270	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	2	1	2	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845271	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	2	1	2	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845272	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	2	1	2	2.00803212851406	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918121500	https://www.siasat.com/telangana-cm-urges-british-companies-to-join-musi-riverfront-project-3272801/
1263845273	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	7.48930099857347	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918121500	https://www.dailymail.co.uk/femail/article-15110135/kate-middleton-princess-wales-state-banquet-look-make-hair-fashion.html
1263845274	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	7.48930099857347	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://www.dailymail.co.uk/femail/article-15110135/kate-middleton-princess-wales-state-banquet-look-make-hair-fashion.html
1263845275	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.09207161125319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918121500	https://www.newsweek.com/trump-nato-uk-russia-spy-arrests-2131776
1263845276	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	2.04248366013072	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263845277	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	5	2.04248366013072	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263845278	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	2.04248366013072	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918121500	https://www.express.co.uk/news/uk/2110187/who-owns-chequers-why-name-donald-trump
1263845279	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	4	1	4	6.02739726027397	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918121500	https://cosmeticsbusiness.com/pz-cussons-returns-to-profit-amid-plans-for
1263845280	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	6	1	6	6.02739726027397	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918121500	https://cosmeticsbusiness.com/pz-cussons-returns-to-profit-amid-plans-for
1263845281	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-1.45395799676898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263845282	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-1.45395799676898	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263845283	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-1.45395799676898	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263845284	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.45395799676898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263845285	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-1.45395799676898	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918121500	https://sluggerotoole.com/2025/09/18/whatever-happened-to-civic-nationalism/
1263845286	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.8139534883721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://propakistani.pk/2025/09/18/uk-to-recognize-palestine-after-trump-visit/
1263845287	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	3	6	-2.51716247139588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918121500	https://wjla.com/news/nation-world/president-donald-trumps-united-kingdom-britain-visit-culminates-with-tech-deal-and-talks-with-prime-minister-keir-starmer-king-charles-iii-windsor-london-investment-artificial-intelligence-nuclear-energy-gaza-ukraine
