1270157710	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.3149847094801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/groesbeck-man-gets-20-years-prison-dwi-wreck-that-killed-co-worker/
1270157711	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.3149847094801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/groesbeck-man-gets-20-years-prison-dwi-wreck-that-killed-co-worker/
1270157712	20251023	202510	2025	2025.8027	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-11.3149847094801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/groesbeck-man-gets-20-years-prison-dwi-wreck-that-killed-co-worker/
1270157713	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USAMED	NEW YORK	USA					MED			0	010	010	01	1	0.0	6	1	6	-2.96296296296296	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251023014500	https://www.globalissues.org/news/2025/10/22/41395
1270157714	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		SYR	SYRIA	SYR								1	020	020	02	1	3.0	3	1	3	1.72910662824207	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023014500	https://www.globalissues.org/news/2025/10/22/41397
1270157715	20251023	202510	2025	2025.8027	CRM	DRUG DEALER						CRM													0	050	050	05	1	3.5	5	1	5	-6.07638888888889	0								0								0								20251023014500	https://www.yahoo.com/news/articles/man-imprisoned-false-od-death-002649342.html
1270157716	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM													1	080	080	08	2	5.0	10	2	10	-2.67022209234367	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023014500	https://www.cbsnews.com/news/how-cargo-thieves-steal-millions-of-dollars-of-goods-by-posing-as-legitimate-truckers/
1270157717	20251023	202510	2025	2025.8027	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	2	1	2	-4.7244094488189	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	0								4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	20251023014500	https://www.dailyexpress.com.my/news/269015/rm1-4-million-syabu-bid-foiled-in-semporna/
1270157718	20251023	202510	2025	2025.8027	CRM	THIEF						CRM													1	171	171	17	4	-9.2	15	1	15	-11.7767537122376	0								0								0								20251023014500	https://www.sailingscuttlebutt.com/2025/10/22/curmudgeons-observation-304/
1270157719	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-2.08978328173375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.cbc.ca/radio/asithappens/paris-mayor-says-the-louvre-security-system-did-fail-now-he-wants-answers-9.6949143
1270157720	20251023	202510	2025	2025.8027	CRM	GANG						CRM			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-4.61538461538462	0								0								0								20251023014500	https://www.tvguide.co.uk/schedule/99cd377f-4a05-51a8-88a5-3d6b5d29bdfb/whats-new-scooby-doo
1270157721	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	7	1	7	-2.08978328173375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.cbc.ca/radio/asithappens/paris-mayor-says-the-louvre-security-system-did-fail-now-he-wants-answers-9.6949143
1270157722	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	6	1	6	-2.08978328173375	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.cbc.ca/radio/asithappens/paris-mayor-says-the-louvre-security-system-did-fail-now-he-wants-answers-9.6949143
1270157723	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM			GOV	EMPRESS						GOV			1	120	120	12	3	-4.0	5	1	5	-1.27388535031847	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023014500	https://www.afaqs.com/news/advertising/mcdonalds-world-menu-heist-ad-uncannily-mirrors-louvre-heist-events-10584779
1270157724	20251023	202510	2025	2025.8027	CRM	GANGSTER						CRM			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157725	20251023	202510	2025	2025.8027	CRM	GANGSTER						CRM			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157726	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			JAMJUD	JAMAICA	JAM					JUD			1	051	051	05	1	3.4	3	1	3	6.4638783269962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023014500	https://jamaica-gleaner.com/article/news/20251022/attorneys-law-kevin-powell-and-pierre-rogers-appointed-kings-counsel
1270157727	20251023	202510	2025	2025.8027	CRM	ILLEGAL IMMIGRANT						CRM			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-4.7244094488189	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	20251023014500	https://www.dailyexpress.com.my/news/269015/rm1-4-million-syabu-bid-foiled-in-semporna/
1270157728	20251023	202510	2025	2025.8027	CRM	ILLEGAL IMMIGRANT						CRM			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	6	1	6	-4.7244094488189	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	4	Pulau Pababag, Sabah, Malaysia	MY	MY16	18585	4.5338	118.494	-2404544	20251023014500	https://www.dailyexpress.com.my/news/269015/rm1-4-million-syabu-bid-foiled-in-semporna/
1270157729	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.19031141868512	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	3	Hillsboro, Mississippi, United States	US	USMS	MS123	32.4593	-89.5115	693484	20251023014500	https://www.kptv.com/2025/10/23/ice-agents-detain-men-portland-area-families-say-they-targeted-wrong-people/
1270157730	20251023	202510	2025	2025.8027	CRMJUD	CRIMINAL						CRM	JUD												0	130	130	13	3	-4.4	3	1	3	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157731	20251023	202510	2025	2025.8027	CRMJUD	CRIMINAL						CRM	JUD												0	190	190	19	4	-10.0	3	1	3	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157732	20251023	202510	2025	2025.8027	CRMJUD	CRIMINAL						CRM	JUD		FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157733	20251023	202510	2025	2025.8027	CRMJUD	CRIMINAL						CRM	JUD		FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157734	20251023	202510	2025	2025.8027	CRMJUD	CRIMINAL						CRM	JUD		FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-8.67117117117117	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023014500	https://www.chattanoogan.com/2025/10/22/510286/2-Men-Charged-In-2020-Retaliation.aspx
1270157735	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-5.40098199672667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://www.israelnationalnews.com/news/416673
1270157736	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	10	1	10	1.96506550218341	0								0								0								20251023014500	https://www.yahoo.com/news/articles/delta-county-seeks-community-support-001151088.html
1270157737	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	-6.71834625322998	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.actionnews5.com/2025/10/22/ole-miss-students-react-admins-wrongful-termination-lawsuit/
1270157738	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	20	1	10	-2.62008733624455	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251023014500	https://www.wmtw.com/article/local-businesses-step-up-as-snap-recipients-face-loss-of-benefits-during-government-shutdown/69126738
1270157739	20251023	202510	2025	2025.8027	CVL	CIVILIAN						CVL													1	073	073	07	2	7.4	5	1	5	-2.96296296296296	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251023014500	https://www.globalissues.org/news/2025/10/22/41395
1270157740	20251023	202510	2025	2025.8027	CVL	PROPERTY OWNER						CVL													0	0842	084	08	2	7.0	3	1	3	-2.09523809523809	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023014500	https://hanfordsentinel.com/business/as-wildfires-scorch-california-should-insurers-divest-from-fossil-fuels/article_7d23ed17-2c4c-440c-9948-376797551c9b.html
1270157741	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	10	1	10	1.84971098265896	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023014500	https://comicbook.com/tv-shows/list/5-tv-sci-fi-series-begging-for-reboots/
1270157742	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-1.67410714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023014500	https://abcnews.go.com/GMA/Food/6-million-eggs-voluntarily-recalled-fda-warns-potential/story?id=126769449
1270157743	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-1.67410714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://abcnews.go.com/GMA/Food/6-million-eggs-voluntarily-recalled-fda-warns-potential/story?id=126769449
1270157744	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	-1.63710777626193	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251023014500	https://jamaica-gleaner.com/article/news/20251022/chance-slow-moving-melissa-could-make-landfall-jamaica-met-office
1270157745	20251023	202510	2025	2025.8027	CVL	VOTER						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-0.787401574803145	0								0								0								20251023014500	https://www.piratemedia1.com/theeastcarolinian/theeastcarolinian/article_74a780c6-de88-4ea9-be2e-10f3c4275ff7.html
1270157746	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-5.83756345177666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023014500	https://timesofindia.indiatimes.com/education/news/university-of-virginia-reaches-settlement-over-admissions-and-hiring-policies-is-federal-oversight-redefining-campus-diversity/articleshow/124750400.cms
1270157747	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	0.80428954423592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270157748	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	9.50639853747714	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	20251023014500	https://tiftongazette.com/2025/10/22/heatcraft-honors-employees-celebrates-50-years-in-tifton/
1270157749	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			MNCJPN	HONDA	JPN					MNC			1	020	020	02	1	3.0	6	1	6	0.80428954423592	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.topspeed.com/inside-the-acura-integra-a-spec/
1270157750	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			MYS	SABAH	MYS								0	190	190	19	4	-10.0	10	1	10	-4.7244094488189	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251023014500	https://www.dailyexpress.com.my/news/269015/rm1-4-million-syabu-bid-foiled-in-semporna/
1270157751	20251023	202510	2025	2025.8027	CVL	POPULATION						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-2.2108843537415	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023014500	https://www.timeshighereducation.com/news/universities-deny-plans-open-branch-campuses-pakistan
1270157752	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	030	030	03	1	4.0	10	1	5	-1.07212475633529	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023014500	https://www.wmtw.com/article/lewiston-maine-musical-revival-a-new-home-tribute-to-shooting-victims/69107187
1270157753	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.71834625322998	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.actionnews5.com/2025/10/22/ole-miss-students-react-admins-wrongful-termination-lawsuit/
1270157754	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.85714285714286	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251023014500	https://www.chattanoogan.com/2025/10/22/510287/4-Graduate-From-Chattanooga-Day.aspx
1270157755	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023014500	https://www.13newsnow.com/article/news/politics/elections/candidates/portsmouth-va-sheriff-election-michael-moore-jim-cullen/291-42e102ce-c5db-4dac-abb3-960de313cead
1270157756	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023014500	https://www.13newsnow.com/article/news/politics/elections/candidates/portsmouth-va-sheriff-election-michael-moore-jim-cullen/291-42e102ce-c5db-4dac-abb3-960de313cead
1270157757	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023014500	https://www.13newsnow.com/article/news/politics/elections/candidates/portsmouth-va-sheriff-election-michael-moore-jim-cullen/291-42e102ce-c5db-4dac-abb3-960de313cead
1270157758	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023014500	https://www.13newsnow.com/article/news/politics/elections/candidates/portsmouth-va-sheriff-election-michael-moore-jim-cullen/291-42e102ce-c5db-4dac-abb3-960de313cead
1270157759	20251023	202510	2025	2025.8027	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	13.5135135135135	0								0								0								20251023014500	https://www.dailydemocrat.com/2025/10/22/woodland-community-colleges-annual-trunk-or-treat-set-for-thursday-oct-23/
1270157760	20251023	202510	2025	2025.8027	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	13.5135135135135	0								0								0								20251023014500	https://www.dailydemocrat.com/2025/10/22/woodland-community-colleges-annual-trunk-or-treat-set-for-thursday-oct-23/
1270157761	20251023	202510	2025	2025.8027	CYP	NICOSIA	CYP																		1	042	042	04	1	1.9	10	1	10	3.2258064516129	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023014500	https://www.tvguide.co.uk/schedule/cefc6f9a-d48a-598e-8a01-ce0b06f47582/paul-hollywood-city-bakes
1270157762	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	10	1	10	3.2258064516129	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023014500	https://www.tvguide.co.uk/schedule/cefc6f9a-d48a-598e-8a01-ce0b06f47582/paul-hollywood-city-bakes
1270157763	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-0.16666666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270157764	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-0.16666666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270157765	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	-0.16666666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270157766	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	145	145	14	3	-7.5	1	1	1	-0.16666666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270157767	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	145	145	14	3	-7.5	1	1	1	-0.16666666666667	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023014500	https://www.theborneopost.com/2025/10/23/global-scholars-hail-turfan-studies-as-cultural-bridge-connecting-civilisations/
1270157768	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-7.84313725490196	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.9news.com.au/world/us-strikes-eighth-suspected-drug-smuggling-boat/1840a1f3-1ca5-49f5-a109-673a125d3581
1270157769	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-7.84313725490196	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251023014500	https://www.9news.com.au/world/us-strikes-eighth-suspected-drug-smuggling-boat/1840a1f3-1ca5-49f5-a109-673a125d3581
1270157770	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-7.84313725490196	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251023014500	https://www.9news.com.au/world/us-strikes-eighth-suspected-drug-smuggling-boat/1840a1f3-1ca5-49f5-a109-673a125d3581
1270157771	20251023	202510	2025	2025.8027	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	3	1	3	2.63929618768328	4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	0								4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	20251023014500	https://www.theborneopost.com/2025/10/23/stepping-into-timeless-liangzhu-where-civilisations-meet-across-borders/
1270157772	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.05882352941176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.yahoo.com/news/articles/officials-doubt-arson-back-back-004911218.html
1270157773	20251023	202510	2025	2025.8027	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	5	1	5	2.33766233766234	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251023014500	https://www.freemalaysiatoday.com/category/nation/2025/10/23/economists-laud-investment-shift-in-2026-budget-urge-private-sector-leadership
1270157774	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	10	1	10	-2.06611570247934	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023014500	https://www.kwtx.com/2025/10/22/co-founder-pack-hope-nonprofit-passes-78/
