1262355521	20250910	202509	2025	2025.6849	CHRCTH	HIGH PRIEST				CHR	CTH				EGY	ALEXANDRIA	EGY								1	051	051	05	1	3.4	7	1	7	0	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910134500	https://cairoscene.com/Buzz/First-Complete-Canopus-Decree-in-150-Years-Unearthed-in-Sharqia
1262355522	20250910	202509	2025	2025.6849	CHRCTH	HIGH PRIEST				CHR	CTH				EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	0	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Canopus, Al Iskandariyah, Egypt	EG	EG06	61551	31.3167	30.05	-292764	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910134500	https://cairoscene.com/Buzz/First-Complete-Canopus-Decree-in-150-Years-Unearthed-in-Sharqia
1262355523	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	2	1	2	-4.73225404732254	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355524	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-5.56621880998081	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Brookville, Pennsylvania, United States	US	USPA	PA065	41.1612	-79.0831	1170350	20250910134500	https://www.thecourierexpress.com/news/crime/state-college-man-accused-of-driving-to-brookville-to-meet-decoy-posing-as-minor-for/article_4a13188d-6667-439e-8084-638739df6190.html
1262355525	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	12	1	10	-5.56621880998081	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250910134500	https://www.thecourierexpress.com/news/crime/state-college-man-accused-of-driving-to-brookville-to-meet-decoy-posing-as-minor-for/article_4a13188d-6667-439e-8084-638739df6190.html
1262355526	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355527	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													0	051	051	05	1	3.4	3	1	3	-2.31607629427793	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250910134500	https://www.politico.eu/article/uk-pmqs-keir-starmer-gets-headache-as-kemi-badenoch-probes-peter-mandelson-jeffrey-epstein-ties/
1262355528	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910134500	https://www.miragenews.com/police-appeal-to-locate-teenager-missing-from-1530770/
1262355529	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													0	0874	087	08	2	10.0	3	1	3	-2.31607629427793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910134500	https://www.politico.eu/article/uk-pmqs-keir-starmer-gets-headache-as-kemi-badenoch-probes-peter-mandelson-jeffrey-epstein-ties/
1262355530	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.18562874251497	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910134500	http://www.bignewsnetwork.com/news/278565954/south-africa-6-killed-in-cape-town-shootings-prompting-police-to-intensify-response
1262355531	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.18562874251497	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	0								4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250910134500	http://www.bignewsnetwork.com/news/278565954/south-africa-6-killed-in-cape-town-shootings-prompting-police-to-intensify-response
1262355532	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	153	153	15	4	-7.2	5	1	5	-5.15806988352745	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910134500	https://jowhar.com/man-arrested-at-heathrow-over-alleged-tear-gas-possession/
1262355533	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	153	153	15	4	-7.2	5	1	5	-5.15806988352745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910134500	https://jowhar.com/man-arrested-at-heathrow-over-alleged-tear-gas-possession/
1262355534	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-4.84429065743945	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910134500	https://www.freepressjournal.in/pune/pune-crime-gutkha-other-banned-items-worth-26-lakh-smuggled-from-karnataka-seized-in-pimpri-chinchwads-ravet-by-fda
1262355535	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	172	172	17	4	-5.0	6	1	6	-9.77011494252872	3	Renville County, Minnesota, United States	US	USMN	MN129	44.7166	-94.9669	659510	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910134500	https://www.willmarradio.com/news/valdez-gets-11-year-prison-sentence-for-renville-murder/article_f4b2dd7a-4be9-41fb-baaf-54528ac4b9df.html
1262355536	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.79381443298973	3	City Of Norwalk, Connecticut, United States	US	USCT	CT001	41.0929	-73.4195	2378288	0								3	City Of Norwalk, Connecticut, United States	US	USCT		41.0929	-73.4195	2378288	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355537	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-9.77011494252872	3	Renville County, Minnesota, United States	US	USMN	MN129	44.7166	-94.9669	659510	0								3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	20250910134500	https://www.willmarradio.com/news/valdez-gets-11-year-prison-sentence-for-renville-murder/article_f4b2dd7a-4be9-41fb-baaf-54528ac4b9df.html
1262355538	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.1951219512195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910134500	https://globegazette.com/news/local/crime-courts/article_4c3d8cef-ef19-40f1-b87a-b66a43783088.html
1262355539	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-9.79381443298973	3	City Of Norwalk, Connecticut, United States	US	USCT	CT001	41.0929	-73.4195	2378288	0								3	City Of Norwalk, Connecticut, United States	US	USCT		41.0929	-73.4195	2378288	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355540	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	193	193	19	4	-10.0	6	1	6	-9.79381443298973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355541	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355542	20250910	202509	2025	2025.6849	COP	POLICE						COP			BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	10	1	10	-4.49826989619377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.chch.com/chch-news/one-man-arrested-after-search-at-hamilton-magic-mushroom-shop/
1262355543	20250910	202509	2025	2025.6849	COP	POLICE PERSONNEL						COP			GBRCOP	MANCHESTER	GBR					COP			0	043	043	04	1	2.8	10	1	10	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355544	20250910	202509	2025	2025.6849	COP	POLICE						COP			GRC	ITHACA	GRC								1	023	023	02	1	3.4	10	1	10	-1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://cnycentral.com/news/local/state-police-seeking-help-in-search-for-stolen-motorcycle-in-ithaca-area
1262355545	20250910	202509	2025	2025.6849	COP	POLICE						COP			GRC	ITHACA	GRC								1	090	090	09	2	-2.0	10	1	10	-1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://cnycentral.com/news/local/state-police-seeking-help-in-search-for-stolen-motorcycle-in-ithaca-area
1262355546	20250910	202509	2025	2025.6849	COP	POLICE						COP			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355547	20250910	202509	2025	2025.6849	COP	POLICE						COP			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	1	1	1	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355548	20250910	202509	2025	2025.6849	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	4	1	4	-3.39943342776204	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910134500	https://www.jamaicaobserver.com/2025/09/10/police-identify-murder-suspect-fatally-shot-four-hour-standoff-cops-commended/
1262355549	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-1.04166666666667	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250910134500	https://www.emorywheel.com/article/2025/09/5-years-of-leadership-recap-of-fenves-time-at-emory
1262355550	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	8	1	8	-1.04166666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910134500	https://www.emorywheel.com/article/2025/09/5-years-of-leadership-recap-of-fenves-time-at-emory
1262355551	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.07407407407408	3	Renville Police Department, Minnesota, United States	US	USMN	MN129	44.7911	-95.2111	2065428	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	3	Renville Police Department, Minnesota, United States	US	USMN		44.7911	-95.2111	2065428	20250910134500	https://www.willmarradio.com/news/two-arrested-after-high-speed-chase-in-renville-county/article_b570b82e-026b-4109-98ac-a991228564c3.html
1262355552	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.07407407407408	3	Renville Police Department, Minnesota, United States	US	USMN	MN129	44.7911	-95.2111	2065428	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	20250910134500	https://www.willmarradio.com/news/two-arrested-after-high-speed-chase-in-renville-county/article_b570b82e-026b-4109-98ac-a991228564c3.html
1262355553	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.79381443298973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	City Of Norwalk, Connecticut, United States	US	USCT		41.0929	-73.4195	2378288	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355554	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.79381443298973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355555	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.79381443298973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355556	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	4	-9.79381443298973	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://www.wfsb.com/2025/09/10/former-connecticut-city-official-sentenced-2022-murder/
1262355557	20250910	202509	2025	2025.6849	COP	PRISON						COP			USAJUD	PENNSYLVANIA	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-0.75187969924812	3	Lawrence County, Pennsylvania, United States	US	USPA	PA073	41.0003	-80.5001	1213676	3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	20250910134500	https://www.ncnewsonline.com/news/local_news/higher-court-denies-procopios-appeal/article_1e5037c0-96e4-4b5e-bfaf-15a76452bcb3.html
1262355558	20250910	202509	2025	2025.6849	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-0.75187969924812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	3	Lawrence County, Pennsylvania, United States	US	USPA		41.0003	-80.5001	1213676	20250910134500	https://www.ncnewsonline.com/news/local_news/higher-court-denies-procopios-appeal/article_1e5037c0-96e4-4b5e-bfaf-15a76452bcb3.html
1262355559	20250910	202509	2025	2025.6849	COPGOV	DRUG ENFORCEMENT						COP	GOV												1	190	190	19	4	-10.0	10	1	10	-4.18410041841005	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://radio.foxnews.com/2025/09/10/trump-administration-sets-sights-on-crushing-cartels/
1262355560	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-4.73225404732254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355561	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-4.73225404732254	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355562	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-4.73225404732254	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910134500	https://www.stabroeknews.com/2025/09/10/news/regional/trinidad/state-wont-waste-resources-searching-for-persons-killed-in-us-strike-trinidad-pm/
1262355563	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	3.36134453781513	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250910134500	https://www.gov.za/news/media-advisories/media-briefings/deputy-minister-nonceba-mhlauli-briefs-media-pyei-q1-202526
1262355564	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.36134453781513	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250910134500	https://www.gov.za/news/media-advisories/media-briefings/deputy-minister-nonceba-mhlauli-briefs-media-pyei-q1-202526
1262355565	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	6	1	6	-3.17124735729387	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910134500	https://www.salon.com/2025/09/10/white-house-spin-on-epstein-spirals-out-of-control/
1262355566	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-13.7566137566138	1	Ukraine	UP	UP		49	32	UP	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910134500	https://www.dailymail.co.uk/news/article-15084655/Trump-death-penalty-Charlotte-murder-Iryna-Zarutska.html
1262355567	20250910	202509	2025	2025.6849	CRM	BURGLAR						CRM													1	1821	182	18	4	-9.0	5	1	5	-10.7317073170732	3	Lawsonville, North Carolina, United States	US	USNC	NC157	36.3929	-79.5636	988231	0								3	Lawsonville, North Carolina, United States	US	USNC	NC157	36.3929	-79.5636	988231	20250910134500	https://martinsvillebulletin.com/news/local/crime-courts/article_90d1ce35-5ed8-4be2-8dac-aed4390f072f.html
1262355568	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			IND	TRIPURA	IND								1	042	042	04	1	1.9	3	1	3	-1.22249388753056	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250910134500	https://indianexpress.com/article/india/manik-saha-tripura-new-criminal-laws-10242113/
1262355569	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-11.3163972286374	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910134500	https://hartfordbusiness.com/article/three-plead-not-guilty-to-absentee-ballot-charges-in-bridgeport/
1262355570	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	24	4	24	-5.70032573289902	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250910134500	https://www.thenorthernecho.co.uk/news/national/25454994.three-migrants-die-three-missing-channel-crossings/
1262355571	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	2	1	2	-9.478672985782	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910134500	https://www.hawaiitribune-herald.com/2025/09/10/nation-world-news/troops-deployed-after-day-of-violent-protests-in-nepal/
1262355572	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-1.24804992199688	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250910134500	https://www.forbes.com/sites/unicefusa/2025/09/10/funding-cuts-slash-unicef-lifelines-for-girls-in-afghanistan/
1262355573	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-2.96296296296296	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.exetertoday.ca/2025/09/10/whats-good-in-exeter-grand-bend-canadian-blood-services-urges-o-negative-donors-to-give-this-summer/
1262355574	20250910	202509	2025	2025.6849	CVL	NEIGHBOURHOOD						CVL													1	043	043	04	1	2.8	10	1	10	10.9693877551021	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910134500	https://www.traveldailymedia.com/agoda-presents-its-list-of-asian-cities-with-the-best-urban-murals/
1262355575	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	2	1	2	-1.04166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910134500	https://www.emorywheel.com/article/2025/09/5-years-of-leadership-recap-of-fenves-time-at-emory
1262355576	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	084	084	08	2	7.0	10	1	10	-3.00813008130082	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910134500	https://www.medianama.com/2025/09/223-anthropic-1-5-billion-copyright-lawsuit-settlement/
1262355577	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	3	1	3	-1.84381778741866	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910134500	https://phys.org/news/2025-09-reveals-microplastics-threaten-gulf-mexico.html
1262355578	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	10	1	10	-4.7153024911032	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://www.womenshealthmag.com/health/a66028020/insomnia-cognitive-decline-dementia-study/
1262355579	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.96296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910134500	https://www.exetertoday.ca/2025/09/10/whats-good-in-exeter-grand-bend-canadian-blood-services-urges-o-negative-donors-to-give-this-summer/
1262355580	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	1.44404332129964	3	Sandusky Elementary School, Virginia, United States	US	USVA	VA680	37.3807	-79.2037	1760522	3	Sandusky Elementary School, Virginia, United States	US	USVA		37.3807	-79.2037	1760522	3	Sandusky Elementary School, Virginia, United States	US	USVA		37.3807	-79.2037	1760522	20250910134500	https://wset.com/news/local/lynchburg-school-leaders-share-how-they-plan-to-spend-60-million-dollars-in-building-upgrades-capital-improvement-funds-your-money-dr-kristy-somerville-midgette-lynchburg-city-council-school-board-9-september-2025
1262355581	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	10	1	10	-1.43884892086331	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910134500	http://www.femalefirst.co.uk/travel/tourists-warned-spain-moves-ban-smoking-beaches-terraces-stadiums-1429448.html
1262355582	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	7	1	7	1.66666666666666	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250910134500	https://www.traveldailymedia.com/indonesia-implements-all-indonesia-digital-arrival-card/
1262355583	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			IND	KANPUR	IND								1	173	173	17	4	-5.0	6	1	6	-8.09968847352023	4	Bilhaur, Uttar Pradesh, India	IN	IN36	70269	26.85	80.0833	-2091899	4	Bilhaur, Uttar Pradesh, India	IN	IN36	70269	26.85	80.0833	-2091899	4	Bilhaur, Uttar Pradesh, India	IN	IN36	70269	26.85	80.0833	-2091899	20250910134500	https://www.freepressjournal.in/india/social-media-stress-driving-depression-among-rural-women
