1272323794	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CVL	TRAVELER						CVL			0	051	051	05	1	3.4	10	1	10	5.22193211488251	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	4	Ilocano, La Union, Philippines	RP	RP36	24213	16.9018	120.488	-2428423	20251104074500	https://interaksyon.philstar.com/celebrities/2025/11/04/304381/erwan-heussaff-michelin-validation-filipinos/
1272323795	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			CVL	VILLAGE						CVL			1	057	057	05	1	8.0	8	1	8	0.87565674255692	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386096.html
1272323796	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323797	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323798	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	0.2092050209205	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104074500	https://economictimes.indiatimes.com/magazines/panache/raat-akeli-hai-sequel-the-bansal-murders-ott-release-announced-nawazuddin-is-back-as-inspector-jatil-yadav-when-and-where-to-watch-crime-thriller-online/articleshow/125077320.cms
1272323799	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323800	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323801	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323802	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	2.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://www.derbytelegraph.co.uk/news/uk-world-news/new-rival-eurostar-launch-2030-10619379
1272323803	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	6.38297872340426	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323804	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.862068965517241	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://www.directorstalkinterviews.com/avation-plc-announces-2025-agm-details/4121224238
1272323805	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-0.862068965517241	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://www.directorstalkinterviews.com/avation-plc-announces-2025-agm-details/4121224238
1272323806	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	6.32183908045977	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104074500	https://www.thenorthernecho.co.uk/news/25592750.small-business-saturday-uk-roadshow-coming-durham/
1272323807	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323808	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323809	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			IND	HARYANA	IND								1	017	017	01	1	0.0	6	1	6	3.65168539325843	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104074500	https://auto.economictimes.indiatimes.com/news/two-wheelers/honda-motorcycle-scooter-india-sells-598952-units-in-october/125072962
1272323810	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323811	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323812	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323813	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323814	20251104	202511	2025	2025.8329	BUS	SERVER						BUS			KEN	KENYA	KEN								1	020	020	02	1	3.0	8	1	8	0.45662100456621	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251104074500	https://www.capitalfm.co.ke/business/2025/11/ombudsman-seeks-judiciarys-response-in-gitson-energy-information-request/
1272323815	20251104	202511	2025	2025.8329	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.12295081967213	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104074500	https://leadership.ng/keystone-bank-md-others-get-bankers-fellowship-for-contributions-to-sector/
1272323816	20251104	202511	2025	2025.8329	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	5.12295081967213	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251104074500	https://leadership.ng/keystone-bank-md-others-get-bankers-fellowship-for-contributions-to-sector/
1272323817	20251104	202511	2025	2025.8329	BUS	TANKER						BUS			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	5	1	5	-4.71311475409836	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251104074500	https://allafrica.com/stories/202511040058.html
1272323818	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323819	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323820	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	051	051	05	1	3.4	4	1	4	10.1190476190476	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251104074500	https://www.newschannel6now.com/2025/11/04/better-business-bureau-honors-north-texas-businesses-with-torch-award-ethics/
1272323821	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USABUS	TEXAS	USA					BUS			1	051	051	05	1	3.4	6	1	6	10.1190476190476	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251104074500	https://www.newschannel6now.com/2025/11/04/better-business-bureau-honors-north-texas-businesses-with-torch-award-ethics/
1272323822	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-12.5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104074500	https://economictimes.indiatimes.com/nri/study/canada-pushes-for-mass-visa-cancellation-powers-to-tackle-rising-fraud-from-india/articleshow/125077117.cms
1272323823	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	5	1	5	-4.97335701598579	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323824	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	8	1	8	-12.5	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104074500	https://economictimes.indiatimes.com/nri/study/canada-pushes-for-mass-visa-cancellation-powers-to-tackle-rising-fraud-from-india/articleshow/125077117.cms
1272323825	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	2	1	2	-12.5	1	India	IN	IN		20	77	IN	0								1	Canada	CA	CA		60	-96	CA	20251104074500	https://economictimes.indiatimes.com/nri/study/canada-pushes-for-mass-visa-cancellation-powers-to-tackle-rising-fraud-from-india/articleshow/125077117.cms
1272323826	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	190	190	19	4	-10.0	1	1	1	0.34843205574913	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323827	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	1	1	1	0.34843205574913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323828	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	3.10077519379845	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323829	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	3.10077519379845	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323830	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	3.10077519379845	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323831	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								MILHLH	LIEUTENANT COLONEL						MIL	HLH		0	190	190	19	4	-10.0	1	1	1	0.34843205574913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323832	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	4	1	4	-4.97335701598579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323833	20251104	202511	2025	2025.8329	CANGOV	CANADIAN	CAN					GOV													1	160	160	16	4	-4.0	3	1	3	-4.97335701598579	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323834	20251104	202511	2025	2025.8329	CANGOV	CANADIAN	CAN					GOV			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	2	1	2	-4.97335701598579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323835	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	1	1	1	-4.97335701598579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323836	20251104	202511	2025	2025.8329	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	3	1	3	-4.97335701598579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323837	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-4.97335701598579	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104074500	https://www.theweek.in/news/world/2025/11/04/why-is-canada-mulling-mass-cancellation-of-temporary-visas-issued-to-indians.html
1272323838	20251104	202511	2025	2025.8329	CANHLH	CANADA	CAN					HLH			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	0.34843205574913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323839	20251104	202511	2025	2025.8329	CANHLH	CANADA	CAN					HLH			CANMIL	CANADA	CAN					MIL			0	190	190	19	4	-10.0	1	1	1	0.34843205574913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323840	20251104	202511	2025	2025.8329	CANHLH	CANADIAN	CAN					HLH			MILHLH	LIEUTENANT COLONEL						MIL	HLH		0	190	190	19	4	-10.0	6	1	6	0.34843205574913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323841	20251104	202511	2025	2025.8329	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	1	1	1	0.34843205574913	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323842	20251104	202511	2025	2025.8329	CANMIL	CANADA	CAN					MIL			CANHLH	CANADA	CAN					HLH			0	190	190	19	4	-10.0	1	1	1	0.34843205574913	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104074500	https://www.express.co.uk/news/uk/2129266/royal-british-legion-wear-poppy
1272323843	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323844	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323845	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323846	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386115.html
1272323847	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	010	010	01	1	0.0	17	2	8	0.384499229003401	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104074500	https://auto.economictimes.indiatimes.com/news/auto-technology/china-based-company-kicks-off-trial-production-of-flying-cars-ahead-of-tesla/125077499
1272323848	20251104	202511	2025	2025.8329	CHN	JINAN	CHN																		1	043	043	04	1	2.8	10	1	10	2.90909090909091	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251104074500	https://english.news.cn/20251104/770fa62470bb4cef91cfc665e1a8e5de/c.html
1272323849	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.55764075067025	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	0								4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323850	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	4.55764075067025	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	0								1	Cambodia	CB	CB		13	105	CB	20251104074500	https://www.prnewswire.com/news-releases/2025-hehe-culture-forum-held-in-taizhou-zhejiang-302603681.html
1272323851	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	051	051	05	1	3.4	6	1	6	-0.41322314049587	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104074500	https://slguardian.org/starbucks-hands-over-the-reins-in-china-to-boyu-capital/
1272323852	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	-1.81347150259067	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104074500	https://www.firstpost.com/world/donald-trump-xi-jinping-summit-g2-sphere-of-influence-us-china-trade-deal-rare-earths-agreement-trade-war-truce-13947661.html
1272323853	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	8	2	8	4.97520845919842	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386158.html
1272323854	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	2	8	4.97520845919842	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386158.html
1272323855	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	3.10077519379845	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
1272323856	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	3.10077519379845	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251104074500	http://en.people.cn/n3/2025/1104/c90000-20386150.html
