1269448813	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	4	1	4	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448814	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448815	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448816	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Sudan	SU	SU		16	30	SU	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448817	20251019	202510	2025	2025.7918	CANGOV	OTTAWA	CAN					GOV													1	040	040	04	1	1.0	6	1	6	-1.0989010989011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448818	20251019	202510	2025	2025.7918	CANGOV	OTTAWA	CAN					GOV													1	043	043	04	1	2.8	8	1	8	-1.0989010989011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448819	20251019	202510	2025	2025.7918	CANGOV	OTTAWA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.0989010989011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448820	20251019	202510	2025	2025.7918	CANGOV	OTTAWA	CAN					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.0989010989011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448821	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019084500	https://www.cbc.ca/news/politics/team-canada-tariffs-carney-analysis-9.6943077
1269448822	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	AUSTIN	USA								1	042	042	04	1	1.9	1	1	1	1.43149284253579	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019084500	https://www.rollingstone.com/tv-movies/tv-movie-news/snl-donald-trump-tells-gen-z-why-heaven-chances-are-cooked-1235449939/
1269448823	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.27272727272727	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251019084500	https://www.naijanews.com/2025/10/19/45-year-old-woman-found-dead-near-federal-university-gashua/
1269448824	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	036	036	03	1	4.0	6	1	6	-2.22793487574979	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448825	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-2.22793487574979	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448826	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-2.22793487574979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448827	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-2.22793487574979	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448828	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	1123	112	11	3	-2.0	4	1	4	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448829	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	5	-10.1818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448830	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	114	114	11	3	-2.0	7	1	7	-10.1818181818182	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448831	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	-6.52920962199317	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019084500	https://saharareporters.com/2025/10/19/oped-police-are-just-mocking-rule-law-tope-temokun
1269448832	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	4.65116279069767	0								0								0								20251019084500	https://www.belfasttelegraph.co.uk/sunday-life/news/blue-lights-star-calls-in-mum-to-help-her-with-auditions-she-loves-it-too-much/a229903520.html
1269448833	20251019	202510	2025	2025.7918	COP	POLICE OFFICER						COP			ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	4.65116279069767	0								0								0								20251019084500	https://www.belfasttelegraph.co.uk/sunday-life/news/blue-lights-star-calls-in-mum-to-help-her-with-auditions-she-loves-it-too-much/a229903520.html
1269448834	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	1123	112	11	3	-2.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448835	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448836	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	190	190	19	4	-10.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448837	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	DELHI	IND								1	1123	112	11	3	-2.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448838	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-10.091743119266	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019084500	https://www.tribuneindia.com/news/delhi/delhi-police-file-400-page-charge-sheet-against-man-accused-of-attacking-cm-rekha-gupta/
1269448839	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019084500	https://www.ghanaweb.com/GhanaHomePage/business/BoG-Second-Deputy-Governor-urges-banks-to-think-beyond-profit-in-extractive-industry-dealings-2005813
1269448840	20251019	202510	2025	2025.7918	CRM	GANG						CRM													0	010	010	01	1	0.0	2	1	2	-2.22793487574979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448841	20251019	202510	2025	2025.7918	CRM	GANG						CRM													0	010	010	01	1	0.0	3	1	3	-2.22793487574979	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251019084500	https://www.thetimes.com/life-style/property-home/article/criminals-stole-my-flat-and-identity-to-run-a-brothel-xc2vnh552
1269448842	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	5	1	5	-0.92449922958398	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019084500	http://www.starobserver.com.au/news/drag-star-bebe-gunn-battles-to-get-her-social-media-back/239306
1269448843	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	10	1	10	-1.69491525423729	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019084500	https://pragativadi.com/256-passengers-stranded-in-italy-after-air-india-flight-to-delhi-cancelled-due-to-technical-snag/
1269448844	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	1.53374233128834	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://pragativadi.com/bengaluru-roads-go-silent-ahead-of-diwali-2025-city-turns-calm-as-residents-leave-for-holidays/
1269448845	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													1	051	051	05	1	3.4	2	1	2	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	0								4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448846	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	10	1	10	-1.69491525423729	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019084500	https://pragativadi.com/256-passengers-stranded-in-italy-after-air-india-flight-to-delhi-cancelled-due-to-technical-snag/
1269448847	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	7	1	7	1.24610591900312	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019084500	https://magnetmagazine.com/2025/10/19/live-review-david-byrne-philadelphia-pa-oct-17-2025/
1269448848	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	5	1	5	-0.92449922958398	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019084500	http://www.starobserver.com.au/news/drag-star-bebe-gunn-battles-to-get-her-social-media-back/239306
1269448849	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			CRM	THIEVES						CRM			0	010	010	01	1	0.0	10	1	10	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448850	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			CRM	THIEVES						CRM			0	173	173	17	4	-5.0	5	1	5	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448851	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			HLH	GENERAL PRACTITIONER						HLH			1	090	090	09	2	-2.0	3	1	3	10.9263657957245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019084500	https://indiaeducationdiary.in/new-research-people-with-dementia-less-likely-to-be-referred-to-allied-health-services-by-gps/
1269448852	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			HLH	GENERAL PRACTITIONER						HLH			1	090	090	09	2	-2.0	2	1	2	10.9263657957245	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251019084500	https://indiaeducationdiary.in/new-research-people-with-dementia-less-likely-to-be-referred-to-allied-health-services-by-gps/
1269448853	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	4	1	4	-1.82516810758886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448854	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	6	1	6	-1.82516810758886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019084500	https://www.cbc.ca/radio/unreserved/these-indigenous-health-care-workers-joined-the-freedom-flotilla-to-gaza-for-global-indigenous-solidarity-9.6943126
1269448855	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			PTY	PRESIDENTIAL CANDIDATE									0	173	173	17	4	-5.0	5	1	5	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448856	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	1.24610591900312	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019084500	https://magnetmagazine.com/2025/10/19/live-review-david-byrne-philadelphia-pa-oct-17-2025/
1269448857	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-10.1818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448858	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	10	1	10	6.76156583629893	0								0								0								20251019084500	https://www.newscenter1.tv/news/local/alternative-education-school-in-rapid-city-seeks-help-to-build-new-playground
1269448859	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	10	1	10	3.2520325203252	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019084500	https://indiaeducationdiary.in/public-policy-leader-and-acclaimed-scholar-professor-joseph-liow-to-helm-nus-lee-kuan-yew-school-of-public-policy/
1269448860	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	2	1	2	-10.1818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019084500	https://indianexpress.com/article/cities/bangalore/bba-student-dies-suicide-father-accuses-seniors-harassment-10315857/
1269448861	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	5.33333333333333	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251019084500	https://indiaeducationdiary.in/professor-lim-chwee-teck-elected-international-fellow-of-the-royal-academy-of-engineering-2/
1269448862	20251019	202510	2025	2025.7918	EDU	CONSERVATORY						EDU			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	6	1	6	5.69343065693431	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251019084500	https://indiaeducationdiary.in/nus-launches-new-phd-in-music-practices-first-such-programme-in-asia-to-integrate-artistic-practice-and-research-2/
1269448863	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			ITAEDU	ROME	ITA					EDU			0	036	036	03	1	4.0	1	1	1	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448864	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			ITAEDU	ROME	ITA					EDU			0	036	036	03	1	4.0	1	1	1	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448865	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	-1.48698884758364	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019084500	https://promptnewsonline.com/obi-dismisses-fear-of-losing-adc-presidential-ticket-to-atiku/
1269448866	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			SGPGOVEDU	LEE KUAN YEW	SGP					GOV	EDU		0	046	046	04	1	7.0	5	1	5	3.2520325203252	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019084500	https://indiaeducationdiary.in/public-policy-leader-and-acclaimed-scholar-professor-joseph-liow-to-helm-nus-lee-kuan-yew-school-of-public-policy/
1269448867	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448868	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448869	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								OPP	OBJECTOR						OPP			0	014	014	01	1	0.0	5	1	5	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448870	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								OPP	OBJECTOR						OPP			0	014	014	01	1	0.0	1	1	1	-0.77220077220077	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
1269448871	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-0.77220077220077	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019084500	https://www.theguardian.com/business/2025/oct/19/french-theme-park-company-puy-du-fou-won-uk-government-support-despite-ties-to-the-far-right
