1266897463	20251005	202510	2025	2025.7534	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.82352941176471	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005114500	https://www.cp24.com/local/toronto/2025/10/05/motorcyclist-rushed-to-hospital-after-collision-near-scarborough-town-centre/
1266897464	20251005	202510	2025	2025.7534	CAN	ALBERTA	CAN								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-0.15948963317384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005114500	https://finance.yahoo.com/news/aeffe-shares-plunge-43-group-093540650.html
1266897465	20251005	202510	2025	2025.7534	CANCOP	TORONTO	CAN					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.82352941176471	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005114500	https://www.cp24.com/local/toronto/2025/10/05/motorcyclist-rushed-to-hospital-after-collision-near-scarborough-town-centre/
1266897466	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	10	1	10	1.76991150442478	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897467	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	046	046	04	1	7.0	10	1	10	1.76991150442478	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897468	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	084	084	08	2	7.0	2	1	2	1.71428571428571	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.forbes.com/sites/marksparrow/2025/10/05/the-ulanzi-ma38-maglock-phone-stand-is-a-pocket-sized-mini-tripod-and-camera-grip/
1266897469	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	7.23404255319149	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251005114500	https://timesofindia.indiatimes.com/business/india-business/travel-boom-on-diwali-record-surge-in-bookings-families-blend-leisure-and-spiritual-trips/articleshow/124319038.cms
1266897470	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	7.23404255319149	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005114500	https://timesofindia.indiatimes.com/business/india-business/travel-boom-on-diwali-record-surge-in-bookings-families-blend-leisure-and-spiritual-trips/articleshow/124319038.cms
1266897471	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.9433962264151	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005114500	https://www.swissinfo.ch/eng/various/gaza-switzerland-calls-for-concrete-action/90116697
1266897472	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	4	0.9433962264151	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.swissinfo.ch/eng/various/gaza-switzerland-calls-for-concrete-action/90116697
1266897473	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	0.9433962264151	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005114500	https://www.swissinfo.ch/eng/various/gaza-switzerland-calls-for-concrete-action/90116697
1266897474	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	9	1	6	0.9433962264151	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.swissinfo.ch/eng/various/gaza-switzerland-calls-for-concrete-action/90116697
1266897475	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	2	1	2	-0.93085106382979	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897476	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	2	1	2	-0.93085106382979	1	China	CH	CH		35	105	CH	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897477	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	6	1	6	-0.93085106382979	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897478	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	2	1	2	-0.93085106382979	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897479	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	8	1	8	-0.93085106382979	1	China	CH	CH		35	105	CH	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897480	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	036	036	03	1	4.0	6	2	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897481	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	1	1	1	-0.93085106382979	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897482	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	6	1	6	-0.93085106382979	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897483	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-0.93085106382979	1	China	CH	CH		35	105	CH	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/dobbie-foreign-interference-what-would-it-interfere-with
1266897484	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	16	2	16	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897485	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897486	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	2	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897487	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	12	2	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897488	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	2	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897489	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897490	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	4	2	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897491	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	044	044	04	1	2.5	4	2	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897492	20251005	202510	2025	2025.7534	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	12	2	12	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.mankatofreepress.com/news/business/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/article_79faa090-fbe8-5c72-b9f3-4a14998debf4.html
1266897493	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-7.9646017699115	0								0								0								20251005114500	https://ntv.co.ug/news/religious-leaders-urge-government-to-fulfill-promises
1266897494	20251005	202510	2025	2025.7534	CHRCTH	THE POPE				CHR	CTH				MIL	COMMANDER						MIL			1	051	051	05	1	3.4	10	1	10	4.11764705882353	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005114500	https://www.swissinfo.ch/eng/various/pope-receives-standing-ovation-as-guards-take-oath-in-rome/90116698
1266897495	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	20	1	10	-4.03916768665851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005114500	https://www.twincities.com/2025/10/05/commentary-the-fourth-amendment-will-no-longer-protect-you/
1266897496	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	10	1	10	-1.86721991701245	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	0								3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897497	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-0.22522522522522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/gold-neighbours-push-back-on-furby-street-supportive-housing-site
1266897498	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	-1.86721991701245	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897499	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-1.86721991701245	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897500	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-4.03916768665851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005114500	https://www.twincities.com/2025/10/05/commentary-the-fourth-amendment-will-no-longer-protect-you/
1266897501	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	133	133	13	3	-5.8	10	1	10	-4.93128536782539	0								0								0								20251005114500	https://www.bristolpost.co.uk/news/bristol-news/bristol-protests-live-police-battle-10549440
1266897502	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	154	154	15	4	-7.2	10	1	10	-6.34920634920635	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005114500	https://en.apa.az/europe/fifth-maidan-attempt-in-georgia-fails-prime-minister-vows-strong-response-479706
1266897503	20251005	202510	2025	2025.7534	COP	POLICE						COP			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	1	1	1	-4.03916768665851	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005114500	https://www.twincities.com/2025/10/05/commentary-the-fourth-amendment-will-no-longer-protect-you/
1266897504	20251005	202510	2025	2025.7534	COP	POLICE						COP			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	9	1	9	-4.03916768665851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005114500	https://www.twincities.com/2025/10/05/commentary-the-fourth-amendment-will-no-longer-protect-you/
1266897505	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-6.56779661016949	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005114500	https://www.express.co.uk/news/politics/2117339/palestine-protesters-showed-true-colours-asked-1-question
1266897506	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-6.56779661016949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005114500	https://www.express.co.uk/news/politics/2117339/palestine-protesters-showed-true-colours-asked-1-question
1266897507	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-6.56779661016949	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005114500	https://www.express.co.uk/news/politics/2117339/palestine-protesters-showed-true-colours-asked-1-question
1266897508	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	2	1	2	-8.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005114500	https://dailypost.ng/2025/10/05/barcelona-police-report-20-officers-injured-8-arrested-in-anti-israel-protest/
1266897509	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.86721991701245	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897510	20251005	202510	2025	2025.7534	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-4.32190760059613	3	Gage Park, Illinois, United States	US	USIL	IL031	41.795	-87.6962	1737508	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Gage Park, Illinois, United States	US	USIL		41.795	-87.6962	1737508	20251005114500	https://www.westhawaiitoday.com/2025/10/05/nation-world-news/federal-agent-in-chicago-shot-motorist-in-confrontation-officials-say/
1266897511	20251005	202510	2025	2025.7534	COPGOV	POLICE						COP	GOV												1	046	046	04	1	7.0	1	1	1	2.57731958762887	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005114500	https://www.theweek.in/news/india/2025/10/05/bihar-elections-to-be-completed-before-nov-22-cec.html
1266897512	20251005	202510	2025	2025.7534	CRM	ILLEGAL MIGRANT						CRM													1	010	010	01	1	0.0	6	1	6	-10.091743119266	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005114500	https://dailypost.ng/2025/10/05/kemi-badenoch-unveils-radical-borders-plan-targets-deportation-of-150000-illegal-migrants-annually/
1266897513	20251005	202510	2025	2025.7534	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								1	010	010	01	1	0.0	5	1	5	-10.091743119266	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005114500	https://dailypost.ng/2025/10/05/kemi-badenoch-unveils-radical-borders-plan-targets-deportation-of-150000-illegal-migrants-annually/
1266897514	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-4.31947840260798	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005114500	https://leadership.ng/ndlea-smashes-cocaine-cartels-behind-6-uk-bound-shipments-arrests-arrowhead-5-others/
1266897515	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	18	2	18	-4.3216061070906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005114500	https://leadership.ng/ndlea-smashes-cocaine-cartels-behind-6-uk-bound-shipments-arrests-arrowhead-5-others/
1266897516	20251005	202510	2025	2025.7534	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	5	1	5	-10.091743119266	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005114500	https://dailypost.ng/2025/10/05/kemi-badenoch-unveils-radical-borders-plan-targets-deportation-of-150000-illegal-migrants-annually/
1266897517	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	3	1	3	-4.32330827067669	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005114500	https://dailypost.ng/2025/10/05/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments/
1266897518	20251005	202510	2025	2025.7534	CRM	ILLEGAL IMMIGRANT						CRM			USA	CHICAGO	USA								1	1246	124	12	3	-4.0	3	1	3	-5.82010582010582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005114500	https://townhall.com/tipsheet/mattvespa/2025/10/05/scott-jennings-face-says-it-all-when-cnn-panel-laments-that-trump-could-end-gaza-war-n2664490
1266897519	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													0	010	010	01	1	0.0	10	1	10	-5.46318289786224	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005114500	https://ianslive.in/president-murmu-condoles-loss-of-lives-in-darjeeling-due-to-heavy-rainfall--20251005143646
1266897520	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.520833333333337	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005114500	https://easy1350.iheart.com/content/2025-10-05-six-chillicothe-and-ross-county-republican-candidates-introduce-themselves/
1266897521	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	4.77611940298507	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251005114500	https://www.express.co.uk/travel/uk/2117342/gorgeous-little-village-uks-prettiest
1266897522	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	2.51046025104603	0								0								0								20251005114500	https://www.dundalkdemocrat.ie/news/local-news/1910495/cllr-nash-welcomes-works-programme-for-old-pitch-and-putt-site-in-dundalk.html
1266897523	20251005	202510	2025	2025.7534	CVL	NEIGHBOURHOOD						CVL													0	130	130	13	3	-4.4	5	1	5	-0.22522522522522	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/gold-neighbours-push-back-on-furby-street-supportive-housing-site
1266897524	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.86721991701245	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
