1266548660	20251003	202510	2025	2025.7479	BHSCOP	NASSAU	BHS					COP			MDVOPP	MALE	MDV					OPP			1	090	090	09	2	-2.0	2	1	2	-5.6338028169014	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251003030000	https://www.bahamaspress.com/prisoner-dangelo-culmer-escaped-nassau-street-court-complex/
1266548661	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	017	017	01	1	0.0	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548662	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	017	017	01	1	0.0	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548663	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548664	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548665	20251003	202510	2025	2025.7479	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548666	20251003	202510	2025	2025.7479	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548667	20251003	202510	2025	2025.7479	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	017	017	01	1	0.0	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548668	20251003	202510	2025	2025.7479	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	017	017	01	1	0.0	1	1	1	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548669	20251003	202510	2025	2025.7479	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548670	20251003	202510	2025	2025.7479	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	1	1	1	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548671	20251003	202510	2025	2025.7479	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	043	043	04	1	2.8	2	1	2	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Namdo, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7333	104.15	-3722630	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548672	20251003	202510	2025	2025.7479	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	1	1	1	4.9520766773163	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003030000	https://en.vietnamplus.vn/morning-digest-on-october-3-post329701.vnp
1266548673	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	8.41683366733467	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003030000	https://www.adgully.com/post/7313/big-yummy-burgers-mcdonalds-india-unveils-latest-menu-offering
1266548674	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	8.41683366733467	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003030000	https://www.adgully.com/post/7313/big-yummy-burgers-mcdonalds-india-unveils-latest-menu-offering
1266548675	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	8.41683366733467	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003030000	https://www.adgully.com/post/7313/big-yummy-burgers-mcdonalds-india-unveils-latest-menu-offering
1266548676	20251003	202510	2025	2025.7479	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	-0.21186440677966	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003030000	https://asianews.network/hit-forum-asia-dialogue-pressing-call-for-asian-unity-in-era-of-tumult/
1266548677	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	1.15511551155116	3	Steamboat Springs, Colorado, United States	US	USCO	CO107	40.485	-106.832	172749	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266548678	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	-0.353470437018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://kevinmd.com/2025/10/why-the-capn-crunch-approach-to-medicine-puts-patients-at-risk-podcast.html
1266548679	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	5.41871921182266	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003030000	https://www.nj.com/cape-may-county/2025/10/jersey-shore-juice-cafe-organic-market-closes-after-7-years.html
1266548680	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	-3.3214709371293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.mpamag.com/us/specialty/commercial/private-lenders-fight-back-against-fraud-to-curb-delinquencies-in-commercial-mortgages/551803
1266548681	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	091	091	09	2	-2.0	5	1	5	-3.3214709371293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.mpamag.com/us/specialty/commercial/private-lenders-fight-back-against-fraud-to-curb-delinquencies-in-commercial-mortgages/551803
1266548682	20251003	202510	2025	2025.7479	BUS	MONGER						BUS			BEL	BRUSSELS	BEL								1	012	012	01	1	-0.4	2	1	2	1.31406044678056	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251003030000	https://www.nzherald.co.nz/the-country/news/local-elections-why-economic-understanding-matters-more-than-slogans-dr-jacqueline-rowarth/CTJJKLCAFZF6DPXW4SZGVYXZXE/
1266548683	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.30179028132992	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003030000	https://www.newsweek.com/map-shows-states-facing-freeze-watch-as-temperatures-set-to-plunge-10821329
1266548684	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			GBR	BIRMINGHAM	GBR								0	193	193	19	4	-10.0	3	1	3	-6.16966580976864	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://www.wvtm13.com/article/birmingham-shooting-police-homicide-2nd-avenue-boston/68456069
1266548685	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.jamaicaobserver.com/2025/10/02/angus-young-promoted-executive-vp-ncb-corporate-banking-investment/
1266548686	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			GOV	PUBLIC SECTOR						GOV			0	046	046	04	1	7.0	5	1	5	3.31632653061224	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003030000	https://indiaeducationdiary.in/pgdm-vs-mba-in-hyderabad-which-course-is-better-for-students/
1266548687	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	15	2	15	-1.76332495804573	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.shacknews.com/article/146204/apple-ice-tracking-app-store-removal
1266548688	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	091	091	09	2	-2.0	5	1	5	-3.3214709371293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.mpamag.com/us/specialty/commercial/private-lenders-fight-back-against-fraud-to-curb-delinquencies-in-commercial-mortgages/551803
1266548689	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS			USA	SEATTLE	USA								1	036	036	03	1	4.0	10	1	10	1.94174757281553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003030000	https://www.seattletimes.com/business/alaska-air-adds-detroit-flight-for-mariners-fans-seats-wont-come-cheap/
1266548690	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	COLORADO	USA								0	040	040	04	1	1.0	10	1	10	1.15511551155116	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003030000	https://www.dailycamera.com/2025/10/02/lyons-colorado-towns-main-street-summit/
1266548691	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.56410256410257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003030000	https://www.jamaicaobserver.com/2025/10/02/angus-young-promoted-executive-vp-ncb-corporate-banking-investment/
1266548692	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.16966580976864	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003030000	https://www.wvtm13.com/article/birmingham-shooting-police-homicide-2nd-avenue-boston/68456069
1266548693	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	-11.5702479338843	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003030000	https://www.jamaicaobserver.com/2025/10/02/canada-reports-first-death-linked-measles-epidemic/
1266548694	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	10	1	10	-2.86458333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003030000	https://www.wgrz.com/article/traffic/delays-persist-for-truckers-going-to-canada/71-51f5691a-e019-4c08-826a-b299632b9da0
1266548695	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-5.17985611510791	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548696	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-5.17985611510791	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548697	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-5.17985611510791	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548698	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	014	014	01	1	0.0	1	1	1	-1.62162162162162	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251003030000	https://www.bangkokpost.com/thailand/politics/3114770/national-security-council-backs-border-fences
1266548699	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	014	014	01	1	0.0	4	1	4	-1.62162162162162	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003030000	https://www.bangkokpost.com/thailand/politics/3114770/national-security-council-backs-border-fences
1266548700	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	4	1	4	-1.58478605388272	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://www.thegazette.com/agriculture/grassley-iowa-soybean-association-press-trump-to-act-as-farmers-lose-chinese-market/
1266548701	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								THA	THAI	THA								1	0332	033	03	1	5.2	10	1	10	-2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://asianews.network/china-denies-supplying-arms-for-thai-cambodia-border-clashes/
1266548702	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								THA	THAILAND	THA								1	120	120	12	3	-4.0	2	1	2	-2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://asianews.network/china-denies-supplying-arms-for-thai-cambodia-border-clashes/
1266548703	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								THA	THAI	THA								1	120	120	12	3	-4.0	8	1	8	-2.92397660818713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003030000	https://asianews.network/china-denies-supplying-arms-for-thai-cambodia-border-clashes/
1266548704	20251003	202510	2025	2025.7479	CHNLEG	CHINA	CHN					LEG			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.17985611510791	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548705	20251003	202510	2025	2025.7479	CHNLEG	CHINA	CHN					LEG			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.17985611510791	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548706	20251003	202510	2025	2025.7479	CHNLEG	CHINESE	CHN					LEG			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.17985611510791	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003030000	https://boulderjewishnews.org/2025/column-insulting-us-on-rosh-hashanah-and-at-two-holocaust-memorials/
1266548707	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	6	1	6	-0.37453183520599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.eurasiareview.com/01102025-victory-durbin-declines-award-oped/
1266548708	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			1	0231	023	02	1	3.4	2	1	2	1.7353579175705	3	Newman Center, Maine, United States	US	USME	ME019	44.8917	-68.6725	1913733	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	20251003030000	https://www.wabi.tv:443/2025/10/02/newly-renovated-newman-center-opens-umaine-campus/
1266548709	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	0231	023	02	1	3.4	8	1	8	1.7353579175705	3	Newman Center, Maine, United States	US	USME	ME019	44.8917	-68.6725	1913733	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	3	Newman Center, Maine, United States	US	USME		44.8917	-68.6725	1913733	20251003030000	https://www.wabi.tv:443/2025/10/02/newly-renovated-newman-center-opens-umaine-campus/
1266548710	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-0.37453183520599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.eurasiareview.com/01102025-victory-durbin-declines-award-oped/
1266548711	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.37453183520599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003030000	https://www.eurasiareview.com/01102025-victory-durbin-declines-award-oped/
1266548712	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	020	020	02	1	3.0	10	1	10	-4.50885668276973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003030000	https://www.actionnews5.com/2025/10/02/breakdown-retired-asst-da-says-more-help-is-needed-201-poplar-memphis-safe-task-force-arrests-continue/
1266548713	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	060	060	06	2	6.0	20	1	10	-9.80392156862745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003030000	https://www.kagstv.com/article/news/local/bryan-police-more-information-deadly-shooting/500-7b1c7a32-822d-413d-a087-50019b781549
1266548714	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	0841	084	08	2	7.0	5	1	5	-11.9760479041916	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003030000	https://dailyfreepress.com/10/02/21/214549/2-alleged-antisemitic-assaults-reported-in-kenmore-square/
1266548715	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.33070866141732	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003030000	https://www.dnaindia.com/india/report-who-is-wasim-akram-haryana-based-youtuber-turned-pakistani-spy-who-shared-sensitive-information-to-isi-via-3182625
1266548716	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-4.33070866141732	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003030000	https://www.dnaindia.com/india/report-who-is-wasim-akram-haryana-based-youtuber-turned-pakistani-spy-who-shared-sensitive-information-to-isi-via-3182625
1266548717	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	115	115	11	3	-2.0	7	1	7	-7.35444330949949	4	Amrabad, Andhra Pradesh, India	IN	IN02	17560	16.3833	78.8333	-2088776	0								4	Amrabad, Andhra Pradesh, India	IN	IN02	17560	16.3833	78.8333	-2088776	20251003030000	https://www.siasat.com/chenchu-man-attacked-for-exposing-poaching-in-forests-of-telangana-3276360/
1266548718	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	115	115	11	3	-2.0	1	1	1	-7.35444330949949	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251003030000	https://www.siasat.com/chenchu-man-attacked-for-exposing-poaching-in-forests-of-telangana-3276360/
1266548719	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-8.22784810126581	0								0								0								20251003030000	https://www.smh.com.au/national/victoria/why-the-court-got-it-right-on-mokbel-and-put-a-dent-in-his-compensation-hopes-20251003-p5mzui.html
1266548720	20251003	202510	2025	2025.7479	COP	FEDERAL POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-4.50885668276973	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003030000	https://www.actionnews5.com/2025/10/02/breakdown-retired-asst-da-says-more-help-is-needed-201-poplar-memphis-safe-task-force-arrests-continue/
