1265332852	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	5.87121212121212	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20250926091500	https://www.prokerala.com/news/articles/a1679117.html
1265332853	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	5.87121212121212	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20250926091500	https://www.prokerala.com/news/articles/a1679117.html
1265332854	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	5.87121212121212	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250926091500	https://www.prokerala.com/news/articles/a1679117.html
1265332855	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			1	045	045	04	1	5.0	15	3	15	9.52380952380957	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926091500	http://www.bangladeshsun.com/news/278601755/zee5-2025-achievers-award-spryple-ceo-dr-boora-venkateswarlu-honored-at-prestigious-ceremony-for-contributions-to-smes
1265332856	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	15	3	15	9.52380952380957	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926091500	http://www.bangladeshsun.com/news/278601755/zee5-2025-achievers-award-spryple-ceo-dr-boora-venkateswarlu-honored-at-prestigious-ceremony-for-contributions-to-smes
1265332857	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0.892857142857147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926091500	https://finance.yahoo.com/news/trump-places-direct-bet-thacker-220000913.html
1265332858	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.51515151515152	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926091500	https://www.thehindubusinessline.com/markets/stock-markets/sun-pharma-hits-52-week-low-as-pharma-giants-navigate-us-tariff-threat/article70096920.ece
1265332859	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-1.51515151515152	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926091500	https://www.thehindubusinessline.com/markets/stock-markets/sun-pharma-hits-52-week-low-as-pharma-giants-navigate-us-tariff-threat/article70096920.ece
1265332860	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	115	115	11	3	-2.0	10	1	10	-2.29007633587786	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926091500	https://www.khaleejtimes.com/world/asia/indian-court-dismisses-xs-petition-about-content-removal-mechanism
1265332861	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	019	019	01	1	3.4	9	2	9	5.40562576437016	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926091500	http://www.bignewsnetwork.com/news/278601795/germany-to-invest-35-bln-euros-in-space-security-over-next-5-years
1265332862	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			IGOWSTNAT	NATO	WST	NAT				IGO			0	019	019	01	1	3.4	9	2	9	5.40562576437016	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926091500	http://www.bignewsnetwork.com/news/278601795/germany-to-invest-35-bln-euros-in-space-security-over-next-5-years
1265332863	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			INDJUD	KARNATAKA	IND					JUD			1	1721	172	17	4	-5.0	2	1	2	-2.29007633587786	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926091500	https://www.khaleejtimes.com/world/asia/indian-court-dismisses-xs-petition-about-content-removal-mechanism
1265332864	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	071	071	07	2	7.4	5	1	5	0.68965517241379	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926091500	https://www.siliconrepublic.com/start-ups/enterprise-ireland-founder-year-award-2025-high-potential
1265332865	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			JUD	HIGH COURT						JUD			1	1721	172	17	4	-5.0	8	1	8	-2.29007633587786	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250926091500	https://www.khaleejtimes.com/world/asia/indian-court-dismisses-xs-petition-about-content-removal-mechanism
1265332866	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS			MNCUSA	BOEING	USA					MNC			1	033	033	03	1	5.2	5	1	5	4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926091500	https://timesofindia.indiatimes.com/business/india-business/spicejet-expands-fleet-airbus-a340-to-join-by-september-end-18-boeing-737-max-aircraft-planned-from-this-year/articleshow/124152292.cms
1265332867	20250926	202509	2025	2025.7288	BUS	TOURISM INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	4.12844036697247	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	4	Ayer Keroh, Melaka, Malaysia	MY	MY04	18585	2.2654	102.28	-2403419	20250926091500	https://www.thestar.com.my/news/nation/2025/09/26/melaka-set-to-be-the-stage-for-visit-malaysia-year-2026-launch
1265332868	20250926	202509	2025	2025.7288	BUS	BANK						BUS			PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	10	1	10	2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265332869	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265332870	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926091500	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-september-26-open-market-rate/
1265332871	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	3.671970624235	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926091500	https://www.marketscreener.com/news/fda-approves-keytruda-qlex-game-changing-subcutaneous-immunotherapy-formulation-transforms-oncology-ce7d58d3de8ef226
1265332872	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	10	1	10	1.6826923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926091500	https://www.fool.com.au/2025/09/26/3-asx-200-shares-smashing-the-benchmark-this-week/
1265332873	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	10	1	10	-2.45051837888784	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250926091500	https://www.cnbc.com/2025/09/26/how-canadian-apparel-brand-arcteryxs-bold-campaign-spiraled-into-a-pr-cautionary-tale.html
1265332874	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	10	1	10	-2.45051837888784	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.cnbc.com/2025/09/26/how-canadian-apparel-brand-arcteryxs-bold-campaign-spiraled-into-a-pr-cautionary-tale.html
1265332875	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332876	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332877	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332878	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332879	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332880	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								DNK	DENMARK	DNK								1	036	036	03	1	4.0	8	1	8	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332881	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332882	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	8	1	8	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332883	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332884	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250926091500	https://www.standard.co.uk/news/uk/windsor-castle-prince-of-wales-apple-princess-london-b1249809.html
1265332885	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								ISL	ICELAND	ISL								1	036	036	03	1	4.0	8	1	8	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332886	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								ISL	ICELAND	ISL								1	036	036	03	1	4.0	2	1	2	-0.442477876106191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265332887	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-2.35294117647059	1	Israel	IS	IS		31.5	34.75	IS	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250926091500	https://www.thejournal.ie/taoiseach-to-make-speech-at-un-general-assembly-today-in-new-york-6827766-Sep2025/
1265332888	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-2.35294117647059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926091500	https://www.thejournal.ie/taoiseach-to-make-speech-at-un-general-assembly-today-in-new-york-6827766-Sep2025/
1265332889	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-3.50665054413543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/in-the-news-today-postal-workers-on-strike-carney-in-u-k-chinese-ev-tariff-review/
1265332890	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		ISL	ICELAND	ISL								0	036	036	03	1	4.0	2	1	2	-3.50665054413543	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://lethbridgeherald.com/news/national-news/2025/09/26/in-the-news-today-postal-workers-on-strike-carney-in-u-k-chinese-ev-tariff-review/
1265332891	20250926	202509	2025	2025.7288	CHE	SWISS	CHE																		1	060	060	06	2	6.0	2	1	2	-0.48701298701299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://www.irishmirror.ie/news/world-news/actress-husband-who-were-not-35968866
1265332892	20250926	202509	2025	2025.7288	CHE	SWISS	CHE																		1	060	060	06	2	6.0	8	1	8	-0.48701298701299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926091500	https://www.irishmirror.ie/news/world-news/actress-husband-who-were-not-35968866
1265332893	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	014	014	01	1	0.0	1	1	1	-6.21621621621622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265332894	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	014	014	01	1	0.0	1	1	1	-6.21621621621622	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926091500	https://bnn-news.com/russia-accuses-nato-of-direct-warfare-272428
1265332895	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	-0.22522522522523	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250926091500	https://www.siliconrepublic.com/business/oracle-silverlake-among-investors-set-to-control-50pc-of-tiktok-us-reports
1265332896	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	033	033	03	1	5.2	6	1	6	1.54320987654321	1	China	CH	CH		35	105	CH	4	Makmal, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.1688	73.9863	11288437	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332897	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	033	033	03	1	5.2	4	1	4	1.54320987654321	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332898	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	2	1	2	-3.73134328358209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://www.prokerala.com/news/articles/a1679123.html
1265332899	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								CVL	CIVIL SOCIETY						CVL			1	173	173	17	4	-5.0	2	1	2	-3.73134328358209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926091500	https://www.prokerala.com/news/articles/a1679123.html
1265332900	20250926	202509	2025	2025.7288	CHN	SHANGHAI	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	2	1	2	-0.893997445721579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332901	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	2	1	2	-0.893997445721579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332902	20250926	202509	2025	2025.7288	CHN	SHANGHAI	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	4	1	4	-0.893997445721579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332903	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	3	1	3	1.54320987654321	1	China	CH	CH		35	105	CH	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332904	20250926	202509	2025	2025.7288	CHN	SHANGHAI	CHN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332905	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926091500	http://www.bignewsnetwork.com/news/278601801/defending-champion-gauff-powers-into-china-open-second-round-updated
1265332906	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.31545741324921	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926091500	http://www.bignewsnetwork.com/news/278601801/defending-champion-gauff-powers-into-china-open-second-round-updated
1265332907	20250926	202509	2025	2025.7288	CHN	SHANGHAI	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-0.893997445721579	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926091500	https://www.zerohedge.com/geopolitical/ankaras-handshake-tehran-shanghai-cooperation-organization-summit-warning-nato
1265332908	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	1.54320987654321	1	China	CH	CH		35	105	CH	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332909	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	1.54320987654321	1	China	CH	CH		35	105	CH	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	China	CH	CH		35	105	CH	20250926091500	https://www.trend.az/casia/kyrgyzstan/4095979.html
1265332910	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	6.08203677510608	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926091500	https://www.minotdailynews.com/obituaries/2025/09/norman-j-alme/
1265332911	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	190	190	19	4	-10.0	8	1	8	-0.48701298701299	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926091500	https://www.irishmirror.ie/news/world-news/actress-husband-who-were-not-35968866
1265332912	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	190	190	19	4	-10.0	2	1	2	-0.48701298701299	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926091500	https://www.irishmirror.ie/news/world-news/actress-husband-who-were-not-35968866
