1271507784	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	1.32275132275132	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384181.html
1271507785	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	2.38907849829352	1	United States	US	US		39.828175	-98.5795	US	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384239.html
1271507786	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-1.02622576966932	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251030100000	https://soyacincau.com/2025/10/30/proton-emas-5-official-price-launch-package/
1271507787	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								NGOBUS	SHARED INTEREST						NGO	BUS		0	057	057	05	1	8.0	3	1	3	0.96446700507615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271507788	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								NGOBUS	SHARED INTEREST						NGO	BUS		0	057	057	05	1	8.0	1	1	1	0.96446700507615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271507789	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	039	039	03	1	5.0	2	1	2	1.82370820668693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-pna02.htm
1271507790	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.4149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-rferl01.htm
1271507791	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-0.4149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-rferl01.htm
1271507792	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	2	1	2	1.79267342166797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-pdo02.htm
1271507793	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	8	1	8	1.79267342166797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251030100000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251029-pdo02.htm
1271507794	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-rferl01.htm
1271507795	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	0.48740861088546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251029-sfrc01.htm
1271507796	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	0.48740861088546	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251029-sfrc01.htm
1271507797	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.48740861088546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251029-sfrc01.htm
1271507798	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.96446700507615	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271507799	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.96446700507615	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271507800	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.96446700507615	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030100000	https://www.firstpost.com/explainers/trump-asia-tour-trade-defence-china-japan-southkorea-indo-pacific-13946399.html
1271507801	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-0.4149377593361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030100000	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251030-rferl01.htm
1271507802	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	3.09734513274336	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030100000	https://srilankamirror.com/news/xi-trump-meet-in-busan/
1271507803	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.32275132275132	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384181.html
1271507804	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.38907849829352	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384239.html
1271507805	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.75438596491228	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20251030100000	https://www.newsweek.com/donald-trump-announces-alaska-gas-deal-with-china-10963939
1271507806	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	3.09734513274336	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030100000	https://srilankamirror.com/news/xi-trump-meet-in-busan/
1271507807	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	3.09734513274336	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030100000	https://srilankamirror.com/news/xi-trump-meet-in-busan/
1271507808	20251030	202510	2025	2025.8219	CHNGOVPTY	CHINA	CHN					GOV													1	020	020	02	1	3.0	10	1	10	7.58853288364249	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384284.html
1271507809	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507810	20251030	202510	2025	2025.8219	CHR	DIOCESE				CHR					IDN	PAPUA	IDN								0	014	014	01	1	0.0	10	1	10	2.37430167597765	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030100000	https://www.heraldmalaysia.com/news/indonesian-church-to-hold-fifth-national-assembly-reaffirms-call-to-walk-together-as-pilgrims-of-hope/85721/1
1271507811	20251030	202510	2025	2025.8219	CHR	DIOCESE				CHR					IDN	PAPUA	IDN								0	020	020	02	1	3.0	10	1	10	2.37430167597765	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030100000	https://www.heraldmalaysia.com/news/indonesian-church-to-hold-fifth-national-assembly-reaffirms-call-to-walk-together-as-pilgrims-of-hope/85721/1
1271507812	20251030	202510	2025	2025.8219	CHR	DIOCESE				CHR					IDN	PAPUA	IDN								0	040	040	04	1	1.0	10	1	10	2.37430167597765	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030100000	https://www.heraldmalaysia.com/news/indonesian-church-to-hold-fifth-national-assembly-reaffirms-call-to-walk-together-as-pilgrims-of-hope/85721/1
1271507813	20251030	202510	2025	2025.8219	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	10	1	10	2.6027397260274	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271507814	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	6	1	6	-2.01535508637236	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507815	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	6	1	6	0.9549795361528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030100000	https://www.ksal.com/help-available-for-those-struggling/
1271507816	20251030	202510	2025	2025.8219	CHRCTH	THE POPE				CHR	CTH														0	120	120	12	3	-4.0	10	1	10	2.6027397260274	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030100000	https://www.heraldmalaysia.com/news/thai-religious-leaders-join-global-faith-gathering-for-peace-in-rome/85719/2
1271507817	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507818	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				JEW	JEWISH				JEW					1	020	020	02	1	3.0	6	1	6	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507819	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	043	043	04	1	2.8	6	1	6	2.99145299145299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030100000	https://www.heraldmalaysia.com/news/teenage-italian-saint-rekindles-faith-of-young-vietnamese-catholics/85722/1
1271507820	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507821	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.01535508637236	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507822	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507823	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.9549795361528	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030100000	https://www.ksal.com/help-available-for-those-struggling/
1271507824	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH				VNMREL	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	2.99145299145299	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Italy	IT	IT		42.833333	12.833333	IT	20251030100000	https://www.heraldmalaysia.com/news/teenage-italian-saint-rekindles-faith-of-young-vietnamese-catholics/85722/1
1271507825	20251030	202510	2025	2025.8219	CHRREL	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507826	20251030	202510	2025	2025.8219	CHRREL	CHRISTIAN				CHR					VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	-2.01535508637236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030100000	https://www.heraldmalaysia.com/news/catholic-leaders-urge-unity-on-nostra-aetate-anniversary/85723/1
1271507827	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	4	1	4	-3.33539221741815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507828	20251030	202510	2025	2025.8219	COL	COLOMBIAN	COL								ECU	ECUADORIAN	ECU								1	042	042	04	1	1.9	4	1	4	-3.33539221741815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507829	20251030	202510	2025	2025.8219	COLCVL	COLOMBIAN	COL					CVL			ECU	ECUADORIAN	ECU								1	042	042	04	1	1.9	6	1	6	-3.33539221741815	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030100000	https://www.newsweek.com/us-could-fire-tomahawks-into-venezuela-former-ambassador-10953228
1271507830	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.41176470588235	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251030100000	https://www.express.co.uk/news/uk/2127672/horror-little-uk-town-woman
1271507831	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-16.1490683229814	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507832	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													0	020	020	02	1	3.0	5	1	5	-4.03225806451613	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030100000	https://www.thehindubusinessline.com/economy/agri-business/centre-to-form-stakeholder-group-as-exporters-raise-alarm-over-onion-market-crisis/article70220285.ece
1271507833	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-9.23076923076927	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030100000	https://www.brightontoday.ca/2025/10/30/one-of-the-leading-causes-of-serious-collisions-stunt-driving-in-brighton-cramahe-leads-to-charges/
1271507834	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-16.1490683229814	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507835	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	0.20833333333333	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251030100000	https://www.express.co.uk/showbiz/tv-radio/2127625/amazing-netflix-crime-drama-book
1271507836	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	084	084	08	2	7.0	7	1	7	-16.9811320754717	4	Wong Tai Sin, Hong Kong (general), Hong Kong	HK	HK00	13031	22.35	114.183	-1354578	0								4	Wong Tai Sin, Hong Kong (general), Hong Kong	HK	HK00	13031	22.35	114.183	-1354578	20251030100000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3330904/cleared-hong-kong-bomb-suspect-remanded-after-arrest-over-inciting-unrest
1271507837	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0	3	Alger County, Michigan, United States	US	USMI	MI003	46.3333	-86.7002	1622944	0								3	Alger County, Michigan, United States	US	USMI		46.3333	-86.7002	1622944	20251030100000	https://www.clickondetroit.com/news/local/2025/10/30/michigan-mother-left-home-in-middle-of-night-76-days-later-shes-still-missing/
1271507838	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	4	-0.34843205574913	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507839	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-0.34843205574913	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507840	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	4	1	4	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507841	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-0.34843205574913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030100000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251029-irna02.htm
1271507842	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-13.0325814536341	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://ianslive.in/helpless-afghan-refugees-raise-alarm-over-pakistans-crackdown-and-forced-deportations--20251030150255
1271507843	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-13.0325814536341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030100000	https://ianslive.in/helpless-afghan-refugees-raise-alarm-over-pakistans-crackdown-and-forced-deportations--20251030150255
