1264269109	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-10.5633802816902	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250920193000	https://timesofindia.indiatimes.com/city/varanasi/criminal-nabbed-after-encounter-in-ballia/articleshow/124018479.cms
1264269110	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	3	1	3	-2.11416490486258	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	0								4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	20250920193000	https://www.express.co.uk/news/world/2111198/iran-intercontinental-ballistic-missiles-uranium
1264269111	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	-0.5249343832021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920193000	https://www.dailyrecord.co.uk/news/scottish-news/cops-probing-serious-sexual-assault-35937415
1264269112	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	3.83747178329571	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250920193000	https://dominicantoday.com/dr/tourism/2025/09/20/arajet-increases-its-flights-to-the-us-it-opens-a-new-orlando-sanford-punta-cana-connection/
1264269113	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	0.17889087656529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264269114	20250920	202509	2025	2025.7123	CVL	PROPERTY OWNER						CVL													1	114	114	11	3	-2.0	2	1	2	-2.58964143426295	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250920193000	https://www.thehindu.com/news/cities/bangalore/create-masterplan-to-maintain-cleanliness-in-kr-market-gba-chief/article70074378.ece
1264269115	20250920	202509	2025	2025.7123	CVL	PROPERTY OWNER						CVL													1	114	114	11	3	-2.0	3	1	3	-2.58964143426295	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250920193000	https://www.thehindu.com/news/cities/bangalore/create-masterplan-to-maintain-cleanliness-in-kr-market-gba-chief/article70074378.ece
1264269116	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.21242484969939	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920193000	https://www.theadvocate.com.au/story/9070081/tasmanian-legal-experts-challenge-police-powers-over-explosives/
1264269117	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	-8.04953560371517	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250920193000	https://www.yahoo.com/news/articles/insurgents-raid-nigerian-military-barracks-175222829.html
1264269118	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	090	090	09	2	-2.0	8	1	8	-10.4166666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920193000	https://www.arabnews.com/node/2616090/world
1264269119	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	2	1	2	3.83747178329571	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250920193000	https://dominicantoday.com/dr/tourism/2025/09/20/arajet-increases-its-flights-to-the-us-it-opens-a-new-orlando-sanford-punta-cana-connection/
1264269120	20250920	202509	2025	2025.7123	DOM	DOMINICAN REPUBLIC	DOM								USA	ORLANDO	USA								1	051	051	05	1	3.4	5	1	5	3.83747178329571	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250920193000	https://dominicantoday.com/dr/tourism/2025/09/20/arajet-increases-its-flights-to-the-us-it-opens-a-new-orlando-sanford-punta-cana-connection/
1264269121	20250920	202509	2025	2025.7123	DZA	CONSTANTINE	DZA								MIL	ARMY						MIL			0	010	010	01	1	0.0	1	1	1	-1.98347107438017	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250920193000	https://www.manchestereveningnews.co.uk/news/uk-news/mi6s-dark-web-plan-recruit-32512289
1264269122	20250920	202509	2025	2025.7123	DZA	CONSTANTINE	DZA								MIL	ARMY						MIL			0	120	120	12	3	-4.0	8	1	8	-1.98347107438017	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250920193000	https://www.manchestereveningnews.co.uk/news/uk-news/mi6s-dark-web-plan-recruit-32512289
1264269123	20250920	202509	2025	2025.7123	DZA	CONSTANTINE	DZA								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	7	1	7	-1.98347107438017	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250920193000	https://www.manchestereveningnews.co.uk/news/uk-news/mi6s-dark-web-plan-recruit-32512289
1264269124	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269125	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	3	1	3	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269126	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-5.79310344827587	3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	0								3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269127	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-5.79310344827587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269128	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	6	1	6	-5.79310344827587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269129	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	6	1	6	-5.79310344827587	3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	0								3	Mattawamkeag, Maine, United States	US	USME	ME019	45.5137	-68.3545	570914	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269130	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	10	1	10	-4.17721518987342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920193000	https://www.beaufortcountynow.com/post/91716/mayberry-plain-common-sense-keep-the-hook-out-of-our-children-s-hearts.html
1264269131	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.79310344827587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920193000	https://nypost.com/2025/09/20/us-news/maine-school-board-brawl-over-teachers-charlie-kirk-remarks/
1264269132	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-11.1111111111111	0								0								0								20250920193000	https://www.nola.com/news/crime_police/16-year-old-who-paralyzed-uno-student-in-robbery-shooting-sentenced-to-50-years/article_bd41a03a-b33f-4d43-abc1-41c8d1d41f36.html
1264269133	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	9.94263862332696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920193000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250921_11712530.htm
1264269134	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	9.94263862332696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920193000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250921_11712530.htm
1264269135	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.23052959501557	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920193000	https://www.nbclosangeles.com/news/national-international/armed-man-law-enforcement-detained-charlie-kirk-memorial/3781165/
1264269136	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	10.1796407185629	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920193000	https://www.filmfare.com/news/south/mohanlal-named-for-dadasaheb-phalke-award-2023_-77859.html
1264269137	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													0	051	051	05	1	3.4	2	1	2	4.26960257787326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920193000	https://www.globenewswire.com/news-release/2025/09/20/3153520/0/en/Bravo-Flowdex-How-This-Innovative-Platform-is-Redefining-AI-Trading-Read-Bravo-Flowdex-Spain-Report.html
1264269138	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	10	1	10	-0.96153846153847	0								0								0								20250920193000	https://www.tvguide.co.uk/schedule/3d9c362b-1175-58ac-a943-72b3e60f9939/the-unxplained-with-william-shatner
1264269139	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	2	1	2	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250920193000	https://www.express.co.uk/news/world/2111206/spain-airport-upgrade-plan
1264269140	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	052	052	05	1	3.5	1	1	1	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250920193000	https://www.express.co.uk/news/world/2111206/spain-airport-upgrade-plan
1264269141	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	052	052	05	1	3.5	1	1	1	0	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250920193000	https://www.express.co.uk/news/world/2111206/spain-airport-upgrade-plan
1264269142	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		1	1712	171	17	4	-9.2	10	1	10	-1.58013544018058	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250920193000	https://www.ksl.com:443/article/51378044/fire-destroys-utah-family-home-a-huge-setback-for-near-retirement-homeowner
1264269143	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								MNCIRL	RYANAIR	IRL					MNC			0	051	051	05	1	3.4	1	1	1	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920193000	https://www.express.co.uk/news/world/2111206/spain-airport-upgrade-plan
1264269144	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								MNCIRL	RYANAIR	IRL					MNC			0	051	051	05	1	3.4	7	1	7	0	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250920193000	https://www.express.co.uk/news/world/2111206/spain-airport-upgrade-plan
1264269145	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	2	1	2	-5.86264656616416	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920193000	https://www.express.co.uk/news/world/2111204/nato-scrambles-jets-again-russia-drone-strikes
1264269146	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	6	1	6	-5.86264656616416	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920193000	https://www.express.co.uk/news/world/2111204/nato-scrambles-jets-again-russia-drone-strikes
1264269147	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	10	1	10	-5.86264656616416	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920193000	https://www.express.co.uk/news/world/2111204/nato-scrambles-jets-again-russia-drone-strikes
1264269148	20250920	202509	2025	2025.7123	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	4	1	4	-0.36101083032491	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250920193000	https://www.westerntelegraph.co.uk/news/25482803.rare-euro-banknotes-sell-24-000-uk-auction/
1264269149	20250920	202509	2025	2025.7123	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	6	1	6	-0.36101083032491	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20250920193000	https://www.westerntelegraph.co.uk/news/25482803.rare-euro-banknotes-sell-24-000-uk-auction/
1264269150	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-2.90381125226861	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920193000	https://www.independent.co.uk/news/world/europe/europe-russia-ukraine-finland-war-security-guarantee-b2830525.html
1264269151	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	090	090	09	2	-2.0	8	1	8	-10.4166666666667	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920193000	https://www.arabnews.com/node/2616090/world
1264269152	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269153	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269154	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR																		0	030	030	03	1	4.0	1	1	1	-1.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920193000	https://www.arabnews.com/node/2616086/world
1264269155	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-5.86264656616416	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	0								4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250920193000	https://www.express.co.uk/news/world/2111204/nato-scrambles-jets-again-russia-drone-strikes
1264269156	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR																		0	120	120	12	3	-4.0	1	1	1	-1.92307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920193000	https://www.arabnews.com/node/2616086/world
1264269157	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								AFG	AFGHAN	AFG								1	042	042	04	1	1.9	4	1	4	0.19342359767891	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269158	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR								AFGCOP	AFGHAN	AFG					COP			1	042	042	04	1	1.9	6	1	6	0.19342359767891	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920193000	https://timesofmalta.com/article/elderly-british-couple-returns-uk-freed-afghan-prison.1116545
1264269159	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-0.5249343832021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920193000	https://www.dailyrecord.co.uk/news/scottish-news/cops-probing-serious-sexual-assault-35937415
1264269160	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269161	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-3.69181380417335	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20250920193000	https://www.aol.co.uk/articles/heathrow-warns-delays-suspected-cyber-090617526.html
1264269162	20250920	202509	2025	2025.7123	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	8	1	8	-10.4166666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920193000	https://www.arabnews.com/node/2616090/world
1264269163	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920193000	https://www.arabnews.com/node/2616086/world
1264269164	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.arabnews.com/node/2616086/world
1264269165	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.arabnews.com/node/2616086/world
1264269166	20250920	202509	2025	2025.7123	GBR	MANCHESTER	GBR								USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250920193000	https://www.tvguide.co.uk/schedule/b9ae46d2-51b1-5915-900e-73c8c9d6921b/bangers-and-cash
1264269167	20250920	202509	2025	2025.7123	GBRCOP	SCOTLAND	GBR					COP													1	020	020	02	1	3.0	6	1	6	-1.47058823529411	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920193000	https://www.dailyrecord.co.uk/news/scottish-news/missing-scots-girl-spotted-43-35937394
1264269168	20250920	202509	2025	2025.7123	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.47058823529411	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920193000	https://www.dailyrecord.co.uk/news/scottish-news/missing-scots-girl-spotted-43-35937394
1264269169	20250920	202509	2025	2025.7123	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-11.6740088105727	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250920193000	https://www.ksl.com:443/article/51378140/nigerian-extradited-to-us-after-sextortion-of-victim-including-at-idaho-college
1264269170	20250920	202509	2025	2025.7123	GBRGOV	LONDON	GBR					GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-11.6740088105727	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920193000	https://www.ksl.com:443/article/51378140/nigerian-extradited-to-us-after-sextortion-of-victim-including-at-idaho-college
1264269171	20250920	202509	2025	2025.7123	GBRGOV	LONDON	GBR					GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.6740088105727	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250920193000	https://www.ksl.com:443/article/51378140/nigerian-extradited-to-us-after-sextortion-of-victim-including-at-idaho-college
