1264607614	20250923	202509	2025	2025.7205	EGYGOV	EGYPTIAN	EGY					GOV			PSE	PALESTINIAN	PSE								1	125	125	12	3	-5.0	2	1	2	0	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://www.middleeasteye.net/live-blog/live-blog-update/egypt-no-stability-middle-east-without-independent-palestinian-state
1264607615	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	042	042	04	1	1.9	20	1	10	4.60750853242321	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923001500	http://www.mexicostar.com/news/278594057/homebound-screening-turns-star-studded-as-hrithik-roshan-farhan-akhtar-janhvi-kapoor-among-others-attend-mumbai-premiere
1264607616	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	042	042	04	1	1.9	3	1	3	-0.25641025641026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.ocregister.com/2025/09/22/sterlin-harjo-reveals-how-ethan-hawke-took-the-lowdown-on-a-wild-ride/
1264607617	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	10	1	10	4.64037122969838	4	Anarkali, Punjab, Pakistan	PK	PK04	23677	31.5667	74.3161	-2754840	0								4	Anarkali, Punjab, Pakistan	PK	PK04	23677	31.5667	74.3161	-2754840	20250923001500	https://www.desiblitz.com/content/ayeza-khan-faces-backlash-for-copying-indian-designer-wear
1264607618	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	-0.25641025641026	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250923001500	https://www.ocregister.com/2025/09/22/sterlin-harjo-reveals-how-ethan-hawke-took-the-lowdown-on-a-wild-ride/
1264607619	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.25641025641026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.ocregister.com/2025/09/22/sterlin-harjo-reveals-how-ethan-hawke-took-the-lowdown-on-a-wild-ride/
1264607620	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-0.25641025641026	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923001500	https://www.ocregister.com/2025/09/22/sterlin-harjo-reveals-how-ethan-hawke-took-the-lowdown-on-a-wild-ride/
1264607621	20250923	202509	2025	2025.7205	ELIMIL	RETIRED						ELI	MIL												0	073	073	07	2	7.4	3	1	3	-1.27287191726333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923001500	https://soundingsonline.com/voices/visual-signals-are-key-for-a-rescue-at-sea/
1264607622	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP																		1	014	014	01	1	0.0	8	1	8	0	4	La Iglesia, AndalucíSP, Spain	SP	SP51	25781	37.825	-3.89083	-387221	0								4	La Iglesia, AndalucíSP, Spain	SP	SP51	25781	37.825	-3.89083	-387221	20250923001500	https://spanishvida.com/2018/09/24/meet-the-men-and-women-of-the-eagle-patrol/
1264607623	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	4	1	4	0	4	San Javier, Murcia, Spain	SP	SP31	25822	37.8049	-0.8373	-400832	0								4	Pilar De La Horadada, Valenciana, Spain	SP	SP60	25822	37.863	-0.791864	-396586	20250923001500	https://spanishvida.com/2018/09/24/meet-the-men-and-women-of-the-eagle-patrol/
1264607624	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	4	1	4	0	4	La Iglesia, AndalucíSP, Spain	SP	SP51	25781	37.825	-3.89083	-387221	0								4	La Iglesia, AndalucíSP, Spain	SP	SP51	25781	37.825	-3.89083	-387221	20250923001500	https://spanishvida.com/2018/09/24/meet-the-men-and-women-of-the-eagle-patrol/
1264607625	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	4	1	4	1.65369649805448	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	20250923001500	https://www.islands.com/1971507/czech-republic-country-drinks-most-beer-europe-also-one-affordable-places-visit/
1264607626	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								CZE	PRAGUE	CZE								0	010	010	01	1	0.0	4	1	4	1.65369649805448	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	20250923001500	https://www.islands.com/1971507/czech-republic-country-drinks-most-beer-europe-also-one-affordable-places-visit/
1264607627	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								CZE	PRAGUE	CZE								0	0874	087	08	2	10.0	10	1	10	1.65369649805448	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923001500	https://www.islands.com/1971507/czech-republic-country-drinks-most-beer-europe-also-one-affordable-places-visit/
1264607628	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	0.13157894736842	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250923001500	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-2-350-nlh-kings-million/chips.779750.htm
1264607629	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	043	043	04	1	2.8	40	4	40	-4.37549721559269	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923001500	https://www.journal-advocate.com/2025/09/22/greece-tax-technology/
1264607630	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.99806576402321	1	San Marino	SM	SM		43.933333	12.416667	SM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607631	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-2.99806576402321	1	San Marino	SM	SM		43.933333	12.416667	SM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607632	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.99806576402321	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607633	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								FSM	FEDERATED STATES OF MICRONESIA	FSM								0	057	057	05	1	8.0	6	1	6	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607634	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								FSM	FEDERATED STATES OF MICRONESIA	FSM								0	057	057	05	1	8.0	4	1	4	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607635	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Marshall Islands	RM	RM		10	167	RM	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607636	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Palau	PS	PS		6	134	PS	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607637	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								PLW	PALAU	PLW								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Palau	PS	PS		6	134	PS	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607638	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								PLW	PALAU	PLW								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Fiji	FJ	FJ		-18	178	FJ	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607639	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								SLB	SOLOMON ISLAND	SLB								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Solomon Islands	BP	BP		-8	159	BP	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607640	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								SLB	SOLOMON ISLAND	SLB								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Marshall Islands	RM	RM		10	167	RM	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607641	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								TUV	TUVALU	TUV								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Tuvalu	TV	TV		-8	178	TV	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607642	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								TUV	TUVALU	TUV								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Solomon Islands	BP	BP		-8	159	BP	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607643	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Fiji	FJ	FJ		-18	178	FJ	1	Vanuatu	NH	NH		-16	167	NH	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607644	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Tuvalu	TV	TV		-8	178	TV	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607645	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	1.7175572519084	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264607646	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	070	070	07	2	7.0	5	1	5	0.33112582781457	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/europe/france-recognizes-palestinian-statehood-ahead-of-un-meeting-478517
1264607647	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	4	1	4	-2.99806576402321	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607648	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-2.99806576402321	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607649	20250923	202509	2025	2025.7205	FRA	CHAMPAGNE	FRA								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	4.21052631578948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://altaz933.com/kate-bush-announces-best-of-the-other-sides-b-sides-compilation/
1264607650	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								GOV	EMBASSY						GOV			1	054	054	05	1	6.0	2	1	2	2.06896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://tribune.com.pk/story/2568336/france-recognizes-state-of-palestine-in-interest-of-peace
1264607651	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	5	1	5	-2.99806576402321	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607652	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.99806576402321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607653	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.22222222222222	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/america/turkish-media-claims-sabotage-after-erdogans-microphone-cut-off-druing-un-speech-478524
1264607654	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-1.33010882708585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://www.belfasttelegraph.co.uk/news/world-news/france-recognises-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/a722366834.html
1264607655	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	2.94117647058824	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923001500	https://www.ctvnews.ca/world/article/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264607656	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	0.33112582781457	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/europe/france-recognizes-palestinian-statehood-ahead-of-un-meeting-478517
1264607657	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-1.33010882708585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://www.belfasttelegraph.co.uk/news/world-news/france-recognises-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/a722366834.html
1264607658	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-2.22222222222222	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/america/turkish-media-claims-sabotage-after-erdogans-microphone-cut-off-druing-un-speech-478524
1264607659	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-2.22222222222222	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923001500	https://en.apa.az/america/turkish-media-claims-sabotage-after-erdogans-microphone-cut-off-druing-un-speech-478524
1264607660	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-2.99806576402321	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607661	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-2.99806576402321	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607662	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	6	1	6	0.33112582781457	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/europe/france-recognizes-palestinian-statehood-ahead-of-un-meeting-478517
1264607663	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	6	1	6	2.94117647058824	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923001500	https://www.ctvnews.ca/world/article/france-recognizes-palestinian-statehood-at-un-meeting-to-revive-peace-efforts/
1264607664	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PSEGOV	PALESTINE	PSE					GOV			0	054	054	05	1	6.0	5	1	5	0.33112582781457	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://en.apa.az/europe/france-recognizes-palestinian-statehood-ahead-of-un-meeting-478517
1264607665	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-0.20533880903491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	http://www.sydneysun.com/news/278594252/two-state-solution-only-way-for-israel-palestine-un-spokesperson-stephane-dujarric
1264607666	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	040	040	04	1	1.0	4	1	4	-0.20533880903491	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	http://www.sydneysun.com/news/278594252/two-state-solution-only-way-for-israel-palestine-un-spokesperson-stephane-dujarric
1264607667	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.29032258064516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923001500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-530
1264607668	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	1.74005374014042	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://www.middleeasteye.net/live-blog/live-blog-update/belgium-sets-conditions-it-recognises-palestine
1264607669	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV													1	010	010	01	1	0.0	3	1	3	1.7175572519084	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264607670	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	3	1	3	1.7175572519084	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923001500	https://www.gdnonline.com:443/Details/1363752
1264607671	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	3	1	3	-2.99806576402321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607672	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-2.99806576402321	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607673	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-2.99806576402321	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923001500	https://www.abc.net.au/news/2025-09-23/anthony-albanese-united-nations-palestinian-statehood-conference/105804994
1264607674	20250923	202509	2025	2025.7205	FSM	FEDERATED STATES OF MICRONESIA	FSM								FJI	FIJI	FJI								0	057	057	05	1	8.0	6	1	6	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Fiji	FJ	FJ		-18	178	FJ	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607675	20250923	202509	2025	2025.7205	FSM	FEDERATED STATES OF MICRONESIA	FSM								FJI	FIJI	FJI								0	057	057	05	1	8.0	4	1	4	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607676	20250923	202509	2025	2025.7205	FSM	FEDERATED STATES OF MICRONESIA	FSM								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607677	20250923	202509	2025	2025.7205	FSM	FEDERATED STATES OF MICRONESIA	FSM								VUT	VANUATU	VUT								0	057	057	05	1	8.0	6	1	6	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607678	20250923	202509	2025	2025.7205	FSM	FEDERATED STATES OF MICRONESIA	FSM								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	4.62962962962963	1	Micronesia	FM	FM		5	152	FM	1	Tuvalu	TV	TV		-8	178	TV	1	Vanuatu	NH	NH		-16	167	NH	20250923001500	https://www.postcourier.com.pg/world-history-made-with-global-agreement-to-protect-our-ocean/
1264607679	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.57801899592944	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923001500	https://www.belfasttelegraph.co.uk/news/uk/family-of-student-who-died-from-asthma-attack-urge-young-people-to-carry-inhaler/a797235966.html
