1267979416	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	0331	033	03	1	5.2	10	1	10	0.97560975609757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://azcapitoltimes.com/news/2025/10/10/ag-to-urban-will-reshape-arizonas-agriculture-industry-but-farmers-question-if-its-worth-it/
1267979417	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	2	1	2	0.92715231788079	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251011004500	https://www.greenevillesun.com/news/local_news/state-and-local-developments-taking-shape-at-former-greene-valley-site/article_a14ecc43-0447-4356-85a7-9ec8172551ac.html
1267979418	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.3121387283237	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011004500	https://kfilradio.com/ixp/715/p/fill-up-the-truck-rochester-mn/
1267979419	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	0	0								0								0								20251011004500	https://jcpost.com/posts/82962b1d-349b-47cd-be33-1a6910226483
1267979420	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	5	1	5	1.21527777777777	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251011004500	https://cbs6albany.com/news/local/united-way-commits-funding-resources-to-support-furloughed-federal-employees
1267979421	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	1.21527777777777	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251011004500	https://cbs6albany.com/news/local/united-way-commits-funding-resources-to-support-furloughed-federal-employees
1267979422	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	-3.74639769452449	4	Sahibi River, India (general), India	IN	IN00	70133	28.4833	76.7333	-2109810	0								4	Sahibi River, India (general), India	IN	IN00	70133	28.4833	76.7333	-2109810	20251011004500	https://indianexpress.com/article/cities/delhi/increase-your-liability-for-structural-maintenance-from-10-to-30-yrs-dwarka-society-residents-to-dda-after-blast-heard-in-parking-lot-10300157/
1267979423	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	128	128	12	3	-5.0	10	1	10	7.35785953177258	0								0								0								20251011004500	https://www.noozhawk.com/taste-of-vine-raises-508000-for-diabetes-research-and-care/
1267979424	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	30	3	30	-1.54440154440155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011004500	https://fox23maine.com/news/nation-world/weather-alert-late-weekend-noreaster
1267979425	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	10	1	10	-3.93374741200828	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011004500	https://www.ktvu.com/news/identities-san-francisco-family-found-dead-westwood-highlands
1267979426	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	0.97560975609757	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://azcapitoltimes.com/news/2025/10/10/ag-to-urban-will-reshape-arizonas-agriculture-industry-but-farmers-question-if-its-worth-it/
1267979427	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			AUS	MURRAY	AUS								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251011004500	https://murrayvalleystandard.com.au/news/2025/10/11/join-pace-forum/
1267979428	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			CRMCRM	CARTEL						CRM	CRM		0	040	040	04	1	1.0	4	1	4	-4.38923395445135	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011004500	https://www.breitbart.com/politics/2025/10/10/exclusive-border-czar-tom-homan-gets-real-reveals-the-heart-wrenching-reason-he-fights-to-secure-the-border-the-lefts-mass-immigration-end-game-and-what-hed-say-to-sanctuary-politic/
1267979429	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			CRMCRM	CARTEL						CRM	CRM		0	040	040	04	1	1.0	2	1	2	-4.38923395445135	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011004500	https://www.breitbart.com/politics/2025/10/10/exclusive-border-czar-tom-homan-gets-real-reveals-the-heart-wrenching-reason-he-fights-to-secure-the-border-the-lefts-mass-immigration-end-game-and-what-hed-say-to-sanctuary-politic/
1267979430	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.20370370370371	0								0								0								20251011004500	https://www.inforum.com/news/fargo/fargo-convention-center-selection-delayed-amid-concerns-over-downtown-proposal
1267979431	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.20370370370371	0								0								0								20251011004500	https://www.inforum.com/news/fargo/fargo-convention-center-selection-delayed-amid-concerns-over-downtown-proposal
1267979432	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	5	1	5	-1.20370370370371	0								0								0								20251011004500	https://www.inforum.com/news/fargo/fargo-convention-center-selection-delayed-amid-concerns-over-downtown-proposal
1267979433	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.20370370370371	0								0								0								20251011004500	https://www.inforum.com/news/fargo/fargo-convention-center-selection-delayed-amid-concerns-over-downtown-proposal
1267979434	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	1.61616161616161	0								0								0								20251011004500	https://www.westmeathindependent.ie/2025/10/10/department-continuing-to-work-on-law-to-regularise-athlone-ipas-centre/
1267979435	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	120	120	12	3	-4.0	10	1	10	-0.47732696897374	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011004500	https://www.knba.org/news/2025-10-10/state-troopers-make-changes-to-cold-case-website-after-community-feedback
1267979436	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	013	013	01	1	0.4	1	1	1	2.39520958083832	3	Hope Community Church, Michigan, United States	US	USMI	MI027	41.8408	-86.2083	2402248	3	Hope Community Church, Michigan, United States	US	USMI		41.8408	-86.2083	2402248	3	Hope Community Church, Michigan, United States	US	USMI		41.8408	-86.2083	2402248	20251011004500	https://chicagocrusader.com/healing-the-mind-healing-the-city-mental-health-sunday/
1267979437	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	013	013	01	1	0.4	3	1	3	2.39520958083832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011004500	https://chicagocrusader.com/healing-the-mind-healing-the-city-mental-health-sunday/
1267979438	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USA	MINNEAPOLIS	USA								1	014	014	01	1	0.0	12	1	10	-0.94265514532601	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251011004500	https://www.kare11.com/article/news/local/breaking-the-news/minneapolis-mayoral-campaign-fateh-frey/89-27bf4c66-83f8-443b-b4a9-f988e07e5501
1267979439	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	MARYLAND	USA								0	0331	033	03	1	5.2	3	1	3	-0.4341534008683	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011004500	https://www.yahoo.com/news/articles/government-shutdown-2025-food-financial-183754463.html
1267979440	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.38923395445135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011004500	https://www.breitbart.com/politics/2025/10/10/exclusive-border-czar-tom-homan-gets-real-reveals-the-heart-wrenching-reason-he-fights-to-secure-the-border-the-lefts-mass-immigration-end-game-and-what-hed-say-to-sanctuary-politic/
1267979441	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USA	TEXAS	USA								1	040	040	04	1	1.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.noozhawk.com/robert-sulnick-passage-of-prop-50-essential-to-combating-climate-change/
1267979442	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			USA	ORLANDO	USA								1	042	042	04	1	1.9	8	1	8	2.95138888888889	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251011004500	https://www.wesh.com/article/florida-biggest-estate-sale-orlando/69002345
1267979443	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.88140556368961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011004500	https://pantagraph.com/opinion/columnists/article_4352a4f6-7e3e-4ac5-ac57-451cc08888cd.html
1267979444	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USALEG	TEXAS	USA					LEG			1	040	040	04	1	1.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.noozhawk.com/robert-sulnick-passage-of-prop-50-essential-to-combating-climate-change/
1267979445	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			USAMED	NEVADA	USA					MED			0	010	010	01	1	0.0	3	1	3	-1.11111111111111	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011004500	https://www.thecooldown.com/green-business/attorneys-general-facebook-google-microsoft-renewables/
1267979446	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			USAMED	NEVADA	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.11111111111111	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011004500	https://www.thecooldown.com/green-business/attorneys-general-facebook-google-microsoft-renewables/
1267979447	20251011	202510	2025	2025.7699	CVLCVL	CITIZEN						CVL	CVL		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.48148148148148	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011004500	https://www.backpacker.com/news-and-events/news/continental-divide-trail-restrictions-explainer/
1267979448	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	2	6	0.698490398806305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011004500	https://www.wallaceburgcourierpress.com:443/news/local-news/0929-lf-tower/wcm/b97edc61-6998-4124-bd68-9be1d3bc551e
1267979449	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	2	0.46082949308756	3	Lincoln University, California, United States	US	USCA	CA001	37.8047	-122.27	2370638	0								3	Lincoln University, California, United States	US	USCA		37.8047	-122.27	2370638	20251011004500	https://www.finanznachrichten.de/nachrichten-2025-10/66670835-kennedys-cmk-llp-notice-of-data-breach-200.htm
1267979450	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	1.4218009478673	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	0								3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251011004500	https://fox23maine.com/newsletter-daily/oxford-hills-school-district-voters-to-decide-on-new-88-million-middle-school-maine-education
1267979451	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	0.40053404539386	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979452	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	1.4218009478673	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011004500	https://fox23maine.com/newsletter-daily/oxford-hills-school-district-voters-to-decide-on-new-88-million-middle-school-maine-education
1267979453	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	9.2896174863388	3	George West, Texas, United States	US	USTX	TX297	28.3325	-98.1175	1336484	0								3	George West, Texas, United States	US	USTX		28.3325	-98.1175	1336484	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/live-oak-county/george-west-primary-school-earns-prestigious-lone-star-ribbon-award-from-texas-governor
1267979454	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	2.05278592375367	3	Miller High School, Texas, United States	US	USTX	TX355	27.7953	-97.4225	1341656	0								3	Miller High School, Texas, United States	US	USTX		27.7953	-97.4225	1341656	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/13-year-old-west-oso-8th-grader-runs-successful-3d-printing-business-with-24-year-old-partner
1267979455	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	0.40053404539386	3	Monroe Elementary School, Minnesota, United States	US	USMN	MN053	45.0935	-93.2929	648034	0								3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979456	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	4.15584415584416	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011004500	https://www.idahostatejournal.com/chronicle/news/premier-technologys-massive-expansion-of-blackfoot-facility-to-add-50-local-high-skilled-jobs/article_027564c2-c647-48f4-a25b-8e87d502917e.html
1267979457	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	2.05278592375367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/13-year-old-west-oso-8th-grader-runs-successful-3d-printing-business-with-24-year-old-partner
1267979458	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	2	1	2	4.57038391224863	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251011004500	https://www.ktvu.com/news/mackenzie-scott-donates-42-million-bay-area-education-nonprofit
1267979459	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	3	1	3	4.57038391224863	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011004500	https://www.ktvu.com/news/mackenzie-scott-donates-42-million-bay-area-education-nonprofit
1267979460	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	4.90956072351421	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011004500	https://www.komu.com/news/midmissourinews/job-point-receives-initial-approval-to-create-charter-school-in-columbia/article_20a3788d-321a-422f-a584-c57cb9c13463.html
1267979461	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	16	2	16	0.698490398806305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011004500	https://www.wallaceburgcourierpress.com:443/news/local-news/0929-lf-tower/wcm/b97edc61-6998-4124-bd68-9be1d3bc551e
1267979462	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	1	1	1	0	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251011004500	https://www.nbclosangeles.com/news/local/sb-79-housing-bill-newsom-los-angeles-oppose-karen-bass/3789876/
1267979463	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-3.96039603960396	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251011004500	https://www.thetimes.com/life-style/parenting/article/preparing-child-school-attack-lockdown-drill-5k3m3x788
1267979464	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-3.13901345291479	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251011004500	https://www.fox2detroit.com/news/oakland-university-student-under-investigation-over-dangerous-post-targeting-gop-candidate
1267979465	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	2	4	0.698490398806305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011004500	https://www.wallaceburgcourierpress.com:443/news/local-news/0929-lf-tower/wcm/b97edc61-6998-4124-bd68-9be1d3bc551e
1267979466	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	2	4	0.698490398806305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011004500	https://www.wallaceburgcourierpress.com:443/news/local-news/0929-lf-tower/wcm/b97edc61-6998-4124-bd68-9be1d3bc551e
1267979467	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			JEWEDU	JEWISH				JEW		EDU			1	043	043	04	1	2.8	4	1	4	-0.54288816503801	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251011004500	https://torontosun.com/news/local-news/proverbial-cannon-shot-directed-at-jewish-students-guelph-campus
1267979468	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			JEWEDU	JEWISH				JEW		EDU			1	043	043	04	1	2.8	2	1	2	-0.54288816503801	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://torontosun.com/news/local-news/proverbial-cannon-shot-directed-at-jewish-students-guelph-campus
1267979469	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	2	0.46082949308756	3	Lincoln University, California, United States	US	USCA	CA001	37.8047	-122.27	2370638	3	Lincoln University, California, United States	US	USCA		37.8047	-122.27	2370638	3	Lincoln University, California, United States	US	USCA		37.8047	-122.27	2370638	20251011004500	https://www.finanznachrichten.de/nachrichten-2025-10/66670835-kennedys-cmk-llp-notice-of-data-breach-200.htm
1267979470	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.40053404539386	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979471	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	9.2896174863388	3	George West, Texas, United States	US	USTX	TX297	28.3325	-98.1175	1336484	3	George West, Texas, United States	US	USTX		28.3325	-98.1175	1336484	3	George West, Texas, United States	US	USTX		28.3325	-98.1175	1336484	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/live-oak-county/george-west-primary-school-earns-prestigious-lone-star-ribbon-award-from-texas-governor
1267979472	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.40053404539386	3	Monroe Elementary School, Minnesota, United States	US	USMN	MN053	45.0935	-93.2929	648034	3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979473	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			USA	IDAHO	USA								1	042	042	04	1	1.9	10	1	10	3.65296803652968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011004500	https://www.idahostatejournal.com/townnews/psychology/idaho-museum-of-natural-history-isu-department-of-psychology-to-host-mental-health-walks/article_81c3eff0-edcb-4320-bc01-041e7d4fb3af.html
1267979474	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.05278592375367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011004500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/13-year-old-west-oso-8th-grader-runs-successful-3d-printing-business-with-24-year-old-partner
1267979475	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.40053404539386	3	Monroe Elementary School, Minnesota, United States	US	USMN	MN053	45.0935	-93.2929	648034	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Monroe Elementary School, Minnesota, United States	US	USMN		45.0935	-93.2929	648034	20251011004500	https://www.hometownsource.com/sun_post/community/mndot-proposes-local-roadway-changes-along-highway-252/article_f9a0ff8d-b42f-4cf4-a409-7f24c0e7ab88.html
1267979476	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.4218009478673	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011004500	https://fox23maine.com/newsletter-daily/oxford-hills-school-district-voters-to-decide-on-new-88-million-middle-school-maine-education
1267979477	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.92715231788079	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251011004500	https://www.greenevillesun.com/news/local_news/state-and-local-developments-taking-shape-at-former-greene-valley-site/article_a14ecc43-0447-4356-85a7-9ec8172551ac.html
1267979478	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	NEBRASKA	USA								1	051	051	05	1	3.4	2	1	2	0.61224489795918	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011004500	https://www.ktiv.com/2025/10/10/wynot-students-collect-16000-plastic-bags-homeless-mats/
