1264364640	20250921	202509	2025	2025.7151	AUTGOV	AUSTRIA	AUT					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	-2.28013029315961	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921153000	https://www.yahoo.com/news/articles/executive-austrian-energy-giant-sacked-120905690.html
1264364641	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		0	080	080	08	2	5.0	1	1	1	-1.07142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364642	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		0	080	080	08	2	5.0	1	1	1	-1.07142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364643	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		0	120	120	12	3	-4.0	1	1	1	-1.07142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364644	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL																		0	120	120	12	3	-4.0	1	1	1	-1.07142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364645	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364646	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	4	El Arish, Queensland, Australia	AS	AS04	40197	-17.8075	146.007	-1571770	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364647	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	1	Canada	CA	CA		60	-96	CA	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364648	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364649	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	1	Canada	CA	CA		60	-96	CA	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364650	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	1	United Kingdom	UK	UK		54	-4	UK	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364651	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	1	10	-5.17993456924755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364652	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364653	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	1	France	FR	FR		46	2	FR	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364654	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	6	1	6	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	1	United Kingdom	UK	UK		54	-4	UK	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364655	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-1.07142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364656	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-1.07142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364657	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-1.21836925960638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://en.tempo.co/read/2050726/what-will-recognizing-palestine-as-a-state-actually-achieve
1264364658	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364659	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	2	1	2	-5.17993456924755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364660	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								ISRBUS	ISRAEL	ISR					BUS			0	172	172	17	4	-5.0	2	1	2	-5.17993456924755	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364661	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								ISRBUS	ISRAELI	ISR					BUS			0	172	172	17	4	-5.0	4	1	4	-5.17993456924755	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921153000	https://www.fairobserver.com/world-news/middle-east-news/mangos-sanctions-and-mounting-pressure-israel-faces-a-gathering-western-storm/
1264364662	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL								ITA	ITALY	ITA								0	110	110	11	3	-2.0	3	1	3	-1.07142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921153000	https://www.dhakatribune.com/world/middle-east/392072/what-will-recognizing-palestine-as-a-state
1264364663	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	1	1	1	1.79640718562875	4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	0								4	Chunati, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2717154	20250921153000	https://www.thedailystar.net/environment/natural-resources/wildlife/news/bela-demands-suspension-ctg-coxs-bazar-highway-project-chunati-wildlife-sanctuary-3991126
1264364664	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	3	1	3	1.79640718562875	4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	0								4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	20250921153000	https://www.thedailystar.net/environment/natural-resources/wildlife/news/bela-demands-suspension-ctg-coxs-bazar-highway-project-chunati-wildlife-sanctuary-3991126
1264364665	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		1	071	071	07	2	7.4	10	1	10	5.53505535055351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/business/314037
1264364666	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		1	120	120	12	3	-4.0	10	1	10	5.53505535055351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/business/314037
1264364667	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		1	180	180	18	4	-9.0	8	1	8	-8.11808118081181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364668	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								BGDCOP	BANGLADESH	BGD					COP			1	060	060	06	2	6.0	4	1	4	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364669	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	060	060	06	2	6.0	2	1	2	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250921153000	https://www.bssnews.net/others/314043
1264364670	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	190	190	19	4	-10.0	2	1	2	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364671	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								CHE	GENEVA	CHE								1	060	060	06	2	6.0	2	1	2	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364672	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								CHE	GENEVA	CHE								1	190	190	19	4	-10.0	5	1	5	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364673	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364674	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-15.625	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/others/314043
1264364675	20250921	202509	2025	2025.7151	BGD	KHULNA	BGD								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	7	1	7	-10.4602510460251	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921153000	https://www.bssnews.net/district/314029
1264364676	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	026	026	02	1	4.0	4	1	4	1.00502512562814	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921153000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392076/eu-team-to-visit-ec-ahead-of-bangladesh-national
1264364677	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	4	1	4	1.00502512562814	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921153000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392076/eu-team-to-visit-ec-ahead-of-bangladesh-national
1264364678	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	1.00502512562814	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921153000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392076/eu-team-to-visit-ec-ahead-of-bangladesh-national
1264364679	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	10	1	10	-3.31125827814569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/news/314074
1264364680	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					1	051	051	05	1	3.4	4	1	4	6.22895622895623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/news/314026
1264364681	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								HINCVL	HINDU				HIN		CVL			1	043	043	04	1	2.8	2	1	2	2.89435600578871	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/others/314003
1264364682	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								HINCVL	HINDU				HIN		CVL			1	051	051	05	1	3.4	10	1	10	6.22895622895623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/news/314026
1264364683	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								HINCVL	HINDU				HIN		CVL			1	110	110	11	3	-2.0	10	1	10	6.22895622895623	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/news/314026
1264364684	20250921	202509	2025	2025.7151	BGD	NOAKHALI	BGD								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-8.57142857142857	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921153000	https://www.bssnews.net/district/313972
1264364685	20250921	202509	2025	2025.7151	BGD	RANGPUR	BGD								MED	JOURNALIST						MED			1	010	010	01	1	0.0	14	2	14	-6.74470320862149	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364686	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-3.31125827814569	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/news/314074
1264364687	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								MED	MEDIA						MED			1	090	090	09	2	-2.0	7	1	7	0.91324200913242	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250921153000	https://www.bssnews.net/news/314033
1264364688	20250921	202509	2025	2025.7151	BGD	RANGPUR	BGD								MOS	ISLAM				MOS					0	026	026	02	1	4.0	10	1	10	-8.11808118081181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364689	20250921	202509	2025	2025.7151	BGD	KHULNA	BGD								MOS	ISLAM				MOS					0	0871	087	08	2	9.0	7	1	7	-10.4602510460251	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921153000	https://www.bssnews.net/district/314029
1264364690	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								SET	SETTLER						SET			1	111	111	11	3	-2.0	2	1	2	-10.4602510460251	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921153000	https://www.bssnews.net/district/314029
1264364691	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								SET	SETTLER						SET			1	112	112	11	3	-2.0	2	1	2	-10.4602510460251	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921153000	https://www.bssnews.net/district/314029
1264364692	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								ben	BENGALI			ben						1	042	042	04	1	1.9	4	1	4	2.89435600578871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/others/314003
1264364693	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								benCVL	BENGALI HINDU			ben			CVL			1	042	042	04	1	1.9	1	1	1	2.89435600578871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.bssnews.net/others/314003
1264364694	20250921	202509	2025	2025.7151	BGDCOP	RANGPUR	BGD					COP													0	046	046	04	1	7.0	5	1	5	-8.11808118081181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364695	20250921	202509	2025	2025.7151	BGDCOP	RANGPUR	BGD					COP			COP	POLICE OFFICIALS						COP			0	042	042	04	1	1.9	5	1	5	-8.11808118081181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364696	20250921	202509	2025	2025.7151	BGDCOP	RANGPUR	BGD					COP			COP	POLICE OFFICIALS						COP			0	046	046	04	1	7.0	5	1	5	-8.11808118081181	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.dhakatribune.com/bangladesh/nation/392069/journalist-badal-harassed-over-report
1264364697	20250921	202509	2025	2025.7151	BGDGOV	BANGLADESH	BGD					GOV													1	012	012	01	1	-0.4	1	1	1	-1.77514792899408	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921153000	https://www.thedailystar.net/news/bangladesh/news/bnp-business-leaders-call-three-year-deferment-ldc-graduation-3991096
