1273485095	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	EMBASSY						GOV			1	010	010	01	1	0.0	2	1	2	-3.96039603960396	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110234500	https://www.tribuneindia.com/news/india/five-indians-abducted-in-mali/
1273485096	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GOV	EMBASSY						GOV			1	012	012	01	1	-0.4	2	1	2	-3.96039603960396	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110234500	https://www.tribuneindia.com/news/india/five-indians-abducted-in-mali/
1273485097	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	1	1	1	-0.11976047904192	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185145/0/en/Titanium-Reports-Positive-Operating-Income-in-Trucking-and-Logistics-for-2nd-Straight-Quarter-3-3-Growth-in-Logistics-Revenue-Enhanced-Cash-Position-and-8-9-Million-in-Debt-Reducti.html
1273485098	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	1	1	1	-0.11976047904192	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185145/0/en/Titanium-Reports-Positive-Operating-Income-in-Trucking-and-Logistics-for-2nd-Straight-Quarter-3-3-Growth-in-Logistics-Revenue-Enhanced-Cash-Position-and-8-9-Million-in-Debt-Reducti.html
1273485099	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	3	1	3	-0.11976047904192	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185145/0/en/Titanium-Reports-Positive-Operating-Income-in-Trucking-and-Logistics-for-2nd-Straight-Quarter-3-3-Growth-in-Logistics-Revenue-Enhanced-Cash-Position-and-8-9-Million-in-Debt-Reducti.html
1273485100	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110234500	https://dominicanrepublicpost.com/us-mediator-kushner-meets-netanyahu-for-talks-on-trumps-gaza-plan/
1273485101	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-2.33463035019455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/illinois-employment-law-updates-for-1841787/
1273485102	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-2.33463035019455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/illinois-employment-law-updates-for-1841787/
1273485103	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-8.130081300813	0								0								0								20251110234500	https://freerepublic.com/focus/f-news/4351846/posts
1273485104	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	-2.33463035019455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/illinois-employment-law-updates-for-1841787/
1273485105	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485106	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110234500	https://dominicanrepublicpost.com/us-mediator-kushner-meets-netanyahu-for-talks-on-trumps-gaza-plan/
1273485107	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			TUR	TURK	TUR								0	110	110	11	3	-2.0	7	1	7	1.38248847926268	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110234500	https://www.jamaicaobserver.com/2025/11/10/coralisle-group-mobilises-regional-resources-jamaicas-hurricane-recovery/
1273485108	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.11454753722795	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485109	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			USA	ILLINOIS	USA								1	036	036	03	1	4.0	2	1	2	-2.33463035019455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/illinois-employment-law-updates-for-1841787/
1273485110	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.33779264214046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.supertalk.fm/hyde-smith-heralds-results-of-meeting-with-trump-federal-officials-over-beef-industry/
1273485111	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USA	NEW HAMPSHIRE	USA								1	040	040	04	1	1.0	10	1	10	-0.51880674448768	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110234500	https://www.nhpr.org/nh-news/2025-11-10/the-stress-is-tangible-demand-remains-high-at-nh-food-pantries-amid-shutdown
1273485112	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			USA	DALLAS	USA								1	043	043	04	1	2.8	8	1	8	-3.97350993377484	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110234500	https://www.fox4news.com/news/dfw-tsa-wait-times-november-10-2025
1273485113	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.97350993377484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110234500	https://www.fox4news.com/news/dfw-tsa-wait-times-november-10-2025
1273485114	20251110	202511	2025	2025.8493	BUS	EMPLOYER						BUS			USA	KENTUCKY	USA								1	046	046	04	1	7.0	5	1	5	5.87248322147652	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110234500	https://www.lanereport.com/184640/2025/11/cpe-reviews-ky-graduate-profile-to-strengthen-value-proposition-of-degrees-for-student-and-employers/
1273485115	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS			USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	4.09683426443203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110234500	https://www.newsghana.com.gh/spofec-unveils-carbon-fiber-enhancement-package-for-black-badge-spectre/
1273485116	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			USA	CHICAGO	USA								0	112	112	11	3	-2.0	8	1	8	-8.75420875420874	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110234500	https://www.jdsupra.com/legalnews/health-care-fraud-public-corruption-in-2507670/
1273485117	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.75420875420874	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110234500	https://www.jdsupra.com/legalnews/health-care-fraud-public-corruption-in-2507670/
1273485118	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485119	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485120	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.11454753722795	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485121	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	033	033	03	1	5.2	6	1	6	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485122	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	0331	033	03	1	5.2	5	1	5	0.41322314049586	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://www.theglobeandmail.com/investing/personal-finance/article-federal-budget-2025-housing-affordability/
1273485123	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-5.11278195488722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110234500	https://www.hcamag.com/us/specialization/employee-engagement/report-to-work-immediately/556053
1273485124	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	2.77392510402219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110234500	https://www.theglobeandmail.com/business/commentary/article-tourmaline-natural-gas-sale-oil-patch-sentiment-political-promises/
1273485125	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	10	1	10	4.52674897119341	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	0								4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251110234500	https://cowichanvalleycitizen.com/2025/11/10/chemainus-legion-launches-2025-poppy-campaign/
1273485126	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485127	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	3	1	3	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485128	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	4.52674897119341	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	4	Chemainus, British Columbia, Canada	CA	CA02	12548	48.9167	-123.7	-562503	20251110234500	https://cowichanvalleycitizen.com/2025/11/10/chemainus-legion-launches-2025-poppy-campaign/
1273485129	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	3.27570518653321	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110234500	https://www.thewhig.com:443/news/st-lawrence-college-cornwall-2025-fall-open-house
1273485130	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	ECONOMIST						EDU			0	0331	033	03	1	5.2	2	1	2	0.41322314049586	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://www.theglobeandmail.com/investing/personal-finance/article-federal-budget-2025-housing-affordability/
1273485131	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	-1.65184243964422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110234500	https://www.hpherald.com/campus-unions-urge-u-of-c-to-do-more-against-ice/article_f4e26c7c-8be5-477b-9fc9-5619dbf3d539.html
1273485132	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GOV	MINISTRY						GOV			0	014	014	01	1	0.0	2	1	2	-3.97350993377484	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273485133	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.77392510402219	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110234500	https://www.theglobeandmail.com/business/commentary/article-tourmaline-natural-gas-sale-oil-patch-sentiment-political-promises/
1273485134	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	3.9119804400978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://ottawacitizen.com/news/governor-general-mary-simon-remembrance-day
1273485135	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	160	160	16	4	-4.0	4	1	4	3.9119804400978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://ottawacitizen.com/news/governor-general-mary-simon-remembrance-day
1273485136	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	5	1	5	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485137	20251110	202511	2025	2025.8493	CAN	SASKATCHEWAN	CAN								JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	2.46753246753247	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110234500	https://www.theglobeandmail.com/canada/article-supreme-court-quebec-secularism-case-tentative-march/
1273485138	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								JUD	LAWYER						JUD			1	125	125	12	3	-5.0	2	1	2	-4.27350427350428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110234500	https://www.1069thex.com/2025/11/10/141957/
1273485139	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								MED	SPOKESMAN						MED			0	014	014	01	1	0.0	2	1	2	-3.97350993377484	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273485140	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	073	073	07	2	7.4	8	1	8	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485141	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USAEDU	NEBRASKA	USA					EDU			1	020	020	02	1	3.0	2	1	2	10.6583072100313	1	Canada	CA	CA		60	-96	CA	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110234500	https://hpj.com/2025/11/10/merck-donates-to-unls-feedlot-innovation-center/
1273485142	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485143	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.11454753722795	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110234500	https://www.cbc.ca/news/canada/montreal/legault-economic-vision-2025-9.6973904
1273485144	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	017	017	01	1	0.0	2	1	2	3.9119804400978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://ottawacitizen.com/news/governor-general-mary-simon-remembrance-day
1273485145	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	042	042	04	1	1.9	2	1	2	3.9119804400978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://ottawacitizen.com/news/governor-general-mary-simon-remembrance-day
1273485146	20251110	202511	2025	2025.8493	CANEDU	CANADIAN	CAN					EDU													1	120	120	12	3	-4.0	3	1	3	-1.37291280148423	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110234500	https://www.jdsupra.com/legalnews/exemplary-or-optional-elements-in-3274452/
1273485147	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	5	1	5	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485148	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	2	1	2	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485149	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	5	1	5	1.05708245243129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110234500	https://www.globenewswire.com/news-release/2025/11/10/3185144/0/en/Canadian-Red-Cross-sending-emergency-medical-clinic-to-Jamaica.html
1273485150	20251110	202511	2025	2025.8493	CANJUD	CANADA	CAN					JUD													0	036	036	03	1	4.0	3	1	3	3.9119804400978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110234500	https://ottawacitizen.com/news/governor-general-mary-simon-remembrance-day
1273485151	20251110	202511	2025	2025.8493	CANJUD	CANADA	CAN					JUD													1	128	128	12	3	-5.0	2	1	2	-3.97350993377484	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273485152	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.79589934762348	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110234500	https://www.tribuneindia.com/news/comment/what-lies-beneath-india-us-defence-pact/
1273485153	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	2	1	2	5.94795539033457	1	China	CH	CH		35	105	CH	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251110234500	https://www.thestar.com.my/news/nation/2025/11/11/khaledkings-bahrain-visit-to-bring-benefits-to-malaysia
1273485154	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	1	1	1	5.94795539033457	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251110234500	https://www.thestar.com.my/news/nation/2025/11/11/khaledkings-bahrain-visit-to-bring-benefits-to-malaysia
