1270419361	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	5	1	5	4.23728813559322	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024083000	https://www.jagranjosh.com/colleges/central-universities-that-start-with-letter-a-clga-1870000426-1
1270419362	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU													0	042	042	04	1	1.9	10	1	10	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251024083000	https://www.heraldseries.co.uk/news/25568133.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270419363	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.52356020942408	3	Salem High School, Ohio, United States	US	USOH	OH029	40.9073	-80.8448	1052111	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251024083000	https://www.salemnews.net/news/local-news/2025/10/salem-council-authorizes-grant-applications/
1270419364	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-7.85597381342063	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419365	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	-7.85597381342063	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419366	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU													0	051	051	05	1	3.4	10	1	10	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251024083000	https://www.heraldseries.co.uk/news/25568133.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270419367	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	5.16372795969773	3	City Of Seguin, Texas, United States	US	USTX	TX187	29.5854	-97.967	2411860	0								3	City Of Seguin, Texas, United States	US	USTX		29.5854	-97.967	2411860	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270419368	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	-5.04385964912281	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024083000	https://www.news18.com/education-career/kerala-govt-joins-pm-shri-scheme-despite-cpi-opposition-faces-student-protests-9655935.html
1270419369	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251024083000	https://www.heraldseries.co.uk/news/25568133.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270419370	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	3.07234886025768	4	Robit, Amara, Ethiopia	ET	ET46	40799	12.0167	39.6333	-618554	0								4	Robit, Amara, Ethiopia	ET	ET46	40799	12.0167	39.6333	-618554	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270419371	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-1.14155251141552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024083000	https://www.jagranjosh.com/news/nios-qualifications-are-officially-valid-and-cannot-be-denied-for-admission-181552
1270419372	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	-1.14155251141552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024083000	https://www.jagranjosh.com/news/nios-qualifications-are-officially-valid-and-cannot-be-denied-for-admission-181552
1270419373	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	-1.84049079754601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024083000	https://411mania.com/movies/regretting-you-review/
1270419374	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	10	1	10	-8	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024083000	http://www.myanmarnews.net/news/278653758/pakistan-industrial-base-on-brink-as-policies-falter-and-energy-costs-soar
1270419375	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-4.08163265306123	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419376	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-4.08163265306123	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419377	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-4.08163265306123	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419378	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU			AFRJUD	AFRICA	AFR					JUD			1	180	180	18	4	-9.0	6	1	6	-4.08163265306123	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419379	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			AREEDU	DUBAI	ARE					EDU			1	051	051	05	1	3.4	3	1	3	-0.33333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024083000	https://www.news18.com/world/who-was-vaishnav-krishnakumar-indian-student-dies-of-cardiac-arrest-during-diwali-in-dubai-9655766.html
1270419380	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	6.57439446366782	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024083000	https://www.jagranjosh.com/colleges/iit-expands-globally-with-new-campus-in-nigeria-clga-1870000427-1
1270419381	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			IND	ANDHRA PRADESH	IND								1	084	084	08	2	7.0	5	1	5	2.01793721973094	0								0								0								20251024083000	https://www.jagranjosh.com/articles/ap-tet-notification-2025-releasing-soon-at-aptetv2-apcfss-in-check-apply-online-date-eligibility-and-more-1800004411-1
1270419382	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	8	1	8	1.72413793103448	4	Dundonald, Castlereagh, United Kingdom	UK	UKR5	40149	54.5833	-5.8	-2594862	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024083000	https://www.belfasttelegraph.co.uk/news/education/belfast-student-top-of-the-class-in-maths-after-beating-more-than-17000-kids-across-the-island/a852403882.html
1270419383	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	1.72413793103448	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024083000	https://www.belfasttelegraph.co.uk/news/education/belfast-student-top-of-the-class-in-maths-after-beating-more-than-17000-kids-across-the-island/a852403882.html
1270419384	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.16372795969773	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270419385	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.16372795969773	3	City Of Seguin, Texas, United States	US	USTX	TX187	29.5854	-97.967	2411860	3	City Of Seguin, Texas, United States	US	USTX		29.5854	-97.967	2411860	3	City Of Seguin, Texas, United States	US	USTX		29.5854	-97.967	2411860	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270419386	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.16372795969773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024083000	https://seguintoday.com/2025/10/24/city-celebrates-25th-anniversary-of-juan-seguin-statue-dedication/
1270419387	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	3.07234886025768	3	Lutheran Church, Texas, United States	US	USTX	TX399	31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251024083000	https://www.livinglutheran.org/2025/10/water-and-wisdom/
1270419388	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.52356020942408	3	Salem High School, Ohio, United States	US	USOH	OH029	40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251024083000	https://www.salemnews.net/news/local-news/2025/10/salem-council-authorizes-grant-applications/
1270419389	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USAGUMGOV	GUAM	USA					GOV			1	042	042	04	1	1.9	10	1	10	2.08768267223382	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251024083000	https://www.kuam.com/story/53189683/i-voted-sticker-design-contest-aims-to-promote-civic-duty-among-students
1270419390	20251024	202510	2025	2025.8055	EDU	PUPIL						EDU			ZAFJUD	CAPE TOWN	ZAF					JUD			1	180	180	18	4	-9.0	2	1	2	-4.08163265306123	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024083000	https://www.timeslive.co.za/news/south-africa/2025-10-24-anti-bullying-institute-calls-for-strict-measures-at-schools-after-milnerton-incident/
1270419391	20251024	202510	2025	2025.8055	EDUEDU	SCHOOL						EDU	EDU												1	042	042	04	1	1.9	2	1	2	0.52356020942408	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251024083000	https://www.salemnews.net/news/local-news/2025/10/salem-council-authorizes-grant-applications/
1270419392	20251024	202510	2025	2025.8055	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	042	042	04	1	1.9	4	1	4	-7.85597381342063	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419393	20251024	202510	2025	2025.8055	EDUGOVEDU	SCHOOL						EDU	GOV	EDU											1	042	042	04	1	1.9	6	1	6	-7.85597381342063	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419394	20251024	202510	2025	2025.8055	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-7.85597381342063	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419395	20251024	202510	2025	2025.8055	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-7.85597381342063	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20251024083000	https://www.prokerala.com/news/articles/a1689284.html
1270419396	20251024	202510	2025	2025.8055	EDULEG	SCHOOL						EDU	LEG												0	036	036	03	1	4.0	10	1	10	7.27650727650727	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024083000	https://www.thestar.com.my/news/nation/2025/10/24/one-education-fair-endless-choices
1270419397	20251024	202510	2025	2025.8055	EGY	THEBES	EGY																		1	181	181	18	4	-9.0	3	1	3	-2.39520958083832	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600893
1270419398	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		1	190	190	19	4	-10.0	2	1	2	-1.65441176470588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270419399	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.65441176470588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270419400	20251024	202510	2025	2025.8055	EGY	THEBES	EGY								GOV	PRINCE						GOV			1	090	090	09	2	-2.0	3	1	3	-2.39520958083832	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600893
1270419401	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	4	1	4	-1.65441176470588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270419402	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	1721	172	17	4	-5.0	2	1	2	-1.65441176470588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251024083000	https://www.unionleader.com/opinion/columnists/john-stossel-free-speech/article_c0c52b52-d5fc-4dd6-b92a-736288472639.html
1270419403	20251024	202510	2025	2025.8055	EGY	THEBES	EGY								GOV	PRINCE						GOV			1	181	181	18	4	-9.0	3	1	3	-2.39520958083832	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024083000	https://www.koreaherald.com/article/10600893
1270419404	20251024	202510	2025	2025.8055	EGYSPY	EGYPT	EGY					SPY			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.45821325648415	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251024083000	https://www.hurriyetdailynews.com/us-pressures-israel-on-west-bank-rubio-voices-confidence-in-gaza-truce-214977
1270419405	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI													1	036	036	03	1	4.0	1	1	1	1.04895104895105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024083000	https://www.el-balad.com/6743205
1270419406	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	-0.83892617449664	0								0								0								20251024083000	https://www.express.co.uk/showbiz/tv-radio/2125321/celebrity-traitors-fans-heartbroken-claudia-winkleman-bans-huge-star-after-twist
1270419407	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251024083000	https://www.express.co.uk/showbiz/tv-radio/2125330/bbc-traitors-fans-tears-star-makes-emotional-exit-speech
1270419408	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	4	1	4	-1.46341463414634	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024083000	https://en.interfax.com.ua/news/general/1115207.html
1270419409	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	6	1	6	-1.46341463414634	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251024083000	https://en.interfax.com.ua/news/general/1115207.html
1270419410	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024083000	https://en.interfax.com.ua/news/general/1115205.html
1270419411	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	1712	171	17	4	-9.2	3	1	3	-6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419412	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	180	180	18	4	-9.0	3	1	3	-6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419413	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	180	180	18	4	-9.0	2	1	2	-6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419414	20251024	202510	2025	2025.8055	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	-1.46341463414634	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024083000	https://en.interfax.com.ua/news/general/1115207.html
1270419415	20251024	202510	2025	2025.8055	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-6.53061224489796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024083000	https://www.christiantoday.com/news/global-report-warns-of-sharp-decline-in-religious-freedom
1270419416	20251024	202510	2025	2025.8055	FJI	FIJI	FJI																		1	010	010	01	1	0.0	5	1	5	9.09090909090909	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251024083000	https://fijisun.com.fj/living/health/new-nadi-tb-and-dermatology-centre-boost-health-treatment
1270419417	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419418	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	061	061	06	2	6.4	2	1	2	1.19402985074627	4	Soussac, Aquitaine, France	FR	FR97	16243	44.7293	0.019991	-1471555	0								4	Soussac, Aquitaine, France	FR	FR97	16243	44.7293	0.019991	-1471555	20251024083000	https://www.derrynow.com/news/business/1926750/shock-as-inishowen-bar-and-restaurant-announces-imminent-closure.html
1270419419	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	1	1	1	6.47840531561462	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419420	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-2.80373831775701	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024083000	https://www.express.co.uk/news/politics/2125342/labour-migrant-crisis-new-one-in-one-out-deals
1270419421	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								FRAREL	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	6.47840531561462	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419422	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								FRAREL	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
1270419423	20251024	202510	2025	2025.8055	FRA	FRANCE	FRA								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	2	1	2	6.47840531561462	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251024083000	https://www.wallpaper.com/design-interiors/furniture/charlotte-perriand-saint-laurent-exhibition-galerie-patrick-seguin
