1270778686	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778687	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778688	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								JUD	LAWYER						JUD			0	060	060	06	2	6.0	10	1	10	1.7131669114048	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	20251026163000	https://www.legalbusinessonline.com:443/features/china-focus-governance-grows
1270778689	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270778690	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	1.02040816326531	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.yahoo.com/news/articles/dancing-trump-arrives-malaysia-kick-160144374.html
1270778691	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	023	023	02	1	3.4	8	1	8	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778692	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	023	023	02	1	3.4	2	1	2	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778693	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	033	033	03	1	5.2	2	1	2	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778694	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	033	033	03	1	5.2	6	1	6	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778695	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	033	033	03	1	5.2	2	1	2	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778696	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	1	1	1	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778697	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	8	1	8	-1.83066361556064	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778698	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.83066361556064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026163000	https://www.marketscreener.com/news/us-china-reach-rare-earths-tariff-pause-for-trump-and-xi-to-consider-ce7d5ddedd8bf720
1270778699	20251026	202510	2025	2025.8110	CHNBUS	CHINESE	CHN					BUS			JUD	LAWYER						JUD			0	0311	031	03	1	5.2	3	1	3	1.7131669114048	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	4	Junhe, Guangdong, China	CH	CH30	13028	23.2691	113.55	10470106	20251026163000	https://www.legalbusinessonline.com:443/features/china-focus-governance-grows
1270778700	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	3.09973045822103	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026163000	https://www.newkerala.com/news/o/trump-grooves-malaysian-beats-us-president-dances-pm-anwar-916
1270778701	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.09973045822103	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026163000	https://www.newkerala.com/news/o/trump-grooves-malaysian-beats-us-president-dances-pm-anwar-916
1270778702	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					JORELI	HASSAN	JOR					ELI			0	100	100	10	3	-5.0	6	1	6	-3.41880341880342	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026163000	https://dailypost.ng/2025/10/26/shariah-council-condemns-kukahs-remarks-linking-islamic-law-to-violence/
1270778703	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					JORELI	HASSAN	JOR					ELI			0	120	120	12	3	-4.0	6	1	6	-3.41880341880342	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026163000	https://dailypost.ng/2025/10/26/shariah-council-condemns-kukahs-remarks-linking-islamic-law-to-violence/
1270778704	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	2	1	2	-3.41880341880342	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026163000	https://dailypost.ng/2025/10/26/shariah-council-condemns-kukahs-remarks-linking-islamic-law-to-violence/
1270778705	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-3.41880341880342	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026163000	https://dailypost.ng/2025/10/26/shariah-council-condemns-kukahs-remarks-linking-islamic-law-to-violence/
1270778706	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			CHRCTH	CATHOLIC				CHR	CTH				1	174	174	17	4	-5.0	3	1	3	-6.18153364632238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778707	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			CHRCTH	CATHOLIC				CHR	CTH				1	174	174	17	4	-5.0	3	1	3	-6.18153364632238	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778708	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-6.18153364632238	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778709	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-6.18153364632238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778710	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-6.18153364632238	1	Spain	SP	SP		40	-4	SP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778711	20251026	202510	2025	2025.8110	CHRCTHGOV	CATHOLIC				CHR	CTH	GOV			TUR	TURKEY	TUR								1	174	174	17	4	-5.0	1	1	1	-6.18153364632238	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026163000	https://countercurrents.org/2025/10/from-refuge-to-ruin-how-zionism-betrayed-its-palestinian-guardians/
1270778712	20251026	202510	2025	2025.8110	CHRPRO180	BAPTIST CHURCHES				CHR	PRO				USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	0.11185682326622	4	Bovingdon, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7167	-0.533333	-2590514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026163000	https://www.bucksfreepress.co.uk/news/25572574.bucks-free-press-nostalgia-history-chartridge-chapel/
1270778713	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									1	051	051	05	1	3.4	30	1	10	2.77777777777778	0								0								0								20251026163000	https://www.dglobe.com/opinion/columns/faith-column-preparing-to-celebrate-all-saints-sunday
1270778714	20251026	202510	2025	2025.8110	COG	CONGO	COG																		1	070	070	07	2	7.0	10	1	10	1.58730158730158	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251026163000	https://borgenproject.org/connecting-the-congo/
1270778715	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-0.92118730808598	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482864/chatting-apo-lakay
1270778716	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	042	042	04	1	1.9	3	1	3	-0.92118730808598	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482864/chatting-apo-lakay
1270778717	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.67741935483872	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026163000	https://abc7ny.com/post/man-manages-escape-being-kidnapped-robbed-bronx-nyc/18073583/
1270778718	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	114	114	11	3	-2.0	3	1	3	-6.14657210401892	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026163000	https://www.blackenterprise.com/texas-mother-allegedly-moving-out-leaving-son/
1270778719	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-6.14657210401892	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026163000	https://www.blackenterprise.com/texas-mother-allegedly-moving-out-leaving-son/
1270778720	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	1.61662817551963	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251026163000	https://www.birminghammail.co.uk/travel/gorgeous-european-country-pay-72000-32752736
1270778721	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-1.20845921450151	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026163000	https://www.birminghammail.co.uk/news/midlands-news/exactly-west-midlands-temperatures-rise-32752733
1270778722	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	2.12765957446808	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026163000	https://www.birminghammail.co.uk/news/uk-news/regulars-midland-pub-strip-2026-32752557
1270778723	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	1	1	1	3.48360655737705	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	20251026163000	http://www.rnanews.com/umuganda-rwanda-national-police-join-gasogi-residents-in-tree-planting-drive-to-conserve-the-environment/
1270778724	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	8	1	8	-9.35350756533703	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026163000	https://saharareporters.com/2025/10/26/falana-condemns-lagos-government-demolishing-over-100-homes-oworonshoki-midnight-despite
1270778725	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP			CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	-9.35350756533703	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026163000	https://saharareporters.com/2025/10/26/falana-condemns-lagos-government-demolishing-over-100-homes-oworonshoki-midnight-despite
1270778726	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			RWACVL	RWANDA	RWA					CVL			1	046	046	04	1	7.0	2	1	2	3.48360655737705	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	20251026163000	http://www.rnanews.com/umuganda-rwanda-national-police-join-gasogi-residents-in-tree-planting-drive-to-conserve-the-environment/
1270778727	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.14657210401892	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026163000	https://www.blackenterprise.com/texas-mother-allegedly-moving-out-leaving-son/
1270778728	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV		MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	3	1	3	3.05584826132771	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026163000	https://www.philstar.com/opinion/2025/10/27/2482865/rebuilding-trust-through-inclusive-growth
1270778729	20251026	202510	2025	2025.8110	COPSPY	POLICE						COP	SPY		HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-7.88804071246823	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251026163000	https://www.channelstv.com/2025/10/26/police-exhume-bodies-of-victims-allegedly-murdered-by-native-doctors-in-delta/
1270778730	20251026	202510	2025	2025.8110	CRM	THIEVES						CRM													0	120	120	12	3	-4.0	10	1	10	-6.18955512572533	3	Notre Dame Cathedral, Massachusetts, United States	US	USMA	MA005	41.6904	-71.132	598879	0								3	Notre Dame Cathedral, Massachusetts, United States	US	USMA		41.6904	-71.132	598879	20251026163000	https://www.bostonherald.com/2025/10/26/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum/
1270778731	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	10	1	10	-7.18654434250765	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026163000	https://www.cp24.com/news/world/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270778732	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	2.88600288600288	3	Huntington State Park, Utah, United States	US	USUT	UT015	39.3389	-110.947	1455328	0								3	Huntington State Park, Utah, United States	US	USUT		39.3389	-110.947	1455328	20251026163000	https://www.yahoo.com/lifestyle/articles/charming-city-utahs-castle-country-154500362.html
1270778733	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	4	1	4	-1.68302945301542	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251026163000	https://www.yahoo.com/news/articles/north-shore-community-pushes-back-160500562.html
1270778734	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	8	1	8	-7.88804071246823	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251026163000	https://www.channelstv.com/2025/10/26/police-exhume-bodies-of-victims-allegedly-murdered-by-native-doctors-in-delta/
1270778735	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	-2.13075060532688	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251026163000	https://www.motherjones.com/politics/2025/10/madagascar-marine-ecosystems-biodiversity-coral-reefs-overfishing-poverty-unrest/
1270778736	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	2	1	2	-1.68302945301542	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026163000	https://www.yahoo.com/news/articles/north-shore-community-pushes-back-160500562.html
1270778737	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	9	1	8	-2.13075060532688	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251026163000	https://www.motherjones.com/politics/2025/10/madagascar-marine-ecosystems-biodiversity-coral-reefs-overfishing-poverty-unrest/
1270778738	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	1	1	1	3.48360655737705	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	0								4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	20251026163000	http://www.rnanews.com/umuganda-rwanda-national-police-join-gasogi-residents-in-tree-planting-drive-to-conserve-the-environment/
1270778739	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													0	073	073	07	2	7.4	10	1	10	-2.13075060532688	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251026163000	https://www.motherjones.com/politics/2025/10/madagascar-marine-ecosystems-biodiversity-coral-reefs-overfishing-poverty-unrest/
1270778740	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-0.73260073260073	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026163000	https://www.yahoo.com/news/articles/netflix-movie-took-over-portland-150000106.html
1270778741	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	111	111	11	3	-2.0	5	1	5	-1.61463939720129	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026163000	https://www.hindustantimes.com/opinion/waiting-for-bihar-s-moment-in-the-sun-101761492322992.html
1270778742	20251026	202510	2025	2025.8110	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	10	1	10	-1.81488203266788	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251026163000	https://www.philstar.com/headlines/2025/10/27/2482833/pinoys-oppose-afp-intervention-politics-octa
1270778743	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	5	1	5	1.33630289532294	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026163000	https://www.yahoo.com/news/articles/officials-bold-action-flock-rare-153000749.html
1270778744	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	3	1	3	-4.42359249329759	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251026163000	https://borgenproject.org/poverty-in-fiji-2/
1270778745	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	1	1	1	3.48360655737705	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	4	Gasogi, Kigali, Rwanda	RW	RW12	21977	-1.94947	30.1954	-2180442	20251026163000	http://www.rnanews.com/umuganda-rwanda-national-police-join-gasogi-residents-in-tree-planting-drive-to-conserve-the-environment/
1270778746	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			CVLGOV	VILLAGE						CVL	GOV		1	100	100	10	3	-5.0	10	1	10	1.33630289532294	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026163000	https://www.yahoo.com/news/articles/officials-bold-action-flock-rare-153000749.html
