1273593008	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	2.7027027027027	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111133000	https://www.thespiritsbusiness.com/2025/11/saikindo-bar-to-open-in-four-seasons-abu-dhabi/
1273593009	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE								JPN	JAPAN	JPN								1	172	172	17	4	-5.0	2	1	2	2.7027027027027	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111133000	https://www.thespiritsbusiness.com/2025/11/saikindo-bar-to-open-in-four-seasons-abu-dhabi/
1273593010	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE								JPN	JAPAN	JPN								1	172	172	17	4	-5.0	8	1	8	2.7027027027027	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111133000	https://www.thespiritsbusiness.com/2025/11/saikindo-bar-to-open-in-four-seasons-abu-dhabi/
1273593011	20251111	202511	2025	2025.8521	ARE	ABU DHABI	ARE								NRMRAC020	CREATIVITY				NRM					0	013	013	01	1	0.4	7	1	7	2.7027027027027	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111133000	https://www.thespiritsbusiness.com/2025/11/saikindo-bar-to-open-in-four-seasons-abu-dhabi/
1273593012	20251111	202511	2025	2025.8521	ARECVL	ABU DHABI	ARE					CVL													1	020	020	02	1	3.0	5	1	5	-5	0								0								0								20251111133000	https://www.arabianbusiness.com/tags/aliens
1273593013	20251111	202511	2025	2025.8521	AREGOV	DUBAI	ARE					GOV													1	051	051	05	1	3.4	6	1	6	7.66129032258064	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111133000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-launches-sixth-edition-of-arab-hope-makers-to-honour-unsung-heroes-of-the-arab-world/articleshow/125249474.cms
1273593014	20251111	202511	2025	2025.8521	AREGOV	DUBAI	ARE					GOV			AREMED	DUBAI	ARE					MED			1	051	051	05	1	3.4	6	1	3	7.66129032258064	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111133000	https://timesofindia.indiatimes.com/world/middle-east/dubai-ruler-sheikh-mohammed-launches-sixth-edition-of-arab-hope-makers-to-honour-unsung-heroes-of-the-arab-world/articleshow/125249474.cms
1273593015	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	0.43620501635769	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251111133000	https://www.perthnow.com.au/news/labors-environmental-reforms-fail-to-close-25-year-old-great-barrier-reef-loophole-ken-henry-c-20648662
1273593016	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	0.43620501635769	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251111133000	https://www.perthnow.com.au/news/labors-environmental-reforms-fail-to-close-25-year-old-great-barrier-reef-loophole-ken-henry-c-20648662
1273593017	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	6	2	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273593018	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	8	1	8	-4.65863453815261	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111133000	https://antonyloewenstein.com/accepting-realities/
1273593019	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	3	1	3	-0.44444444444445	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251111133000	https://www.jagranjosh.com/general-knowledge/list-of-largest-tunas-in-the-world-1820004001-1
1273593020	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	2	1	2	-0.44444444444445	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111133000	https://www.jagranjosh.com/general-knowledge/list-of-largest-tunas-in-the-world-1820004001-1
1273593021	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	2.58519388954172	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111133000	https://www.cio.com/article/4087948/fastly-ceo-plots-course-through-ai-and-security.html
1273593022	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	3	1	3	3.90879478827362	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111133000	https://www.theage.com.au/traveller/travel-news/the-375-million-precinct-putting-nsw-coastal-city-on-the-map-20251020-p5n3ov.html
1273593023	20251111	202511	2025	2025.8521	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	3.90879478827362	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111133000	https://www.theage.com.au/traveller/travel-news/the-375-million-precinct-putting-nsw-coastal-city-on-the-map-20251020-p5n3ov.html
1273593024	20251111	202511	2025	2025.8521	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	1	1	1	3.90879478827362	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111133000	https://www.theage.com.au/traveller/travel-news/the-375-million-precinct-putting-nsw-coastal-city-on-the-map-20251020-p5n3ov.html
1273593025	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	2	1	2	3.90879478827362	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111133000	https://www.theage.com.au/traveller/travel-news/the-375-million-precinct-putting-nsw-coastal-city-on-the-map-20251020-p5n3ov.html
1273593026	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	024	024	02	1	-0.3	4	1	4	0.43620501635769	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251111133000	https://www.perthnow.com.au/news/labors-environmental-reforms-fail-to-close-25-year-old-great-barrier-reef-loophole-ken-henry-c-20648662
1273593027	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	10	2	10	0	1	Australia	AS	AS		-25	135	AS	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273593028	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	10	2	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273593029	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	0	1	Australia	AS	AS		-25	135	AS	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273593030	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	2	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111133000	https://www.hackneygazette.co.uk/news/25612760.deftones-headline-points-east-x-outbreak-festival/
1273593031	20251111	202511	2025	2025.8521	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-0.99260823653643	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273593032	20251111	202511	2025	2025.8521	AUT	AUSTRIAN	AUT								LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	2	1	2	-0.99260823653643	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273593033	20251111	202511	2025	2025.8521	AUT	AUSTRIAN	AUT								LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	2	1	2	-0.99260823653643	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273593034	20251111	202511	2025	2025.8521	AUT	VIENNA	AUT								MED	PUBLISHER						MED			1	036	036	03	1	4.0	3	1	3	-1.91176470588235	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111133000	https://www.aol.com/lifestyle/hungary-journalists-fighting-strongman-american-105659710.html
1273593035	20251111	202511	2025	2025.8521	AUTLEG	AUSTRIAN	AUT					LEG			LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	6	1	6	-0.99260823653643	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111133000	https://www.tiranatimes.com/op-ed-the-future-of-europe-assuming-responsibility-with-courage/
1273593036	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE																		0	0833	083	08	2	5.0	1	1	1	-1.39103554868625	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251111133000	https://www.hellenicshippingnews.com/too-big-to-swallow-lukoil-empire-no-simple-acquisition-for-gunvor/
1273593037	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE																		0	0833	083	08	2	5.0	1	1	1	-1.39103554868625	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111133000	https://www.hellenicshippingnews.com/too-big-to-swallow-lukoil-empire-no-simple-acquisition-for-gunvor/
1273593038	20251111	202511	2025	2025.8521	BEL	BRUSSELS	BEL								EDUHLH	UNIVERSITY						EDU	HLH		1	043	043	04	1	2.8	7	1	7	2.88753799392097	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111133000	https://www.medscape.com/viewarticle/how-practice-medicine-belgium-foreign-doctor-2025a1000v7w
1273593039	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-4.96894409937888	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111133000	https://tass.com/world/2041911
1273593040	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-4.96894409937888	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111133000	https://tass.com/world/2041911
1273593041	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	3.2258064516129	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111133000	https://www.starsinsider.com/lifestyle/735733/far-right-party-trump-launches-in-belgium-claims-its-name-is-inspired-by-us-president
1273593042	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	2	1	2	11.1464968152866	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111133000	https://www.worcesternews.co.uk/news/25610758.entouraj-indian-kitchen-crowned-restaurant-year/
1273593043	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	8	1	8	11.1464968152866	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111133000	https://www.worcesternews.co.uk/news/25610758.entouraj-indian-kitchen-crowned-restaurant-year/
1273593044	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	11.1464968152866	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111133000	https://www.worcesternews.co.uk/news/25610758.entouraj-indian-kitchen-crowned-restaurant-year/
1273593045	20251111	202511	2025	2025.8521	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	2	1	2	-7.37051792828687	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Afghanistan	AF	AF		33	66	AF	20251111133000	https://www.thehindu.com/news/national/delhi-blast-draws-messages-of-condemnation/article70266477.ece
1273593046	20251111	202511	2025	2025.8521	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	1	1	1	-7.37051792828687	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111133000	https://www.thehindu.com/news/national/delhi-blast-draws-messages-of-condemnation/article70266477.ece
1273593047	20251111	202511	2025	2025.8521	BHR	BAHRAIN	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	2	1	2	5.97014925373134	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111133000	https://theindianawaaz.com/upi-goes-global-again-india-and-bahrain-connect-for-instant-money-transfers/
1273593048	20251111	202511	2025	2025.8521	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	5.97014925373134	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251111133000	https://theindianawaaz.com/upi-goes-global-again-india-and-bahrain-connect-for-instant-money-transfers/
1273593049	20251111	202511	2025	2025.8521	BRA	BELEM	BRA																		1	043	043	04	1	2.8	2	1	2	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Kenya	KE	KE		1	38	KE	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593050	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	REGULATOR						GOV			1	036	036	03	1	4.0	8	1	8	4.26829268292683	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	20251111133000	https://www.windtech-international.com/projects-and-contracts/brazil-invites-investment-in-first-offshore-wind-pilot-project
1273593051	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Kenya	KE	KE		1	38	KE	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593052	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								KEN	KENYA	KEN								1	043	043	04	1	2.8	5	1	5	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593053	20251111	202511	2025	2025.8521	BRAGOV	LULA DA SILVA	BRA					GOV													1	014	014	01	1	0.0	5	1	5	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593054	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV													0	020	020	02	1	3.0	1	1	1	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593055	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV													0	120	120	12	3	-4.0	1	1	1	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593056	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	020	020	02	1	3.0	1	1	1	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593057	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	1	1	1	-1.46904512067156	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://www.dw.com/en/cop30-african-youth-push-for-climate-justice/a-74698981
1273593058	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	010	010	01	1	0.0	5	1	5	0.58539944903581	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593059	20251111	202511	2025	2025.8521	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	014	014	01	1	0.0	5	1	5	0.58539944903581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-tropical-forest-forever-facility-india-bhutan-relations-waico-10359566/
1273593060	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	1	1	1	6.65362035225049	4	Morgan Lewis, Saint Peter, Barbados	BB	BB09	5826	13.2667	-59.5667	-1393639	0								4	Morgan Lewis, Saint Peter, Barbados	BB	BB09	5826	13.2667	-59.5667	-1393639	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593061	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	4	1	4	6.65362035225049	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	0								4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593062	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	1	1	1	6.65362035225049	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593063	20251111	202511	2025	2025.8521	BRB	BARBADIAN	BRB																		1	017	017	01	1	0.0	10	1	10	1.73913043478261	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111133000	https://barbadostoday.bb/2025/11/11/remembrance-ceremony-draws-solemn-crowds-in-city/
1273593064	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	020	020	02	1	3.0	4	1	4	5.72519083969466	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111133000	https://barbadostoday.bb/2025/11/11/barbados-africa-urged-to-seize-trade-and-investment-opportunities/
1273593065	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		0	043	043	04	1	2.8	4	1	4	6.65362035225049	4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	0								4	Animal Flower Cave, Saint Lucy, Barbados	BB	BB07	5831	13.3333	-59.6	-1393216	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593066	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	1	1	1	6.65362035225049	4	Morgan Lewis, Saint Peter, Barbados	BB	BB09	5826	13.2667	-59.5667	-1393639	0								4	Morgan Lewis, Saint Peter, Barbados	BB	BB09	5826	13.2667	-59.5667	-1393639	20251111133000	https://barbadostoday.bb/2025/11/11/rum-tour-offers-revelry-rhythms-cultural-flair/
1273593067	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		0	080	080	08	2	5.0	3	1	3	3.50631136044881	4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	0								4	Mount Gay, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.6	-1393645	20251111133000	https://www.thespiritsbusiness.com/2025/11/top-10-spirits-launches-in-october-2025/
